item_id,model_state,do,pp
0,initial,-8.474817276000977,-6.6497650146484375
1,initial,-8.1363525390625,-7.343706130981445
2,initial,-7.283071517944336,-6.799575328826904
3,initial,-8.888995170593262,-7.849571704864502
4,initial,-8.533795356750488,-6.31627893447876
5,initial,-8.084604263305664,-7.1637282371521
6,initial,-9.732872009277344,-7.668520450592041
7,initial,-8.245964050292969,-6.797641754150391
8,initial,-7.06464958190918,-5.6760430335998535
9,initial,-7.283071517944336,-6.799575328826904
10,initial,-9.3429536819458,-7.6607136726379395
11,initial,-6.85027551651001,-6.365192413330078
12,initial,-8.865915298461914,-6.95164155960083
13,initial,-9.754534721374512,-7.337717056274414
14,initial,-7.06464958190918,-5.6760430335998535
15,initial,-9.07271671295166,-7.412087917327881
16,initial,-7.858414649963379,-6.595875263214111
17,initial,-7.4471869468688965,-6.9500861167907715
18,initial,-9.120051383972168,-8.209630012512207
19,initial,-7.329256534576416,-6.742208003997803
20,initial,-6.351388454437256,-6.19771671295166
21,initial,-7.665874481201172,-6.764955997467041
22,initial,-8.710548400878906,-7.755366802215576
23,initial,-7.941486835479736,-6.839019298553467
24,initial,-8.986540794372559,-7.4909138679504395
25,initial,-7.941486835479736,-6.839019298553467
26,initial,-9.372583389282227,-7.938931941986084
27,initial,-8.827863693237305,-7.903433322906494
28,initial,-7.046743392944336,-6.604251861572266
29,initial,-9.297853469848633,-8.182347297668457
30,initial,-7.25074577331543,-6.830422878265381
31,initial,-7.978144645690918,-6.9239044189453125
32,initial,-8.710546493530273,-7.75536584854126
33,initial,-7.978143215179443,-6.923903942108154
34,initial,-7.373361110687256,-7.027309894561768
35,initial,-8.383047103881836,-8.16001033782959
36,initial,-7.046742916107178,-6.604252338409424
37,initial,-7.978143215179443,-6.923903942108154
38,initial,-6.802244663238525,-6.540177345275879
39,initial,-6.477943420410156,-6.295634746551514
40,initial,-6.832545757293701,-6.487372398376465
41,initial,-7.5136542320251465,-6.909536838531494
42,initial,-7.203566551208496,-6.598418235778809
43,initial,-8.19217586517334,-7.689901351928711
44,initial,-7.805221080780029,-6.896385192871094
45,initial,-7.40125036239624,-6.728391170501709
46,initial,-7.3433918952941895,-6.718423843383789
47,initial,-6.949409484863281,-6.647523880004883
48,initial,-8.40102481842041,-7.459183216094971
49,initial,-7.105914115905762,-6.427299976348877
50,initial,-8.31544017791748,-7.36759614944458
51,initial,-9.026350975036621,-7.713691234588623
52,initial,-7.406277179718018,-6.850773811340332
53,initial,-8.207371711730957,-7.450427532196045
54,initial,-8.036953926086426,-7.529786109924316
55,initial,-7.291273593902588,-6.7100372314453125
56,initial,-7.569664001464844,-6.837743759155273
57,initial,-6.762819290161133,-6.399824142456055
58,initial,-7.911556243896484,-6.821168899536133
59,initial,-7.674904823303223,-6.8063273429870605
60,initial,-8.696869850158691,-7.711728096008301
61,initial,-9.571693420410156,-8.171610832214355
62,initial,-9.778871536254883,-8.124003410339355
63,initial,-9.966329574584961,-8.159228324890137
64,initial,-8.564833641052246,-7.84548282623291
65,initial,-7.793431758880615,-6.9878973960876465
66,initial,-9.070699691772461,-7.690915584564209
67,initial,-10.804644584655762,-9.323384284973145
68,initial,-8.939489364624023,-7.110807418823242
69,initial,-8.439382553100586,-7.4193549156188965
70,initial,-8.648921966552734,-7.560305118560791
71,initial,-9.890135765075684,-8.484972953796387
72,initial,-7.361191272735596,-6.67971134185791
73,initial,-8.373564720153809,-7.422530651092529
74,initial,-7.2970404624938965,-7.0295209884643555
75,initial,-10.06267261505127,-7.872912883758545
76,initial,-8.581378936767578,-7.56249475479126
77,initial,-10.131388664245605,-8.097479820251465
78,initial,-7.8479228019714355,-6.8651123046875
79,initial,-8.492355346679688,-7.393128395080566
80,initial,-5.965212345123291,-5.454308032989502
81,initial,-6.0028486251831055,-5.373101234436035
82,initial,-7.848716735839844,-7.2778472900390625
83,initial,-6.896797180175781,-6.065735340118408
84,initial,-7.095017433166504,-6.386262893676758
85,initial,-8.64029312133789,-7.588924884796143
86,initial,-8.119829177856445,-7.568188190460205
87,initial,-7.046813011169434,-6.946038722991943
88,initial,-7.131991386413574,-6.763971328735352
89,initial,-5.816512107849121,-5.561885833740234
90,initial,-6.978582859039307,-5.926263332366943
91,initial,-9.107068061828613,-8.336532592773438
92,initial,-6.070222854614258,-5.705861568450928
93,initial,-7.278741359710693,-6.651482582092285
94,initial,-7.319772720336914,-6.754705429077148
95,initial,-7.106514930725098,-6.584995746612549
96,initial,-6.1958513259887695,-5.473512649536133
97,initial,-6.5375542640686035,-6.033015727996826
98,initial,-8.428369522094727,-7.5490288734436035
99,initial,-6.541313648223877,-5.689448356628418
100,initial,-7.606112003326416,-6.564483165740967
101,initial,-7.6813063621521,-6.985774993896484
102,initial,-8.783916473388672,-7.202734470367432
103,initial,-7.457954406738281,-6.331482410430908
104,initial,-7.457954406738281,-6.331482410430908
105,initial,-7.025380611419678,-6.233498573303223
106,initial,-8.734060287475586,-7.490992546081543
107,initial,-8.307126998901367,-7.193325996398926
108,initial,-6.642575263977051,-5.507421970367432
109,initial,-9.221678733825684,-8.213431358337402
110,initial,-8.748679161071777,-7.608364582061768
111,initial,-7.3161725997924805,-6.598236083984375
112,initial,-8.84204387664795,-7.479503154754639
113,initial,-8.970616340637207,-7.606198787689209
114,initial,-7.193223476409912,-6.6211466789245605
115,initial,-7.541545391082764,-7.003759384155273
116,initial,-9.248543739318848,-8.152810096740723
117,initial,-8.112396240234375,-7.251858711242676
118,initial,-8.734060287475586,-7.490992546081543
119,initial,-9.023653030395508,-8.047276496887207
120,initial,-7.087391376495361,-5.699656009674072
121,initial,-6.71763801574707,-5.110381126403809
122,initial,-7.59301233291626,-6.115848541259766
123,initial,-7.178465843200684,-5.683407306671143
124,initial,-7.259973049163818,-6.021814823150635
125,initial,-9.160301208496094,-6.904695987701416
126,initial,-9.07047176361084,-7.850159168243408
127,initial,-8.695856094360352,-6.52815055847168
128,initial,-7.4371867179870605,-5.89110803604126
129,initial,-8.640963554382324,-6.617544651031494
130,initial,-7.635679721832275,-5.988889217376709
131,initial,-6.9398016929626465,-5.896684646606445
132,initial,-6.716487884521484,-5.7357707023620605
133,initial,-9.119394302368164,-7.061021327972412
134,initial,-8.640963554382324,-6.617544651031494
135,initial,-7.495687961578369,-5.461658477783203
136,initial,-7.232931137084961,-5.820156574249268
137,initial,-7.495687961578369,-5.461658477783203
