item_id,model_state,score
0,initial,-6.64208459854126
1,initial,-8.070459365844727
2,initial,-7.155191898345947
3,initial,-6.9700703620910645
4,initial,-6.304290771484375
5,initial,-7.9842400550842285
6,initial,-6.784168243408203
7,initial,-7.347262859344482
8,initial,-6.151378631591797
9,initial,-6.557027339935303
10,initial,-7.688589096069336
11,initial,-6.067208290100098
12,initial,-6.340867519378662
13,initial,-6.617362976074219
14,initial,-6.949392795562744
15,initial,-6.0740180015563965
16,initial,-7.765411376953125
17,initial,-6.067208290100098
18,initial,-7.842463970184326
19,initial,-7.155191898345947
20,initial,-7.7011637687683105
21,initial,-7.570871829986572
22,initial,-7.878002166748047
23,initial,-6.600771903991699
24,initial,-6.630979537963867
25,initial,-7.570871829986572
26,initial,-7.835529804229736
27,initial,-6.831629276275635
28,initial,-6.6373677253723145
29,initial,-7.835529804229736
30,initial,-6.562479019165039
31,initial,-8.157631874084473
32,initial,-6.196036338806152
33,initial,-8.178345680236816
34,initial,-7.787649631500244
35,initial,-6.777132987976074
36,initial,-6.561287879943848
37,initial,-7.820218563079834
38,initial,-6.537662029266357
39,initial,-7.688488483428955
40,initial,-7.3752241134643555
41,initial,-6.064932823181152
42,initial,-7.6079864501953125
43,initial,-6.5995330810546875
44,initial,-6.645029067993164
45,initial,-7.454300880432129
46,initial,-6.423622131347656
47,initial,-7.358222484588623
48,initial,-7.707286357879639
49,initial,-7.882274150848389
50,initial,-7.403804302215576
51,initial,-7.424286842346191
52,initial,-6.677944183349609
53,initial,-7.432859420776367
54,initial,-7.276359558105469
55,initial,-6.602719783782959
56,initial,-7.498671531677246
57,initial,-6.730555057525635
58,initial,-7.2319746017456055
59,initial,-7.003986358642578
60,initial,-6.891582489013672
61,initial,-8.293410301208496
62,initial,-9.051777839660645
63,initial,-8.484002113342285
64,initial,-8.448698997497559
65,initial,-7.1419997215271
66,initial,-7.690364360809326
67,initial,-6.970312118530273
68,initial,-7.402259826660156
69,initial,-6.927028656005859
70,initial,-7.528771877288818
71,initial,-6.626806735992432
72,initial,-7.564671993255615
73,initial,-7.917825222015381
74,initial,-7.707552433013916
75,initial,-8.806795120239258
76,initial,-8.707366943359375
77,initial,-7.042079448699951
78,initial,-7.827925205230713
79,initial,-7.274838447570801
80,initial,-6.383860111236572
81,initial,-7.586410999298096
82,initial,-7.08725118637085
83,initial,-6.9436540603637695
84,initial,-6.7616963386535645
85,initial,-6.518417835235596
86,initial,-6.4444684982299805
87,initial,-7.378245830535889
88,initial,-8.333245277404785
89,initial,-6.3914794921875
90,initial,-6.649246692657471
91,initial,-6.7538909912109375
92,initial,-6.582196235656738
93,initial,-5.47169828414917
94,initial,-6.86458683013916
95,initial,-6.787497520446777
96,initial,-7.544543266296387
97,initial,-5.571938991546631
98,initial,-6.946086883544922
99,initial,-5.680195331573486
100,initial,-8.02767276763916
101,initial,-6.587000370025635
102,initial,-6.585742473602295
103,initial,-7.526190757751465
104,initial,-7.493139743804932
105,initial,-7.526545524597168
106,initial,-5.977803707122803
107,initial,-7.352170467376709
108,initial,-7.493139743804932
109,initial,-6.2426533699035645
110,initial,-8.211823463439941
111,initial,-7.601366996765137
112,initial,-6.600081443786621
113,initial,-7.3700761795043945
114,initial,-7.6042280197143555
115,initial,-6.118664741516113
116,initial,-7.0005621910095215
117,initial,-8.149170875549316
118,initial,-7.253199577331543
119,initial,-7.484914302825928
120,initial,-7.239246368408203
121,initial,-6.822620391845703
122,initial,-5.426782131195068
123,initial,-5.624505519866943
124,initial,-6.260263919830322
125,initial,-5.426782131195068
126,initial,-7.423334121704102
127,initial,-5.892060279846191
128,initial,-6.9015212059021
129,initial,-6.015880107879639
130,initial,-5.842800617218018
131,initial,-5.571788311004639
132,initial,-6.92971658706665
133,initial,-6.552305698394775
134,initial,-5.457167148590088
135,initial,-7.54788064956665
136,initial,-6.373961448669434
137,initial,-7.847900867462158
138,initial,-6.297216892242432
139,initial,-7.4326653480529785
140,initial,-6.071231365203857
141,initial,-6.086141586303711
142,initial,-7.482898235321045
143,initial,-5.873210430145264
144,initial,-7.0914812088012695
145,initial,-7.30565071105957
146,initial,-6.420187950134277
147,initial,-6.798202037811279
148,initial,-7.253594875335693
149,initial,-7.028536796569824
150,initial,-7.537167072296143
151,initial,-6.845872402191162
152,initial,-6.028563499450684
153,initial,-6.05381965637207
154,initial,-6.424184322357178
155,initial,-6.385151386260986
156,initial,-6.424184322357178
157,initial,-6.989250183105469
158,initial,-6.969336986541748
159,initial,-6.164396286010742
160,initial,-6.430212020874023
161,initial,-7.363043308258057
162,initial,-7.430538654327393
163,initial,-7.747962951660156
164,initial,-7.045379638671875
165,initial,-7.226193904876709
166,initial,-6.279184818267822
167,initial,-6.749882221221924
168,initial,-7.957212448120117
169,initial,-6.84210729598999
170,initial,-8.027860641479492
171,initial,-7.171957492828369
172,initial,-7.793846607208252
173,initial,-7.328090190887451
174,initial,-7.217281341552734
175,initial,-7.01688289642334
176,initial,-7.126429080963135
177,initial,-7.653868198394775
178,initial,-6.231326103210449
179,initial,-7.495461940765381
180,initial,-5.0224151611328125
181,initial,-5.859534740447998
182,initial,-6.284317970275879
183,initial,-5.5402326583862305
184,initial,-6.505847930908203
185,initial,-6.565918445587158
186,initial,-6.0532050132751465
187,initial,-6.9426703453063965
188,initial,-6.423174858093262
189,initial,-6.9673662185668945
190,initial,-7.805675029754639
191,initial,-6.9614577293396
192,initial,-6.460549354553223
193,initial,-7.237388610839844
194,initial,-6.639398097991943
195,initial,-5.382428169250488
196,initial,-7.098289966583252
197,initial,-6.080106258392334
198,initial,-6.524154186248779
199,initial,-5.409764766693115
200,initial,-4.974115371704102
201,initial,-6.9983978271484375
202,initial,-5.987778186798096
203,initial,-5.012962818145752
204,initial,-5.276775360107422
205,initial,-5.276775360107422
206,initial,-5.771582126617432
207,initial,-6.182821273803711
208,initial,-7.700079441070557
209,initial,-7.388164520263672
210,initial,-7.278846263885498
211,initial,-7.1434807777404785
212,initial,-7.357639789581299
213,initial,-6.344271183013916
214,initial,-5.863221168518066
215,initial,-6.405691623687744
216,initial,-6.066767692565918
217,initial,-6.426294803619385
218,initial,-7.246456623077393
219,initial,-7.446700572967529
220,initial,-6.4561028480529785
221,initial,-7.518496990203857
222,initial,-7.548165321350098
223,initial,-8.680105209350586
224,initial,-7.16251277923584
225,initial,-8.438563346862793
226,initial,-8.05488109588623
227,initial,-7.887325763702393
228,initial,-7.109113693237305
229,initial,-8.14097785949707
230,initial,-7.824294567108154
231,initial,-6.639773845672607
232,initial,-7.229977607727051
233,initial,-7.994833469390869
234,initial,-6.641633033752441
235,initial,-7.840017795562744
236,initial,-8.771390914916992
237,initial,-8.677619934082031
238,initial,-6.820323944091797
239,initial,-6.967371463775635
240,initial,-6.759025573730469
241,initial,-8.426436424255371
242,initial,-8.04112434387207
243,initial,-7.01118803024292
