item_id,model_state,dative,score
1,initial,pp,-8.115670204162598
2,initial,pp,-8.158860206604004
3,initial,pp,-7.7142014503479
4,initial,pp,-8.441142082214355
5,initial,pp,-7.879764080047607
6,initial,pp,-7.79431676864624
7,initial,pp,-8.102448463439941
8,initial,pp,-7.68677282333374
9,initial,pp,-6.894334316253662
10,initial,pp,-8.027138710021973
11,initial,pp,-6.400694847106934
12,initial,pp,-6.081782817840576
13,initial,pp,-7.887588024139404
14,initial,pp,-6.233399391174316
15,initial,pp,-8.103987693786621
16,initial,pp,-7.68677282333374
17,initial,pp,-8.097111701965332
18,initial,pp,-7.01615571975708
19,initial,pp,-8.252522468566895
20,initial,pp,-7.189977169036865
21,initial,pp,-7.885164737701416
22,initial,pp,-6.549510478973389
23,initial,pp,-8.387441635131836
24,initial,pp,-8.297332763671875
25,initial,pp,-8.56783676147461
26,initial,pp,-8.068293571472168
27,initial,pp,-8.317190170288086
28,initial,pp,-7.927435398101807
29,initial,pp,-8.282387733459473
30,initial,pp,-8.105992317199707
31,initial,pp,-8.529953956604004
32,initial,pp,-8.297332763671875
33,initial,pp,-8.194984436035156
34,initial,pp,-8.703370094299316
35,initial,pp,-6.321678161621094
36,initial,pp,-6.638274669647217
37,initial,pp,-8.282387733459473
38,initial,pp,-7.452500820159912
39,initial,pp,-8.432250022888184
40,initial,pp,-8.751496315002441
41,initial,pp,-7.5763959884643555
42,initial,pp,-7.53734016418457
43,initial,pp,-7.063668251037598
44,initial,pp,-7.90603494644165
45,initial,pp,-7.687378883361816
46,initial,pp,-7.378954887390137
47,initial,pp,-7.912039756774902
48,initial,pp,-7.316779136657715
49,initial,pp,-7.4035773277282715
50,initial,pp,-7.320481300354004
51,initial,pp,-8.046710014343262
52,initial,pp,-6.512618064880371
53,initial,pp,-8.021758079528809
54,initial,pp,-8.050296783447266
55,initial,pp,-7.3530707359313965
56,initial,pp,-6.193936824798584
57,initial,pp,-6.359930515289307
58,initial,pp,-7.978747367858887
59,initial,pp,-7.329843521118164
60,initial,pp,-7.565950870513916
61,initial,pp,-8.147510528564453
62,initial,pp,-7.586012363433838
63,initial,pp,-8.877232551574707
64,initial,pp,-8.228631019592285
65,initial,pp,-7.479496002197266
66,initial,pp,-9.263218879699707
67,initial,pp,-6.551417350769043
68,initial,pp,-8.607502937316895
69,initial,pp,-8.292247772216797
70,initial,pp,-8.238937377929688
71,initial,pp,-6.1897873878479
72,initial,pp,-8.762545585632324
73,initial,pp,-8.573943138122559
74,initial,pp,-9.014676094055176
75,initial,pp,-8.214876174926758
76,initial,pp,-7.997416973114014
77,initial,pp,-6.5108323097229
78,initial,pp,-7.5265278816223145
79,initial,pp,-7.22664737701416
80,initial,pp,-8.753010749816895
81,initial,pp,-7.66569709777832
82,initial,pp,-6.816559791564941
83,initial,pp,-7.179730415344238
84,initial,pp,-6.231827735900879
85,initial,pp,-6.816559791564941
86,initial,pp,-6.561772346496582
87,initial,pp,-6.943179130554199
88,initial,pp,-6.326237201690674
89,initial,pp,-7.126615047454834
90,initial,pp,-6.285340309143066
91,initial,pp,-6.2316155433654785
92,initial,pp,-8.85396671295166
93,initial,pp,-6.637655735015869
