item_id,model_state,score
0,initial,-6.639469623565674
1,initial,-8.066765785217285
2,initial,-7.14804220199585
3,initial,-6.9678778648376465
4,initial,-6.305551052093506
5,initial,-7.976962566375732
6,initial,-6.780402660369873
7,initial,-7.339189529418945
8,initial,-6.150588512420654
9,initial,-6.540489196777344
10,initial,-7.687854290008545
11,initial,-6.063065052032471
12,initial,-6.335616588592529
13,initial,-6.613983154296875
14,initial,-6.947657108306885
15,initial,-6.063567161560059
16,initial,-7.761087417602539
17,initial,-6.063065052032471
18,initial,-7.837022304534912
19,initial,-7.14804220199585
20,initial,-7.698394298553467
21,initial,-7.5625901222229
22,initial,-7.87921667098999
23,initial,-6.5945281982421875
24,initial,-6.628171443939209
25,initial,-7.5625901222229
26,initial,-7.831586837768555
27,initial,-6.8200507164001465
28,initial,-6.632150650024414
29,initial,-7.831586837768555
30,initial,-6.557498931884766
31,initial,-8.153411865234375
32,initial,-6.1891045570373535
33,initial,-8.17580509185791
34,initial,-7.785486698150635
35,initial,-6.775064468383789
36,initial,-6.556944370269775
37,initial,-7.812974452972412
38,initial,-6.538717746734619
39,initial,-7.678386688232422
40,initial,-7.373241424560547
41,initial,-6.058206558227539
42,initial,-7.6062469482421875
43,initial,-6.599635124206543
44,initial,-6.640328407287598
45,initial,-7.450171947479248
46,initial,-6.417637825012207
47,initial,-7.361201286315918
48,initial,-7.704387664794922
49,initial,-7.878230094909668
50,initial,-7.397034645080566
51,initial,-7.420319557189941
52,initial,-6.668139934539795
53,initial,-7.425442218780518
54,initial,-7.271072864532471
55,initial,-6.598768711090088
56,initial,-7.499091625213623
57,initial,-6.726316928863525
58,initial,-7.227042198181152
59,initial,-6.995734214782715
60,initial,-6.882303237915039
61,initial,-8.28431224822998
62,initial,-9.037151336669922
63,initial,-8.474593162536621
64,initial,-8.445127487182617
65,initial,-7.134226322174072
66,initial,-7.679439544677734
67,initial,-6.967543125152588
68,initial,-7.39916467666626
69,initial,-6.91509485244751
70,initial,-7.520270347595215
71,initial,-6.610870838165283
72,initial,-7.559803485870361
73,initial,-7.9095234870910645
74,initial,-7.70505952835083
75,initial,-8.799897193908691
76,initial,-8.695968627929688
77,initial,-7.031074523925781
78,initial,-7.8192338943481445
79,initial,-7.267434597015381
80,initial,-6.379020690917969
81,initial,-7.576930999755859
82,initial,-7.0778632164001465
83,initial,-6.938265800476074
84,initial,-6.761324405670166
85,initial,-6.5120391845703125
86,initial,-6.440176963806152
