item_id,model_state,dative,score
1,initial,do,-4.614657402038574
2,initial,do,-7.194398880004883
3,initial,do,-5.779008865356445
4,initial,do,-5.583245277404785
5,initial,do,-7.001360893249512
6,initial,do,-8.6160306930542
7,initial,do,-5.631466865539551
8,initial,do,-6.071953773498535
9,initial,do,-7.272095680236816
10,initial,do,-7.198221206665039
11,initial,do,-7.602980136871338
12,initial,do,-4.9140753746032715
13,initial,do,-5.399828910827637
14,initial,do,-6.980081558227539
15,initial,do,-8.762130737304688
16,initial,do,-6.3781538009643555
17,initial,do,-7.298367977142334
18,initial,do,-5.407295227050781
19,initial,do,-4.931116580963135
20,initial,do,-5.7190399169921875
21,initial,do,-7.244645118713379
22,initial,do,-6.6437177658081055
23,initial,do,-6.060148239135742
24,initial,do,-6.845870494842529
25,initial,do,-6.462127685546875
26,initial,do,-6.4083147048950195
27,initial,do,-6.222019195556641
28,initial,do,-6.7726263999938965
29,initial,do,-6.467275619506836
30,initial,do,-7.397622585296631
31,initial,do,-6.66951322555542
32,initial,do,-6.437365531921387
33,initial,do,-8.355403900146484
34,initial,do,-7.067117691040039
35,initial,do,-6.643044948577881
36,initial,do,-3.414311170578003
37,initial,do,-7.537717342376709
38,initial,do,-7.138803482055664
39,initial,do,-7.38033390045166
40,initial,do,-7.690670013427734
41,initial,do,-5.623551368713379
42,initial,do,-6.860256195068359
43,initial,do,-6.40089750289917
44,initial,do,-5.257360458374023
45,initial,do,-6.178252696990967
46,initial,do,-5.837680339813232
47,initial,do,-6.512967109680176
48,initial,do,-5.871022701263428
49,initial,do,-5.959836959838867
50,initial,do,-6.4373650550842285
51,initial,do,-5.655099391937256
52,initial,do,-3.9332854747772217
53,initial,do,-6.7589287757873535
54,initial,do,-5.59874963760376
55,initial,do,-7.498496055603027
56,initial,do,-5.988004207611084
57,initial,do,-6.32090425491333
58,initial,do,-6.6961541175842285
59,initial,do,-6.095462322235107
60,initial,do,-6.400526523590088
61,initial,do,-7.088279724121094
62,initial,do,-6.576094627380371
63,initial,do,-9.094057083129883
64,initial,do,-5.759876728057861
65,initial,do,-5.9506330490112305
66,initial,do,-4.452856540679932
67,initial,do,-6.560590744018555
68,initial,do,-5.311858654022217
69,initial,do,-5.8199262619018555
70,initial,do,-6.857715606689453
71,initial,do,-5.578760147094727
72,initial,do,-6.696279048919678
73,initial,do,-8.536127090454102
74,initial,do,-6.39939546585083
75,initial,do,-4.541059970855713
76,initial,do,-6.284765243530273
77,initial,do,-6.456079959869385
78,initial,do,-8.481767654418945
79,initial,do,-7.504787921905518
80,initial,do,-7.228024482727051
81,initial,do,-7.266803741455078
82,initial,do,-6.710012435913086
83,initial,do,-7.5690693855285645
84,initial,do,-6.721909999847412
85,initial,do,-5.307048320770264
86,initial,do,-8.001242637634277
87,initial,do,-5.589992046356201
88,initial,do,-6.8047614097595215
89,initial,do,-5.66502571105957
90,initial,do,-5.278454303741455
91,initial,do,-6.969907283782959
92,initial,do,-6.675426959991455
93,initial,do,-8.527562141418457
94,initial,do,-6.646219730377197
95,initial,do,-6.338418960571289
96,initial,do,-5.166365623474121
97,initial,do,-6.1862945556640625
98,initial,do,-6.450425148010254
99,initial,do,-5.4727911949157715
100,initial,do,-5.059996604919434
101,initial,do,-6.748861312866211
102,initial,do,-6.641282558441162
103,initial,do,-8.968085289001465
104,initial,do,-7.368126392364502
105,initial,do,-6.017706394195557
106,initial,do,-5.493627071380615
107,initial,do,-7.816285610198975
108,initial,do,-5.02573299407959
109,initial,do,-7.3508830070495605
110,initial,do,-6.995302677154541
111,initial,do,-6.339505195617676
112,initial,do,-6.7136945724487305
113,initial,do,-5.549511909484863
114,initial,do,-6.421624183654785
