item_id,model_state,dative,score
1,initial,do,-4.584174633026123
2,initial,do,-7.263877868652344
3,initial,do,-5.7943902015686035
4,initial,do,-5.670092582702637
5,initial,do,-7.371849060058594
6,initial,do,-8.324079513549805
7,initial,do,-6.1124162673950195
8,initial,do,-6.477473258972168
9,initial,do,-7.449482440948486
10,initial,do,-6.9889750480651855
11,initial,do,-7.248786926269531
12,initial,do,-5.089841842651367
13,initial,do,-6.346257209777832
14,initial,do,-6.905817031860352
15,initial,do,-9.414042472839355
16,initial,do,-6.955192565917969
17,initial,do,-6.448770523071289
18,initial,do,-5.623345375061035
19,initial,do,-5.255704402923584
20,initial,do,-5.6821794509887695
21,initial,do,-6.6786394119262695
22,initial,do,-6.717358589172363
23,initial,do,-6.047613143920898
24,initial,do,-6.995484828948975
25,initial,do,-6.463581085205078
26,initial,do,-7.065496921539307
27,initial,do,-6.161263465881348
28,initial,do,-7.091673374176025
29,initial,do,-6.4063544273376465
30,initial,do,-7.549410343170166
31,initial,do,-6.629674911499023
32,initial,do,-6.626116752624512
33,initial,do,-8.048434257507324
34,initial,do,-7.456119537353516
35,initial,do,-6.430799961090088
36,initial,do,-3.2706990242004395
37,initial,do,-7.440803527832031
38,initial,do,-7.320891380310059
39,initial,do,-8.36832046508789
40,initial,do,-7.7486252784729
41,initial,do,-6.2737956047058105
42,initial,do,-6.914662837982178
43,initial,do,-6.199068546295166
44,initial,do,-5.393098831176758
45,initial,do,-5.975524425506592
46,initial,do,-5.79854154586792
47,initial,do,-6.482959270477295
48,initial,do,-5.8822407722473145
49,initial,do,-5.917945384979248
50,initial,do,-6.6261162757873535
51,initial,do,-5.528229713439941
52,initial,do,-4.157961845397949
53,initial,do,-6.572517395019531
54,initial,do,-5.984020709991455
55,initial,do,-7.660999774932861
56,initial,do,-6.082744121551514
57,initial,do,-7.037309646606445
58,initial,do,-6.565615177154541
59,initial,do,-6.55810546875
60,initial,do,-7.059989929199219
61,initial,do,-6.97352409362793
62,initial,do,-7.3504767417907715
63,initial,do,-9.188129425048828
64,initial,do,-6.003782272338867
65,initial,do,-6.0749969482421875
66,initial,do,-4.3461198806762695
67,initial,do,-6.6019134521484375
68,initial,do,-5.195029258728027
69,initial,do,-6.539353370666504
70,initial,do,-6.225364685058594
71,initial,do,-6.07855224609375
72,initial,do,-6.351621150970459
73,initial,do,-7.986544609069824
74,initial,do,-7.1952223777771
75,initial,do,-4.556284427642822
76,initial,do,-6.2085652351379395
77,initial,do,-6.059506893157959
78,initial,do,-9.516264915466309
79,initial,do,-7.156918525695801
80,initial,do,-7.3979902267456055
81,initial,do,-7.423518180847168
82,initial,do,-7.592403411865234
83,initial,do,-7.420352458953857
84,initial,do,-6.285171031951904
85,initial,do,-5.98016881942749
86,initial,do,-7.984696388244629
87,initial,do,-5.49199914932251
88,initial,do,-7.292250633239746
89,initial,do,-5.954502582550049
90,initial,do,-6.230261325836182
91,initial,do,-6.717861175537109
92,initial,do,-6.340087890625
93,initial,do,-8.93030834197998
94,initial,do,-7.17254114151001
95,initial,do,-6.26953125
96,initial,do,-4.907168388366699
97,initial,do,-6.46720552444458
98,initial,do,-6.129912853240967
99,initial,do,-6.131846904754639
100,initial,do,-5.22183895111084
101,initial,do,-7.130716323852539
102,initial,do,-7.015115261077881
103,initial,do,-9.285649299621582
104,initial,do,-7.100785255432129
105,initial,do,-5.449178218841553
106,initial,do,-5.925301551818848
107,initial,do,-7.44732666015625
108,initial,do,-5.173693656921387
109,initial,do,-7.899351119995117
110,initial,do,-7.25505256652832
111,initial,do,-6.171833038330078
112,initial,do,-6.31030797958374
113,initial,do,-6.292961120605469
