item_id,model_state,do,pp
0,initial,-7.609738349914551,-6.96245813369751
1,initial,-7.730271339416504,-7.346746444702148
2,initial,-6.98392915725708,-6.466104984283447
3,initial,-9.431963920593262,-8.540492057800293
4,initial,-7.284881591796875,-6.003669738769531
5,initial,-7.53253698348999,-7.2254204750061035
6,initial,-9.495328903198242,-8.52233600616455
7,initial,-8.267999649047852,-6.793116092681885
8,initial,-7.400356292724609,-6.0325541496276855
9,initial,-6.98392915725708,-6.466104984283447
10,initial,-9.473156929016113,-7.698171138763428
11,initial,-6.849164962768555,-6.434772968292236
12,initial,-7.896173000335693,-6.249076843261719
13,initial,-9.49085521697998,-7.794654846191406
14,initial,-7.400356292724609,-6.0325541496276855
15,initial,-9.827215194702148,-8.259430885314941
16,initial,-8.036529541015625,-6.518854141235352
17,initial,-7.704919815063477,-6.694847106933594
18,initial,-9.913456916809082,-8.752758979797363
19,initial,-6.922711372375488,-6.559249401092529
20,initial,-6.885701656341553,-6.401112079620361
21,initial,-7.517143726348877,-6.509482383728027
22,initial,-8.742396354675293,-7.982513427734375
23,initial,-7.664741516113281,-6.704550743103027
24,initial,-8.606216430664062,-7.754282474517822
25,initial,-7.664741516113281,-6.704550743103027
26,initial,-9.214327812194824,-8.216447830200195
27,initial,-9.081300735473633,-8.48298168182373
28,initial,-7.413845062255859,-6.758363246917725
29,initial,-9.280179977416992,-8.104338645935059
30,initial,-7.469285488128662,-6.876648902893066
31,initial,-7.794003486633301,-6.741096496582031
32,initial,-8.742396354675293,-7.982513427734375
33,initial,-7.794003486633301,-6.741096496582031
34,initial,-7.568865776062012,-7.146167755126953
35,initial,-9.064727783203125,-8.156834602355957
36,initial,-7.413845062255859,-6.758363246917725
37,initial,-7.794003486633301,-6.741096496582031
38,initial,-6.85833215713501,-6.585793972015381
39,initial,-6.926200866699219,-6.414193630218506
40,initial,-7.103357791900635,-6.2115702629089355
41,initial,-7.464245319366455,-6.605882167816162
42,initial,-7.3205742835998535,-6.747814655303955
43,initial,-8.23801326751709,-7.644268035888672
44,initial,-8.037338256835938,-6.648075103759766
45,initial,-7.196995735168457,-6.183048248291016
46,initial,-7.398860931396484,-6.527401924133301
47,initial,-7.874133586883545,-6.899219512939453
48,initial,-8.271734237670898,-7.660787105560303
49,initial,-7.247172832489014,-6.512373447418213
50,initial,-7.895907878875732,-7.157526969909668
51,initial,-8.332869529724121,-7.923815727233887
52,initial,-8.181913375854492,-7.050999641418457
53,initial,-7.625210285186768,-7.4039998054504395
54,initial,-7.497920513153076,-7.410043239593506
55,initial,-7.358229637145996,-6.450525760650635
56,initial,-7.212756156921387,-6.249306678771973
57,initial,-6.492508411407471,-6.263614654541016
58,initial,-7.982178688049316,-6.531619071960449
59,initial,-7.516262531280518,-6.386678695678711
60,initial,-8.242996215820312,-7.263680458068848
61,initial,-9.352266311645508,-7.759185791015625
62,initial,-10.220894813537598,-9.001296997070312
63,initial,-9.878146171569824,-8.727493286132812
64,initial,-8.476766586303711,-7.2112298011779785
65,initial,-7.705827236175537,-6.956532001495361
66,initial,-8.695637702941895,-7.224549293518066
67,initial,-10.295414924621582,-9.323769569396973
68,initial,-9.136134147644043,-7.565229415893555
69,initial,-8.671173095703125,-7.290548324584961
70,initial,-8.403778076171875,-7.891693592071533
71,initial,-9.920101165771484,-8.966304779052734
72,initial,-7.570455551147461,-6.530143737792969
73,initial,-7.755853176116943,-7.081431865692139
74,initial,-7.115786552429199,-6.502268314361572
75,initial,-9.45964241027832,-8.474854469299316
76,initial,-8.633865356445312,-7.222076892852783
77,initial,-9.687566757202148,-8.749716758728027
78,initial,-7.514392375946045,-6.933426856994629
79,initial,-8.432648658752441,-7.155965328216553
80,initial,-5.8603620529174805,-5.574008941650391
81,initial,-6.362196445465088,-5.490143775939941
82,initial,-7.598556041717529,-6.674858570098877
83,initial,-7.05837869644165,-6.2622528076171875
84,initial,-6.874674320220947,-6.616471290588379
85,initial,-8.015108108520508,-7.524603843688965
86,initial,-7.707056045532227,-7.073313236236572
87,initial,-7.07781982421875,-6.641207695007324
88,initial,-7.009377956390381,-6.55156135559082
89,initial,-5.6827874183654785,-5.2964982986450195
90,initial,-6.6667327880859375,-5.790216445922852
91,initial,-8.144234657287598,-8.095975875854492
92,initial,-6.197721004486084,-5.457169532775879
93,initial,-6.726686954498291,-6.305386066436768
94,initial,-6.679059982299805,-6.225034713745117
95,initial,-7.109107971191406,-6.765853404998779
96,initial,-6.224198818206787,-5.627253532409668
97,initial,-6.691703796386719,-5.798437118530273
98,initial,-7.900523662567139,-7.480435371398926
99,initial,-6.222895622253418,-5.632758140563965
100,initial,-7.499919414520264,-6.657211780548096
101,initial,-7.196324825286865,-6.503043174743652
102,initial,-8.691980361938477,-7.521003723144531
103,initial,-7.403514862060547,-6.205408573150635
104,initial,-7.403514862060547,-6.205408573150635
105,initial,-7.505616664886475,-6.304791450500488
106,initial,-8.23369312286377,-7.217502117156982
107,initial,-8.04385757446289,-7.0494279861450195
108,initial,-6.591296672821045,-5.824694633483887
109,initial,-8.995043754577637,-8.189584732055664
110,initial,-8.481165885925293,-7.56809139251709
111,initial,-7.2291388511657715,-6.193185806274414
112,initial,-8.45095157623291,-7.611137866973877
113,initial,-8.586819648742676,-7.420482635498047
114,initial,-6.974573612213135,-6.201207637786865
115,initial,-7.831517696380615,-6.887146949768066
116,initial,-8.528304100036621,-8.2347993850708
117,initial,-7.632728576660156,-6.831881046295166
118,initial,-8.23369312286377,-7.217502117156982
119,initial,-8.673073768615723,-7.580257415771484
120,initial,-7.118793487548828,-5.845447540283203
121,initial,-7.0113749504089355,-5.852064609527588
122,initial,-7.603416919708252,-6.2679524421691895
123,initial,-7.635814666748047,-5.744441986083984
124,initial,-6.862832546234131,-6.26063871383667
125,initial,-9.350857734680176,-7.531504154205322
126,initial,-9.088970184326172,-7.992233753204346
127,initial,-8.959630966186523,-6.74872350692749
128,initial,-7.67680549621582,-6.327615261077881
129,initial,-9.236917495727539,-7.620839595794678
130,initial,-7.274317741394043,-5.854978084564209
131,initial,-6.7213897705078125,-6.329657077789307
132,initial,-6.9742913246154785,-6.1342902183532715
133,initial,-9.24113655090332,-7.475099086761475
134,initial,-9.236917495727539,-7.620839595794678
135,initial,-7.374234199523926,-6.060688018798828
136,initial,-6.95762300491333,-5.941208839416504
137,initial,-7.374234199523926,-6.060688018798828
138,initial,-9.350858688354492,-7.531503677368164
139,initial,-7.4156341552734375,-6.430578708648682
140,initial,-6.673891544342041,-6.088314056396484
141,initial,-7.398315906524658,-6.887272834777832
142,initial,-7.572041988372803,-6.562188148498535
143,initial,-6.178739070892334,-5.320610046386719
144,initial,-8.251749992370605,-7.571006774902344
145,initial,-7.0292158126831055,-5.9397969245910645
146,initial,-8.287384986877441,-7.285452842712402
147,initial,-8.248061180114746,-7.473872184753418
148,initial,-7.726252555847168,-6.76165246963501
149,initial,-7.494281768798828,-6.5715155601501465
150,initial,-7.883927345275879,-6.812295913696289
151,initial,-7.790398120880127,-7.309208869934082
152,initial,-8.084856986999512,-7.31403923034668
153,initial,-7.860499858856201,-7.429051876068115
154,initial,-6.673891544342041,-6.088314056396484
155,initial,-8.287384986877441,-7.285452842712402
156,initial,-8.175223350524902,-7.618008613586426
157,initial,-8.10710620880127,-7.504913806915283
158,initial,-7.052842617034912,-6.208067893981934
159,initial,-8.287384986877441,-7.285452842712402
160,initial,-8.951391220092773,-7.853546142578125
161,initial,-8.824487686157227,-6.862094879150391
162,initial,-8.347896575927734,-7.6456475257873535
163,initial,-9.535444259643555,-8.269257545471191
164,initial,-9.5233793258667,-8.473259925842285
165,initial,-7.109091281890869,-6.02417516708374
166,initial,-8.722168922424316,-7.2276153564453125
167,initial,-9.535444259643555,-8.269257545471191
168,initial,-8.43519115447998,-7.356810569763184
169,initial,-8.132842063903809,-7.177398681640625
170,initial,-9.746885299682617,-7.537683010101318
171,initial,-9.035179138183594,-7.133306980133057
172,initial,-7.653492450714111,-6.672989368438721
173,initial,-9.545317649841309,-8.769172668457031
174,initial,-8.921207427978516,-8.180581092834473
175,initial,-8.510405540466309,-7.294528484344482
176,initial,-9.711944580078125,-8.182552337646484
177,initial,-7.685362339019775,-6.579043388366699
178,initial,-7.8661885261535645,-6.594869136810303
179,initial,-8.706899642944336,-7.076047420501709
180,initial,-6.855243682861328,-6.267098426818848
181,initial,-6.192229270935059,-5.219107627868652
182,initial,-6.219203948974609,-5.77364444732666
183,initial,-6.793184757232666,-6.288174152374268
184,initial,-6.596024513244629,-5.720931053161621
185,initial,-7.089506149291992,-6.565184116363525
186,initial,-6.75015926361084,-6.272659778594971
187,initial,-8.623332023620605,-7.674066543579102
188,initial,-6.212629318237305,-5.581944942474365
189,initial,-7.22938346862793,-6.6665449142456055
190,initial,-7.581020832061768,-6.40177059173584
191,initial,-6.855243682861328,-6.267098426818848
192,initial,-6.820148944854736,-6.418093681335449
193,initial,-7.193447113037109,-6.706573009490967
194,initial,-6.523861885070801,-6.0059051513671875
195,initial,-7.421293258666992,-6.83999490737915
196,initial,-7.41688871383667,-6.7457756996154785
197,initial,-7.844798564910889,-6.304970741271973
198,initial,-7.8888068199157715,-7.490763187408447
199,initial,-6.593233108520508,-6.074883937835693
200,initial,-6.525738716125488,-5.378829479217529
201,initial,-7.522744178771973,-6.413308143615723
