item_id,model_state,score
0,initial,-7.515387058258057
1,initial,-9.416274070739746
2,initial,-7.968599319458008
3,initial,-7.445632457733154
4,initial,-6.4423508644104
5,initial,-8.983297348022461
6,initial,-7.520662784576416
7,initial,-8.561909675598145
8,initial,-6.902582168579102
9,initial,-7.057697772979736
10,initial,-8.424809455871582
11,initial,-6.878408908843994
12,initial,-7.167107582092285
13,initial,-6.951469421386719
14,initial,-7.48994779586792
15,initial,-7.049128532409668
16,initial,-8.820281028747559
17,initial,-6.878408908843994
18,initial,-8.798938751220703
19,initial,-7.968599319458008
20,initial,-8.879638671875
21,initial,-8.760035514831543
22,initial,-8.749709129333496
23,initial,-7.561913013458252
24,initial,-7.281190872192383
25,initial,-8.760035514831543
26,initial,-8.918814659118652
27,initial,-7.641556739807129
28,initial,-7.377712249755859
29,initial,-8.918814659118652
30,initial,-6.938795566558838
31,initial,-8.931538581848145
32,initial,-7.329218864440918
33,initial,-8.895544052124023
34,initial,-9.017216682434082
35,initial,-7.2918500900268555
36,initial,-7.409488677978516
37,initial,-8.51623249053955
38,initial,-7.4156975746154785
39,initial,-8.500205039978027
40,initial,-8.02745246887207
41,initial,-6.556735515594482
42,initial,-8.202791213989258
43,initial,-6.326696872711182
44,initial,-7.305079936981201
45,initial,-8.276854515075684
46,initial,-7.07592248916626
47,initial,-7.80695915222168
48,initial,-8.083520889282227
49,initial,-8.403668403625488
50,initial,-8.345211029052734
51,initial,-8.024920463562012
52,initial,-6.946248531341553
53,initial,-7.662411689758301
54,initial,-7.772336483001709
55,initial,-6.836798667907715
56,initial,-7.746844291687012
57,initial,-6.975301265716553
58,initial,-7.620523452758789
59,initial,-7.303908348083496
60,initial,-7.8844685554504395
61,initial,-8.587981224060059
62,initial,-8.895896911621094
63,initial,-9.337639808654785
64,initial,-9.969841003417969
65,initial,-7.8209123611450195
66,initial,-7.920252323150635
67,initial,-6.89060115814209
68,initial,-7.9634809494018555
69,initial,-6.99417781829834
70,initial,-8.482030868530273
71,initial,-6.877641201019287
72,initial,-8.127330780029297
73,initial,-8.945317268371582
74,initial,-8.265201568603516
75,initial,-9.537501335144043
76,initial,-8.611695289611816
77,initial,-7.507194519042969
78,initial,-8.04700756072998
79,initial,-7.592787265777588
80,initial,-6.729513168334961
81,initial,-8.078877449035645
82,initial,-7.293147563934326
83,initial,-6.728163242340088
84,initial,-6.900613784790039
85,initial,-6.612359523773193
86,initial,-7.051203727722168
87,initial,-7.936607360839844
88,initial,-8.825593948364258
89,initial,-6.773465633392334
90,initial,-7.249537944793701
91,initial,-7.140985488891602
92,initial,-6.977828025817871
93,initial,-6.365817546844482
94,initial,-7.2618303298950195
95,initial,-7.709942817687988
96,initial,-8.43986701965332
97,initial,-6.001023292541504
98,initial,-7.3807053565979
99,initial,-6.520750522613525
100,initial,-8.686662673950195
101,initial,-7.355356693267822
102,initial,-7.391383647918701
103,initial,-7.522343635559082
104,initial,-7.303223609924316
105,initial,-7.85734224319458
106,initial,-5.915200710296631
107,initial,-7.426566123962402
108,initial,-7.303223609924316
109,initial,-6.222968101501465
110,initial,-8.717635154724121
111,initial,-8.116745948791504
112,initial,-7.208330154418945
113,initial,-7.9614410400390625
114,initial,-7.863816261291504
115,initial,-6.699793338775635
116,initial,-7.474967002868652
117,initial,-8.192253112792969
118,initial,-7.9154839515686035
119,initial,-7.849841594696045
120,initial,-7.879158020019531
121,initial,-7.758602619171143
122,initial,-6.356079578399658
123,initial,-7.014772415161133
