item_id,model_state,do,pp
0,initial,-8.094483375549316,-7.516668796539307
1,initial,-8.734182357788086,-8.342046737670898
2,initial,-7.7025604248046875,-7.2637810707092285
3,initial,-9.462404251098633,-8.803035736083984
4,initial,-8.025578498840332,-6.443281173706055
5,initial,-8.714590072631836,-7.969162464141846
6,initial,-9.775285720825195,-9.095677375793457
7,initial,-8.50916862487793,-7.75639009475708
8,initial,-7.858691692352295,-6.6298828125
9,initial,-7.7025604248046875,-7.2637810707092285
10,initial,-9.658085823059082,-8.214152336120605
11,initial,-7.3990864753723145,-6.9204421043396
12,initial,-8.464120864868164,-7.105281829833984
13,initial,-9.574810028076172,-8.234046936035156
14,initial,-7.858691692352295,-6.6298828125
15,initial,-9.57905387878418,-8.543023109436035
16,initial,-7.623204231262207,-6.990689754486084
17,initial,-8.243483543395996,-7.920664310455322
18,initial,-9.837621688842773,-9.33266830444336
19,initial,-7.480507850646973,-7.016124725341797
20,initial,-7.474959850311279,-7.327369689941406
21,initial,-8.2813081741333,-7.712210655212402
22,initial,-9.425912857055664,-8.545607566833496
23,initial,-7.92866325378418,-7.413590431213379
24,initial,-9.268365859985352,-8.43452262878418
25,initial,-7.92866325378418,-7.413590431213379
26,initial,-9.664170265197754,-8.864378929138184
27,initial,-9.383115768432617,-9.285344123840332
28,initial,-7.550987243652344,-7.560858726501465
29,initial,-9.704331398010254,-8.675320625305176
30,initial,-7.7948079109191895,-7.639500617980957
31,initial,-8.877012252807617,-8.040045738220215
32,initial,-9.425912857055664,-8.54560661315918
33,initial,-8.8770112991333,-8.040044784545898
34,initial,-8.404388427734375,-8.112451553344727
35,initial,-9.249935150146484,-8.930010795593262
36,initial,-7.550988674163818,-7.560858726501465
37,initial,-8.8770112991333,-8.040044784545898
38,initial,-7.602257251739502,-7.580612659454346
39,initial,-7.339041233062744,-6.96107816696167
40,initial,-7.765477657318115,-7.304227828979492
41,initial,-7.577069282531738,-6.826883792877197
42,initial,-7.3351898193359375,-6.732654094696045
43,initial,-8.388611793518066,-8.103092193603516
44,initial,-8.44277572631836,-7.05411434173584
45,initial,-7.719311237335205,-7.221704959869385
46,initial,-8.177614212036133,-6.978285789489746
47,initial,-7.99164342880249,-7.304963111877441
48,initial,-8.981678009033203,-8.28087043762207
49,initial,-7.937643051147461,-7.077162742614746
50,initial,-8.26974105834961,-7.806820869445801
51,initial,-8.967330932617188,-8.0867919921875
52,initial,-8.12060546875,-7.363015174865723
53,initial,-8.500859260559082,-7.823834419250488
54,initial,-8.070627212524414,-7.542668342590332
55,initial,-7.977620601654053,-7.056977272033691
56,initial,-7.832368850708008,-6.847467422485352
57,initial,-6.8281121253967285,-6.50083589553833
58,initial,-8.023970603942871,-7.098893165588379
59,initial,-7.725304126739502,-6.7049150466918945
60,initial,-8.631217956542969,-8.500619888305664
61,initial,-9.223569869995117,-8.194112777709961
62,initial,-10.866937637329102,-9.90572452545166
63,initial,-9.83029842376709,-9.1747407913208
64,initial,-8.425146102905273,-7.83685827255249
65,initial,-7.7387542724609375,-7.9337921142578125
66,initial,-8.102210998535156,-7.615767002105713
67,initial,-10.85796070098877,-10.255636215209961
68,initial,-8.680547714233398,-8.21494197845459
69,initial,-8.300982475280762,-7.799356460571289
70,initial,-8.495438575744629,-7.924980163574219
71,initial,-9.35595989227295,-9.342314720153809
72,initial,-7.156597137451172,-6.918495178222656
73,initial,-7.957472324371338,-7.848136901855469
74,initial,-7.262312412261963,-7.326746940612793
75,initial,-9.70643424987793,-8.824118614196777
76,initial,-8.467164039611816,-7.730483055114746
77,initial,-9.68563461303711,-9.147953987121582
78,initial,-7.8389892578125,-7.506131649017334
79,initial,-8.32188606262207,-7.514338493347168
80,initial,-6.186158180236816,-6.123292922973633
81,initial,-6.1149773597717285,-5.967237949371338
82,initial,-8.62743854522705,-7.70883321762085
83,initial,-7.217010498046875,-6.572307109832764
84,initial,-6.798707962036133,-6.730963230133057
85,initial,-8.64109992980957,-8.08067798614502
86,initial,-7.995636940002441,-7.5658087730407715
87,initial,-6.84210205078125,-6.728112697601318
88,initial,-7.187760353088379,-6.899755477905273
89,initial,-5.783961772918701,-5.817155361175537
90,initial,-7.208902835845947,-6.255679607391357
91,initial,-9.405168533325195,-8.826459884643555
92,initial,-6.399359226226807,-5.9192094802856445
93,initial,-7.208940505981445,-7.249349117279053
94,initial,-7.135377883911133,-7.140997886657715
95,initial,-7.024545669555664,-6.9794158935546875
96,initial,-6.75592565536499,-6.363899230957031
97,initial,-7.202090263366699,-6.576806545257568
98,initial,-8.64220905303955,-8.4413423538208
99,initial,-6.89563512802124,-6.518706321716309
100,initial,-8.531794548034668,-7.282406806945801
101,initial,-7.9108757972717285,-6.928657054901123
102,initial,-8.98100757598877,-8.122210502624512
103,initial,-7.666253566741943,-6.5858235359191895
104,initial,-7.666253566741943,-6.5858235359191895
105,initial,-7.828595161437988,-6.936881065368652
106,initial,-8.597758293151855,-7.847695350646973
107,initial,-8.337291717529297,-7.386552333831787
108,initial,-7.0833659172058105,-6.422324180603027
109,initial,-9.523919105529785,-8.718866348266602
110,initial,-9.084025382995605,-8.115934371948242
111,initial,-7.912386894226074,-7.205589294433594
112,initial,-8.98177433013916,-7.997141361236572
113,initial,-8.802742958068848,-7.865637302398682
114,initial,-7.5608296394348145,-6.996738910675049
115,initial,-8.146597862243652,-7.475261211395264
116,initial,-9.38001537322998,-8.192487716674805
117,initial,-9.041972160339355,-7.911777496337891
118,initial,-8.597758293151855,-7.847695350646973
119,initial,-9.536604881286621,-8.20386791229248
120,initial,-8.113503456115723,-6.76898717880249
121,initial,-7.9951324462890625,-6.613964080810547
122,initial,-8.70254898071289,-7.22336483001709
123,initial,-8.009328842163086,-6.335137844085693
124,initial,-8.074227333068848,-7.279174327850342
125,initial,-10.232497215270996,-8.07738208770752
126,initial,-9.815321922302246,-8.656750679016113
127,initial,-9.455232620239258,-7.186696529388428
128,initial,-8.320500373840332,-6.918271064758301
129,initial,-10.086211204528809,-8.156050682067871
130,initial,-8.218683242797852,-6.643014430999756
131,initial,-7.504701137542725,-6.772264003753662
132,initial,-7.943874835968018,-7.035727024078369
133,initial,-10.007478713989258,-8.097267150878906
134,initial,-10.086211204528809,-8.156050682067871
135,initial,-7.979844570159912,-6.812198638916016
136,initial,-7.6023101806640625,-6.577546119689941
137,initial,-7.979844570159912,-6.812198638916016
138,initial,-10.23249626159668,-8.077380180358887
139,initial,-8.093514442443848,-6.964069366455078
140,initial,-7.2716593742370605,-6.7704997062683105
141,initial,-8.136507034301758,-7.045602798461914
142,initial,-7.781683921813965,-6.812771320343018
143,initial,-6.943976402282715,-6.097504615783691
144,initial,-8.684725761413574,-8.060768127441406
145,initial,-7.584049701690674,-6.424188137054443
146,initial,-8.885424613952637,-7.742755889892578
147,initial,-9.050461769104004,-8.300802230834961
148,initial,-7.875020980834961,-6.783072471618652
149,initial,-7.681705474853516,-6.711809158325195
150,initial,-8.259191513061523,-7.471203327178955
151,initial,-8.35075569152832,-7.596505165100098
152,initial,-8.909255981445312,-7.573944568634033
153,initial,-8.508328437805176,-7.6107916831970215
154,initial,-7.2716593742370605,-6.7704997062683105
155,initial,-8.885424613952637,-7.742755889892578
156,initial,-8.993168830871582,-7.837094306945801
157,initial,-8.850464820861816,-7.654026508331299
158,initial,-7.684818744659424,-6.7420196533203125
159,initial,-8.885424613952637,-7.742755889892578
160,initial,-9.088183403015137,-8.137311935424805
161,initial,-8.686610221862793,-7.195046901702881
162,initial,-8.185992240905762,-7.877020359039307
163,initial,-9.644006729125977,-8.95110034942627
164,initial,-10.465882301330566,-9.32728099822998
165,initial,-7.318511486053467,-6.877463340759277
166,initial,-8.540472984313965,-7.781580448150635
167,initial,-9.644006729125977,-8.95110034942627
168,initial,-8.7818021774292,-7.392882823944092
169,initial,-8.029273986816406,-7.551817893981934
170,initial,-9.97587776184082,-8.319111824035645
171,initial,-9.070417404174805,-7.898352146148682
172,initial,-8.000977516174316,-7.508723258972168
173,initial,-10.165681838989258,-9.219111442565918
174,initial,-9.862611770629883,-9.016408920288086
175,initial,-8.668961524963379,-7.934516906738281
176,initial,-10.094673156738281,-8.953386306762695
177,initial,-8.271469116210938,-7.401082515716553
178,initial,-8.120390892028809,-6.949034214019775
179,initial,-9.507685661315918,-7.5337677001953125
180,initial,-7.2211384773254395,-6.850030899047852
181,initial,-6.11084508895874,-5.946835994720459
182,initial,-6.646215915679932,-6.443572521209717
183,initial,-7.075660228729248,-6.623862266540527
184,initial,-7.049747467041016,-6.081639289855957
185,initial,-8.027605056762695,-7.63047456741333
186,initial,-7.429085731506348,-7.312565326690674
187,initial,-9.118349075317383,-8.058279991149902
188,initial,-6.435230255126953,-6.0072922706604
189,initial,-7.728788375854492,-7.01547384262085
190,initial,-8.089981079101562,-6.869356632232666
191,initial,-7.2211384773254395,-6.850030899047852
192,initial,-7.511841773986816,-7.107232570648193
193,initial,-7.951629638671875,-7.453396320343018
194,initial,-7.336894989013672,-6.924493789672852
195,initial,-8.167564392089844,-7.610190391540527
196,initial,-7.69313383102417,-7.060347557067871
197,initial,-8.121346473693848,-6.813943386077881
198,initial,-8.681645393371582,-8.110442161560059
199,initial,-7.1912078857421875,-6.538903713226318
200,initial,-7.044776439666748,-6.25482177734375
201,initial,-8.569695472717285,-7.5810699462890625
202,initial,-8.284192085266113,-7.056979656219482
203,initial,-7.9574127197265625,-6.210914134979248
204,initial,-7.9574127197265625,-6.210914134979248
205,initial,-7.912298679351807,-7.133285999298096
206,initial,-9.26638126373291,-8.17817497253418
207,initial,-9.531136512756348,-8.208215713500977
208,initial,-7.9574127197265625,-6.210914134979248
209,initial,-7.912298679351807,-7.133285999298096
210,initial,-8.328890800476074,-7.522796154022217
211,initial,-8.475074768066406,-6.689625263214111
212,initial,-8.475074768066406,-6.689625263214111
213,initial,-8.700264930725098,-7.402775287628174
214,initial,-8.328890800476074,-7.522796154022217
215,initial,-8.655669212341309,-7.498938083648682
216,initial,-9.098318099975586,-7.74540376663208
217,initial,-9.458909034729004,-7.963849067687988
218,initial,-8.12967586517334,-7.116713047027588
219,initial,-7.591847896575928,-6.436980724334717
220,initial,-7.192673206329346,-6.7817535400390625
221,initial,-7.105147361755371,-7.082943916320801
222,initial,-7.170088768005371,-6.8360676765441895
223,initial,-7.317105770111084,-7.167088985443115
224,initial,-8.225190162658691,-7.868117809295654
225,initial,-7.562779426574707,-7.373382568359375
226,initial,-7.202969551086426,-6.976145267486572
227,initial,-7.222182750701904,-6.882532119750977
228,initial,-7.636340618133545,-7.304087162017822
229,initial,-7.562779426574707,-7.373382568359375
230,initial,-8.399439811706543,-7.790686130523682
231,initial,-6.966128349304199,-6.397899150848389
232,initial,-8.134869575500488,-7.346611976623535
233,initial,-8.957469940185547,-8.176642417907715
234,initial,-8.987770080566406,-7.953796863555908
235,initial,-7.5055251121521,-7.071842670440674
236,initial,-6.826844692230225,-6.593656063079834
237,initial,-7.001194000244141,-6.665693283081055
238,initial,-8.810826301574707,-8.09733772277832
239,initial,-7.29019832611084,-7.124294757843018
240,initial,-6.711266994476318,-6.692447185516357
241,initial,-7.84932804107666,-7.629504680633545
242,initial,-8.351390838623047,-7.942877292633057
243,initial,-7.158108711242676,-7.10975456237793
244,initial,-8.097190856933594,-7.703668594360352
