item_id,model_state,do,pp
0,initial,-7.456502437591553,-6.945861339569092
1,initial,-8.485893249511719,-7.429697036743164
2,initial,-7.87690544128418,-6.991936683654785
3,initial,-8.96336555480957,-8.015271186828613
4,initial,-8.058693885803223,-6.60350227355957
5,initial,-8.333520889282227,-7.193150997161865
6,initial,-9.635576248168945,-8.52662181854248
7,initial,-8.380056381225586,-7.1678547859191895
8,initial,-7.58567476272583,-6.500242710113525
9,initial,-7.87690544128418,-6.991936683654785
10,initial,-9.515359878540039,-8.060675621032715
11,initial,-7.43425178527832,-6.761431694030762
12,initial,-8.036873817443848,-6.796820163726807
13,initial,-9.35926628112793,-7.861156463623047
14,initial,-7.58567476272583,-6.500242710113525
15,initial,-9.640480041503906,-8.339323997497559
16,initial,-7.8777618408203125,-6.696858882904053
17,initial,-8.377082824707031,-7.292447566986084
18,initial,-9.547565460205078,-8.191701889038086
19,initial,-7.653511047363281,-6.831878662109375
20,initial,-7.227092742919922,-6.800286293029785
21,initial,-7.820088863372803,-7.437314033508301
22,initial,-9.016064643859863,-8.225285530090332
23,initial,-7.949163913726807,-7.374039649963379
24,initial,-9.148205757141113,-8.062514305114746
25,initial,-7.949163913726807,-7.374039649963379
26,initial,-9.413278579711914,-8.036757469177246
27,initial,-9.643902778625488,-8.744562149047852
28,initial,-8.098174095153809,-7.679377555847168
29,initial,-9.894247055053711,-8.484971046447754
30,initial,-7.929740905761719,-7.416863441467285
31,initial,-8.57996654510498,-7.245413303375244
32,initial,-9.016064643859863,-8.225284576416016
33,initial,-8.57996654510498,-7.245414733886719
34,initial,-8.332563400268555,-7.683044910430908
35,initial,-8.906194686889648,-8.318868637084961
36,initial,-8.098173141479492,-7.67937707901001
37,initial,-8.57996654510498,-7.245414733886719
38,initial,-7.481141567230225,-7.250800132751465
39,initial,-7.127073764801025,-6.95218563079834
40,initial,-7.327447891235352,-7.020456790924072
41,initial,-7.44160270690918,-6.904994487762451
42,initial,-8.035982131958008,-7.596095561981201
43,initial,-8.857123374938965,-7.733325958251953
44,initial,-7.754430294036865,-7.077195644378662
45,initial,-7.3984174728393555,-7.088916778564453
46,initial,-7.721988201141357,-6.971254825592041
47,initial,-8.084478378295898,-7.531319618225098
48,initial,-8.941780090332031,-8.4189453125
49,initial,-7.667337417602539,-7.139298439025879
50,initial,-8.596574783325195,-7.479318141937256
51,initial,-8.99438190460205,-7.833834171295166
52,initial,-8.178853988647461,-7.563660621643066
53,initial,-8.258282661437988,-7.6309428215026855
54,initial,-8.515901565551758,-7.521670341491699
55,initial,-7.971041679382324,-7.195768356323242
56,initial,-7.087848663330078,-6.612632751464844
57,initial,-7.378898620605469,-6.659855842590332
58,initial,-8.128874778747559,-6.335822582244873
59,initial,-7.718478679656982,-6.837348937988281
60,initial,-9.02865219116211,-8.088706016540527
61,initial,-9.627218246459961,-7.889611721038818
62,initial,-10.739639282226562,-9.39279556274414
63,initial,-10.004873275756836,-8.760621070861816
64,initial,-8.669933319091797,-7.892436504364014
65,initial,-8.497452735900879,-7.664286136627197
66,initial,-9.155381202697754,-8.113595962524414
67,initial,-10.604998588562012,-9.129857063293457
68,initial,-8.805634498596191,-7.342175006866455
69,initial,-8.859603881835938,-7.041493892669678
70,initial,-8.392374038696289,-7.552565574645996
71,initial,-10.124048233032227,-8.625901222229004
72,initial,-8.09079647064209,-6.541598320007324
73,initial,-8.82957649230957,-7.6316046714782715
74,initial,-8.524733543395996,-7.610839366912842
75,initial,-9.225419998168945,-8.270896911621094
76,initial,-9.10351276397705,-7.758249759674072
77,initial,-10.13725471496582,-8.587647438049316
78,initial,-8.155586242675781,-7.589080810546875
79,initial,-8.343215942382812,-7.73262357711792
80,initial,-6.170306205749512,-5.934319019317627
81,initial,-6.453927993774414,-6.032607078552246
82,initial,-8.72507095336914,-7.446590900421143
83,initial,-7.126299858093262,-6.446284294128418
84,initial,-6.530622959136963,-6.520223617553711
85,initial,-8.235088348388672,-8.129495620727539
86,initial,-8.091643333435059,-7.613561153411865
87,initial,-7.346129417419434,-6.9446492195129395
88,initial,-7.110985279083252,-6.841916561126709
89,initial,-6.194462299346924,-6.279532432556152
90,initial,-7.134500980377197,-6.149258613586426
91,initial,-8.5890474319458,-8.649656295776367
92,initial,-6.6374053955078125,-6.442770957946777
93,initial,-7.014756202697754,-7.13956356048584
94,initial,-6.908547878265381,-7.3405914306640625
95,initial,-7.442242622375488,-7.253118515014648
96,initial,-6.378162384033203,-5.92875862121582
97,initial,-6.814896583557129,-6.290940761566162
98,initial,-8.085379600524902,-8.256014823913574
99,initial,-6.409489154815674,-5.5854597091674805
100,initial,-7.956020832061768,-6.435031414031982
101,initial,-8.236763954162598,-7.218808174133301
102,initial,-8.59445858001709,-7.956718444824219
103,initial,-7.313906192779541,-6.342614650726318
104,initial,-7.313906192779541,-6.342614650726318
105,initial,-7.562304973602295,-6.948973655700684
106,initial,-8.671523094177246,-7.399329662322998
107,initial,-8.720287322998047,-7.264565944671631
108,initial,-6.8889079093933105,-6.0567779541015625
109,initial,-9.982697486877441,-8.299164772033691
110,initial,-8.912802696228027,-7.4830803871154785
111,initial,-7.726749420166016,-6.729255676269531
112,initial,-9.084866523742676,-7.763436794281006
113,initial,-8.85889720916748,-7.3429131507873535
114,initial,-7.367567539215088,-6.900835037231445
115,initial,-8.582229614257812,-7.5204854011535645
116,initial,-10.164628028869629,-8.582842826843262
117,initial,-8.43908405303955,-7.006053447723389
118,initial,-8.671523094177246,-7.399329662322998
119,initial,-9.15274715423584,-7.54675817489624
120,initial,-8.25033187866211,-6.6782402992248535
121,initial,-7.793375015258789,-6.436581611633301
122,initial,-8.56059741973877,-7.021130084991455
123,initial,-7.561457633972168,-5.985384464263916
124,initial,-7.23452091217041,-6.474867343902588
125,initial,-10.041029930114746,-8.36295223236084
126,initial,-9.733148574829102,-8.625003814697266
127,initial,-9.4987154006958,-7.5510406494140625
128,initial,-8.575623512268066,-6.998289585113525
129,initial,-10.6196928024292,-8.367194175720215
130,initial,-7.482545375823975,-6.172182559967041
131,initial,-7.429607391357422,-6.653747081756592
132,initial,-7.642467498779297,-6.585648536682129
133,initial,-9.747171401977539,-8.351724624633789
134,initial,-10.6196928024292,-8.367194175720215
135,initial,-7.902636528015137,-6.31582498550415
136,initial,-7.953699588775635,-6.726746559143066
137,initial,-7.902636528015137,-6.31582498550415
138,initial,-10.04102897644043,-8.36295223236084
139,initial,-8.447222709655762,-7.512282848358154
140,initial,-7.422885417938232,-6.586943626403809
141,initial,-8.166882514953613,-7.260207653045654
142,initial,-8.070718765258789,-7.436330318450928
143,initial,-6.8466105461120605,-6.089012622833252
144,initial,-8.851018905639648,-7.940487861633301
145,initial,-7.972187042236328,-6.645169258117676
146,initial,-8.632899284362793,-7.725759506225586
147,initial,-8.729146957397461,-7.887287139892578
148,initial,-8.048175811767578,-7.475492000579834
149,initial,-7.573014259338379,-6.677152633666992
150,initial,-8.013012886047363,-7.0366997718811035
151,initial,-8.103182792663574,-7.277730941772461
152,initial,-8.885711669921875,-7.789410591125488
153,initial,-8.343716621398926,-7.633862018585205
154,initial,-7.422885417938232,-6.586943626403809
155,initial,-8.632899284362793,-7.725759506225586
156,initial,-8.700551986694336,-7.9025654792785645
157,initial,-8.823485374450684,-7.945591449737549
158,initial,-7.421884059906006,-6.602376937866211
159,initial,-8.632899284362793,-7.725759506225586
160,initial,-8.70041275024414,-7.813421249389648
161,initial,-9.022217750549316,-7.196629047393799
162,initial,-8.623862266540527,-7.9377570152282715
163,initial,-9.82617473602295,-8.76539134979248
164,initial,-9.832385063171387,-8.622637748718262
165,initial,-7.498264312744141,-6.718249797821045
166,initial,-8.903468132019043,-7.695319652557373
167,initial,-9.82617473602295,-8.76539134979248
168,initial,-9.447052955627441,-8.154223442077637
