item_id,model_state,do,pp
0,initial,-7.231048583984375,-6.878264904022217
1,initial,-8.38154125213623,-7.564975738525391
2,initial,-7.364949703216553,-6.701354503631592
3,initial,-8.629220962524414,-7.8432393074035645
4,initial,-7.59121561050415,-6.577565670013428
5,initial,-8.315157890319824,-7.351072311401367
6,initial,-8.686990737915039,-8.202157020568848
7,initial,-8.41126823425293,-7.284692764282227
8,initial,-7.657800674438477,-6.299815654754639
9,initial,-7.364949703216553,-6.701354503631592
10,initial,-9.449470520019531,-7.926336765289307
11,initial,-7.091104984283447,-6.3941168785095215
12,initial,-7.828677177429199,-6.596155643463135
13,initial,-9.512155532836914,-7.972157955169678
14,initial,-7.657800674438477,-6.299815654754639
15,initial,-8.813344955444336,-7.30755615234375
16,initial,-7.5763349533081055,-6.321311950683594
17,initial,-8.369488716125488,-7.138347625732422
18,initial,-9.319220542907715,-8.584954261779785
19,initial,-7.569166660308838,-6.527729511260986
20,initial,-7.310032367706299,-7.139400005340576
21,initial,-8.127047538757324,-7.116705417633057
22,initial,-8.99962043762207,-8.356890678405762
23,initial,-8.125504493713379,-7.392967700958252
24,initial,-9.590580940246582,-8.407936096191406
25,initial,-8.125504493713379,-7.392967700958252
26,initial,-9.397387504577637,-8.22038745880127
27,initial,-8.72547721862793,-8.496688842773438
28,initial,-7.785256862640381,-7.53749942779541
29,initial,-9.45687484741211,-8.322463035583496
30,initial,-7.782827854156494,-7.595867156982422
31,initial,-8.682873725891113,-7.671796798706055
32,initial,-8.99962043762207,-8.356889724731445
33,initial,-8.682873725891113,-7.671796798706055
34,initial,-8.053580284118652,-7.619443893432617
35,initial,-8.92813491821289,-8.533857345581055
36,initial,-7.785256862640381,-7.537498950958252
37,initial,-8.682873725891113,-7.671796798706055
38,initial,-7.469429016113281,-7.252429485321045
39,initial,-7.364814758300781,-6.9624223709106445
40,initial,-7.301870346069336,-6.950379848480225
41,initial,-7.02678108215332,-6.4689435958862305
42,initial,-7.530996322631836,-6.977301597595215
43,initial,-8.732083320617676,-7.796591758728027
44,initial,-7.671280384063721,-6.790901184082031
45,initial,-7.434168815612793,-6.650057315826416
46,initial,-7.244457244873047,-6.534229755401611
47,initial,-8.066699981689453,-7.374220848083496
48,initial,-8.876655578613281,-8.119525909423828
49,initial,-7.410983085632324,-6.905284404754639
50,initial,-8.166266441345215,-7.4650373458862305
51,initial,-8.696813583374023,-8.123810768127441
52,initial,-7.987604141235352,-7.371816158294678
53,initial,-8.139762878417969,-7.58992338180542
54,initial,-7.707315921783447,-7.080099582672119
55,initial,-7.568984508514404,-6.76488733291626
56,initial,-7.232025146484375,-6.554793834686279
57,initial,-6.42904806137085,-6.131915092468262
58,initial,-7.475930213928223,-6.583146572113037
59,initial,-7.448983669281006,-6.450049877166748
60,initial,-8.018261909484863,-7.085658073425293
61,initial,-8.744099617004395,-7.6744160652160645
62,initial,-10.768739700317383,-9.167048454284668
63,initial,-8.961618423461914,-7.362456798553467
64,initial,-8.092047691345215,-7.563951015472412
65,initial,-8.283750534057617,-7.600449562072754
66,initial,-8.466874122619629,-7.399242401123047
67,initial,-10.962449073791504,-9.316685676574707
68,initial,-8.51185417175293,-7.2778849601745605
69,initial,-8.393548965454102,-6.990297317504883
70,initial,-8.27644157409668,-7.201416492462158
71,initial,-9.993705749511719,-9.007054328918457
72,initial,-7.275471210479736,-5.7249250411987305
73,initial,-7.9908528327941895,-7.1375579833984375
74,initial,-7.255687236785889,-6.440113067626953
75,initial,-9.378159523010254,-8.035157203674316
76,initial,-7.743795394897461,-7.025881767272949
77,initial,-10.037864685058594,-8.302067756652832
78,initial,-8.002997398376465,-6.987730979919434
79,initial,-8.380868911743164,-7.322141170501709
80,initial,-6.244060039520264,-5.902807712554932
81,initial,-6.406839370727539,-5.836654186248779
82,initial,-7.665268898010254,-7.48655891418457
83,initial,-7.344367980957031,-6.802792549133301
84,initial,-6.3241753578186035,-6.434678077697754
85,initial,-8.102884292602539,-8.192063331604004
86,initial,-8.084146499633789,-7.2981696128845215
87,initial,-6.898626327514648,-6.590561866760254
88,initial,-6.852334022521973,-6.7831830978393555
89,initial,-6.255870342254639,-6.058659076690674
90,initial,-6.6871161460876465,-6.050234317779541
91,initial,-8.487340927124023,-8.406036376953125
92,initial,-6.321601390838623,-5.830752849578857
93,initial,-7.249448776245117,-7.140645980834961
94,initial,-7.014434814453125,-7.045017719268799
95,initial,-6.909634590148926,-6.815649032592773
96,initial,-6.537950038909912,-6.072259902954102
97,initial,-7.272921085357666,-6.5001726150512695
98,initial,-7.770760536193848,-7.540289878845215
99,initial,-6.276156902313232,-5.695641994476318
100,initial,-7.4398322105407715,-6.413781642913818
101,initial,-7.653115272521973,-6.838076591491699
102,initial,-8.541590690612793,-7.693588733673096
103,initial,-7.489091873168945,-6.13657283782959
104,initial,-7.489091873168945,-6.13657283782959
105,initial,-7.399421215057373,-6.797224998474121
106,initial,-8.993919372558594,-7.740564823150635
107,initial,-8.500397682189941,-7.002291202545166
108,initial,-6.9202561378479,-6.241357326507568
109,initial,-9.554069519042969,-8.416868209838867
110,initial,-8.786120414733887,-7.667413234710693
111,initial,-7.552011966705322,-6.761441230773926
112,initial,-8.486660957336426,-7.2669501304626465
113,initial,-8.748791694641113,-7.529070854187012
114,initial,-7.493338108062744,-6.504106521606445
115,initial,-8.693449020385742,-7.685810089111328
116,initial,-9.295150756835938,-8.26648235321045
117,initial,-8.013934135437012,-7.020915985107422
118,initial,-8.993919372558594,-7.740564823150635
119,initial,-8.787201881408691,-7.710128307342529
120,initial,-8.197287559509277,-6.514117240905762
121,initial,-8.035183906555176,-6.274355411529541
122,initial,-8.22480297088623,-6.764841556549072
123,initial,-7.8990583419799805,-5.495613098144531
124,initial,-7.57135534286499,-6.354354381561279
125,initial,-9.714879989624023,-7.180609226226807
126,initial,-9.52234935760498,-8.16561222076416
127,initial,-10.034524917602539,-7.451473712921143
128,initial,-8.638395309448242,-6.889119625091553
129,initial,-10.594728469848633,-7.962005615234375
130,initial,-7.261584281921387,-5.734277725219727
131,initial,-7.898150444030762,-6.410400867462158
132,initial,-7.723335266113281,-6.703791618347168
133,initial,-10.036608695983887,-7.681947708129883
134,initial,-10.594728469848633,-7.962005615234375
135,initial,-8.16102123260498,-5.792516708374023
136,initial,-7.409647464752197,-6.383400917053223
137,initial,-8.16102123260498,-5.792516708374023
138,initial,-9.714879989624023,-7.180610656738281
139,initial,-8.238846778869629,-7.18265438079834
140,initial,-6.9153056144714355,-6.683421611785889
141,initial,-8.156750679016113,-7.450460433959961
142,initial,-7.656918525695801,-7.184969425201416
143,initial,-6.6510138511657715,-6.107969284057617
144,initial,-8.276665687561035,-7.8528733253479
145,initial,-7.4220781326293945,-6.308788776397705
146,initial,-8.514540672302246,-7.743082046508789
147,initial,-8.696561813354492,-8.018941879272461
148,initial,-7.663711071014404,-7.152487754821777
149,initial,-7.580679416656494,-6.831089496612549
150,initial,-7.885794639587402,-7.1668829917907715
151,initial,-7.856499671936035,-7.295877456665039
152,initial,-8.644744873046875,-7.9129180908203125
153,initial,-8.185381889343262,-7.621935844421387
154,initial,-6.9153056144714355,-6.683421611785889
155,initial,-8.514540672302246,-7.743082046508789
156,initial,-8.636299133300781,-8.039819717407227
157,initial,-8.712288856506348,-7.892018795013428
158,initial,-7.469903945922852,-6.752040386199951
159,initial,-8.514540672302246,-7.743082046508789
160,initial,-9.32374382019043,-7.955448150634766
161,initial,-8.551053047180176,-6.570688247680664
162,initial,-8.105198860168457,-7.072170734405518
163,initial,-10.345075607299805,-8.859688758850098
164,initial,-9.877946853637695,-8.434564590454102
165,initial,-7.751272678375244,-6.786908149719238
166,initial,-8.318285942077637,-7.61189603805542
167,initial,-10.345075607299805,-8.859688758850098
168,initial,-8.569770812988281,-7.854134559631348
169,initial,-8.153887748718262,-7.611299991607666
170,initial,-9.739537239074707,-8.41922378540039
171,initial,-9.043262481689453,-7.640874862670898
172,initial,-7.654720306396484,-7.007312297821045
173,initial,-10.261344909667969,-8.32839584350586
174,initial,-9.8489351272583,-8.140517234802246
175,initial,-8.694133758544922,-7.920844078063965
176,initial,-9.3761568069458,-7.7985310554504395
177,initial,-8.321070671081543,-7.056310176849365
178,initial,-7.813663005828857,-7.250266075134277
179,initial,-8.936845779418945,-7.220304489135742
180,initial,-7.083647727966309,-6.956014633178711
