item_id,model_state,dative,score
1,initial,pp,-8.109845161437988
2,initial,pp,-8.662353515625
3,initial,pp,-7.854772090911865
4,initial,pp,-7.995752811431885
5,initial,pp,-7.589170455932617
6,initial,pp,-7.9609456062316895
7,initial,pp,-8.053218841552734
8,initial,pp,-7.73359489440918
9,initial,pp,-6.291215896606445
10,initial,pp,-7.995076656341553
11,initial,pp,-6.48337459564209
12,initial,pp,-5.857692718505859
13,initial,pp,-7.854821681976318
14,initial,pp,-6.175378799438477
15,initial,pp,-8.002873420715332
16,initial,pp,-7.73359489440918
17,initial,pp,-8.020731925964355
18,initial,pp,-6.95809268951416
19,initial,pp,-8.129579544067383
20,initial,pp,-6.659390926361084
21,initial,pp,-7.760591983795166
22,initial,pp,-6.812184810638428
23,initial,pp,-8.105341911315918
24,initial,pp,-8.599440574645996
25,initial,pp,-8.4000883102417
26,initial,pp,-7.854944229125977
27,initial,pp,-8.008479118347168
28,initial,pp,-7.7805399894714355
29,initial,pp,-7.844705104827881
30,initial,pp,-8.458420753479004
31,initial,pp,-8.119668006896973
32,initial,pp,-8.599440574645996
33,initial,pp,-7.740881443023682
34,initial,pp,-8.69787883758545
35,initial,pp,-6.289532661437988
36,initial,pp,-6.618933200836182
37,initial,pp,-7.844705104827881
38,initial,pp,-6.590778350830078
39,initial,pp,-8.618687629699707
40,initial,pp,-8.095355033874512
41,initial,pp,-7.272083759307861
42,initial,pp,-7.653989791870117
43,initial,pp,-6.824850082397461
44,initial,pp,-8.214412689208984
45,initial,pp,-7.937510013580322
46,initial,pp,-7.616402626037598
47,initial,pp,-8.178987503051758
48,initial,pp,-6.720383644104004
49,initial,pp,-7.366326808929443
50,initial,pp,-7.168444633483887
51,initial,pp,-7.714017868041992
52,initial,pp,-6.816908359527588
53,initial,pp,-7.642434597015381
54,initial,pp,-7.675698280334473
55,initial,pp,-7.436602592468262
56,initial,pp,-6.06762170791626
57,initial,pp,-5.964585304260254
58,initial,pp,-7.538756847381592
59,initial,pp,-7.6604108810424805
60,initial,pp,-7.841554641723633
61,initial,pp,-8.533106803894043
62,initial,pp,-7.7052412033081055
63,initial,pp,-8.786898612976074
64,initial,pp,-8.66353988647461
65,initial,pp,-7.511926651000977
66,initial,pp,-8.344568252563477
67,initial,pp,-6.430126190185547
68,initial,pp,-8.146864891052246
69,initial,pp,-8.979927062988281
70,initial,pp,-8.026092529296875
71,initial,pp,-5.960165977478027
72,initial,pp,-8.438872337341309
73,initial,pp,-8.553154945373535
74,initial,pp,-8.956968307495117
75,initial,pp,-7.866501331329346
76,initial,pp,-7.563699722290039
77,initial,pp,-6.888906955718994
78,initial,pp,-6.824374198913574
79,initial,pp,-7.1743597984313965
80,initial,pp,-8.80400562286377
81,initial,pp,-7.86474609375
82,initial,pp,-6.742245674133301
83,initial,pp,-7.1989336013793945
84,initial,pp,-6.294442653656006
85,initial,pp,-6.742245674133301
86,initial,pp,-6.490689277648926
87,initial,pp,-6.923309326171875
88,initial,pp,-6.083596229553223
89,initial,pp,-7.076356887817383
90,initial,pp,-6.205463409423828
91,initial,pp,-6.342379570007324
92,initial,pp,-8.550379753112793
93,initial,pp,-6.717702388763428
94,initial,pp,-6.575151443481445
95,initial,pp,-6.566267013549805
96,initial,pp,-6.258038520812988
97,initial,pp,-8.191152572631836
98,initial,pp,-8.273380279541016
99,initial,pp,-7.577756881713867
100,initial,pp,-7.458625793457031
101,initial,pp,-6.367368698120117
102,initial,pp,-7.7847089767456055
103,initial,pp,-7.1367998123168945
104,initial,pp,-6.88393497467041
105,initial,pp,-7.278675556182861
106,initial,pp,-7.3123860359191895
107,initial,pp,-6.857046604156494
108,initial,pp,-7.5537109375
109,initial,pp,-7.122767925262451
110,initial,pp,-7.656075954437256
111,initial,pp,-7.568360805511475
112,initial,pp,-7.2691545486450195
113,initial,pp,-6.951941967010498
114,initial,pp,-6.303704738616943
115,initial,pp,-7.932204246520996
116,initial,pp,-6.6857781410217285
117,initial,pp,-7.728481769561768
118,initial,pp,-6.552615642547607
119,initial,pp,-7.37980318069458
120,initial,pp,-8.212294578552246
121,initial,pp,-7.964253902435303
122,initial,pp,-8.499205589294434
123,initial,pp,-7.000082492828369
124,initial,pp,-8.04549503326416
125,initial,pp,-6.859471797943115
126,initial,pp,-8.183770179748535
127,initial,pp,-6.98360013961792
128,initial,pp,-8.456656455993652
129,initial,pp,-6.859996795654297
130,initial,pp,-6.957085132598877
131,initial,pp,-6.859996795654297
132,initial,pp,-8.499205589294434
133,initial,pp,-8.441142082214355
134,initial,pp,-7.589908123016357
135,initial,pp,-8.499205589294434
136,initial,pp,-8.183769226074219
137,initial,pp,-8.107256889343262
138,initial,pp,-5.895709037780762
139,initial,pp,-7.9374213218688965
140,initial,pp,-7.9103684425354
141,initial,pp,-7.067625999450684
142,initial,pp,-7.008244514465332
143,initial,pp,-7.526395320892334
144,initial,pp,-7.718883514404297
145,initial,pp,-6.525990962982178
146,initial,pp,-6.8202362060546875
