item_id,model_state,dative,score
1,initial,do,-4.6412353515625
2,initial,do,-7.653226375579834
3,initial,do,-5.506824970245361
4,initial,do,-5.764898777008057
5,initial,do,-7.646859645843506
6,initial,do,-8.276223182678223
7,initial,do,-6.589495658874512
8,initial,do,-6.634336948394775
9,initial,do,-7.627815246582031
10,initial,do,-7.043386936187744
11,initial,do,-8.051798820495605
12,initial,do,-5.889070987701416
13,initial,do,-5.79107666015625
14,initial,do,-6.608204364776611
15,initial,do,-9.472238540649414
16,initial,do,-6.857754707336426
17,initial,do,-6.78756856918335
18,initial,do,-5.3768744468688965
19,initial,do,-5.265923023223877
20,initial,do,-6.1670403480529785
21,initial,do,-7.3091254234313965
22,initial,do,-7.028555393218994
23,initial,do,-6.682348728179932
24,initial,do,-7.78718900680542
25,initial,do,-6.985586166381836
26,initial,do,-6.469507217407227
27,initial,do,-6.52063512802124
28,initial,do,-7.447893142700195
29,initial,do,-7.0467963218688965
30,initial,do,-7.71221399307251
31,initial,do,-7.439757823944092
32,initial,do,-7.037045955657959
33,initial,do,-8.151646614074707
34,initial,do,-7.491113662719727
35,initial,do,-7.124486446380615
36,initial,do,-3.1424813270568848
37,initial,do,-8.27783203125
38,initial,do,-6.8309783935546875
39,initial,do,-7.927044868469238
40,initial,do,-8.040000915527344
41,initial,do,-6.1137166023254395
42,initial,do,-7.62241268157959
43,initial,do,-6.645455360412598
44,initial,do,-5.670380115509033
45,initial,do,-6.465029716491699
46,initial,do,-6.2750773429870605
47,initial,do,-6.395808219909668
48,initial,do,-6.200242042541504
49,initial,do,-6.007425308227539
50,initial,do,-7.037045955657959
51,initial,do,-6.059357643127441
52,initial,do,-4.265956401824951
53,initial,do,-6.612973690032959
54,initial,do,-5.58791446685791
55,initial,do,-8.088834762573242
56,initial,do,-6.070720195770264
57,initial,do,-6.645300388336182
58,initial,do,-7.720121383666992
59,initial,do,-7.379388332366943
60,initial,do,-6.917370796203613
61,initial,do,-6.7164740562438965
62,initial,do,-7.14846134185791
63,initial,do,-10.09007453918457
64,initial,do,-5.971445083618164
65,initial,do,-6.195903778076172
66,initial,do,-4.321765899658203
67,initial,do,-6.810034275054932
68,initial,do,-5.705276012420654
69,initial,do,-6.683468818664551
70,initial,do,-6.651976585388184
71,initial,do,-6.356013298034668
72,initial,do,-6.873867988586426
73,initial,do,-8.955114364624023
74,initial,do,-7.7806925773620605
75,initial,do,-4.7036051750183105
76,initial,do,-6.797933578491211
77,initial,do,-6.317629337310791
78,initial,do,-9.118337631225586
79,initial,do,-9.018312454223633
80,initial,do,-6.886228561401367
81,initial,do,-7.795409202575684
82,initial,do,-7.447737216949463
83,initial,do,-7.667349815368652
84,initial,do,-7.0422515869140625
85,initial,do,-5.883149147033691
86,initial,do,-8.591584205627441
87,initial,do,-5.97462797164917
88,initial,do,-7.098000526428223
89,initial,do,-6.445457458496094
90,initial,do,-6.217435836791992
91,initial,do,-7.445617198944092
92,initial,do,-6.563300609588623
93,initial,do,-8.819029808044434
94,initial,do,-7.470030307769775
95,initial,do,-6.173121452331543
96,initial,do,-5.207684516906738
97,initial,do,-6.566961765289307
98,initial,do,-6.720178127288818
99,initial,do,-5.8430705070495605
100,initial,do,-5.549328327178955
101,initial,do,-7.477484226226807
102,initial,do,-7.372314453125
103,initial,do,-8.81874942779541
104,initial,do,-7.8817853927612305
105,initial,do,-6.603866100311279
106,initial,do,-6.2225117683410645
107,initial,do,-7.7088165283203125
108,initial,do,-5.4470696449279785
109,initial,do,-8.545429229736328
110,initial,do,-7.636810779571533
111,initial,do,-6.269752025604248
112,initial,do,-6.110611915588379
113,initial,do,-5.837833881378174
114,initial,do,-6.414941310882568
115,initial,do,-7.65949821472168
116,initial,do,-5.561173439025879
117,initial,do,-7.485783576965332
118,initial,do,-7.487761497497559
119,initial,do,-8.298763275146484
120,initial,do,-5.81852388381958
121,initial,do,-7.65706205368042
122,initial,do,-5.2891845703125
123,initial,do,-5.227145671844482
124,initial,do,-7.184009075164795
125,initial,do,-6.138273239135742
126,initial,do,-7.5856170654296875
127,initial,do,-7.037042617797852
128,initial,do,-8.00905704498291
129,initial,do,-6.104436874389648
130,initial,do,-6.264077663421631
131,initial,do,-5.746224880218506
132,initial,do,-4.773208141326904
133,initial,do,-7.050350189208984
134,initial,do,-4.4211554527282715
135,initial,do,-5.552723407745361
136,initial,do,-5.385152339935303
137,initial,do,-6.157508850097656
138,initial,do,-5.1428399085998535
139,initial,do,-7.6184539794921875
140,initial,do,-4.939809322357178
141,initial,do,-6.26569128036499
142,initial,do,-5.50941276550293
143,initial,do,-6.915226459503174
144,initial,do,-7.319732666015625
145,initial,do,-8.181570053100586
146,initial,do,-6.185730457305908
147,initial,do,-7.931380271911621
148,initial,do,-8.860135078430176
149,initial,do,-7.934525966644287
150,initial,do,-6.592442989349365
151,initial,do,-7.200141906738281
152,initial,do,-5.6163010597229
153,initial,do,-6.917370796203613
154,initial,do,-4.9242401123046875
155,initial,do,-7.158560276031494
156,initial,do,-7.1909918785095215
157,initial,do,-7.623405933380127
158,initial,do,-7.171666622161865
159,initial,do,-8.03709602355957
