item_id,model_state,do,pp
0,initial,-7.613263130187988,-6.96318244934082
1,initial,-7.738278388977051,-7.349470615386963
2,initial,-6.9865336418151855,-6.47185754776001
3,initial,-9.432604789733887,-8.540383338928223
4,initial,-7.291004180908203,-6.008440017700195
5,initial,-7.539977073669434,-7.231655120849609
6,initial,-9.49578857421875,-8.523030281066895
7,initial,-8.273367881774902,-6.800417423248291
8,initial,-7.401880741119385,-6.035344123840332
9,initial,-6.9865336418151855,-6.47185754776001
10,initial,-9.475934982299805,-7.701014041900635
11,initial,-6.852438449859619,-6.438571453094482
12,initial,-7.896401882171631,-6.249797821044922
13,initial,-9.495901107788086,-7.798646450042725
14,initial,-7.401880741119385,-6.035344123840332
15,initial,-9.829638481140137,-8.261996269226074
16,initial,-8.035945892333984,-6.5205512046813965
17,initial,-7.707723140716553,-6.69462251663208
18,initial,-9.914698600769043,-8.75255298614502
19,initial,-6.928109169006348,-6.56362771987915
20,initial,-6.8874969482421875,-6.403744697570801
21,initial,-7.517467021942139,-6.51194429397583
22,initial,-8.744768142700195,-7.984765529632568
23,initial,-7.665318965911865,-6.7075347900390625
24,initial,-8.611284255981445,-7.760458469390869
25,initial,-7.665318965911865,-6.7075347900390625
26,initial,-9.21458625793457,-8.218947410583496
27,initial,-9.08282470703125,-8.485595703125
28,initial,-7.417868137359619,-6.75994873046875
29,initial,-9.282148361206055,-8.107893943786621
30,initial,-7.471060276031494,-6.8779706954956055
31,initial,-7.804116725921631,-6.749141693115234
32,initial,-8.744768142700195,-7.984765529632568
33,initial,-7.804116725921631,-6.749141693115234
34,initial,-7.580157279968262,-7.151824951171875
35,initial,-9.067205429077148,-8.158862113952637
36,initial,-7.417869567871094,-6.75994873046875
37,initial,-7.804116725921631,-6.749141693115234
38,initial,-6.861438751220703,-6.588818073272705
39,initial,-6.932064056396484,-6.417095184326172
40,initial,-7.103519439697266,-6.211700439453125
41,initial,-7.465733528137207,-6.610917568206787
42,initial,-7.323714733123779,-6.749166011810303
43,initial,-8.238701820373535,-7.644961833953857
44,initial,-8.03783893585205,-6.645748138427734
45,initial,-7.1952409744262695,-6.1833624839782715
46,initial,-7.396881103515625,-6.525801658630371
47,initial,-7.878822326660156,-6.899545669555664
48,initial,-8.27016544342041,-7.661050796508789
49,initial,-7.2505621910095215,-6.512094974517822
50,initial,-7.896819591522217,-7.158044815063477
51,initial,-8.330174446105957,-7.923012733459473
52,initial,-8.18574333190918,-7.051204204559326
53,initial,-7.628091335296631,-7.405238151550293
54,initial,-7.497460842132568,-7.41091251373291
55,initial,-7.358429908752441,-6.449697017669678
56,initial,-7.213410377502441,-6.249111652374268
57,initial,-6.4924821853637695,-6.266458511352539
58,initial,-7.981942176818848,-6.534328937530518
59,initial,-7.5167694091796875,-6.385800838470459
60,initial,-8.242328643798828,-7.268010139465332
61,initial,-9.3543119430542,-7.761260986328125
62,initial,-10.219098091125488,-9.003218650817871
63,initial,-9.87440299987793,-8.72817325592041
64,initial,-8.480069160461426,-7.212489128112793
65,initial,-7.7076568603515625,-6.957112789154053
66,initial,-8.6967191696167,-7.226992130279541
67,initial,-10.296430587768555,-9.32357406616211
68,initial,-9.138602256774902,-7.56715726852417
69,initial,-8.671221733093262,-7.292774677276611
70,initial,-8.402271270751953,-7.891404628753662
71,initial,-9.92154598236084,-8.964470863342285
72,initial,-7.566503047943115,-6.531081199645996
73,initial,-7.754282474517822,-7.082451820373535
74,initial,-7.11253023147583,-6.504711151123047
75,initial,-9.460588455200195,-8.476984977722168
76,initial,-8.630629539489746,-7.224536895751953
77,initial,-9.686558723449707,-8.751093864440918
78,initial,-7.514099597930908,-6.935754299163818
79,initial,-8.434733390808105,-7.157504081726074
80,initial,-5.863203525543213,-5.578559398651123
81,initial,-6.366404056549072,-5.494271755218506
82,initial,-7.596339702606201,-6.678199291229248
83,initial,-7.06036901473999,-6.263402938842773
84,initial,-6.878783226013184,-6.619874954223633
85,initial,-8.016095161437988,-7.526034832000732
86,initial,-7.707554817199707,-7.077299118041992
87,initial,-7.0840606689453125,-6.6464762687683105
88,initial,-7.013996124267578,-6.554940700531006
89,initial,-5.685920238494873,-5.299984455108643
90,initial,-6.667570114135742,-5.7928996086120605
91,initial,-8.145190238952637,-8.097016334533691
92,initial,-6.202677249908447,-5.464445114135742
93,initial,-6.726047039031982,-6.307509899139404
94,initial,-6.678437232971191,-6.229676723480225
95,initial,-7.110826015472412,-6.768328666687012
96,initial,-6.226149559020996,-5.630336284637451
97,initial,-6.6945695877075195,-5.79979133605957
98,initial,-7.897801876068115,-7.479988098144531
99,initial,-6.224278926849365,-5.636037349700928
100,initial,-7.504500865936279,-6.660828590393066
101,initial,-7.199397563934326,-6.509886264801025
102,initial,-8.693572998046875,-7.523425579071045
103,initial,-7.403034210205078,-6.205269813537598
104,initial,-7.403034210205078,-6.205269813537598
105,initial,-7.512150764465332,-6.30586051940918
106,initial,-8.236791610717773,-7.2197113037109375
107,initial,-8.044587135314941,-7.050474643707275
108,initial,-6.593643665313721,-5.8267669677734375
109,initial,-8.996045112609863,-8.188015937805176
110,initial,-8.484786033630371,-7.569933891296387
111,initial,-7.235987663269043,-6.199645519256592
112,initial,-8.450498580932617,-7.609698295593262
113,initial,-8.591094017028809,-7.422486782073975
114,initial,-6.972817420959473,-6.204293251037598
115,initial,-7.835961818695068,-6.887673377990723
116,initial,-8.532207489013672,-8.237430572509766
117,initial,-7.645704746246338,-6.838200092315674
118,initial,-8.236791610717773,-7.2197113037109375
119,initial,-8.680766105651855,-7.584597110748291
120,initial,-7.121669769287109,-5.849324703216553
