item_id,model_state,dative,score
1,initial,pp,-8.10836124420166
2,initial,pp,-8.661921501159668
3,initial,pp,-7.845064163208008
4,initial,pp,-7.993904113769531
5,initial,pp,-7.586796283721924
6,initial,pp,-7.95452356338501
7,initial,pp,-8.048051834106445
8,initial,pp,-7.728903293609619
9,initial,pp,-6.281110763549805
10,initial,pp,-7.992410182952881
11,initial,pp,-6.477304458618164
12,initial,pp,-5.859903335571289
13,initial,pp,-7.853313446044922
14,initial,pp,-6.177758693695068
15,initial,pp,-7.996673107147217
16,initial,pp,-7.728903293609619
17,initial,pp,-8.017558097839355
18,initial,pp,-6.951996326446533
19,initial,pp,-8.122085571289062
20,initial,pp,-6.649303436279297
21,initial,pp,-7.751131057739258
22,initial,pp,-6.805141448974609
23,initial,pp,-8.102696418762207
24,initial,pp,-8.59841251373291
25,initial,pp,-8.398876190185547
26,initial,pp,-7.849846363067627
27,initial,pp,-8.002527236938477
28,initial,pp,-7.773046970367432
29,initial,pp,-7.83927583694458
30,initial,pp,-8.45658016204834
31,initial,pp,-8.116874694824219
32,initial,pp,-8.59841251373291
33,initial,pp,-7.7350029945373535
34,initial,pp,-8.696087837219238
35,initial,pp,-6.291812419891357
36,initial,pp,-6.623022079467773
37,initial,pp,-7.839277744293213
38,initial,pp,-6.580061435699463
39,initial,pp,-8.616649627685547
40,initial,pp,-8.09058666229248
41,initial,pp,-7.26741886138916
42,initial,pp,-7.647525787353516
43,initial,pp,-6.8160400390625
44,initial,pp,-8.214706420898438
45,initial,pp,-7.935197830200195
46,initial,pp,-7.613550662994385
47,initial,pp,-8.175033569335938
48,initial,pp,-6.711888313293457
49,initial,pp,-7.360213756561279
50,initial,pp,-7.167261123657227
51,initial,pp,-7.70954704284668
52,initial,pp,-6.821009159088135
53,initial,pp,-7.638695240020752
54,initial,pp,-7.675002098083496
55,initial,pp,-7.429659366607666
56,initial,pp,-6.062783241271973
57,initial,pp,-5.966346740722656
58,initial,pp,-7.534202575683594
59,initial,pp,-7.654534339904785
60,initial,pp,-7.836947441101074
61,initial,pp,-8.532044410705566
62,initial,pp,-7.7042155265808105
63,initial,pp,-8.782075881958008
64,initial,pp,-8.664750099182129
65,initial,pp,-7.507667064666748
66,initial,pp,-8.34190845489502
67,initial,pp,-6.432776927947998
68,initial,pp,-8.145739555358887
69,initial,pp,-8.976963996887207
70,initial,pp,-8.020514488220215
