item_id,model_state,dative,score
1,initial,do,-4.764945983886719
2,initial,do,-8.02295970916748
3,initial,do,-6.0166826248168945
4,initial,do,-5.589967250823975
5,initial,do,-7.301805019378662
6,initial,do,-9.25810718536377
7,initial,do,-6.092185974121094
8,initial,do,-6.226547718048096
9,initial,do,-7.669289588928223
10,initial,do,-6.690789699554443
11,initial,do,-8.70288372039795
12,initial,do,-5.275094032287598
13,initial,do,-5.76475191116333
14,initial,do,-7.002781391143799
15,initial,do,-9.00295639038086
16,initial,do,-7.049924373626709
17,initial,do,-6.987255096435547
18,initial,do,-5.777404308319092
19,initial,do,-4.901941776275635
20,initial,do,-5.744021415710449
21,initial,do,-7.453995704650879
22,initial,do,-6.810794830322266
23,initial,do,-5.531665802001953
24,initial,do,-7.510362148284912
25,initial,do,-7.1214494705200195
26,initial,do,-6.569398403167725
27,initial,do,-6.334481716156006
28,initial,do,-7.311161041259766
29,initial,do,-6.544654369354248
30,initial,do,-7.543386936187744
31,initial,do,-7.057392120361328
32,initial,do,-7.010073661804199
33,initial,do,-8.37937068939209
34,initial,do,-7.122328281402588
35,initial,do,-6.738487720489502
36,initial,do,-3.1990833282470703
37,initial,do,-7.801978588104248
38,initial,do,-7.393526077270508
39,initial,do,-8.134689331054688
40,initial,do,-7.839859485626221
41,initial,do,-5.807039737701416
42,initial,do,-7.21271276473999
43,initial,do,-6.254570484161377
44,initial,do,-4.747671127319336
45,initial,do,-6.1056928634643555
46,initial,do,-5.451333045959473
47,initial,do,-6.612266540527344
48,initial,do,-6.042062759399414
49,initial,do,-6.50977897644043
50,initial,do,-7.010074138641357
51,initial,do,-5.90448522567749
52,initial,do,-3.6505649089813232
53,initial,do,-6.4439311027526855
54,initial,do,-5.757843971252441
55,initial,do,-7.771733283996582
56,initial,do,-5.97158670425415
57,initial,do,-6.775710582733154
58,initial,do,-6.968023300170898
59,initial,do,-6.442006587982178
60,initial,do,-7.219775199890137
61,initial,do,-6.996976852416992
62,initial,do,-6.8188676834106445
63,initial,do,-9.157214164733887
64,initial,do,-5.842550277709961
65,initial,do,-5.94510555267334
66,initial,do,-4.093822956085205
67,initial,do,-6.716943264007568
68,initial,do,-4.981133460998535
69,initial,do,-6.525660037994385
70,initial,do,-6.4696044921875
71,initial,do,-5.679531574249268
72,initial,do,-6.381802082061768
73,initial,do,-8.39841079711914
74,initial,do,-7.237781524658203
75,initial,do,-4.543400287628174
76,initial,do,-6.21101188659668
77,initial,do,-5.82680606842041
78,initial,do,-8.885159492492676
79,initial,do,-8.023118019104004
80,initial,do,-7.460921764373779
81,initial,do,-7.4139580726623535
82,initial,do,-7.555943965911865
83,initial,do,-7.150080680847168
84,initial,do,-6.434030532836914
85,initial,do,-5.486003875732422
86,initial,do,-8.53085994720459
87,initial,do,-5.686130046844482
88,initial,do,-7.374189853668213
89,initial,do,-5.68585205078125
90,initial,do,-5.516525745391846
91,initial,do,-7.7496819496154785
92,initial,do,-6.725058078765869
93,initial,do,-8.398134231567383
94,initial,do,-7.295289516448975
95,initial,do,-6.072211742401123
96,initial,do,-5.302534103393555
97,initial,do,-6.326618194580078
98,initial,do,-6.14054012298584
99,initial,do,-5.6045613288879395
100,initial,do,-5.078168869018555
101,initial,do,-7.37016487121582
102,initial,do,-7.131377220153809
103,initial,do,-9.476887702941895
104,initial,do,-7.355180263519287
105,initial,do,-6.582031726837158
106,initial,do,-5.838590145111084
107,initial,do,-7.606518268585205
108,initial,do,-5.330532073974609
109,initial,do,-7.8672943115234375
110,initial,do,-7.539825916290283
111,initial,do,-6.048619270324707
112,initial,do,-6.476385593414307
113,initial,do,-6.4303975105285645
114,initial,do,-6.260989189147949
115,initial,do,-6.906111240386963
116,initial,do,-5.560357093811035
117,initial,do,-7.3232269287109375
118,initial,do,-7.527530670166016
119,initial,do,-7.51582670211792
120,initial,do,-5.099820137023926
121,initial,do,-8.182469367980957
122,initial,do,-5.3979363441467285
123,initial,do,-4.753383159637451
124,initial,do,-7.326537609100342
125,initial,do,-6.205623626708984
126,initial,do,-7.180828094482422
127,initial,do,-6.896450042724609
128,initial,do,-7.244490146636963
129,initial,do,-5.514653205871582
130,initial,do,-6.445230007171631
131,initial,do,-5.059039115905762
132,initial,do,-4.757142066955566
133,initial,do,-6.351053237915039
134,initial,do,-4.045588970184326
135,initial,do,-5.405084133148193
136,initial,do,-5.408575057983398
137,initial,do,-6.222588062286377
138,initial,do,-5.173229217529297
139,initial,do,-7.251104831695557
140,initial,do,-4.244264125823975
141,initial,do,-6.544266223907471
142,initial,do,-5.228246212005615
143,initial,do,-5.932227611541748
144,initial,do,-7.07811164855957
145,initial,do,-7.801053524017334
146,initial,do,-5.7482523918151855
147,initial,do,-7.402563571929932
148,initial,do,-8.800251007080078
149,initial,do,-7.006589889526367
150,initial,do,-6.635530471801758
151,initial,do,-6.448693752288818
152,initial,do,-4.772679805755615
153,initial,do,-7.219775199890137
154,initial,do,-4.477519512176514
155,initial,do,-7.383037567138672
156,initial,do,-6.746151924133301
157,initial,do,-7.306947708129883
158,initial,do,-7.159269332885742
159,initial,do,-7.162938594818115
160,initial,do,-4.661953926086426
161,initial,do,-5.64232063293457
162,initial,do,-5.787707328796387
163,initial,do,-6.0757012367248535
164,initial,do,-6.606921195983887
165,initial,do,-6.869446754455566
166,initial,pp,-6.914914131164551
167,initial,pp,-7.374472618103027
168,initial,pp,-6.725890159606934
169,initial,pp,-5.630794525146484
170,initial,pp,-5.273421287536621
171,initial,pp,-6.7229533195495605
172,initial,pp,-4.874990463256836
173,initial,pp,-6.314581394195557
174,initial,pp,-6.342865467071533
175,initial,pp,-6.50346040725708
176,initial,pp,-7.453541278839111
177,initial,pp,-5.3231201171875
178,initial,pp,-6.006787300109863
179,initial,pp,-7.52539587020874
180,initial,pp,-5.200825214385986
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513222694396973
183,initial,pp,-6.909729957580566
184,initial,pp,-6.219593048095703
185,initial,pp,-6.679279804229736
186,initial,pp,-7.612609386444092
187,initial,pp,-6.771830081939697
188,initial,pp,-5.566601753234863
189,initial,pp,-6.103878021240234
190,initial,pp,-4.099600315093994
191,initial,pp,-6.905068874359131
192,initial,pp,-7.682650566101074
193,initial,pp,-7.135150909423828
194,initial,pp,-5.7157087326049805
195,initial,pp,-5.2842888832092285
196,initial,pp,-5.67219877243042
197,initial,pp,-4.926530838012695
198,initial,pp,-4.315789222717285
199,initial,pp,-4.350719928741455
200,initial,pp,-5.210313320159912
201,initial,pp,-6.051562309265137
202,initial,pp,-4.877272605895996
203,initial,pp,-5.58444881439209
204,initial,pp,-5.110799312591553
205,initial,pp,-7.372078895568848
206,initial,pp,-6.332982540130615
207,initial,pp,-5.216127872467041
208,initial,pp,-6.0527567863464355
209,initial,pp,-5.505830764770508
210,initial,pp,-4.949864387512207
211,initial,pp,-6.542273044586182
212,initial,pp,-6.375840663909912
213,initial,pp,-6.869664669036865
214,initial,pp,-4.590364933013916
215,initial,pp,-7.259768962860107
216,initial,pp,-5.0472636222839355
217,initial,pp,-5.883892059326172
218,initial,pp,-7.7816338539123535
219,initial,pp,-6.9370245933532715
220,initial,pp,-4.543913841247559
221,initial,pp,-4.967196464538574
222,initial,pp,-4.652892112731934
223,initial,pp,-4.638993263244629
224,initial,pp,-4.690250873565674
225,initial,pp,-3.4940459728240967
226,initial,pp,-6.647726535797119
227,initial,pp,-5.6512579917907715
228,initial,pp,-7.840877056121826
229,initial,pp,-7.8385796546936035
230,initial,pp,-5.205622673034668
231,initial,pp,-3.7122035026550293
232,initial,pp,-5.983207702636719
233,initial,pp,-4.86574649810791
234,initial,pp,-6.008243083953857
235,initial,pp,-4.613795757293701
236,initial,pp,-6.712706089019775
237,initial,pp,-7.329030513763428
238,initial,pp,-5.869983673095703
239,initial,pp,-4.857106685638428
240,initial,pp,-4.739050388336182
241,initial,pp,-4.690250396728516
242,initial,pp,-8.188358306884766
243,initial,pp,-6.236753940582275
244,initial,pp,-4.655831813812256
245,initial,pp,-5.878212928771973
246,initial,pp,-5.498079299926758
247,initial,pp,-4.714968204498291
248,initial,pp,-8.396353721618652
249,initial,pp,-5.913081645965576
250,initial,pp,-5.2605180740356445
251,initial,pp,-4.8106207847595215
252,initial,pp,-7.146323204040527
253,initial,pp,-6.236753940582275
254,initial,pp,-4.377198696136475
255,initial,pp,-5.300142765045166
1,final,do,-4.605425834655762
2,final,do,-6.690474033355713
3,final,do,-4.953803062438965
4,final,do,-5.494095802307129
5,final,do,-5.863739967346191
6,final,do,-7.2538161277771
7,final,do,-5.688151836395264
8,final,do,-5.615322589874268
9,final,do,-6.516757011413574
10,final,do,-5.493739604949951
11,final,do,-6.604207515716553
12,final,do,-5.0282087326049805
13,final,do,-4.878992080688477
14,final,do,-6.7461066246032715
15,final,do,-7.221174716949463
16,final,do,-6.647765636444092
17,final,do,-5.562088966369629
18,final,do,-5.3949432373046875
19,final,do,-4.484231948852539
20,final,do,-5.293926239013672
21,final,do,-5.975027561187744
22,final,do,-5.679383277893066
23,final,do,-4.8665289878845215
24,final,do,-5.156141757965088
25,final,do,-5.55686092376709
26,final,do,-5.461714267730713
27,final,do,-4.678192615509033
28,final,do,-4.753511428833008
29,final,do,-4.895124912261963
30,final,do,-4.969016075134277
31,final,do,-4.939664840698242
32,final,do,-4.813350677490234
33,final,do,-6.542516231536865
34,final,do,-6.574805736541748
35,final,do,-4.945213794708252
36,final,do,-2.965132236480713
37,final,do,-5.9363884925842285
38,final,do,-6.063863754272461
39,final,do,-6.6355299949646
40,final,do,-5.798557758331299
41,final,do,-5.074029922485352
42,final,do,-6.169951438903809
43,final,do,-5.083160400390625
44,final,do,-4.232189655303955
45,final,do,-4.839901447296143
46,final,do,-4.403778076171875
47,final,do,-4.889094829559326
48,final,do,-5.668097019195557
49,final,do,-4.860806465148926
50,final,do,-4.813349723815918
51,final,do,-5.088766098022461
52,final,do,-3.5303409099578857
53,final,do,-4.7464213371276855
54,final,do,-5.031458854675293
55,final,do,-6.548471450805664
56,final,do,-4.926089286804199
57,final,do,-5.13060188293457
58,final,do,-5.410608291625977
59,final,do,-4.894041061401367
60,final,do,-4.508388042449951
61,final,do,-5.421253204345703
62,final,do,-6.222774505615234
63,final,do,-9.157236099243164
64,final,do,-4.89082670211792
65,final,do,-5.088750839233398
66,final,do,-3.919320821762085
67,final,do,-5.710968017578125
68,final,do,-4.439224720001221
69,final,do,-5.542685031890869
70,final,do,-4.852712154388428
71,final,do,-5.115987300872803
72,final,do,-5.177556991577148
73,final,do,-5.879815578460693
74,final,do,-5.024838447570801
75,final,do,-4.046477794647217
76,final,do,-5.071850776672363
77,final,do,-4.2655534744262695
78,final,do,-6.738070487976074
79,final,do,-6.434970855712891
80,final,do,-6.1169633865356445
81,final,do,-4.791301250457764
82,final,do,-5.094210624694824
83,final,do,-5.45313024520874
84,final,do,-5.869989395141602
85,final,do,-4.502586841583252
86,final,do,-7.401731014251709
87,final,do,-4.584985733032227
88,final,do,-4.529929161071777
89,final,do,-4.278512954711914
90,final,do,-4.582176685333252
91,final,do,-5.009488105773926
92,final,do,-4.819458484649658
93,final,do,-6.4484076499938965
94,final,do,-4.882429599761963
95,final,do,-5.371183395385742
96,final,do,-4.384577751159668
97,final,do,-5.431849002838135
98,final,do,-5.268105506896973
99,final,do,-4.817682266235352
100,final,do,-4.5401458740234375
101,final,do,-5.143344879150391
102,final,do,-5.166273593902588
103,final,do,-7.294698238372803
104,final,do,-5.62263822555542
105,final,do,-4.287745952606201
106,final,do,-4.986065864562988
107,final,do,-5.329616069793701
108,final,do,-4.477926254272461
109,final,do,-6.8504414558410645
110,final,do,-4.9003448486328125
111,final,do,-4.363648891448975
112,final,do,-5.245177268981934
113,final,do,-5.401916027069092
114,final,do,-5.969926834106445
115,final,do,-6.906124114990234
116,final,do,-4.719446659088135
117,final,do,-5.7805280685424805
118,final,do,-5.432126045227051
119,final,do,-4.930614471435547
120,final,do,-4.823220729827881
121,final,do,-5.910050392150879
