item_id,model_state,dative,score
1,initial,pp,-8.12269115447998
2,initial,pp,-8.163796424865723
3,initial,pp,-7.716314315795898
4,initial,pp,-8.452502250671387
5,initial,pp,-7.878616809844971
6,initial,pp,-7.802382946014404
7,initial,pp,-8.116390228271484
8,initial,pp,-7.696544170379639
9,initial,pp,-6.901969909667969
10,initial,pp,-8.033267974853516
11,initial,pp,-6.400994300842285
12,initial,pp,-6.082968711853027
13,initial,pp,-7.886520862579346
14,initial,pp,-6.234792232513428
15,initial,pp,-8.109519958496094
16,initial,pp,-7.696544170379639
17,initial,pp,-8.104886054992676
18,initial,pp,-7.029312610626221
19,initial,pp,-8.257594108581543
20,initial,pp,-7.200258731842041
21,initial,pp,-7.888216495513916
22,initial,pp,-6.550042152404785
23,initial,pp,-8.396045684814453
24,initial,pp,-8.30412769317627
25,initial,pp,-8.57861614227295
26,initial,pp,-8.07114028930664
27,initial,pp,-8.323885917663574
28,initial,pp,-7.927114009857178
29,initial,pp,-8.284531593322754
30,initial,pp,-8.103832244873047
31,initial,pp,-8.538134574890137
32,initial,pp,-8.30412769317627
33,initial,pp,-8.203011512756348
34,initial,pp,-8.707768440246582
35,initial,pp,-6.322525501251221
36,initial,pp,-6.643063545227051
37,initial,pp,-8.284531593322754
38,initial,pp,-7.463400363922119
39,initial,pp,-8.43875789642334
40,initial,pp,-8.75278377532959
41,initial,pp,-7.589791774749756
42,initial,pp,-7.544749736785889
43,initial,pp,-7.070632457733154
44,initial,pp,-7.911665916442871
45,initial,pp,-7.69309663772583
46,initial,pp,-7.391415596008301
47,initial,pp,-7.919513702392578
48,initial,pp,-7.324850082397461
49,initial,pp,-7.409674644470215
50,initial,pp,-7.3263373374938965
51,initial,pp,-8.051820755004883
52,initial,pp,-6.5167341232299805
53,initial,pp,-8.027027130126953
54,initial,pp,-8.05694580078125
55,initial,pp,-7.356466293334961
56,initial,pp,-6.198944091796875
57,initial,pp,-6.361809253692627
58,initial,pp,-7.98476505279541
59,initial,pp,-7.3320536613464355
60,initial,pp,-7.565121650695801
61,initial,pp,-8.15578842163086
62,initial,pp,-7.589871883392334
63,initial,pp,-8.88145923614502
64,initial,pp,-8.226319313049316
65,initial,pp,-7.480571269989014
66,initial,pp,-9.261767387390137
67,initial,pp,-6.552614212036133
68,initial,pp,-8.599957466125488
69,initial,pp,-8.303430557250977
70,initial,pp,-8.247770309448242
71,initial,pp,-6.1915435791015625
72,initial,pp,-8.771695137023926
73,initial,pp,-8.579437255859375
74,initial,pp,-9.025969505310059
75,initial,pp,-8.222411155700684
76,initial,pp,-8.002947807312012
77,initial,pp,-6.511505126953125
78,initial,pp,-7.527649879455566
79,initial,pp,-7.227204322814941
80,initial,pp,-8.751786231994629
81,initial,pp,-7.675154685974121
82,initial,pp,-6.820430755615234
83,initial,pp,-7.179842948913574
84,initial,pp,-6.234976291656494
85,initial,pp,-6.820430755615234
86,initial,pp,-6.565834999084473
87,initial,pp,-6.947400093078613
88,initial,pp,-6.334872245788574
89,initial,pp,-7.129374980926514
90,initial,pp,-6.289277076721191
91,initial,pp,-6.234472751617432
92,initial,pp,-8.854516983032227
93,initial,pp,-6.646287441253662
94,initial,pp,-6.731313228607178
95,initial,pp,-6.602087020874023
96,initial,pp,-6.440817356109619
97,initial,pp,-8.31512451171875
98,initial,pp,-8.49150276184082
99,initial,pp,-7.503422260284424
100,initial,pp,-8.228621482849121
101,initial,pp,-6.1993327140808105
102,initial,pp,-7.663883686065674
103,initial,pp,-7.0594048500061035
104,initial,pp,-6.982242107391357
105,initial,pp,-7.535030364990234
106,initial,pp,-7.335174083709717
107,initial,pp,-7.185994625091553
108,initial,pp,-7.5122785568237305
109,initial,pp,-7.2746453285217285
110,initial,pp,-7.844235420227051
111,initial,pp,-7.8867082595825195
112,initial,pp,-7.3974690437316895
113,initial,pp,-7.273702144622803
114,initial,pp,-6.145044803619385
115,initial,pp,-7.702140808105469
116,initial,pp,-6.254326343536377
117,initial,pp,-7.733874797821045
118,initial,pp,-6.79049015045166
119,initial,pp,-7.672112941741943
120,initial,pp,-8.118912696838379
121,initial,pp,-8.36551284790039
122,initial,pp,-8.140990257263184
123,initial,pp,-6.538827419281006
124,initial,pp,-8.181175231933594
125,initial,pp,-6.476559638977051
126,initial,pp,-8.167923927307129
127,initial,pp,-7.391346454620361
128,initial,pp,-8.247779846191406
129,initial,pp,-7.780190944671631
130,initial,pp,-7.619439601898193
131,initial,pp,-7.780190944671631
132,initial,pp,-8.140990257263184
133,initial,pp,-8.638765335083008
134,initial,pp,-7.810136318206787
135,initial,pp,-8.140990257263184
136,initial,pp,-8.167923927307129
137,initial,pp,-8.076356887817383
138,initial,pp,-5.985999584197998
139,initial,pp,-8.349002838134766
140,initial,pp,-8.043956756591797
141,initial,pp,-7.495054244995117
142,initial,pp,-7.427134990692139
143,initial,pp,-7.3268232345581055
144,initial,pp,-8.058570861816406
145,initial,pp,-6.3675079345703125
146,initial,pp,-6.566928386688232
147,initial,pp,-7.792623043060303
148,initial,pp,-7.681926250457764
149,initial,pp,-7.299477577209473
150,initial,pp,-6.091357707977295
151,initial,pp,-7.857331275939941
152,initial,pp,-7.627742767333984
153,initial,pp,-7.558485507965088
154,initial,pp,-7.59864616394043
155,initial,pp,-7.133993148803711
156,initial,pp,-6.760506629943848
157,initial,pp,-6.2717390060424805
158,initial,pp,-6.690016746520996
159,initial,pp,-7.521631240844727
160,initial,pp,-7.949950218200684
161,initial,pp,-9.083442687988281
162,initial,pp,-8.127547264099121
163,initial,pp,-8.746692657470703
164,initial,pp,-7.154331684112549
165,initial,pp,-7.852720737457275
166,initial,pp,-5.777530670166016
167,initial,pp,-7.202685356140137
168,initial,pp,-8.984224319458008
169,initial,pp,-8.094660758972168
170,initial,pp,-7.45477819442749
171,initial,pp,-8.746692657470703
172,initial,pp,-6.228079319000244
173,initial,pp,-6.515689849853516
174,initial,pp,-8.624070167541504
175,initial,pp,-7.7308220863342285
176,initial,pp,-7.852720737457275
177,initial,pp,-8.716814041137695
178,initial,pp,-9.003178596496582
179,initial,pp,-6.3447065353393555
180,initial,pp,-8.676717758178711
181,initial,pp,-7.497603416442871
