item_id,model_state,do,pp
0,initial,-7.615386962890625,-6.958806991577148
1,initial,-7.745832920074463,-7.3506083488464355
2,initial,-6.9854254722595215,-6.473203182220459
3,initial,-9.430349349975586,-8.54208755493164
4,initial,-7.298178672790527,-6.017030239105225
5,initial,-7.544581413269043,-7.2378692626953125
6,initial,-9.498037338256836,-8.518816947937012
7,initial,-8.268925666809082,-6.8057541847229
8,initial,-7.397068500518799,-6.035575866699219
9,initial,-6.9854254722595215,-6.473203182220459
10,initial,-9.47001838684082,-7.70228910446167
11,initial,-6.851078510284424,-6.439380168914795
12,initial,-7.901895046234131,-6.2529296875
13,initial,-9.499353408813477,-7.799516201019287
14,initial,-7.397068500518799,-6.035575866699219
15,initial,-9.82184886932373,-8.264409065246582
16,initial,-8.033025741577148,-6.525105953216553
17,initial,-7.707404613494873,-6.693199157714844
18,initial,-9.913052558898926,-8.749002456665039
19,initial,-6.936678886413574,-6.571924686431885
20,initial,-6.88895845413208,-6.401848316192627
21,initial,-7.519226551055908,-6.514352321624756
22,initial,-8.743284225463867,-7.986583232879639
23,initial,-7.666582107543945,-6.7074103355407715
24,initial,-8.613933563232422,-7.762856960296631
25,initial,-7.666582107543945,-6.7074103355407715
26,initial,-9.215489387512207,-8.220471382141113
27,initial,-9.085226058959961,-8.483319282531738
28,initial,-7.417934417724609,-6.7595343589782715
29,initial,-9.282966613769531,-8.1094331741333
30,initial,-7.472248554229736,-6.876430988311768
31,initial,-7.81106424331665,-6.757377624511719
32,initial,-8.743284225463867,-7.986583232879639
33,initial,-7.811065673828125,-6.757378101348877
34,initial,-7.5872955322265625,-7.1534552574157715
35,initial,-9.066839218139648,-8.15688419342041
36,initial,-7.417934417724609,-6.7595343589782715
37,initial,-7.811065673828125,-6.757378101348877
38,initial,-6.863898754119873,-6.587830543518066
39,initial,-6.931814670562744,-6.4146575927734375
40,initial,-7.106046676635742,-6.211398601531982
41,initial,-7.466073036193848,-6.610302448272705
42,initial,-7.321925640106201,-6.748758792877197
43,initial,-8.239534378051758,-7.646264553070068
44,initial,-8.045434951782227,-6.648887634277344
45,initial,-7.199692249298096,-6.186652183532715
46,initial,-7.402405738830566,-6.527324676513672
47,initial,-7.878640174865723,-6.900172710418701
48,initial,-8.27444839477539,-7.659852027893066
49,initial,-7.249547004699707,-6.511557102203369
50,initial,-7.899319648742676,-7.160701751708984
51,initial,-8.334702491760254,-7.9259538650512695
52,initial,-8.186273574829102,-7.051610946655273
53,initial,-7.632275104522705,-7.404873847961426
54,initial,-7.496516227722168,-7.412624359130859
55,initial,-7.362088680267334,-6.450018882751465
56,initial,-7.215052604675293,-6.246792316436768
57,initial,-6.493322372436523,-6.266617774963379
58,initial,-7.986602783203125,-6.538088321685791
59,initial,-7.520638465881348,-6.390068054199219
60,initial,-8.23882007598877,-7.266221046447754
61,initial,-9.344995498657227,-7.759768009185791
62,initial,-10.215636253356934,-8.99963665008545
63,initial,-9.868986129760742,-8.731305122375488
64,initial,-8.474518775939941,-7.209738254547119
65,initial,-7.706082820892334,-6.954937934875488
66,initial,-8.693013191223145,-7.2234272956848145
67,initial,-10.293203353881836,-9.321685791015625
68,initial,-9.13457202911377,-7.562320232391357
69,initial,-8.668781280517578,-7.295392990112305
70,initial,-8.402366638183594,-7.8907151222229
71,initial,-9.917567253112793,-8.959911346435547
72,initial,-7.56929349899292,-6.532671928405762
73,initial,-7.756841659545898,-7.082249641418457
74,initial,-7.112292766571045,-6.503710746765137
75,initial,-9.459494590759277,-8.479575157165527
76,initial,-8.629244804382324,-7.22482442855835
77,initial,-9.685338020324707,-8.754277229309082
78,initial,-7.509726047515869,-6.934947490692139
79,initial,-8.429945945739746,-7.157370090484619
80,initial,-5.861567974090576,-5.577137470245361
81,initial,-6.365175247192383,-5.492951393127441
82,initial,-7.601253032684326,-6.680213928222656
83,initial,-7.06006383895874,-6.261620998382568
84,initial,-6.877651214599609,-6.61660099029541
85,initial,-8.019669532775879,-7.527224540710449
86,initial,-7.709142684936523,-7.077342987060547
87,initial,-7.080507278442383,-6.6434431076049805
88,initial,-7.012185096740723,-6.553533554077148
89,initial,-5.684516906738281,-5.2981085777282715
90,initial,-6.671682357788086,-5.796030044555664
91,initial,-8.144969940185547,-8.096020698547363
92,initial,-6.200100898742676,-5.460673809051514
93,initial,-6.728392124176025,-6.307218551635742
94,initial,-6.680264472961426,-6.228883266448975
95,initial,-7.110618591308594,-6.766166687011719
96,initial,-6.226211071014404,-5.630188941955566
97,initial,-6.6947126388549805,-5.796907901763916
98,initial,-7.902093410491943,-7.482536792755127
99,initial,-6.226227760314941,-5.635748863220215
100,initial,-7.513734340667725,-6.661031246185303
101,initial,-7.201176643371582,-6.510172367095947
102,initial,-8.697083473205566,-7.52255916595459
103,initial,-7.409250259399414,-6.210806846618652
104,initial,-7.409250259399414,-6.210806846618652
105,initial,-7.511810302734375,-6.306517601013184
106,initial,-8.236160278320312,-7.221048831939697
107,initial,-8.05309009552002,-7.051657676696777
108,initial,-6.595654487609863,-5.825242042541504
109,initial,-8.99874496459961,-8.187857627868652
110,initial,-8.486310958862305,-7.572630882263184
111,initial,-7.236359119415283,-6.20124626159668
112,initial,-8.450963973999023,-7.611584663391113
113,initial,-8.588700294494629,-7.4224443435668945
114,initial,-6.974852561950684,-6.2051777839660645
115,initial,-7.836738586425781,-6.887729644775391
116,initial,-8.535815238952637,-8.243658065795898
117,initial,-7.649379730224609,-6.839996337890625
118,initial,-8.236160278320312,-7.221048831939697
119,initial,-8.680867195129395,-7.58685302734375
120,initial,-7.117746829986572,-5.851303577423096
121,initial,-7.0098042488098145,-5.854928493499756
122,initial,-7.602263927459717,-6.270229816436768
123,initial,-7.635074615478516,-5.753803253173828
124,initial,-6.870598793029785,-6.26782751083374
125,initial,-9.349508285522461,-7.536771297454834
126,initial,-9.092988967895508,-7.995772838592529
127,initial,-8.962034225463867,-6.756837368011475
128,initial,-7.674623012542725,-6.330445766448975
129,initial,-9.237289428710938,-7.626012325286865
130,initial,-7.279712677001953,-5.861062526702881
131,initial,-6.737937927246094,-6.343997955322266
132,initial,-6.977264404296875,-6.137260913848877
133,initial,-9.239598274230957,-7.478649616241455
134,initial,-9.237289428710938,-7.626012325286865
135,initial,-7.373809814453125,-6.068620204925537
136,initial,-6.963127613067627,-5.943239688873291
137,initial,-7.373809814453125,-6.068620204925537
138,initial,-9.349508285522461,-7.536771297454834
139,initial,-7.419638156890869,-6.435023784637451
140,initial,-6.674643516540527,-6.090787887573242
141,initial,-7.404507637023926,-6.894194602966309
142,initial,-7.576698303222656,-6.566410541534424
143,initial,-6.181188583374023,-5.323458671569824
144,initial,-8.256460189819336,-7.573920726776123
145,initial,-7.041750907897949,-5.951854705810547
146,initial,-8.290240287780762,-7.288057804107666
147,initial,-8.250020980834961,-7.4761061668396
148,initial,-7.730450630187988,-6.7654266357421875
149,initial,-7.49575662612915,-6.574142932891846
150,initial,-7.885872840881348,-6.814510345458984
151,initial,-7.791184425354004,-7.311758995056152
152,initial,-8.09228229522705,-7.3205084800720215
153,initial,-7.8619160652160645,-7.43290901184082
154,initial,-6.674643516540527,-6.090787887573242
155,initial,-8.290240287780762,-7.288057804107666
156,initial,-8.177637100219727,-7.621784687042236
157,initial,-8.109662055969238,-7.50885534286499
158,initial,-7.055200576782227,-6.2101731300354
159,initial,-8.290240287780762,-7.288057804107666
160,initial,-8.950064659118652,-7.856227874755859
161,initial,-8.82973861694336,-6.8748040199279785
162,initial,-8.347657203674316,-7.648569583892822
163,initial,-9.537567138671875,-8.274872779846191
164,initial,-9.521196365356445,-8.474230766296387
165,initial,-7.109828472137451,-6.030971050262451
166,initial,-8.719138145446777,-7.228751182556152
167,initial,-9.537567138671875,-8.274872779846191
168,initial,-8.42762279510498,-7.357436180114746
169,initial,-8.130730628967285,-7.177196502685547
170,initial,-9.743081092834473,-7.5437164306640625
171,initial,-9.036535263061523,-7.146559238433838
172,initial,-7.65069580078125,-6.6722941398620605
173,initial,-9.540962219238281,-8.770956993103027
174,initial,-8.920219421386719,-8.185752868652344
175,initial,-8.506450653076172,-7.295817852020264
176,initial,-9.705409049987793,-8.186800956726074
177,initial,-7.683834552764893,-6.580273151397705
178,initial,-7.864737033843994,-6.59857702255249
179,initial,-8.70677661895752,-7.087884902954102
180,initial,-6.858236312866211,-6.269392967224121
181,initial,-6.1956281661987305,-5.222031116485596
182,initial,-6.219780921936035,-5.776581287384033
183,initial,-6.796627998352051,-6.2901506423950195
184,initial,-6.601516246795654,-5.727737903594971
185,initial,-7.091860771179199,-6.56745719909668
186,initial,-6.750804901123047,-6.272635459899902
187,initial,-8.627187728881836,-7.6779866218566895
188,initial,-6.221876621246338,-5.590995788574219
189,initial,-7.231226444244385,-6.668318748474121
190,initial,-7.585836410522461,-6.406235694885254
191,initial,-6.858236312866211,-6.269392967224121
192,initial,-6.821245193481445,-6.419652462005615
193,initial,-7.195235252380371,-6.709376335144043
194,initial,-6.525035858154297,-6.008044242858887
195,initial,-7.422458171844482,-6.842462062835693
196,initial,-7.420807838439941,-6.749215126037598
197,initial,-7.854368686676025,-6.31524658203125
198,initial,-7.889350891113281,-7.490907669067383
199,initial,-6.59943151473999,-6.0832953453063965
200,initial,-6.528678894042969,-5.382643699645996
201,initial,-7.528210163116455,-6.417786121368408
202,initial,-7.799650192260742,-6.695019245147705
203,initial,-7.525709629058838,-6.09321928024292
204,initial,-7.525709629058838,-6.09321928024292
205,initial,-7.2561798095703125,-5.981278419494629
206,initial,-8.839619636535645,-8.00507926940918
207,initial,-8.745545387268066,-7.806816101074219
208,initial,-7.525709629058838,-6.09321928024292
209,initial,-7.2561798095703125,-5.981278419494629
210,initial,-8.05998706817627,-7.07013463973999
211,initial,-7.759928226470947,-6.531817436218262
212,initial,-7.759928226470947,-6.531817436218262
213,initial,-7.977592945098877,-6.9284539222717285
214,initial,-8.05998706817627,-7.07013463973999
215,initial,-8.352240562438965,-7.280070781707764
216,initial,-8.24028205871582,-7.050309658050537
217,initial,-9.136314392089844,-7.571968078613281
218,initial,-6.976266384124756,-5.790561676025391
219,initial,-7.198162078857422,-5.747971534729004
220,initial,-6.748345375061035,-6.827478885650635
221,initial,-6.8710150718688965,-6.974059104919434
222,initial,-6.754157066345215,-6.889435291290283
223,initial,-6.952240943908691,-7.2748212814331055
224,initial,-7.8041486740112305,-7.07883882522583
225,initial,-7.76655912399292,-7.42108678817749
226,initial,-6.939552307128906,-6.951100826263428
227,initial,-6.978098392486572,-6.553228378295898
228,initial,-7.610621929168701,-7.323747634887695
229,initial,-7.76655912399292,-7.42108678817749
230,initial,-7.759932041168213,-7.162384986877441
231,initial,-6.5005998611450195,-6.067335605621338
232,initial,-7.7146897315979,-6.9569549560546875
233,initial,-8.53113079071045,-7.691351413726807
234,initial,-8.470755577087402,-7.653953552246094
235,initial,-7.4792914390563965,-6.910209655761719
236,initial,-6.386571884155273,-6.263362884521484
237,initial,-6.819504261016846,-6.414249420166016
238,initial,-8.678322792053223,-7.644979476928711
239,initial,-7.245238304138184,-7.275609493255615
240,initial,-6.442481994628906,-6.631058692932129
241,initial,-7.343417644500732,-7.020235538482666
242,initial,-7.87078857421875,-7.605889797210693
243,initial,-7.067602157592773,-7.038337707519531
244,initial,-7.626241207122803,-7.427753925323486
245,initial,-8.119333267211914,-7.773534774780273
246,initial,-6.883169651031494,-7.137673377990723
247,initial,-7.9956207275390625,-7.401586055755615
248,initial,-8.163464546203613,-7.86199426651001
249,initial,-7.873358249664307,-7.671525001525879
250,initial,-7.723167419433594,-7.390815258026123
251,initial,-6.626870155334473,-6.7082037925720215
252,initial,-6.545355319976807,-6.59212589263916
253,initial,-7.152362823486328,-7.343705177307129
254,initial,-6.60001277923584,-6.598118305206299
255,initial,-7.377492904663086,-7.306784629821777
256,initial,-8.351346015930176,-7.92607307434082
257,initial,-8.525702476501465,-8.109434127807617
258,initial,-6.550147533416748,-6.794448375701904
259,initial,-5.800942897796631,-5.851418972015381
260,initial,-6.528891563415527,-6.613382816314697
261,initial,-6.432790756225586,-6.592887878417969
262,initial,-6.186777591705322,-6.092519283294678
263,initial,-6.970762252807617,-6.941026210784912
264,initial,-7.048170566558838,-6.715836524963379
265,initial,-6.878410339355469,-6.854593276977539
266,initial,-6.360108375549316,-6.372656345367432
267,initial,-6.252889156341553,-6.2810258865356445
268,initial,-6.509864807128906,-6.467080593109131
269,initial,-6.736879825592041,-6.874958038330078
270,initial,-6.962935447692871,-6.723771572113037
271,initial,-5.825333595275879,-6.196070194244385
272,initial,-5.9685163497924805,-6.037891864776611
273,initial,-6.44141149520874,-6.191720008850098
274,initial,-7.23994255065918,-6.953512668609619
275,initial,-5.497124195098877,-5.744325160980225
276,initial,-6.405843257904053,-6.449572563171387
277,initial,-6.205776691436768,-6.323320388793945
278,initial,-6.7440595626831055,-6.690038681030273
279,initial,-6.908144474029541,-6.574070930480957
280,initial,-8.52104663848877,-8.423848152160645
281,initial,-7.9745635986328125,-8.057036399841309
282,initial,-7.966681003570557,-7.418215274810791
283,initial,-7.704970359802246,-7.513974666595459
284,initial,-7.103024482727051,-6.757627487182617
285,initial,-6.804297924041748,-6.887779712677002
286,initial,-8.352068901062012,-8.1644287109375
287,initial,-8.162423133850098,-7.693988800048828
288,initial,-7.987664699554443,-7.919343948364258
289,initial,-6.934685230255127,-6.8311285972595215
290,initial,-7.951167106628418,-8.045467376708984
291,initial,-8.378512382507324,-8.148552894592285
292,initial,-7.845189571380615,-7.556521892547607
293,initial,-8.282272338867188,-8.047080039978027
294,initial,-6.472909450531006,-6.409868240356445
295,initial,-7.519632339477539,-7.524988174438477
296,initial,-7.390621185302734,-7.254978656768799
297,initial,-8.640844345092773,-8.450387001037598
298,initial,-7.377638816833496,-7.141693115234375
299,initial,-8.08182430267334,-8.091890335083008
300,initial,-6.9463934898376465,-6.5326738357543945
301,initial,-7.19887638092041,-7.0884785652160645
302,initial,-6.146478652954102,-6.191673278808594
303,initial,-7.1219706535339355,-6.760679721832275
304,initial,-6.281797409057617,-6.080028533935547
305,initial,-7.018527507781982,-6.992112636566162
306,initial,-8.096348762512207,-7.811279296875
307,initial,-6.326818466186523,-6.152408599853516
308,initial,-6.545681953430176,-6.274620532989502
309,initial,-6.046300888061523,-5.981037616729736
310,initial,-7.485609531402588,-7.405087471008301
311,initial,-7.024106025695801,-6.774129867553711
312,initial,-6.84991455078125,-6.612122058868408
313,initial,-6.494263172149658,-6.27128791809082
314,initial,-6.4648590087890625,-6.292102813720703
315,initial,-6.174469470977783,-6.172244548797607
316,initial,-5.574940204620361,-5.56675910949707
317,initial,-7.086706638336182,-7.01115083694458
318,initial,-6.0650634765625,-6.084406852722168
319,initial,-7.071043014526367,-7.0572638511657715
320,initial,-5.898171424865723,-5.447445869445801
321,initial,-7.057882308959961,-6.634998798370361
322,initial,-6.727856636047363,-6.708726406097412
323,initial,-7.115629196166992,-6.729341983795166
324,initial,-7.519482135772705,-7.328980922698975
325,initial,-6.650503158569336,-6.533654689788818
326,initial,-7.218393802642822,-6.981551170349121
327,initial,-7.9334869384765625,-7.378148555755615
328,initial,-5.984589099884033,-5.74531364440918
329,initial,-7.547431945800781,-7.4001312255859375
330,initial,-6.663207054138184,-6.410881042480469
331,initial,-7.398868560791016,-7.135396957397461
