item_id,model_state,dative,score
1,initial,pp,-8.91077995300293
2,initial,pp,-8.963055610656738
3,initial,pp,-8.784465789794922
4,initial,pp,-8.876086235046387
5,initial,pp,-8.549904823303223
6,initial,pp,-8.671488761901855
7,initial,pp,-9.148641586303711
8,initial,pp,-8.306428909301758
9,initial,pp,-7.656322002410889
10,initial,pp,-8.390480041503906
11,initial,pp,-7.003771781921387
12,initial,pp,-6.557924270629883
13,initial,pp,-8.5062255859375
14,initial,pp,-6.545044898986816
15,initial,pp,-8.508421897888184
16,initial,pp,-8.306428909301758
17,initial,pp,-8.70973014831543
18,initial,pp,-7.955635070800781
19,initial,pp,-8.457032203674316
20,initial,pp,-7.972537517547607
21,initial,pp,-8.643471717834473
22,initial,pp,-7.075965404510498
23,initial,pp,-8.755587577819824
24,initial,pp,-8.953656196594238
25,initial,pp,-8.894041061401367
26,initial,pp,-8.758129119873047
27,initial,pp,-8.536569595336914
28,initial,pp,-8.218743324279785
29,initial,pp,-8.52602481842041
30,initial,pp,-8.741771697998047
31,initial,pp,-8.609228134155273
32,initial,pp,-8.953656196594238
33,initial,pp,-8.775075912475586
34,initial,pp,-9.101946830749512
35,initial,pp,-6.787895202636719
36,initial,pp,-7.084500312805176
37,initial,pp,-8.52602481842041
38,initial,pp,-7.850257396697998
39,initial,pp,-9.247899055480957
40,initial,pp,-8.639985084533691
41,initial,pp,-8.363493919372559
42,initial,pp,-7.939329147338867
43,initial,pp,-7.20676851272583
44,initial,pp,-8.203709602355957
45,initial,pp,-8.373430252075195
46,initial,pp,-8.067426681518555
47,initial,pp,-8.9195556640625
48,initial,pp,-7.492182731628418
49,initial,pp,-7.914033889770508
50,initial,pp,-7.66151237487793
51,initial,pp,-8.199773788452148
52,initial,pp,-7.119500160217285
53,initial,pp,-8.035593032836914
54,initial,pp,-7.779299259185791
55,initial,pp,-7.866386890411377
56,initial,pp,-6.698341369628906
57,initial,pp,-6.345795631408691
58,initial,pp,-7.688216686248779
59,initial,pp,-8.051464080810547
60,initial,pp,-8.211142539978027
61,initial,pp,-8.54198932647705
62,initial,pp,-8.175268173217773
63,initial,pp,-8.829724311828613
64,initial,pp,-9.158212661743164
65,initial,pp,-7.624544620513916
66,initial,pp,-8.82797622680664
67,initial,pp,-6.890470504760742
68,initial,pp,-8.753954887390137
69,initial,pp,-9.613999366760254
70,initial,pp,-8.867268562316895
71,initial,pp,-6.6350836753845215
72,initial,pp,-9.5789213180542
73,initial,pp,-9.065773963928223
74,initial,pp,-10.037907600402832
75,initial,pp,-8.083009719848633
76,initial,pp,-7.457864761352539
77,initial,pp,-7.166433334350586
78,initial,pp,-7.492926120758057
79,initial,pp,-7.8526129722595215
80,initial,pp,-8.79244327545166
81,initial,pp,-8.205154418945312
82,initial,pp,-6.767430782318115
83,initial,pp,-7.483565330505371
84,initial,pp,-7.1539201736450195
85,initial,pp,-6.767430782318115
86,initial,pp,-7.195511817932129
87,initial,pp,-6.884255886077881
88,initial,pp,-6.706632137298584
89,initial,pp,-7.250485897064209
90,initial,pp,-7.204110145568848
91,initial,pp,-7.231494903564453
92,initial,pp,-8.895696640014648
93,initial,pp,-7.2225494384765625
94,initial,pp,-6.738803863525391
95,initial,pp,-6.93060827255249
96,initial,pp,-7.342434883117676
97,initial,pp,-8.52923583984375
98,initial,pp,-8.994258880615234
99,initial,pp,-7.3279876708984375
100,initial,pp,-7.952032089233398
101,initial,pp,-6.64180326461792
102,initial,pp,-7.99392032623291
103,initial,pp,-8.203468322753906
104,initial,pp,-7.207866668701172
105,initial,pp,-7.696347236633301
106,initial,pp,-8.035931587219238
107,initial,pp,-7.863417148590088
108,initial,pp,-8.749269485473633
109,initial,pp,-7.720154285430908
110,initial,pp,-8.450372695922852
111,initial,pp,-8.077780723571777
112,initial,pp,-7.6188435554504395
113,initial,pp,-7.702404022216797
114,initial,pp,-6.635463714599609
115,initial,pp,-8.431063652038574
116,initial,pp,-7.082368850708008
117,initial,pp,-8.341066360473633
118,initial,pp,-6.7725677490234375
119,initial,pp,-8.084510803222656
120,initial,pp,-8.275320053100586
121,initial,pp,-8.100781440734863
122,initial,pp,-8.472516059875488
123,initial,pp,-6.836151599884033
124,initial,pp,-8.495180130004883
125,initial,pp,-7.522871971130371
126,initial,pp,-7.9108195304870605
127,initial,pp,-7.4379448890686035
128,initial,pp,-8.283522605895996
129,initial,pp,-6.950806140899658
130,initial,pp,-7.719161510467529
131,initial,pp,-6.950806140899658
132,initial,pp,-8.472516059875488
133,initial,pp,-8.661859512329102
134,initial,pp,-7.835147380828857
135,initial,pp,-8.472516059875488
136,initial,pp,-7.910820007324219
137,initial,pp,-8.410094261169434
138,initial,pp,-6.062827110290527
139,initial,pp,-7.994420528411865
140,initial,pp,-8.063754081726074
141,initial,pp,-7.493078231811523
142,initial,pp,-7.4954423904418945
143,initial,pp,-7.556217193603516
144,initial,pp,-7.8289995193481445
145,initial,pp,-7.076907634735107
146,initial,pp,-7.206723690032959
147,initial,pp,-7.575071811676025
148,initial,pp,-7.443811893463135
149,initial,pp,-6.770096302032471
150,initial,pp,-6.257126331329346
151,initial,pp,-7.760300159454346
152,initial,pp,-7.608983039855957
153,initial,pp,-7.757142066955566
154,initial,pp,-7.214705944061279
155,initial,pp,-7.759152889251709
156,initial,pp,-6.57294225692749
157,initial,pp,-6.735514163970947
158,initial,pp,-6.736763000488281
159,initial,pp,-7.506068229675293
160,initial,pp,-8.171815872192383
161,initial,pp,-9.595138549804688
162,initial,pp,-7.599697113037109
163,initial,pp,-8.789463996887207
164,initial,pp,-7.868499279022217
165,initial,pp,-6.904232025146484
166,initial,pp,-6.148685932159424
167,initial,pp,-7.420551776885986
168,initial,pp,-9.34315013885498
169,initial,pp,-7.66916561126709
170,initial,pp,-7.008206844329834
171,initial,pp,-8.789463996887207
172,initial,pp,-6.8571648597717285
173,initial,pp,-7.404148578643799
174,initial,pp,-9.270113945007324
175,initial,pp,-7.384033203125
176,initial,pp,-6.904232025146484
177,initial,pp,-9.018654823303223
178,initial,pp,-9.638165473937988
179,initial,pp,-6.3357253074646
180,initial,pp,-8.309714317321777
181,initial,pp,-7.534205436706543
182,initial,pp,-8.248936653137207
183,initial,pp,-6.204400539398193
184,initial,pp,-7.304127216339111
185,initial,pp,-7.411879062652588
186,initial,pp,-6.6386871337890625
187,initial,pp,-6.1633758544921875
188,initial,pp,-6.679160118103027
189,initial,pp,-6.706457138061523
190,initial,pp,-6.3353447914123535
