item_id,model_state,dative,score
1,initial,pp,-7.310319423675537
2,initial,pp,-7.44866943359375
3,initial,pp,-7.601560592651367
4,initial,pp,-7.797624588012695
5,initial,pp,-6.991865158081055
6,initial,pp,-7.94452428817749
7,initial,pp,-7.843292236328125
8,initial,pp,-7.750360488891602
9,initial,pp,-6.570606231689453
10,initial,pp,-7.859612941741943
11,initial,pp,-6.55906867980957
12,initial,pp,-5.415804386138916
13,initial,pp,-6.679044246673584
14,initial,pp,-5.5451836585998535
15,initial,pp,-7.6699137687683105
16,initial,pp,-7.750360488891602
17,initial,pp,-7.852460861206055
18,initial,pp,-6.867025852203369
19,initial,pp,-7.388465881347656
20,initial,pp,-7.059432506561279
21,initial,pp,-7.4816107749938965
22,initial,pp,-6.588631629943848
23,initial,pp,-7.787961483001709
24,initial,pp,-7.517097473144531
25,initial,pp,-7.942537307739258
26,initial,pp,-7.740055561065674
27,initial,pp,-7.607606887817383
28,initial,pp,-7.348936080932617
29,initial,pp,-7.768548965454102
30,initial,pp,-7.1055216789245605
31,initial,pp,-7.849994659423828
32,initial,pp,-7.517097473144531
33,initial,pp,-8.001812934875488
34,initial,pp,-8.716965675354004
35,initial,pp,-5.695322036743164
36,initial,pp,-6.059311866760254
37,initial,pp,-7.768548965454102
38,initial,pp,-6.886970520019531
39,initial,pp,-7.706503391265869
40,initial,pp,-8.33736515045166
41,initial,pp,-7.464083671569824
42,initial,pp,-7.107741832733154
43,initial,pp,-6.576327323913574
44,initial,pp,-7.079050064086914
45,initial,pp,-7.2140655517578125
46,initial,pp,-7.2286906242370605
47,initial,pp,-8.018884658813477
48,initial,pp,-6.6780195236206055
49,initial,pp,-7.222925662994385
50,initial,pp,-6.8318681716918945
51,initial,pp,-7.166466236114502
52,initial,pp,-6.24149227142334
53,initial,pp,-7.390122413635254
54,initial,pp,-7.183286666870117
55,initial,pp,-7.049079895019531
56,initial,pp,-6.132444381713867
57,initial,pp,-5.806217670440674
58,initial,pp,-7.070590019226074
59,initial,pp,-7.219489097595215
60,initial,pp,-7.307818412780762
61,initial,pp,-7.265892028808594
62,initial,pp,-7.709853172302246
63,initial,pp,-8.055453300476074
64,initial,pp,-7.802038192749023
65,initial,pp,-7.622195243835449
66,initial,pp,-8.81108283996582
67,initial,pp,-6.189937591552734
68,initial,pp,-8.044610977172852
69,initial,pp,-8.729975700378418
70,initial,pp,-8.705225944519043
71,initial,pp,-5.794862270355225
72,initial,pp,-8.413416862487793
73,initial,pp,-8.102083206176758
74,initial,pp,-9.24780559539795
75,initial,pp,-7.427146911621094
76,initial,pp,-7.453311443328857
77,initial,pp,-6.906746864318848
78,initial,pp,-6.980865001678467
79,initial,pp,-6.637303829193115
80,initial,pp,-8.613077163696289
81,initial,pp,-7.43278694152832
82,initial,pp,-6.590787410736084
83,initial,pp,-7.000246524810791
84,initial,pp,-6.113525390625
85,initial,pp,-6.590787410736084
86,initial,pp,-6.376163959503174
87,initial,pp,-6.216618537902832
88,initial,pp,-6.118040561676025
89,initial,pp,-6.968416690826416
90,initial,pp,-6.031946659088135
91,initial,pp,-5.875345230102539
92,initial,pp,-8.063640594482422
93,initial,pp,-6.417619228363037
94,initial,pp,-6.284397602081299
95,initial,pp,-6.017096042633057
96,initial,pp,-6.578291893005371
97,initial,pp,-8.5679292678833
98,initial,pp,-8.102507591247559
99,initial,pp,-6.933857440948486
100,initial,pp,-6.957998275756836
101,initial,pp,-6.329120635986328
102,initial,pp,-7.828775882720947
103,initial,pp,-7.012340068817139
104,initial,pp,-6.534595489501953
105,initial,pp,-6.490772724151611
106,initial,pp,-7.20601749420166
107,initial,pp,-6.609757423400879
108,initial,pp,-7.435068607330322
109,initial,pp,-7.038072109222412
110,initial,pp,-7.258979320526123
111,initial,pp,-7.194878101348877
112,initial,pp,-7.2478461265563965
113,initial,pp,-6.794131278991699
114,initial,pp,-6.491132736206055
115,initial,pp,-7.4975409507751465
116,initial,pp,-6.200512886047363
117,initial,pp,-7.705997467041016
118,initial,pp,-6.572394371032715
119,initial,pp,-7.422694206237793
120,initial,pp,-7.871389865875244
121,initial,pp,-7.493476867675781
122,initial,pp,-7.080590724945068
123,initial,pp,-6.723832607269287
124,initial,pp,-7.538835048675537
125,initial,pp,-6.807375431060791
126,initial,pp,-7.135844707489014
127,initial,pp,-6.6118903160095215
128,initial,pp,-8.14350414276123
129,initial,pp,-6.813230514526367
130,initial,pp,-6.439811706542969
131,initial,pp,-6.813230514526367
132,initial,pp,-7.080589771270752
133,initial,pp,-7.750437259674072
