item_id,model_state,dative,score
1,initial,do,-4.867642402648926
2,initial,do,-7.964985370635986
3,initial,do,-6.1474151611328125
4,initial,do,-5.595571517944336
5,initial,do,-7.390559196472168
6,initial,do,-8.330881118774414
7,initial,do,-5.801841735839844
8,initial,do,-5.820281028747559
9,initial,do,-8.154603958129883
10,initial,do,-7.026759147644043
11,initial,do,-7.8690643310546875
12,initial,do,-5.280569076538086
13,initial,do,-6.055836200714111
14,initial,do,-7.217452526092529
15,initial,do,-8.6852388381958
16,initial,do,-6.85840368270874
17,initial,do,-6.855473518371582
18,initial,do,-5.576269626617432
19,initial,do,-5.337277889251709
20,initial,do,-5.815083026885986
21,initial,do,-7.471243858337402
22,initial,do,-7.221128940582275
23,initial,do,-6.298760414123535
24,initial,do,-7.626432418823242
25,initial,do,-6.759808540344238
26,initial,do,-6.7880964279174805
27,initial,do,-6.599184513092041
28,initial,do,-7.686904430389404
29,initial,do,-7.08691930770874
30,initial,do,-7.936217308044434
31,initial,do,-7.217129230499268
32,initial,do,-6.644798755645752
33,initial,do,-8.439343452453613
34,initial,do,-6.951147079467773
35,initial,do,-7.020105361938477
36,initial,do,-3.400667905807495
37,initial,do,-8.49361515045166
38,initial,do,-6.829002857208252
39,initial,do,-7.804371356964111
40,initial,do,-8.336206436157227
41,initial,do,-6.630614757537842
42,initial,do,-7.300917625427246
43,initial,do,-7.015567779541016
44,initial,do,-6.011196613311768
45,initial,do,-6.38508939743042
46,initial,do,-5.936712265014648
47,initial,do,-6.4787187576293945
48,initial,do,-5.934677600860596
49,initial,do,-6.197046756744385
50,initial,do,-6.64479923248291
51,initial,do,-6.175690650939941
52,initial,do,-4.132113933563232
53,initial,do,-6.993147373199463
54,initial,do,-6.127883434295654
55,initial,do,-7.6393890380859375
56,initial,do,-6.434944152832031
57,initial,do,-7.308221817016602
58,initial,do,-7.144947528839111
59,initial,do,-6.935226917266846
60,initial,do,-6.985994815826416
61,initial,do,-6.941238880157471
62,initial,do,-7.396551609039307
63,initial,do,-9.35860824584961
64,initial,do,-6.381287097930908
65,initial,do,-6.258473873138428
66,initial,do,-4.236754417419434
67,initial,do,-6.723698139190674
68,initial,do,-5.223320484161377
69,initial,do,-6.607819080352783
70,initial,do,-6.792430400848389
71,initial,do,-5.994302749633789
72,initial,do,-6.911233901977539
73,initial,do,-8.76581859588623
74,initial,do,-7.216507434844971
75,initial,do,-4.649960994720459
76,initial,do,-6.342607498168945
77,initial,do,-6.3694281578063965
78,initial,do,-9.11475658416748
79,initial,do,-8.466182708740234
80,initial,do,-6.881429672241211
81,initial,do,-7.909861087799072
82,initial,do,-7.524013996124268
83,initial,do,-7.296299457550049
84,initial,do,-6.7494049072265625
85,initial,do,-5.998395919799805
86,initial,do,-8.398534774780273
87,initial,do,-6.101496696472168
88,initial,do,-7.272894382476807
89,initial,do,-5.648927211761475
90,initial,do,-6.513265132904053
91,initial,do,-8.024208068847656
92,initial,do,-6.686659812927246
93,initial,do,-9.26610279083252
94,initial,do,-6.991069316864014
95,initial,do,-6.153682231903076
96,initial,do,-5.5867767333984375
97,initial,do,-7.36865234375
98,initial,do,-6.4136505126953125
99,initial,do,-6.362216472625732
100,initial,do,-5.954627990722656
101,initial,do,-7.771453857421875
102,initial,do,-7.7432098388671875
103,initial,do,-9.01693058013916
104,initial,do,-7.638733863830566
105,initial,do,-6.420579433441162
106,initial,do,-5.830379486083984
107,initial,do,-7.719701290130615
108,initial,do,-5.385347843170166
109,initial,do,-7.566514492034912
110,initial,do,-7.292060852050781
111,initial,do,-6.552693843841553
112,initial,do,-6.518991947174072
113,initial,do,-6.130053520202637
114,initial,do,-6.708839416503906
115,initial,do,-6.948163032531738
116,initial,do,-5.680642127990723
117,initial,do,-7.163302421569824
118,initial,do,-8.0459566116333
119,initial,do,-8.01461124420166
120,initial,do,-5.860156059265137
121,initial,do,-7.792845726013184
122,initial,do,-5.676844596862793
123,initial,do,-4.844808101654053
124,initial,do,-7.055013179779053
125,initial,do,-5.999841213226318
126,initial,do,-7.495567798614502
127,initial,do,-6.557505130767822
128,initial,do,-7.389707565307617
129,initial,do,-5.827645778656006
130,initial,do,-6.439632415771484
131,initial,do,-6.0185465812683105
132,initial,do,-5.060275077819824
133,initial,do,-7.419305324554443
134,initial,do,-4.0617170333862305
135,initial,do,-5.8386454582214355
136,initial,do,-5.718393802642822
137,initial,do,-6.115020751953125
138,initial,do,-5.76137638092041
139,initial,do,-7.5772271156311035
140,initial,do,-4.391953468322754
141,initial,do,-6.073221206665039
142,initial,do,-5.357477188110352
143,initial,do,-6.229943752288818
144,initial,do,-7.05983304977417
145,initial,do,-7.536991596221924
146,initial,do,-6.030074596405029
147,initial,do,-7.428078651428223
148,initial,do,-8.962702751159668
149,initial,do,-7.387894153594971
150,initial,do,-6.552072048187256
151,initial,do,-7.148412704467773
152,initial,do,-5.290795803070068
153,initial,do,-6.985994815826416
154,initial,do,-5.050031661987305
155,initial,do,-7.580590724945068
156,initial,do,-7.516622066497803
157,initial,do,-7.439472198486328
158,initial,do,-7.158222675323486
159,initial,do,-7.873583793640137
160,initial,do,-5.707961559295654
161,initial,do,-6.602288722991943
162,initial,do,-6.657675266265869
163,initial,do,-6.3889546394348145
164,initial,do,-6.9120635986328125
165,initial,do,-6.440901279449463
166,initial,pp,-7.163069725036621
167,initial,pp,-7.07033109664917
168,initial,pp,-6.8707380294799805
169,initial,pp,-5.930532932281494
170,initial,pp,-6.291506767272949
171,initial,pp,-7.17307186126709
172,initial,pp,-5.032724857330322
173,initial,pp,-6.086240291595459
174,initial,pp,-6.453215599060059
175,initial,pp,-5.993778705596924
176,initial,pp,-6.87224006652832
177,initial,pp,-5.716546058654785
178,initial,pp,-5.707664489746094
179,initial,pp,-7.508321285247803
180,initial,pp,-5.355664253234863
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528437614440918
183,initial,pp,-7.7817702293396
184,initial,pp,-6.353816986083984
185,initial,pp,-6.440674781799316
186,initial,pp,-7.045578956604004
187,initial,pp,-6.8983283042907715
188,initial,pp,-5.469141960144043
189,initial,pp,-6.1787824630737305
190,initial,pp,-4.40640115737915
191,initial,pp,-6.603214740753174
192,initial,pp,-7.690116882324219
193,initial,pp,-7.802777290344238
194,initial,pp,-5.596665382385254
195,initial,pp,-5.42861270904541
196,initial,pp,-5.985862731933594
197,initial,pp,-5.668757438659668
198,initial,pp,-4.578620433807373
199,initial,pp,-4.317371368408203
200,initial,pp,-5.594605922698975
201,initial,pp,-5.873842239379883
202,initial,pp,-5.319040775299072
203,initial,pp,-6.238777160644531
204,initial,pp,-6.33846378326416
205,initial,pp,-6.717879295349121
206,initial,pp,-6.00120210647583
207,initial,pp,-5.398934841156006
208,initial,pp,-6.450202941894531
209,initial,pp,-5.527836322784424
210,initial,pp,-5.8667707443237305
211,initial,pp,-6.448496341705322
212,initial,pp,-6.486143589019775
213,initial,pp,-7.067785739898682
214,initial,pp,-4.841243743896484
215,initial,pp,-7.688384056091309
216,initial,pp,-4.824054718017578
217,initial,pp,-6.18276834487915
218,initial,pp,-7.7632155418396
219,initial,pp,-7.598945617675781
220,initial,pp,-4.8977813720703125
221,initial,pp,-5.15196418762207
222,initial,pp,-4.7528605461120605
223,initial,pp,-5.227663993835449
224,initial,pp,-5.575127124786377
225,initial,pp,-3.5594470500946045
226,initial,pp,-6.760039329528809
227,initial,pp,-5.938640594482422
228,initial,pp,-7.4597487449646
229,initial,pp,-7.895788669586182
230,initial,pp,-5.267842769622803
231,initial,pp,-3.891263246536255
232,initial,pp,-6.278058052062988
233,initial,pp,-5.078403949737549
234,initial,pp,-6.5434441566467285
235,initial,pp,-5.038862228393555
236,initial,pp,-6.991487979888916
237,initial,pp,-7.179941654205322
238,initial,pp,-6.617894649505615
239,initial,pp,-5.1905670166015625
240,initial,pp,-5.449648857116699
241,initial,pp,-5.575127124786377
242,initial,pp,-8.083792686462402
243,initial,pp,-6.551424503326416
244,initial,pp,-5.497737884521484
245,initial,pp,-6.921806335449219
246,initial,pp,-6.449422359466553
247,initial,pp,-4.763417720794678
248,initial,pp,-8.125229835510254
249,initial,pp,-6.106764793395996
250,initial,pp,-6.178403854370117
251,initial,pp,-4.835434436798096
252,initial,pp,-7.074469089508057
253,initial,pp,-6.551424503326416
254,initial,pp,-4.333680629730225
255,initial,pp,-5.851491451263428
1,final,do,-4.069198131561279
2,final,do,-6.219459056854248
3,final,do,-4.750598430633545
4,final,do,-4.975666522979736
5,final,do,-4.699936866760254
6,final,do,-6.476156234741211
7,final,do,-5.005452632904053
8,final,do,-5.311039924621582
9,final,do,-6.229697227478027
10,final,do,-5.831745624542236
11,final,do,-5.284112453460693
12,final,do,-4.78547477722168
13,final,do,-4.351201057434082
14,final,do,-6.789499759674072
15,final,do,-6.002078056335449
16,final,do,-6.794490337371826
17,final,do,-4.868119716644287
18,final,do,-4.831312656402588
19,final,do,-4.476985931396484
20,final,do,-5.042935848236084
21,final,do,-5.254175662994385
22,final,do,-5.685375213623047
23,final,do,-4.750702857971191
24,final,do,-4.296436786651611
25,final,do,-4.875908851623535
26,final,do,-5.025222301483154
27,final,do,-4.416686058044434
28,final,do,-4.7761430740356445
29,final,do,-3.859429359436035
30,final,do,-4.6805267333984375
31,final,do,-4.033634185791016
32,final,do,-4.242321968078613
33,final,do,-5.814571380615234
34,final,do,-6.226860523223877
35,final,do,-4.6533732414245605
36,final,do,-2.8689727783203125
37,final,do,-5.591944217681885
38,final,do,-4.868041038513184
39,final,do,-5.792041778564453
40,final,do,-5.734869480133057
41,final,do,-4.323715686798096
42,final,do,-6.045906066894531
43,final,do,-4.465419292449951
44,final,do,-4.157095909118652
45,final,do,-4.897311687469482
46,final,do,-3.9927730560302734
47,final,do,-4.352137088775635
48,final,do,-5.298193454742432
49,final,do,-3.779797077178955
50,final,do,-4.2423224449157715
51,final,do,-4.506925106048584
52,final,do,-3.7430455684661865
53,final,do,-4.970579147338867
54,final,do,-4.765020847320557
55,final,do,-5.869799613952637
56,final,do,-3.8465707302093506
57,final,do,-4.65601110458374
58,final,do,-4.710158348083496
59,final,do,-4.863034725189209
60,final,do,-3.912080764770508
61,final,do,-4.537813186645508
62,final,do,-5.6335954666137695
63,final,do,-9.358681678771973
64,final,do,-4.912656307220459
65,final,do,-4.965086460113525
66,final,do,-3.9872853755950928
67,final,do,-4.878543376922607
68,final,do,-4.528001308441162
69,final,do,-5.186638832092285
70,final,do,-4.4797515869140625
71,final,do,-4.521734237670898
72,final,do,-4.576093673706055
73,final,do,-5.318971633911133
74,final,do,-5.238053798675537
75,final,do,-4.14631462097168
76,final,do,-4.460378646850586
77,final,do,-4.360459327697754
78,final,do,-6.040860652923584
79,final,do,-5.819366455078125
80,final,do,-4.942986011505127
81,final,do,-4.705679893493652
82,final,do,-5.015684604644775
83,final,do,-4.748722076416016
84,final,do,-5.8506693840026855
85,final,do,-4.30977725982666
86,final,do,-7.050599098205566
87,final,do,-4.121854782104492
88,final,do,-4.044812202453613
89,final,do,-3.8372535705566406
90,final,do,-4.218915939331055
91,final,do,-4.713470935821533
92,final,do,-4.246175765991211
93,final,do,-6.222620487213135
94,final,do,-4.168344974517822
95,final,do,-5.308898448944092
96,final,do,-4.366102695465088
97,final,do,-5.186763763427734
98,final,do,-4.996011257171631
99,final,do,-5.610498428344727
100,final,do,-4.083271503448486
101,final,do,-5.436187744140625
102,final,do,-5.102341175079346
103,final,do,-6.384541988372803
104,final,do,-4.9832000732421875
105,final,do,-4.383155345916748
106,final,do,-4.535137176513672
107,final,do,-4.709611415863037
108,final,do,-3.942704677581787
109,final,do,-6.147977352142334
110,final,do,-3.8824551105499268
111,final,do,-3.901721239089966
112,final,do,-4.832206726074219
113,final,do,-4.9459004402160645
114,final,do,-5.2876482009887695
115,final,do,-6.948205471038818
116,final,do,-4.716320991516113
117,final,do,-4.772892475128174
118,final,do,-5.265159606933594
119,final,do,-4.2907633781433105
120,final,do,-4.980988502502441
121,final,do,-5.375598907470703
122,final,do,-4.468882083892822
123,final,do,-4.027227401733398
124,final,do,-4.063337802886963
125,final,do,-4.534640789031982
126,final,do,-4.694515228271484
127,final,do,-5.398273468017578
128,final,do,-5.140988826751709
129,final,do,-4.571691036224365
130,final,do,-3.935563802719116
131,final,do,-3.6477749347686768
132,final,do,-4.052174091339111
133,final,do,-4.565023899078369
134,final,do,-3.214355230331421
135,final,do,-3.9001927375793457
136,final,do,-4.379986763000488
137,final,do,-4.60299825668335
138,final,do,-4.377989768981934
139,final,do,-5.367043495178223
140,final,do,-3.92427396774292
141,final,do,-5.188291072845459
142,final,do,-3.414231061935425
143,final,do,-4.196211338043213
144,final,do,-4.289761066436768
145,final,do,-4.618114948272705
146,final,do,-3.913271427154541
147,final,do,-4.487415790557861
148,final,do,-5.704637050628662
149,final,do,-4.990762710571289
150,final,do,-5.705342769622803
151,final,do,-4.279730796813965
152,final,do,-3.883150339126587
153,final,do,-3.912080764770508
154,final,do,-4.234424114227295
155,final,do,-4.764961242675781
156,final,do,-5.917898178100586
157,final,do,-5.626798629760742
158,final,do,-4.784339904785156
159,final,do,-7.448598384857178
160,final,do,-4.699466705322266
161,final,do,-4.527150630950928
162,final,do,-5.927855968475342
163,final,do,-4.575963020324707
164,final,do,-5.749869346618652
165,final,do,-5.578592300415039
166,final,pp,-4.773048400878906
167,final,pp,-4.921120643615723
168,final,pp,-4.289964199066162
169,final,pp,-3.1847198009490967
170,final,pp,-3.500537395477295
171,final,pp,-4.261694431304932
172,final,pp,-2.848719358444214
173,final,pp,-4.218352317810059
174,final,pp,-4.578887939453125
175,final,pp,-3.570829153060913
176,final,pp,-4.493072986602783
177,final,pp,-3.642075777053833
178,final,pp,-3.8492279052734375
179,final,pp,-5.238475799560547
180,final,pp,-4.86820650100708
181,final,pp,-8.453519821166992
182,final,pp,-4.750707626342773
183,final,pp,-7.096902847290039
184,final,pp,-4.174011707305908
185,final,pp,-5.99241304397583
186,final,pp,-4.052765369415283
187,final,pp,-3.762814998626709
188,final,pp,-3.4142563343048096
189,final,pp,-3.5217514038085938
190,final,pp,-4.159200191497803
191,final,pp,-6.095857620239258
192,final,pp,-6.368496417999268
193,final,pp,-6.378580570220947
194,final,pp,-4.573980808258057
195,final,pp,-3.90028977394104
196,final,pp,-5.793059825897217
197,final,pp,-4.074104309082031
198,final,pp,-4.2167863845825195
199,final,pp,-3.8390488624572754
200,final,pp,-3.800792694091797
201,final,pp,-4.992547512054443
202,final,pp,-4.140054702758789
203,final,pp,-4.137659072875977
204,final,pp,-4.8008198738098145
205,final,pp,-5.778043270111084
206,final,pp,-5.177186012268066
207,final,pp,-5.078139781951904
208,final,pp,-5.083053112030029
209,final,pp,-4.918890953063965
210,final,pp,-5.102622032165527
211,final,pp,-5.184973239898682
212,final,pp,-4.249281883239746
213,final,pp,-4.405590057373047
214,final,pp,-3.955073595046997
215,final,pp,-7.3099684715271
216,final,pp,-4.052677154541016
217,final,pp,-4.438336372375488
218,final,pp,-4.4236979484558105
219,final,pp,-4.282970905303955
220,final,pp,-3.557176351547241
221,final,pp,-3.654773712158203
222,final,pp,-4.057509422302246
223,final,pp,-3.1738619804382324
224,final,pp,-3.19189715385437
225,final,pp,-2.894069194793701
226,final,pp,-4.508535385131836
227,final,pp,-3.273573875427246
228,final,pp,-4.798342704772949
229,final,pp,-4.416065692901611
230,final,pp,-3.3861465454101562
231,final,pp,-2.785365581512451
232,final,pp,-4.254457473754883
233,final,pp,-3.066711664199829
234,final,pp,-4.067406177520752
235,final,pp,-3.6360585689544678
236,final,pp,-3.7447867393493652
237,final,pp,-3.5463712215423584
238,final,pp,-3.617840528488159
239,final,pp,-3.849564552307129
240,final,pp,-3.739551544189453
241,final,pp,-3.19189715385437
242,final,pp,-4.3825297355651855
243,final,pp,-3.343489408493042
244,final,pp,-3.0693981647491455
245,final,pp,-4.902343273162842
246,final,pp,-3.8764095306396484
247,final,pp,-4.338481426239014
248,final,pp,-4.964366912841797
249,final,pp,-3.495349645614624
250,final,pp,-4.760533809661865
251,final,pp,-4.106809616088867
252,final,pp,-4.235804080963135
253,final,pp,-3.343489408493042
254,final,pp,-3.614874839782715
255,final,pp,-3.873490571975708
1,best,do,-4.1183648109436035
2,best,do,-6.363840579986572
3,best,do,-4.873000144958496
4,best,do,-5.026126861572266
5,best,do,-4.913680553436279
6,best,do,-6.711854934692383
7,best,do,-5.0975823402404785
8,best,do,-5.335696697235107
9,best,do,-6.395637512207031
10,best,do,-5.971963405609131
11,best,do,-5.463908672332764
12,best,do,-4.84614896774292
13,best,do,-4.405984878540039
14,best,do,-6.713842391967773
15,best,do,-6.2975969314575195
16,best,do,-6.8682026863098145
17,best,do,-4.997126579284668
18,best,do,-4.895566463470459
19,best,do,-4.5456061363220215
20,best,do,-5.07821798324585
21,best,do,-5.341810703277588
22,best,do,-5.771938800811768
23,best,do,-4.852921009063721
24,best,do,-4.466667652130127
25,best,do,-4.930332183837891
