item_id,model_state,do,pp
0,initial,-7.984594821929932,-6.47061014175415
1,initial,-7.689030647277832,-7.027402400970459
2,initial,-7.284873962402344,-6.3837761878967285
3,initial,-9.150480270385742,-7.977392673492432
4,initial,-8.026531219482422,-5.7350029945373535
5,initial,-7.263476371765137,-6.703281879425049
6,initial,-9.23854923248291,-7.6948065757751465
7,initial,-7.591757297515869,-6.517305374145508
8,initial,-7.409063816070557,-6.187572002410889
9,initial,-7.284873962402344,-6.3837761878967285
10,initial,-8.569111824035645,-7.35380220413208
11,initial,-6.811309337615967,-6.1924872398376465
12,initial,-8.20543384552002,-6.528385639190674
13,initial,-8.413835525512695,-6.534162998199463
14,initial,-7.409063816070557,-6.187572002410889
15,initial,-8.706783294677734,-7.475825786590576
16,initial,-7.605401515960693,-6.8245463371276855
17,initial,-7.95139741897583,-6.884047985076904
18,initial,-10.040553092956543,-8.565896987915039
19,initial,-7.093788146972656,-6.676316738128662
20,initial,-7.171762466430664,-6.6133198738098145
21,initial,-7.778574466705322,-6.831982135772705
22,initial,-8.899682998657227,-7.698098659515381
23,initial,-7.861569881439209,-7.1113505363464355
24,initial,-8.37484073638916,-6.871910095214844
25,initial,-7.861569881439209,-7.1113505363464355
26,initial,-9.432707786560059,-8.414278984069824
27,initial,-9.297586441040039,-8.066596984863281
28,initial,-7.446897506713867,-6.884954929351807
29,initial,-8.915811538696289,-7.731396198272705
30,initial,-7.99346923828125,-7.260547161102295
31,initial,-7.667563438415527,-6.664712429046631
32,initial,-8.899683952331543,-7.698098659515381
33,initial,-7.667562961578369,-6.664712429046631
34,initial,-7.442671298980713,-6.944700717926025
35,initial,-8.86324691772461,-7.846029758453369
36,initial,-7.446897983551025,-6.884955406188965
37,initial,-7.667562961578369,-6.664712429046631
38,initial,-7.505153179168701,-6.721968650817871
39,initial,-7.433954238891602,-6.69380521774292
40,initial,-7.3381147384643555,-6.897314071655273
41,initial,-7.251191139221191,-6.593723773956299
42,initial,-6.938370704650879,-6.506433963775635
43,initial,-8.703801155090332,-7.818868637084961
44,initial,-8.400443077087402,-6.99290132522583
45,initial,-7.599761486053467,-6.650155067443848
46,initial,-7.533473014831543,-6.535920143127441
47,initial,-7.7121968269348145,-7.044833660125732
48,initial,-8.662978172302246,-8.084755897521973
49,initial,-6.762628555297852,-6.610640525817871
50,initial,-8.154247283935547,-6.978344440460205
51,initial,-8.203110694885254,-7.779572486877441
52,initial,-7.704889297485352,-7.05217981338501
53,initial,-7.371614933013916,-6.770229816436768
54,initial,-7.807068824768066,-6.995213508605957
55,initial,-8.048356056213379,-6.89764404296875
56,initial,-6.881288528442383,-6.501280784606934
