item_id,model_state,dative,score
1,initial,pp,-7.740647792816162
2,initial,pp,-7.912168025970459
3,initial,pp,-7.858065128326416
4,initial,pp,-8.039027214050293
5,initial,pp,-7.508166790008545
6,initial,pp,-7.729788303375244
7,initial,pp,-7.502377033233643
8,initial,pp,-7.6430535316467285
9,initial,pp,-6.616647243499756
10,initial,pp,-8.391938209533691
11,initial,pp,-6.084932327270508
12,initial,pp,-6.235861778259277
13,initial,pp,-7.620021820068359
14,initial,pp,-6.327800273895264
15,initial,pp,-7.352288722991943
16,initial,pp,-7.6430535316467285
17,initial,pp,-7.565605163574219
18,initial,pp,-6.542869567871094
19,initial,pp,-8.558917999267578
20,initial,pp,-7.2416911125183105
21,initial,pp,-7.804602146148682
22,initial,pp,-6.314699172973633
23,initial,pp,-7.494876384735107
24,initial,pp,-7.771171569824219
25,initial,pp,-7.996356964111328
26,initial,pp,-7.7458343505859375
27,initial,pp,-7.242044925689697
28,initial,pp,-7.244980335235596
29,initial,pp,-7.768319606781006
30,initial,pp,-7.812389373779297
31,initial,pp,-8.510380744934082
32,initial,pp,-7.771171569824219
33,initial,pp,-8.229079246520996
34,initial,pp,-7.898273468017578
35,initial,pp,-6.524796485900879
36,initial,pp,-6.705142498016357
37,initial,pp,-7.7683186531066895
38,initial,pp,-7.17650842666626
39,initial,pp,-8.31220817565918
40,initial,pp,-8.235566139221191
41,initial,pp,-7.3672566413879395
42,initial,pp,-6.987189292907715
43,initial,pp,-6.974937915802002
44,initial,pp,-7.349778175354004
45,initial,pp,-8.178720474243164
46,initial,pp,-6.848473072052002
47,initial,pp,-7.743914604187012
48,initial,pp,-7.180032253265381
49,initial,pp,-7.474801063537598
50,initial,pp,-7.481155872344971
51,initial,pp,-7.641026496887207
52,initial,pp,-6.927732944488525
53,initial,pp,-7.810049057006836
54,initial,pp,-8.086762428283691
55,initial,pp,-7.540936470031738
56,initial,pp,-6.387560844421387
57,initial,pp,-6.757405757904053
