item_id,model_state,dative,score
1,initial,do,-4.718327522277832
2,initial,do,-7.631275177001953
3,initial,do,-6.0639166831970215
4,initial,do,-5.683424949645996
5,initial,do,-7.761527061462402
6,initial,do,-8.390192985534668
7,initial,do,-5.955677509307861
8,initial,do,-6.787788391113281
9,initial,do,-7.754981517791748
10,initial,do,-6.7944746017456055
11,initial,do,-7.524940490722656
12,initial,do,-5.600454807281494
13,initial,do,-6.162032127380371
14,initial,do,-6.76744270324707
15,initial,do,-9.47627067565918
16,initial,do,-6.113014221191406
17,initial,do,-6.873232841491699
18,initial,do,-5.462399959564209
19,initial,do,-5.312307834625244
20,initial,do,-5.866512775421143
21,initial,do,-6.982757568359375
22,initial,do,-6.729050636291504
23,initial,do,-5.922891139984131
24,initial,do,-7.267446994781494
25,initial,do,-6.613919734954834
26,initial,do,-6.8601789474487305
27,initial,do,-5.914403438568115
28,initial,do,-7.462949275970459
29,initial,do,-6.742870330810547
30,initial,do,-8.096197128295898
31,initial,do,-6.803043365478516
32,initial,do,-6.759149074554443
33,initial,do,-8.594408988952637
34,initial,do,-7.430953025817871
35,initial,do,-6.950009822845459
36,initial,do,-3.1578731536865234
37,initial,do,-7.871225833892822
38,initial,do,-6.678448677062988
39,initial,do,-8.16309928894043
40,initial,do,-8.16596794128418
41,initial,do,-6.554084300994873
42,initial,do,-7.089763164520264
43,initial,do,-6.327889442443848
44,initial,do,-5.30791711807251
45,initial,do,-6.002914905548096
46,initial,do,-5.869157791137695
47,initial,do,-6.514970779418945
48,initial,do,-5.91417932510376
49,initial,do,-6.063467025756836
50,initial,do,-6.759148597717285
51,initial,do,-5.9435553550720215
52,initial,do,-3.86562180519104
53,initial,do,-6.484452724456787
54,initial,do,-6.151817321777344
55,initial,do,-7.589587211608887
56,initial,do,-6.249759197235107
57,initial,do,-6.734120845794678
58,initial,do,-6.932603359222412
59,initial,do,-6.579690933227539
60,initial,do,-7.261524200439453
61,initial,do,-6.888849258422852
62,initial,do,-6.8468451499938965
63,initial,do,-9.87406063079834
64,initial,do,-5.7735090255737305
65,initial,do,-6.3429083824157715
66,initial,do,-4.345932483673096
67,initial,do,-7.110448360443115
68,initial,do,-5.204858303070068
69,initial,do,-6.70127010345459
70,initial,do,-6.504150867462158
71,initial,do,-6.39601469039917
72,initial,do,-6.680939674377441
73,initial,do,-8.61054801940918
74,initial,do,-7.874117374420166
75,initial,do,-4.861732006072998
76,initial,do,-6.332859992980957
77,initial,do,-6.168090343475342
78,initial,do,-9.634491920471191
79,initial,do,-7.870538234710693
80,initial,do,-6.821238994598389
81,initial,do,-7.681637763977051
82,initial,do,-7.709375381469727
83,initial,do,-8.032997131347656
84,initial,do,-6.710118293762207
85,initial,do,-5.628688335418701
86,initial,do,-7.984312534332275
87,initial,do,-5.405633926391602
88,initial,do,-7.521908760070801
89,initial,do,-5.569004535675049
90,initial,do,-5.454707622528076
91,initial,do,-7.002346038818359
92,initial,do,-6.681515216827393
93,initial,do,-8.603623390197754
94,initial,do,-7.600718021392822
95,initial,do,-6.340906143188477
96,initial,do,-5.1208977699279785
97,initial,do,-7.036378860473633
98,initial,do,-5.858621120452881
99,initial,do,-5.951170444488525
100,initial,do,-5.041426181793213
101,initial,do,-7.672229290008545
102,initial,do,-7.346045017242432
103,initial,do,-8.66672134399414
104,initial,do,-7.186220645904541
105,initial,do,-6.111400127410889
106,initial,do,-5.702796459197998
107,initial,do,-7.813517093658447
108,initial,do,-5.286797523498535
109,initial,do,-7.626039981842041
110,initial,do,-7.07401704788208
111,initial,do,-6.238015174865723
112,initial,do,-6.152970314025879
113,initial,do,-5.7432146072387695
114,initial,do,-6.97558069229126
115,initial,do,-6.96839714050293
116,initial,do,-5.7206711769104
117,initial,do,-7.221156120300293
118,initial,do,-7.854577541351318
119,initial,do,-7.169510364532471
120,initial,do,-5.564246654510498
121,initial,do,-8.114550590515137
122,initial,do,-5.240212440490723
123,initial,do,-4.869750022888184
124,initial,do,-7.371419429779053
125,initial,do,-5.872516632080078
126,initial,do,-7.287980556488037
127,initial,do,-6.825974464416504
128,initial,do,-7.547830104827881
129,initial,do,-5.829719066619873
130,initial,do,-6.6261444091796875
131,initial,do,-5.976207733154297
132,initial,do,-4.994585037231445
133,initial,do,-7.078619003295898
134,initial,do,-4.209719181060791
135,initial,do,-5.714565753936768
136,initial,do,-5.591270923614502
137,initial,do,-5.901404857635498
138,initial,do,-5.20691442489624
139,initial,do,-8.287988662719727
140,initial,do,-4.2124528884887695
141,initial,do,-6.18221378326416
142,initial,do,-5.709643840789795
143,initial,do,-5.691304683685303
144,initial,do,-7.346540451049805
145,initial,do,-7.369945049285889
146,initial,do,-6.312417984008789
147,initial,do,-7.2524213790893555
148,initial,do,-8.918797492980957
149,initial,do,-7.552834510803223
150,initial,do,-6.233973026275635
151,initial,do,-6.89909553527832
152,initial,do,-5.643205165863037
153,initial,do,-7.261524200439453
154,initial,do,-4.713560104370117
155,initial,do,-7.658743381500244
156,initial,do,-7.62681245803833
157,initial,do,-7.882467269897461
158,initial,do,-7.196702480316162
159,initial,do,-8.009876251220703
160,initial,do,-5.409918785095215
161,initial,do,-6.484704494476318
162,initial,do,-6.553785800933838
163,initial,do,-6.052543640136719
164,initial,do,-6.480629920959473
165,initial,do,-6.190424919128418
166,initial,pp,-6.526419639587402
167,initial,pp,-6.722830772399902
168,initial,pp,-6.701142311096191
169,initial,pp,-5.541187286376953
170,initial,pp,-5.362253189086914
171,initial,pp,-6.685108184814453
172,initial,pp,-4.859063148498535
173,initial,pp,-6.055643081665039
174,initial,pp,-6.264050006866455
175,initial,pp,-6.061366558074951
176,initial,pp,-7.14645528793335
177,initial,pp,-5.701813220977783
178,initial,pp,-5.755450248718262
179,initial,pp,-6.846070289611816
180,initial,pp,-5.437771797180176
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434592247009277
183,initial,pp,-7.121849536895752
184,initial,pp,-5.835478782653809
185,initial,pp,-6.4169464111328125
186,initial,pp,-6.896052837371826
187,initial,pp,-6.936471462249756
188,initial,pp,-5.495675563812256
189,initial,pp,-5.501513481140137
190,initial,pp,-4.2744526863098145
191,initial,pp,-6.5231757164001465
192,initial,pp,-7.783317565917969
193,initial,pp,-6.920750617980957
194,initial,pp,-5.933928489685059
195,initial,pp,-5.204926013946533
196,initial,pp,-5.858801364898682
197,initial,pp,-5.049342155456543
198,initial,pp,-4.679828643798828
199,initial,pp,-4.653168678283691
200,initial,pp,-5.65950870513916
201,initial,pp,-6.272756576538086
202,initial,pp,-5.255525588989258
203,initial,pp,-5.705322742462158
204,initial,pp,-5.859635829925537
205,initial,pp,-6.421945571899414
206,initial,pp,-6.333850860595703
207,initial,pp,-5.048732757568359
208,initial,pp,-5.875415802001953
209,initial,pp,-5.777754306793213
210,initial,pp,-5.564013957977295
211,initial,pp,-6.256937503814697
212,initial,pp,-5.952029705047607
213,initial,pp,-6.619517803192139
214,initial,pp,-4.201303482055664
215,initial,pp,-7.6189351081848145
216,initial,pp,-4.431994915008545
217,initial,pp,-5.560503959655762
218,initial,pp,-6.961505889892578
219,initial,pp,-6.783140659332275
220,initial,pp,-4.275127410888672
221,initial,pp,-4.817571640014648
222,initial,pp,-4.886877536773682
223,initial,pp,-5.042874813079834
224,initial,pp,-5.033962249755859
225,initial,pp,-3.7253305912017822
226,initial,pp,-6.074369430541992
227,initial,pp,-4.853721618652344
228,initial,pp,-7.2117791175842285
229,initial,pp,-6.620586395263672
230,initial,pp,-4.637463092803955
231,initial,pp,-3.6372599601745605
232,initial,pp,-5.401364326477051
233,initial,pp,-4.755808353424072
234,initial,pp,-5.883708477020264
235,initial,pp,-4.684780597686768
236,initial,pp,-6.263373374938965
237,initial,pp,-6.346337795257568
238,initial,pp,-5.833358287811279
239,initial,pp,-4.9669575691223145
240,initial,pp,-5.626961708068848
241,initial,pp,-5.033961772918701
242,initial,pp,-7.093854904174805
243,initial,pp,-5.640312194824219
244,initial,pp,-4.9082207679748535
245,initial,pp,-5.736306190490723
246,initial,pp,-5.784348011016846
