item_id,model_state,dative,score
1,initial,pp,-7.737468242645264
2,initial,pp,-7.908254623413086
3,initial,pp,-7.861530303955078
4,initial,pp,-8.033042907714844
5,initial,pp,-7.5061821937561035
6,initial,pp,-7.727848529815674
7,initial,pp,-7.500545024871826
8,initial,pp,-7.641267776489258
9,initial,pp,-6.619319915771484
10,initial,pp,-8.39194107055664
11,initial,pp,-6.084149360656738
12,initial,pp,-6.235461235046387
13,initial,pp,-7.618539333343506
14,initial,pp,-6.327291488647461
15,initial,pp,-7.3482346534729
16,initial,pp,-7.641267776489258
17,initial,pp,-7.563655376434326
18,initial,pp,-6.5393900871276855
19,initial,pp,-8.556866645812988
20,initial,pp,-7.242054462432861
21,initial,pp,-7.809869289398193
22,initial,pp,-6.3139190673828125
23,initial,pp,-7.494001388549805
24,initial,pp,-7.769487380981445
25,initial,pp,-7.992079257965088
26,initial,pp,-7.7457356452941895
27,initial,pp,-7.239982604980469
28,initial,pp,-7.246957302093506
29,initial,pp,-7.764925479888916
30,initial,pp,-7.8106369972229
31,initial,pp,-8.508538246154785
32,initial,pp,-7.769487380981445
33,initial,pp,-8.229395866394043
34,initial,pp,-7.890074253082275
35,initial,pp,-6.524219036102295
36,initial,pp,-6.702918529510498
37,initial,pp,-7.764925479888916
38,initial,pp,-7.177591800689697
39,initial,pp,-8.311232566833496
40,initial,pp,-8.231480598449707
41,initial,pp,-7.3654279708862305
42,initial,pp,-6.984859943389893
43,initial,pp,-6.974287033081055
44,initial,pp,-7.347161293029785
45,initial,pp,-8.17440414428711
46,initial,pp,-6.846223831176758
47,initial,pp,-7.7420125007629395
48,initial,pp,-7.178529739379883
49,initial,pp,-7.474252700805664
50,initial,pp,-7.477156639099121
51,initial,pp,-7.637845516204834
52,initial,pp,-6.92501974105835
53,initial,pp,-7.8071746826171875
54,initial,pp,-8.083544731140137
55,initial,pp,-7.538875579833984
56,initial,pp,-6.383716583251953
57,initial,pp,-6.7533159255981445
58,initial,pp,-7.177398681640625
59,initial,pp,-7.390887260437012
60,initial,pp,-7.700194835662842
61,initial,pp,-7.996344089508057
62,initial,pp,-7.365395545959473
63,initial,pp,-9.522818565368652
64,initial,pp,-7.8756842613220215
65,initial,pp,-7.314214706420898
66,initial,pp,-9.10225772857666
67,initial,pp,-6.9751996994018555
68,initial,pp,-8.364701271057129
69,initial,pp,-8.10726547241211
70,initial,pp,-8.911972999572754
71,initial,pp,-6.421555042266846
72,initial,pp,-8.572352409362793
73,initial,pp,-8.301447868347168
74,initial,pp,-9.32091236114502
75,initial,pp,-7.658483982086182
76,initial,pp,-7.842037200927734
77,initial,pp,-6.579226493835449
78,initial,pp,-6.8456854820251465
79,initial,pp,-7.224755764007568
80,initial,pp,-8.677512168884277
81,initial,pp,-7.214001178741455
82,initial,pp,-6.854762077331543
83,initial,pp,-7.053102970123291
84,initial,pp,-6.548727989196777
85,initial,pp,-6.854762077331543
86,initial,pp,-6.631007194519043
87,initial,pp,-6.953255653381348
88,initial,pp,-6.423397064208984
89,initial,pp,-6.777109622955322
90,initial,pp,-6.465734004974365
91,initial,pp,-6.348747253417969
92,initial,pp,-8.486088752746582
93,initial,pp,-6.754216194152832
94,initial,pp,-6.329019546508789
95,initial,pp,-6.4846673011779785
96,initial,pp,-6.7876296043396
97,initial,pp,-7.585761070251465
98,initial,pp,-7.929261207580566
99,initial,pp,-7.039913177490234
100,initial,pp,-7.576569557189941
101,initial,pp,-5.747013568878174
102,initial,pp,-6.828537464141846
103,initial,pp,-6.559621334075928
104,initial,pp,-6.443115234375
105,initial,pp,-7.329560279846191
106,initial,pp,-6.874621868133545
107,initial,pp,-6.854481220245361
108,initial,pp,-7.122528553009033
109,initial,pp,-7.053194522857666
110,initial,pp,-7.7317399978637695
111,initial,pp,-7.6608686447143555
112,initial,pp,-7.243535041809082
113,initial,pp,-6.74985408782959
114,initial,pp,-6.079598903656006
115,initial,pp,-7.027339935302734
116,initial,pp,-5.7666850090026855
117,initial,pp,-7.105769634246826
118,initial,pp,-6.428101062774658
119,initial,pp,-7.33735990524292
120,initial,pp,-7.651918888092041
121,initial,pp,-8.127058029174805
122,initial,pp,-8.166329383850098
123,initial,pp,-6.257997989654541
124,initial,pp,-7.899011611938477
125,initial,pp,-7.152759075164795
126,initial,pp,-8.569332122802734
127,initial,pp,-7.1148810386657715
128,initial,pp,-8.064288139343262
129,initial,pp,-6.971534729003906
130,initial,pp,-7.131922245025635
131,initial,pp,-6.971534729003906
132,initial,pp,-8.166329383850098
133,initial,pp,-8.544648170471191
134,initial,pp,-7.507093906402588
135,initial,pp,-8.166329383850098
136,initial,pp,-8.569332122802734
137,initial,pp,-7.857328414916992
138,initial,pp,-6.279162883758545
139,initial,pp,-8.668925285339355
140,initial,pp,-7.984699249267578
141,initial,pp,-7.355158805847168
142,initial,pp,-7.417767524719238
143,initial,pp,-8.06178092956543
144,initial,pp,-8.10603141784668
145,initial,pp,-6.935661315917969
146,initial,pp,-6.926233291625977
147,initial,pp,-8.027820587158203
148,initial,pp,-7.586038112640381
149,initial,pp,-6.897504806518555
150,initial,pp,-6.217614650726318
151,initial,pp,-7.996817111968994
152,initial,pp,-7.721947193145752
153,initial,pp,-7.338140487670898
154,initial,pp,-7.080127239227295
155,initial,pp,-6.791496276855469
156,initial,pp,-6.138245105743408
157,initial,pp,-6.4281792640686035
158,initial,pp,-6.654031753540039
159,initial,pp,-8.05716609954834
160,initial,pp,-8.079092979431152
