item_id,model_state,score
0,initial,-6.870438098907471
1,initial,-8.863687515258789
2,initial,-7.3447265625
3,initial,-7.447058200836182
4,initial,-6.575524806976318
5,initial,-8.297802925109863
6,initial,-7.235708713531494
7,initial,-8.21753978729248
8,initial,-6.168643951416016
9,initial,-6.865864276885986
10,initial,-8.101092338562012
11,initial,-6.85946798324585
12,initial,-6.5805745124816895
13,initial,-6.394937992095947
14,initial,-7.027336120605469
15,initial,-6.946837425231934
16,initial,-8.58251667022705
17,initial,-6.85946798324585
18,initial,-7.834838390350342
19,initial,-7.3447265625
20,initial,-8.223567962646484
21,initial,-8.635272026062012
22,initial,-8.52202033996582
23,initial,-7.530337333679199
24,initial,-7.053889751434326
25,initial,-8.635272026062012
26,initial,-8.188414573669434
27,initial,-7.5915141105651855
28,initial,-6.344278335571289
29,initial,-8.188414573669434
30,initial,-6.973055362701416
31,initial,-8.529839515686035
32,initial,-7.133473873138428
33,initial,-8.605518341064453
34,initial,-8.729669570922852
35,initial,-7.372790336608887
36,initial,-6.991687774658203
37,initial,-8.385985374450684
38,initial,-6.755704402923584
39,initial,-8.45552921295166
40,initial,-7.74592399597168
41,initial,-6.179869651794434
42,initial,-7.767685890197754
43,initial,-6.7043046951293945
44,initial,-7.366612911224365
45,initial,-8.111845970153809
46,initial,-6.89848518371582
47,initial,-7.4639763832092285
48,initial,-8.122551918029785
49,initial,-8.035859107971191
50,initial,-7.450726509094238
51,initial,-7.949925899505615
52,initial,-6.381959915161133
53,initial,-7.506507873535156
54,initial,-7.2315287590026855
55,initial,-7.197126388549805
56,initial,-7.462538719177246
57,initial,-6.889653205871582
58,initial,-6.667158126831055
59,initial,-7.050073623657227
60,initial,-6.420645236968994
61,initial,-7.9594268798828125
62,initial,-8.539813995361328
63,initial,-8.996003150939941
64,initial,-8.7181978225708
65,initial,-7.6091766357421875
66,initial,-7.320805072784424
67,initial,-6.639488220214844
68,initial,-7.8958048820495605
69,initial,-5.930538177490234
70,initial,-8.161615371704102
71,initial,-6.412121295928955
72,initial,-7.709782123565674
73,initial,-8.321066856384277
74,initial,-8.19812297821045
75,initial,-8.764866828918457
