item_id,model_state,score
0,initial,-6.210699081420898
1,initial,-8.65624713897705
2,initial,-7.054642200469971
3,initial,-7.123929500579834
4,initial,-5.938282012939453
5,initial,-8.613295555114746
6,initial,-6.209859371185303
7,initial,-8.306413650512695
8,initial,-6.041368007659912
9,initial,-6.949276924133301
10,initial,-7.281475067138672
11,initial,-6.33260440826416
12,initial,-6.334574222564697
13,initial,-6.378137111663818
14,initial,-6.43092155456543
15,initial,-6.719558238983154
16,initial,-8.016812324523926
17,initial,-6.33260440826416
18,initial,-7.771031856536865
19,initial,-7.054642200469971
20,initial,-7.441001892089844
21,initial,-7.784996032714844
22,initial,-7.579518795013428
23,initial,-6.626055717468262
24,initial,-6.138523101806641
25,initial,-7.784996032714844
26,initial,-7.528392791748047
27,initial,-6.933197021484375
28,initial,-6.549499034881592
29,initial,-7.528392791748047
30,initial,-6.911719799041748
31,initial,-7.687227725982666
32,initial,-6.186209678649902
33,initial,-7.9349822998046875
34,initial,-8.532601356506348
35,initial,-7.092137336730957
36,initial,-6.544820308685303
37,initial,-7.350342273712158
38,initial,-6.3368144035339355
39,initial,-7.712069988250732
40,initial,-7.659266948699951
41,initial,-5.989329814910889
42,initial,-7.073997974395752
43,initial,-6.1436333656311035
44,initial,-6.9348883628845215
45,initial,-8.125898361206055
46,initial,-6.337396621704102
47,initial,-7.189425945281982
48,initial,-7.969438552856445
49,initial,-7.436929225921631
50,initial,-7.507673263549805
51,initial,-7.633871078491211
52,initial,-6.684552192687988
53,initial,-6.781489372253418
54,initial,-6.841275691986084
55,initial,-6.76893949508667
56,initial,-6.80279016494751
57,initial,-7.194382667541504
58,initial,-7.072952747344971
59,initial,-6.735559940338135
60,initial,-7.035756587982178
61,initial,-8.118656158447266
62,initial,-8.353484153747559
63,initial,-8.335704803466797
64,initial,-8.4536714553833
65,initial,-7.311997413635254
66,initial,-7.687474727630615
67,initial,-6.768765926361084
68,initial,-7.624791145324707
69,initial,-6.713965892791748
70,initial,-8.50743293762207
71,initial,-6.74160099029541
72,initial,-7.553159236907959
73,initial,-8.069814682006836
74,initial,-8.26867389678955
75,initial,-8.553257942199707
76,initial,-7.912846088409424
77,initial,-6.872837066650391
78,initial,-7.5163187980651855
79,initial,-6.8456645011901855
80,initial,-5.970067501068115
81,initial,-7.800050258636475
82,initial,-6.703274726867676
83,initial,-6.193199157714844
84,initial,-6.056838035583496
85,initial,-5.895795822143555
86,initial,-6.203864574432373
87,initial,-7.285068511962891
88,initial,-8.276437759399414
89,initial,-6.026123046875
90,initial,-6.818671703338623
91,initial,-7.0183305740356445
92,initial,-6.838916301727295
93,initial,-5.530580520629883
94,initial,-6.446310997009277
95,initial,-6.593222141265869
96,initial,-7.813587665557861
97,initial,-5.211431980133057
98,initial,-6.361239433288574
99,initial,-5.515457630157471
100,initial,-7.691737651824951
101,initial,-6.486055850982666
102,initial,-6.706416130065918
103,initial,-6.9405694007873535
104,initial,-7.228680610656738
105,initial,-6.9278059005737305
106,initial,-5.625223636627197
107,initial,-7.348575115203857
108,initial,-7.228680610656738
109,initial,-5.722289085388184
110,initial,-8.170989036560059
111,initial,-6.8235249519348145
112,initial,-6.441740989685059
113,initial,-7.49861478805542
114,initial,-6.814938545227051
115,initial,-6.194920063018799
116,initial,-6.9637131690979
117,initial,-8.009793281555176
118,initial,-6.720035552978516
