item_id,model_state,dative,score
1,initial,pp,-7.92992639541626
2,initial,pp,-8.022767066955566
3,initial,pp,-8.292508125305176
4,initial,pp,-8.397974967956543
5,initial,pp,-7.868043422698975
6,initial,pp,-8.320808410644531
7,initial,pp,-8.632598876953125
8,initial,pp,-7.947639465332031
9,initial,pp,-6.331364154815674
10,initial,pp,-8.524746894836426
11,initial,pp,-6.472231864929199
12,initial,pp,-5.702994346618652
13,initial,pp,-7.454102039337158
14,initial,pp,-5.782449722290039
15,initial,pp,-8.07763671875
16,initial,pp,-7.947639465332031
17,initial,pp,-8.08537769317627
18,initial,pp,-6.733168601989746
19,initial,pp,-8.327374458312988
20,initial,pp,-7.227291107177734
21,initial,pp,-8.010825157165527
22,initial,pp,-6.575793266296387
23,initial,pp,-7.989190578460693
24,initial,pp,-8.064972877502441
25,initial,pp,-8.426949501037598
26,initial,pp,-7.9770827293396
27,initial,pp,-7.940683841705322
28,initial,pp,-7.53558349609375
29,initial,pp,-7.757877826690674
30,initial,pp,-7.667083740234375
31,initial,pp,-8.197684288024902
32,initial,pp,-8.064972877502441
33,initial,pp,-7.994412899017334
34,initial,pp,-9.05179500579834
35,initial,pp,-5.770071029663086
36,initial,pp,-6.144388198852539
37,initial,pp,-7.757877826690674
38,initial,pp,-6.968978404998779
39,initial,pp,-8.42577075958252
40,initial,pp,-8.453841209411621
41,initial,pp,-7.234685897827148
42,initial,pp,-7.168967247009277
43,initial,pp,-7.097933769226074
44,initial,pp,-7.321479797363281
45,initial,pp,-7.451695442199707
46,initial,pp,-7.786903381347656
47,initial,pp,-7.976649284362793
48,initial,pp,-6.742168426513672
49,initial,pp,-7.583454608917236
50,initial,pp,-7.342801094055176
51,initial,pp,-7.529040336608887
52,initial,pp,-6.338601112365723
53,initial,pp,-7.767009258270264
54,initial,pp,-7.6406707763671875
55,initial,pp,-7.549860954284668
56,initial,pp,-6.131553649902344
57,initial,pp,-5.837286472320557
58,initial,pp,-7.355187892913818
59,initial,pp,-7.538455009460449
60,initial,pp,-7.710873603820801
61,initial,pp,-8.069141387939453
62,initial,pp,-7.69916296005249
63,initial,pp,-8.860494613647461
64,initial,pp,-8.264416694641113
65,initial,pp,-7.370830059051514
66,initial,pp,-8.844050407409668
67,initial,pp,-6.298282146453857
68,initial,pp,-8.23218822479248
69,initial,pp,-8.673888206481934
70,initial,pp,-8.106244087219238
71,initial,pp,-5.74944543838501
72,initial,pp,-8.885350227355957
73,initial,pp,-8.426295280456543
74,initial,pp,-9.077574729919434
75,initial,pp,-8.18498706817627
76,initial,pp,-7.726851940155029
77,initial,pp,-6.880710601806641
78,initial,pp,-7.347054958343506
79,initial,pp,-7.225264072418213
80,initial,pp,-8.7878999710083
81,initial,pp,-6.962779998779297
82,initial,pp,-6.609767913818359
83,initial,pp,-7.208209037780762
84,initial,pp,-6.412548065185547
85,initial,pp,-6.609767913818359
86,initial,pp,-6.616314888000488
87,initial,pp,-6.33702278137207
88,initial,pp,-6.18881368637085
89,initial,pp,-7.326587200164795
90,initial,pp,-6.447770595550537
91,initial,pp,-6.284794807434082
92,initial,pp,-7.989142417907715
93,initial,pp,-6.688105583190918
94,initial,pp,-6.6518988609313965
95,initial,pp,-6.615655422210693
96,initial,pp,-6.4813995361328125
97,initial,pp,-7.950919151306152
98,initial,pp,-7.926520347595215
99,initial,pp,-6.763383865356445
100,initial,pp,-7.479712963104248
