item_id,model_state,do,pp
0,initial,-8.086225509643555,-7.505913257598877
1,initial,-8.726972579956055,-8.33481216430664
2,initial,-7.699585437774658,-7.263193607330322
3,initial,-9.452969551086426,-8.794236183166504
4,initial,-8.019094467163086,-6.43345308303833
5,initial,-8.709199905395508,-7.966511249542236
6,initial,-9.767045974731445,-9.081480026245117
7,initial,-8.505206108093262,-7.753148555755615
8,initial,-7.852109432220459,-6.623148441314697
9,initial,-7.699585437774658,-7.263193607330322
10,initial,-9.648858070373535,-8.205230712890625
11,initial,-7.394376754760742,-6.918247699737549
12,initial,-8.45930004119873,-7.102061748504639
13,initial,-9.5714750289917,-8.225471496582031
14,initial,-7.852109432220459,-6.623148441314697
15,initial,-9.564717292785645,-8.53357982635498
16,initial,-7.616052150726318,-6.983433246612549
17,initial,-8.244210243225098,-7.9181623458862305
18,initial,-9.826040267944336,-9.320305824279785
19,initial,-7.470337867736816,-7.009344100952148
20,initial,-7.475881099700928,-7.323153018951416
21,initial,-8.287381172180176,-7.712891578674316
22,initial,-9.42639446258545,-8.542582511901855
23,initial,-7.929515361785889,-7.4086995124816895
24,initial,-9.268043518066406,-8.42590045928955
25,initial,-7.929515361785889,-7.4086995124816895
26,initial,-9.66052532196045,-8.85612678527832
27,initial,-9.379344940185547,-9.271034240722656
28,initial,-7.55026388168335,-7.554445743560791
29,initial,-9.70718765258789,-8.669734954833984
30,initial,-7.796546459197998,-7.634906768798828
31,initial,-8.877938270568848,-8.033080101013184
32,initial,-9.42639446258545,-8.542582511901855
33,initial,-8.877938270568848,-8.033079147338867
34,initial,-8.406350135803223,-8.106840133666992
35,initial,-9.24964427947998,-8.924789428710938
36,initial,-7.55026388168335,-7.554444789886475
37,initial,-8.877938270568848,-8.033079147338867
38,initial,-7.6046271324157715,-7.576298236846924
39,initial,-7.342897891998291,-6.958306312561035
40,initial,-7.773847579956055,-7.299015522003174
41,initial,-7.580843925476074,-6.826946258544922
42,initial,-7.335568904876709,-6.728663921356201
43,initial,-8.393479347229004,-8.099761009216309
44,initial,-8.447000503540039,-7.047847747802734
45,initial,-7.727707862854004,-7.222507953643799
46,initial,-8.178887367248535,-6.97189998626709
47,initial,-7.992749214172363,-7.29874324798584
48,initial,-8.979317665100098,-8.269750595092773
49,initial,-7.936727523803711,-7.07020378112793
50,initial,-8.27442741394043,-7.802347183227539
51,initial,-8.964112281799316,-8.07809829711914
52,initial,-8.121485710144043,-7.356669902801514
53,initial,-8.501527786254883,-7.812546730041504
54,initial,-8.074681282043457,-7.539126396179199
55,initial,-7.979194641113281,-7.050416946411133
56,initial,-7.83618688583374,-6.843008518218994
57,initial,-6.832991600036621,-6.4982123374938965
58,initial,-8.026283264160156,-7.092031478881836
59,initial,-7.729037761688232,-6.699709892272949
60,initial,-8.63277816772461,-8.501262664794922
61,initial,-9.215916633605957,-8.192933082580566
62,initial,-10.860639572143555,-9.895134925842285
63,initial,-9.833426475524902,-9.167949676513672
64,initial,-8.423233985900879,-7.827502727508545
65,initial,-7.736114025115967,-7.929245471954346
66,initial,-8.098265647888184,-7.608953952789307
67,initial,-10.848718643188477,-10.24740219116211
68,initial,-8.679162979125977,-8.206759452819824
69,initial,-8.297343254089355,-7.790494441986084
70,initial,-8.488922119140625,-7.918248176574707
71,initial,-9.346292495727539,-9.330166816711426
72,initial,-7.153762340545654,-6.915230751037598
73,initial,-7.958011627197266,-7.8467583656311035
74,initial,-7.261898994445801,-7.330239295959473
75,initial,-9.70174789428711,-8.81358528137207
76,initial,-8.473050117492676,-7.730991840362549
77,initial,-9.67607593536377,-9.136552810668945
78,initial,-7.841705322265625,-7.503529071807861
79,initial,-8.319676399230957,-7.506056785583496
80,initial,-6.189803123474121,-6.122708320617676
81,initial,-6.116652488708496,-5.96295690536499
82,initial,-8.632959365844727,-7.703187465667725
83,initial,-7.215563774108887,-6.568185329437256
84,initial,-6.7974162101745605,-6.726348400115967
85,initial,-8.641915321350098,-8.077078819274902
86,initial,-8.002983093261719,-7.565467834472656
87,initial,-6.844714164733887,-6.726332664489746
88,initial,-7.189319133758545,-6.895449161529541
89,initial,-5.784549236297607,-5.8161845207214355
90,initial,-7.21165657043457,-6.254250526428223
91,initial,-9.406731605529785,-8.823930740356445
92,initial,-6.403653621673584,-5.920163631439209
93,initial,-7.213414669036865,-7.245497703552246
94,initial,-7.139833450317383,-7.1394805908203125
95,initial,-7.02401876449585,-6.975351810455322
96,initial,-6.758266448974609,-6.361159801483154
97,initial,-7.2049126625061035,-6.5737385749816895
98,initial,-8.639464378356934,-8.434359550476074
99,initial,-6.897854328155518,-6.517006874084473
100,initial,-8.53628158569336,-7.276669025421143
101,initial,-7.9187750816345215,-6.930041313171387
102,initial,-8.982647895812988,-8.113792419433594
103,initial,-7.672702789306641,-6.581899166107178
104,initial,-7.672702789306641,-6.581899166107178
105,initial,-7.828768253326416,-6.93261194229126
106,initial,-8.594788551330566,-7.840951442718506
107,initial,-8.33917236328125,-7.380054950714111
108,initial,-7.0888991355896,-6.417132377624512
109,initial,-9.522154808044434,-8.709352493286133
110,initial,-9.083484649658203,-8.11025619506836
111,initial,-7.92311954498291,-7.206826686859131
112,initial,-8.97924518585205,-7.990852355957031
113,initial,-8.796737670898438,-7.856248378753662
114,initial,-7.570165157318115,-6.99639892578125
115,initial,-8.147353172302246,-7.469934463500977
116,initial,-9.386591911315918,-8.188884735107422
117,initial,-9.050545692443848,-7.908371925354004
118,initial,-8.594788551330566,-7.840951442718506
119,initial,-9.54407787322998,-8.199586868286133
120,initial,-8.108378410339355,-6.76804780960083
121,initial,-7.98928689956665,-6.611156940460205
122,initial,-8.700519561767578,-7.227059841156006
123,initial,-7.99743127822876,-6.328530788421631
124,initial,-8.067556381225586,-7.2774529457092285
125,initial,-10.217401504516602,-8.071600914001465
126,initial,-9.80908489227295,-8.65764331817627
127,initial,-9.443548202514648,-7.182460308074951
128,initial,-8.31446361541748,-6.917178630828857
129,initial,-10.071751594543457,-8.149497985839844
130,initial,-8.209770202636719,-6.639011859893799
131,initial,-7.493067741394043,-6.764683246612549
132,initial,-7.94016695022583,-7.033475399017334
133,initial,-9.998316764831543,-8.096516609191895
134,initial,-10.071751594543457,-8.149497985839844
135,initial,-7.973261833190918,-6.80847692489624
136,initial,-7.603073596954346,-6.5805439949035645
137,initial,-7.973261833190918,-6.80847692489624
138,initial,-10.217401504516602,-8.071599006652832
139,initial,-8.08771800994873,-6.960066318511963
140,initial,-7.276596546173096,-6.769177436828613
141,initial,-8.138060569763184,-7.042123794555664
142,initial,-7.781509876251221,-6.809408664703369
143,initial,-6.94708776473999,-6.094536781311035
