item_id,model_state,score
0,initial,-6.872853755950928
1,initial,-8.956605911254883
2,initial,-7.633541584014893
3,initial,-7.417383193969727
4,initial,-6.510002136230469
5,initial,-8.773507118225098
6,initial,-6.7256340980529785
7,initial,-8.552393913269043
8,initial,-6.623477935791016
9,initial,-7.256051063537598
10,initial,-7.590595722198486
11,initial,-6.291035175323486
12,initial,-6.544711589813232
13,initial,-6.583061218261719
14,initial,-6.770677089691162
15,initial,-6.916141033172607
16,initial,-8.251450538635254
17,initial,-6.291035175323486
18,initial,-8.457411766052246
19,initial,-7.633541584014893
20,initial,-8.10456657409668
21,initial,-8.081999778747559
22,initial,-7.735950469970703
23,initial,-6.507646083831787
24,initial,-6.559085845947266
25,initial,-8.081999778747559
26,initial,-7.805328369140625
27,initial,-7.004269123077393
28,initial,-6.656888961791992
29,initial,-7.805328369140625
30,initial,-7.128147602081299
31,initial,-7.9354329109191895
32,initial,-6.652163505554199
33,initial,-8.455198287963867
34,initial,-8.283187866210938
35,initial,-7.33727502822876
36,initial,-6.695137977600098
37,initial,-8.284199714660645
38,initial,-6.832797527313232
39,initial,-7.964046478271484
40,initial,-7.705112457275391
41,initial,-6.682417869567871
42,initial,-7.926331520080566
43,initial,-6.663543224334717
44,initial,-6.772792816162109
45,initial,-8.041670799255371
46,initial,-6.326682090759277
47,initial,-7.39947509765625
48,initial,-8.086662292480469
49,initial,-8.324308395385742
50,initial,-7.795068740844727
51,initial,-7.793612480163574
52,initial,-7.102000713348389
53,initial,-7.973504066467285
54,initial,-7.8507981300354
55,initial,-6.866639614105225
56,initial,-7.281291484832764
57,initial,-7.325701713562012
58,initial,-8.185941696166992
59,initial,-7.245846271514893
60,initial,-6.64291524887085
61,initial,-8.559840202331543
62,initial,-8.714077949523926
63,initial,-9.354344367980957
64,initial,-8.863537788391113
65,initial,-7.05114221572876
66,initial,-7.971813201904297
67,initial,-6.950051307678223
68,initial,-8.232818603515625
69,initial,-6.787583351135254
70,initial,-8.23402214050293
71,initial,-7.002617835998535
72,initial,-8.063092231750488
73,initial,-8.047409057617188
74,initial,-8.413888931274414
75,initial,-8.777697563171387
76,initial,-8.007489204406738
77,initial,-7.198729991912842
78,initial,-7.418060302734375
79,initial,-6.971649646759033
80,initial,-6.664568901062012
81,initial,-7.600043296813965
82,initial,-7.200586795806885
83,initial,-7.006844997406006
84,initial,-6.5552978515625
85,initial,-6.740904808044434
86,initial,-6.500587463378906
87,initial,-7.278865814208984
88,initial,-8.09304141998291
89,initial,-6.788473129272461
90,initial,-6.525302886962891
91,initial,-6.964621543884277
92,initial,-6.970804691314697
93,initial,-5.996599197387695
94,initial,-6.831778049468994
95,initial,-7.170596122741699
96,initial,-7.596123218536377
97,initial,-5.308671951293945
98,initial,-6.926518440246582
99,initial,-5.782860279083252
100,initial,-8.2199125289917
101,initial,-7.212421417236328
102,initial,-7.518153190612793
103,initial,-7.684023857116699
104,initial,-6.995764255523682
105,initial,-7.230910301208496
106,initial,-5.83120584487915
107,initial,-7.3448333740234375
108,initial,-6.995764255523682
109,initial,-5.8827223777771
110,initial,-8.183150291442871
111,initial,-7.381152629852295
112,initial,-6.806136131286621
113,initial,-7.597892761230469
114,initial,-7.548732280731201
115,initial,-6.596626281738281
116,initial,-6.664065361022949
117,initial,-7.989771366119385
118,initial,-7.323580265045166
119,initial,-7.317294597625732
120,initial,-6.978508472442627
121,initial,-7.284082889556885
122,initial,-5.566751003265381
123,initial,-6.276460647583008
124,initial,-6.610116481781006
125,initial,-5.566751003265381
126,initial,-7.557849884033203
127,initial,-6.725364685058594
128,initial,-7.277067184448242
129,initial,-6.2546305656433105
130,initial,-6.450066566467285
131,initial,-5.888438701629639
132,initial,-7.11858606338501
