item_id,model_state,dative,score
1,initial,pp,-8.1181058883667
2,initial,pp,-8.159883499145508
3,initial,pp,-7.713190078735352
4,initial,pp,-8.439736366271973
5,initial,pp,-7.878926753997803
6,initial,pp,-7.791432857513428
7,initial,pp,-8.103665351867676
8,initial,pp,-7.684607028961182
9,initial,pp,-6.896768569946289
10,initial,pp,-8.024996757507324
11,initial,pp,-6.400648593902588
12,initial,pp,-6.082748889923096
13,initial,pp,-7.889293670654297
14,initial,pp,-6.234341621398926
15,initial,pp,-8.106451034545898
16,initial,pp,-7.684607028961182
17,initial,pp,-8.10033130645752
18,initial,pp,-7.022278785705566
19,initial,pp,-8.252947807312012
20,initial,pp,-7.191257476806641
21,initial,pp,-7.882150650024414
22,initial,pp,-6.549565315246582
23,initial,pp,-8.388699531555176
24,initial,pp,-8.29782485961914
25,initial,pp,-8.564477920532227
26,initial,pp,-8.065760612487793
27,initial,pp,-8.31762981414795
28,initial,pp,-7.9259796142578125
29,initial,pp,-8.276544570922852
30,initial,pp,-8.104504585266113
31,initial,pp,-8.52580738067627
32,initial,pp,-8.29782485961914
33,initial,pp,-8.193294525146484
34,initial,pp,-8.699917793273926
35,initial,pp,-6.322023391723633
36,initial,pp,-6.639439582824707
37,initial,pp,-8.276544570922852
38,initial,pp,-7.451383113861084
39,initial,pp,-8.431427955627441
40,initial,pp,-8.745909690856934
41,initial,pp,-7.582958698272705
42,initial,pp,-7.540581703186035
43,initial,pp,-7.065153121948242
44,initial,pp,-7.907861232757568
45,initial,pp,-7.689868927001953
46,initial,pp,-7.380834579467773
47,initial,pp,-7.913557052612305
48,initial,pp,-7.319346904754639
49,initial,pp,-7.405272006988525
50,initial,pp,-7.322690963745117
51,initial,pp,-8.048989295959473
52,initial,pp,-6.51437520980835
53,initial,pp,-8.023860931396484
54,initial,pp,-8.0526704788208
55,initial,pp,-7.354665756225586
56,initial,pp,-6.197302341461182
57,initial,pp,-6.358434200286865
58,initial,pp,-7.981235504150391
59,initial,pp,-7.33149528503418
60,initial,pp,-7.567698001861572
61,initial,pp,-8.148702621459961
62,initial,pp,-7.583853721618652
63,initial,pp,-8.878898620605469
64,initial,pp,-8.229657173156738
65,initial,pp,-7.477889537811279
66,initial,pp,-9.257418632507324
67,initial,pp,-6.552363395690918
68,initial,pp,-8.602692604064941
69,initial,pp,-8.293956756591797
70,initial,pp,-8.239609718322754
71,initial,pp,-6.188179969787598
72,initial,pp,-8.763716697692871
73,initial,pp,-8.574556350708008
74,initial,pp,-9.015625
75,initial,pp,-8.216139793395996
76,initial,pp,-7.995920658111572
77,initial,pp,-6.510828018188477
78,initial,pp,-7.524017333984375
79,initial,pp,-7.226101875305176
80,initial,pp,-8.751030921936035
81,initial,pp,-7.669192790985107
82,initial,pp,-6.815419673919678
