item_id,model_state,dative,score
1,initial,pp,-7.740478515625
2,initial,pp,-7.909160614013672
3,initial,pp,-7.865840911865234
4,initial,pp,-8.03785228729248
5,initial,pp,-7.509745121002197
6,initial,pp,-7.731531143188477
7,initial,pp,-7.502927303314209
8,initial,pp,-7.644542694091797
9,initial,pp,-6.622350692749023
10,initial,pp,-8.395413398742676
11,initial,pp,-6.087613105773926
12,initial,pp,-6.234846115112305
13,initial,pp,-7.621450901031494
14,initial,pp,-6.326983451843262
15,initial,pp,-7.353325366973877
16,initial,pp,-7.644542694091797
17,initial,pp,-7.56353235244751
18,initial,pp,-6.543026447296143
19,initial,pp,-8.562664031982422
20,initial,pp,-7.246681213378906
21,initial,pp,-7.81365966796875
22,initial,pp,-6.317196846008301
23,initial,pp,-7.493109226226807
24,initial,pp,-7.771246433258057
25,initial,pp,-7.994965076446533
26,initial,pp,-7.747019290924072
27,initial,pp,-7.24386739730835
28,initial,pp,-7.251814365386963
29,initial,pp,-7.770931243896484
30,initial,pp,-7.813093662261963
31,initial,pp,-8.51346492767334
32,initial,pp,-7.771246433258057
33,initial,pp,-8.233577728271484
34,initial,pp,-7.897912502288818
35,initial,pp,-6.523372173309326
36,initial,pp,-6.702219009399414
37,initial,pp,-7.770931243896484
38,initial,pp,-7.1819748878479
39,initial,pp,-8.312758445739746
40,initial,pp,-8.240562438964844
41,initial,pp,-7.36754846572876
42,initial,pp,-6.988607883453369
43,initial,pp,-6.978419303894043
44,initial,pp,-7.349024772644043
45,initial,pp,-8.180085182189941
46,initial,pp,-6.849239349365234
47,initial,pp,-7.7427263259887695
48,initial,pp,-7.1834211349487305
49,initial,pp,-7.4774861335754395
50,initial,pp,-7.484111309051514
51,initial,pp,-7.643857955932617
52,initial,pp,-6.924765110015869
53,initial,pp,-7.81052303314209
54,initial,pp,-8.086652755737305
55,initial,pp,-7.541688442230225
56,initial,pp,-6.391653060913086
57,initial,pp,-6.757698059082031
58,initial,pp,-7.183566570281982
59,initial,pp,-7.393878936767578
60,initial,pp,-7.704082489013672
61,initial,pp,-7.997106075286865
62,initial,pp,-7.368533134460449
63,initial,pp,-9.527541160583496
64,initial,pp,-7.878693103790283
65,initial,pp,-7.3204450607299805
66,initial,pp,-9.1111478805542
67,initial,pp,-6.974897384643555
68,initial,pp,-8.367613792419434
69,initial,pp,-8.107940673828125
70,initial,pp,-8.916812896728516
71,initial,pp,-6.422887325286865
72,initial,pp,-8.575286865234375
73,initial,pp,-8.303175926208496
74,initial,pp,-9.320281982421875
75,initial,pp,-7.661654949188232
76,initial,pp,-7.849025249481201
77,initial,pp,-6.58280086517334
78,initial,pp,-6.845765113830566
79,initial,pp,-7.226451873779297
80,initial,pp,-8.684199333190918
81,initial,pp,-7.215180397033691
82,initial,pp,-6.860077857971191
83,initial,pp,-7.057651519775391
84,initial,pp,-6.552033424377441
85,initial,pp,-6.860077857971191
86,initial,pp,-6.632138252258301
87,initial,pp,-6.952681541442871
88,initial,pp,-6.426003932952881
89,initial,pp,-6.782401084899902
90,initial,pp,-6.4688520431518555
91,initial,pp,-6.350830554962158
92,initial,pp,-8.488862991333008
93,initial,pp,-6.755992889404297
94,initial,pp,-6.333223342895508
95,initial,pp,-6.486744403839111
96,initial,pp,-6.790162086486816
97,initial,pp,-7.591109275817871
98,initial,pp,-7.933525085449219
99,initial,pp,-7.044402599334717
100,initial,pp,-7.580198287963867
101,initial,pp,-5.75105094909668
102,initial,pp,-6.836909770965576
103,initial,pp,-6.5620527267456055
104,initial,pp,-6.449619770050049
105,initial,pp,-7.3346052169799805
106,initial,pp,-6.87422513961792
107,initial,pp,-6.85882568359375
108,initial,pp,-7.122093200683594
109,initial,pp,-7.05820369720459
110,initial,pp,-7.733941555023193
111,initial,pp,-7.6638712882995605
112,initial,pp,-7.247946262359619
113,initial,pp,-6.75571870803833
114,initial,pp,-6.083123207092285
115,initial,pp,-7.02875280380249
116,initial,pp,-5.77109956741333
117,initial,pp,-7.109158515930176
118,initial,pp,-6.4335761070251465
119,initial,pp,-7.338671684265137
120,initial,pp,-7.655257225036621
121,initial,pp,-8.13074016571045
122,initial,pp,-8.166489601135254
123,initial,pp,-6.261274337768555
124,initial,pp,-7.902187347412109
125,initial,pp,-7.154557704925537
126,initial,pp,-8.576197624206543
127,initial,pp,-7.116431713104248
128,initial,pp,-8.068690299987793
129,initial,pp,-6.97567892074585
130,initial,pp,-7.134519100189209
131,initial,pp,-6.97567892074585
132,initial,pp,-8.166489601135254
133,initial,pp,-8.549101829528809
134,initial,pp,-7.50850248336792
135,initial,pp,-8.166489601135254
136,initial,pp,-8.57619857788086
137,initial,pp,-7.859134197235107
138,initial,pp,-6.280597686767578
139,initial,pp,-8.676996231079102
140,initial,pp,-7.985270023345947
141,initial,pp,-7.359148025512695
142,initial,pp,-7.4210004806518555
143,initial,pp,-8.066537857055664
144,initial,pp,-8.112290382385254
145,initial,pp,-6.939970970153809
146,initial,pp,-6.9315714836120605
147,initial,pp,-8.028646469116211
148,initial,pp,-7.5909929275512695
149,initial,pp,-6.900224685668945
