item_id,model_state,do,pp
0,initial,-7.541281700134277,-6.663069248199463
1,initial,-7.453549861907959,-7.0150885581970215
2,initial,-6.553279876708984,-6.312705039978027
3,initial,-8.40384292602539,-8.119568824768066
4,initial,-7.472422122955322,-5.918793201446533
5,initial,-7.187353610992432,-6.659504413604736
6,initial,-9.30485725402832,-8.097350120544434
7,initial,-7.554270267486572,-6.285546779632568
8,initial,-7.592222690582275,-6.3815484046936035
9,initial,-6.553279876708984,-6.312705039978027
10,initial,-9.192057609558105,-7.761496067047119
11,initial,-6.585554599761963,-6.275839328765869
12,initial,-7.520658016204834,-6.401907444000244
13,initial,-9.276430130004883,-7.396080493927002
14,initial,-7.592222690582275,-6.3815484046936035
15,initial,-9.264983177185059,-7.875306606292725
16,initial,-7.265455722808838,-6.500430583953857
17,initial,-7.945507049560547,-7.272119998931885
18,initial,-9.362515449523926,-8.671208381652832
19,initial,-7.008691310882568,-6.15093469619751
20,initial,-7.249786853790283,-6.974358081817627
21,initial,-7.618875980377197,-6.944636821746826
22,initial,-8.879730224609375,-8.218008041381836
23,initial,-7.683497905731201,-6.894105434417725
24,initial,-9.11439037322998,-7.935266494750977
25,initial,-7.683497905731201,-6.894105434417725
26,initial,-9.6294584274292,-8.219720840454102
27,initial,-9.290117263793945,-8.537776947021484
28,initial,-7.37409782409668,-7.501242637634277
29,initial,-9.38408088684082,-8.217429161071777
30,initial,-7.659855365753174,-7.356053829193115
31,initial,-7.891671657562256,-6.773604869842529
32,initial,-8.879731178283691,-8.21800708770752
33,initial,-7.891672611236572,-6.773604869842529
34,initial,-7.371462821960449,-6.96454381942749
35,initial,-9.043088912963867,-8.684082984924316
36,initial,-7.374099254608154,-7.501242160797119
37,initial,-7.891672611236572,-6.773604869842529
38,initial,-7.088016510009766,-7.133616924285889
39,initial,-7.444726467132568,-6.92440128326416
40,initial,-7.1625165939331055,-7.12323522567749
41,initial,-6.812816619873047,-6.488464832305908
42,initial,-6.926529884338379,-6.825757026672363
43,initial,-8.015586853027344,-7.540860652923584
44,initial,-8.0123872756958,-6.804688930511475
45,initial,-7.124561309814453,-6.811125755310059
46,initial,-7.029135704040527,-6.610682010650635
47,initial,-7.606523513793945,-7.459053039550781
48,initial,-8.54581356048584,-8.075969696044922
49,initial,-6.927800178527832,-6.953733444213867
50,initial,-7.4489030838012695,-7.307320594787598
51,initial,-8.010436058044434,-7.738432884216309
52,initial,-7.5276408195495605,-7.546869277954102
53,initial,-7.800124168395996,-7.502659797668457
54,initial,-7.116767883300781,-7.0483598709106445
55,initial,-7.440288066864014,-6.823150634765625
56,initial,-7.266342639923096,-6.891382217407227
57,initial,-5.866605758666992,-5.733080863952637
58,initial,-7.282376766204834,-6.654895305633545
59,initial,-7.4733476638793945,-6.303623199462891
60,initial,-8.385123252868652,-7.22805643081665
61,initial,-8.711648941040039,-7.509995937347412
62,initial,-10.741415023803711,-9.36939525604248
63,initial,-9.991674423217773,-8.594799995422363
64,initial,-8.139359474182129,-7.66664981842041
65,initial,-8.48945140838623,-7.622663974761963
66,initial,-7.631317615509033,-7.090061187744141
67,initial,-10.628934860229492,-9.219826698303223
68,initial,-9.261268615722656,-7.685814380645752
69,initial,-8.694514274597168,-7.110134124755859
70,initial,-8.474346160888672,-7.090975284576416
71,initial,-10.209050178527832,-8.995306015014648
72,initial,-7.314844608306885,-5.75405216217041
73,initial,-7.9972100257873535,-6.5628767013549805
74,initial,-7.2302021980285645,-6.286498546600342
75,initial,-9.332932472229004,-8.213945388793945
76,initial,-8.27751636505127,-7.045269966125488
