item_id,model_state,dative,score
1,initial,pp,-8.218215942382812
2,initial,pp,-8.327607154846191
3,initial,pp,-7.964237213134766
4,initial,pp,-8.460891723632812
5,initial,pp,-7.8371148109436035
6,initial,pp,-8.519282341003418
7,initial,pp,-8.420012474060059
8,initial,pp,-8.350956916809082
9,initial,pp,-7.093760013580322
10,initial,pp,-8.272006034851074
11,initial,pp,-7.04762601852417
12,initial,pp,-5.927741527557373
13,initial,pp,-7.5455322265625
14,initial,pp,-6.120312213897705
15,initial,pp,-8.15712833404541
16,initial,pp,-8.350956916809082
17,initial,pp,-8.152664184570312
18,initial,pp,-6.686533451080322
19,initial,pp,-7.984396457672119
20,initial,pp,-7.622867107391357
21,initial,pp,-7.775966644287109
22,initial,pp,-7.127191543579102
23,initial,pp,-8.076064109802246
24,initial,pp,-8.31826400756836
25,initial,pp,-8.44904613494873
26,initial,pp,-7.312633037567139
27,initial,pp,-7.983449459075928
28,initial,pp,-7.686527729034424
29,initial,pp,-7.793698787689209
30,initial,pp,-7.723890781402588
31,initial,pp,-8.424567222595215
32,initial,pp,-8.31826400756836
33,initial,pp,-7.5262908935546875
34,initial,pp,-8.099028587341309
35,initial,pp,-6.153120040893555
36,initial,pp,-6.442748546600342
37,initial,pp,-7.793697357177734
38,initial,pp,-7.403662204742432
39,initial,pp,-8.216139793395996
40,initial,pp,-7.897242069244385
41,initial,pp,-7.99296760559082
42,initial,pp,-7.648233413696289
43,initial,pp,-7.357296943664551
44,initial,pp,-7.924286842346191
45,initial,pp,-8.05124282836914
46,initial,pp,-7.6648759841918945
47,initial,pp,-7.553007125854492
48,initial,pp,-7.184532165527344
49,initial,pp,-7.975132465362549
50,initial,pp,-7.459593772888184
51,initial,pp,-7.624655723571777
52,initial,pp,-6.7464494705200195
53,initial,pp,-8.032119750976562
54,initial,pp,-8.424952507019043
55,initial,pp,-8.032691955566406
56,initial,pp,-6.56219482421875
57,initial,pp,-6.362390995025635
58,initial,pp,-7.631525039672852
59,initial,pp,-7.821490287780762
60,initial,pp,-7.745894908905029
61,initial,pp,-8.406124114990234
62,initial,pp,-8.252154350280762
63,initial,pp,-8.830754280090332
64,initial,pp,-8.413222312927246
65,initial,pp,-7.9136576652526855
66,initial,pp,-8.5235595703125
