item_id,model_state,dative,score
1,initial,pp,-8.109511375427246
2,initial,pp,-8.665997505187988
3,initial,pp,-7.849095821380615
4,initial,pp,-7.995096683502197
5,initial,pp,-7.584390163421631
6,initial,pp,-7.958599090576172
7,initial,pp,-8.053023338317871
8,initial,pp,-7.732641696929932
9,initial,pp,-6.283846378326416
10,initial,pp,-7.994619369506836
11,initial,pp,-6.478570938110352
12,initial,pp,-5.856607437133789
13,initial,pp,-7.853251934051514
14,initial,pp,-6.174674034118652
15,initial,pp,-8.002009391784668
16,initial,pp,-7.732641696929932
17,initial,pp,-8.02084732055664
18,initial,pp,-6.9568634033203125
19,initial,pp,-8.121431350708008
20,initial,pp,-6.652006149291992
21,initial,pp,-7.75697660446167
22,initial,pp,-6.807254314422607
23,initial,pp,-8.106499671936035
24,initial,pp,-8.599571228027344
25,initial,pp,-8.400389671325684
26,initial,pp,-7.852132320404053
27,initial,pp,-8.008662223815918
28,initial,pp,-7.7748847007751465
29,initial,pp,-7.839906692504883
30,initial,pp,-8.457975387573242
31,initial,pp,-8.118606567382812
32,initial,pp,-8.599571228027344
33,initial,pp,-7.738234043121338
34,initial,pp,-8.699812889099121
35,initial,pp,-6.288902282714844
36,initial,pp,-6.622279167175293
37,initial,pp,-7.839906692504883
38,initial,pp,-6.585243225097656
39,initial,pp,-8.618437767028809
40,initial,pp,-8.093316078186035
41,initial,pp,-7.271344184875488
42,initial,pp,-7.653790473937988
43,initial,pp,-6.820944309234619
44,initial,pp,-8.219650268554688
45,initial,pp,-7.937956809997559
46,initial,pp,-7.618738651275635
47,initial,pp,-8.179681777954102
48,initial,pp,-6.715366363525391
49,initial,pp,-7.362774848937988
50,initial,pp,-7.1675262451171875
51,initial,pp,-7.713780403137207
52,initial,pp,-6.819159507751465
53,initial,pp,-7.642215728759766
54,initial,pp,-7.6759257316589355
55,initial,pp,-7.431316375732422
56,initial,pp,-6.067060947418213
57,initial,pp,-5.963825225830078
58,initial,pp,-7.538790702819824
59,initial,pp,-7.65556526184082
60,initial,pp,-7.836966514587402
61,initial,pp,-8.535468101501465
62,initial,pp,-7.705475807189941
63,initial,pp,-8.78180980682373
64,initial,pp,-8.66346263885498
65,initial,pp,-7.50734806060791
66,initial,pp,-8.342408180236816
67,initial,pp,-6.429328918457031
68,initial,pp,-8.142054557800293
69,initial,pp,-8.980757713317871
70,initial,pp,-8.021491050720215
71,initial,pp,-5.958920955657959
72,initial,pp,-8.436659812927246
73,initial,pp,-8.552939414978027
74,initial,pp,-8.957502365112305
75,initial,pp,-7.86481237411499
76,initial,pp,-7.559655666351318
77,initial,pp,-6.8835930824279785
78,initial,pp,-6.819487571716309
79,initial,pp,-7.168063640594482
80,initial,pp,-8.801511764526367
81,initial,pp,-7.862943172454834
82,initial,pp,-6.739978790283203
83,initial,pp,-7.1971435546875
84,initial,pp,-6.293423652648926
85,initial,pp,-6.739978790283203
86,initial,pp,-6.491176605224609
87,initial,pp,-6.926525115966797
88,initial,pp,-6.078738212585449
89,initial,pp,-7.078003883361816
90,initial,pp,-6.203718662261963
91,initial,pp,-6.338437557220459
92,initial,pp,-8.548893928527832
93,initial,pp,-6.7190446853637695
94,initial,pp,-6.576456546783447
95,initial,pp,-6.566581726074219
96,initial,pp,-6.255906105041504
97,initial,pp,-8.19198989868164
98,initial,pp,-8.27004623413086
99,initial,pp,-7.578615188598633
100,initial,pp,-7.453310489654541
101,initial,pp,-6.362611770629883
102,initial,pp,-7.7863287925720215
103,initial,pp,-7.136712074279785
104,initial,pp,-6.877529144287109
105,initial,pp,-7.273683071136475
106,initial,pp,-7.312172889709473
107,initial,pp,-6.853127956390381
108,initial,pp,-7.555514812469482
109,initial,pp,-7.118940830230713
110,initial,pp,-7.65714693069458
111,initial,pp,-7.567232608795166
112,initial,pp,-7.264387607574463
113,initial,pp,-6.947099208831787
114,initial,pp,-6.299342632293701
115,initial,pp,-7.934891700744629
116,initial,pp,-6.6867523193359375
117,initial,pp,-7.7277655601501465
118,initial,pp,-6.54911470413208
119,initial,pp,-7.381283760070801
120,initial,pp,-8.217437744140625
121,initial,pp,-7.958489894866943
122,initial,pp,-8.495748519897461
123,initial,pp,-6.994590759277344
124,initial,pp,-8.037541389465332
125,initial,pp,-6.853425025939941
126,initial,pp,-8.17654037475586
127,initial,pp,-6.977296352386475
128,initial,pp,-8.451069831848145
129,initial,pp,-6.854528427124023
130,initial,pp,-6.950586795806885
131,initial,pp,-6.854528427124023
132,initial,pp,-8.495749473571777
133,initial,pp,-8.434196472167969
134,initial,pp,-7.581552028656006
135,initial,pp,-8.495749473571777
136,initial,pp,-8.17654037475586
137,initial,pp,-8.098111152648926
138,initial,pp,-5.8924970626831055
139,initial,pp,-7.929210186004639
140,initial,pp,-7.907037258148193
141,initial,pp,-7.062269687652588
142,initial,pp,-7.0006608963012695
143,initial,pp,-7.525068283081055
144,initial,pp,-7.714122772216797
145,initial,pp,-6.519216537475586
146,initial,pp,-6.815749168395996
147,initial,pp,-7.4026265144348145
148,initial,pp,-7.520502090454102
149,initial,pp,-6.670828819274902
150,initial,pp,-6.165234565734863
151,initial,pp,-7.3212666511535645
152,initial,pp,-7.31705379486084
153,initial,pp,-7.479357719421387
154,initial,pp,-7.2300567626953125
155,initial,pp,-7.452500343322754
156,initial,pp,-6.725618839263916
157,initial,pp,-6.451614856719971
158,initial,pp,-6.4197797775268555
159,initial,pp,-7.626106262207031
160,initial,pp,-7.596073150634766
161,initial,pp,-8.931283950805664
162,initial,pp,-7.544438362121582
163,initial,pp,-8.30772590637207
164,initial,pp,-7.001431941986084
165,initial,pp,-7.129544734954834
