item_id,model_state,do,pp
0,initial,-7.608597755432129,-6.9549102783203125
1,initial,-7.735724449157715,-7.343416213989258
2,initial,-6.982536315917969,-6.466007709503174
3,initial,-9.432357788085938,-8.538076400756836
4,initial,-7.288964748382568,-6.009471893310547
5,initial,-7.535054683685303,-7.227481842041016
6,initial,-9.490232467651367,-8.51095199584961
7,initial,-8.26740837097168,-6.794686794281006
8,initial,-7.39379358291626,-6.029982566833496
9,initial,-6.982536315917969,-6.466007709503174
10,initial,-9.465916633605957,-7.6976237297058105
11,initial,-6.847729206085205,-6.431002140045166
12,initial,-7.89675760269165,-6.2486395835876465
13,initial,-9.490925788879395,-7.792606353759766
14,initial,-7.39379358291626,-6.029982566833496
15,initial,-9.815789222717285,-8.253668785095215
16,initial,-8.030399322509766,-6.517492771148682
17,initial,-7.703985691070557,-6.689572811126709
18,initial,-9.913253784179688,-8.744454383850098
19,initial,-6.929281711578369,-6.562392711639404
20,initial,-6.883120059967041,-6.3945746421813965
21,initial,-7.517753601074219,-6.509426593780518
22,initial,-8.740753173828125,-7.982997894287109
23,initial,-7.663506031036377,-6.7043633460998535
24,initial,-8.605722427368164,-7.753174304962158
25,initial,-7.663506031036377,-6.7043633460998535
26,initial,-9.214741706848145,-8.217376708984375
27,initial,-9.081092834472656,-8.473380088806152
28,initial,-7.415408611297607,-6.753260135650635
29,initial,-9.28053092956543,-8.104621887207031
30,initial,-7.467784404754639,-6.871964454650879
31,initial,-7.801415920257568,-6.7452263832092285
32,initial,-8.740753173828125,-7.982997894287109
33,initial,-7.801415920257568,-6.7452263832092285
34,initial,-7.577919960021973,-7.144423961639404
35,initial,-9.064705848693848,-8.152182579040527
36,initial,-7.415409564971924,-6.753260135650635
37,initial,-7.801415920257568,-6.7452263832092285
38,initial,-6.85853385925293,-6.581390857696533
39,initial,-6.924605846405029,-6.406463623046875
40,initial,-7.10426139831543,-6.208352565765381
41,initial,-7.464432716369629,-6.602445125579834
42,initial,-7.32061767578125,-6.747463226318359
