item_id,model_state,dative,score
1,initial,pp,-8.90799617767334
2,initial,pp,-8.959214210510254
3,initial,pp,-8.772791862487793
4,initial,pp,-8.870678901672363
5,initial,pp,-8.54451847076416
6,initial,pp,-8.664809226989746
7,initial,pp,-9.14256477355957
8,initial,pp,-8.300370216369629
9,initial,pp,-7.6486945152282715
10,initial,pp,-8.384381294250488
11,initial,pp,-7.000244140625
12,initial,pp,-6.55034065246582
13,initial,pp,-8.498950004577637
14,initial,pp,-6.5381035804748535
15,initial,pp,-8.504077911376953
16,initial,pp,-8.300370216369629
17,initial,pp,-8.70683765411377
18,initial,pp,-7.948729991912842
19,initial,pp,-8.448307037353516
20,initial,pp,-7.967569351196289
21,initial,pp,-8.631119728088379
22,initial,pp,-7.072329998016357
23,initial,pp,-8.75200080871582
24,initial,pp,-8.95081615447998
25,initial,pp,-8.888897895812988
26,initial,pp,-8.753999710083008
27,initial,pp,-8.530452728271484
28,initial,pp,-8.207515716552734
29,initial,pp,-8.51884937286377
30,initial,pp,-8.734099388122559
31,initial,pp,-8.601283073425293
32,initial,pp,-8.95081615447998
33,initial,pp,-8.772526741027832
34,initial,pp,-9.097023010253906
35,initial,pp,-6.780324459075928
36,initial,pp,-7.07969856262207
37,initial,pp,-8.51884937286377
38,initial,pp,-7.843710422515869
39,initial,pp,-9.241270065307617
40,initial,pp,-8.631773948669434
41,initial,pp,-8.358770370483398
42,initial,pp,-7.937266826629639
43,initial,pp,-7.20361852645874
44,initial,pp,-8.19998550415039
45,initial,pp,-8.369546890258789
46,initial,pp,-8.0620698928833
47,initial,pp,-8.920248031616211
48,initial,pp,-7.485781669616699
49,initial,pp,-7.909246921539307
50,initial,pp,-7.658699035644531
51,initial,pp,-8.19498062133789
52,initial,pp,-7.1145148277282715
53,initial,pp,-8.029857635498047
54,initial,pp,-7.776158809661865
55,initial,pp,-7.861392974853516
56,initial,pp,-6.691697120666504
57,initial,pp,-6.342696666717529
58,initial,pp,-7.684841632843018
59,initial,pp,-8.046116828918457
60,initial,pp,-8.201528549194336
61,initial,pp,-8.538666725158691
62,initial,pp,-8.167486190795898
63,initial,pp,-8.818554878234863
64,initial,pp,-9.150449752807617
65,initial,pp,-7.621773719787598
66,initial,pp,-8.818107604980469
67,initial,pp,-6.883383750915527
68,initial,pp,-8.744397163391113
69,initial,pp,-9.613970756530762
70,initial,pp,-8.864615440368652
71,initial,pp,-6.629644870758057
72,initial,pp,-9.577752113342285
73,initial,pp,-9.061965942382812
74,initial,pp,-10.03782844543457
75,initial,pp,-8.078285217285156
76,initial,pp,-7.447177410125732
77,initial,pp,-7.163222312927246
78,initial,pp,-7.488104343414307
79,initial,pp,-7.840457916259766
80,initial,pp,-8.78100299835205
81,initial,pp,-8.202515602111816
82,initial,pp,-6.7606401443481445
83,initial,pp,-7.4794182777404785
84,initial,pp,-7.145977973937988
