item_id,model_state,score
0,initial,-6.94411039352417
1,initial,-8.976229667663574
2,initial,-7.198265075683594
3,initial,-7.2524566650390625
4,initial,-6.606381893157959
5,initial,-8.75757884979248
6,initial,-7.077332973480225
7,initial,-8.657219886779785
8,initial,-6.363170146942139
9,initial,-7.203526973724365
10,initial,-8.044775009155273
11,initial,-7.196921348571777
12,initial,-6.939890384674072
13,initial,-6.604405879974365
14,initial,-6.9438796043396
15,initial,-7.482386112213135
16,initial,-7.846765995025635
17,initial,-7.196921348571777
18,initial,-8.017935752868652
19,initial,-7.198265075683594
20,initial,-8.16330623626709
21,initial,-8.392149925231934
22,initial,-8.265966415405273
23,initial,-7.68469762802124
24,initial,-7.028972625732422
25,initial,-8.392149925231934
26,initial,-8.427889823913574
27,initial,-7.417378902435303
28,initial,-6.629197597503662
29,initial,-8.427889823913574
30,initial,-6.927675724029541
31,initial,-8.317914009094238
32,initial,-6.802005767822266
33,initial,-8.57252025604248
34,initial,-8.71447467803955
35,initial,-7.251044273376465
36,initial,-6.963386058807373
37,initial,-8.378426551818848
38,initial,-6.5837836265563965
39,initial,-8.348404884338379
40,initial,-7.554609298706055
41,initial,-6.534224033355713
42,initial,-7.908194541931152
43,initial,-6.805570602416992
44,initial,-7.536126136779785
45,initial,-8.420811653137207
46,initial,-7.145055294036865
47,initial,-7.479888916015625
48,initial,-7.836488246917725
49,initial,-7.963100433349609
50,initial,-8.231328010559082
51,initial,-7.790694236755371
52,initial,-6.745660781860352
53,initial,-8.14729118347168
54,initial,-7.643744468688965
55,initial,-7.366286277770996
56,initial,-7.350374698638916
57,initial,-6.826115608215332
58,initial,-7.53823184967041
59,initial,-7.475794792175293
60,initial,-6.780389308929443
61,initial,-8.358745574951172
62,initial,-8.704157829284668
63,initial,-8.629091262817383
64,initial,-8.826939582824707
65,initial,-7.5518341064453125
66,initial,-7.493493556976318
67,initial,-6.438119411468506
68,initial,-7.651579856872559
69,initial,-6.711843013763428
70,initial,-9.036545753479004
71,initial,-7.523692607879639
72,initial,-7.750277042388916
73,initial,-8.029780387878418
74,initial,-7.876716136932373
75,initial,-8.529753684997559
76,initial,-8.307215690612793
77,initial,-6.778524875640869
78,initial,-7.420629978179932
79,initial,-7.3325395584106445
80,initial,-6.520643711090088
81,initial,-8.128655433654785
82,initial,-6.888188362121582
83,initial,-6.947149276733398
84,initial,-6.841032028198242
85,initial,-6.7392191886901855
86,initial,-6.551377296447754
87,initial,-8.125706672668457
88,initial,-8.648475646972656
89,initial,-6.766330718994141
90,initial,-7.138313293457031
91,initial,-7.341981887817383
92,initial,-7.255268573760986
93,initial,-5.927673816680908
94,initial,-6.971414089202881
95,initial,-6.96283483505249
96,initial,-8.257392883300781
97,initial,-5.392086505889893
98,initial,-7.1580491065979
99,initial,-5.756108283996582
100,initial,-8.424898147583008
101,initial,-6.810221195220947
102,initial,-7.076879024505615
103,initial,-7.440161228179932
104,initial,-7.142358303070068
105,initial,-7.265502452850342
106,initial,-5.489703178405762
107,initial,-7.220194339752197
108,initial,-7.142358303070068
109,initial,-5.757319450378418
110,initial,-8.300824165344238
111,initial,-7.485091209411621
112,initial,-6.728463172912598
113,initial,-7.796931743621826
114,initial,-7.3442864418029785
115,initial,-6.043829441070557
116,initial,-7.524893283843994
117,initial,-8.580598831176758
118,initial,-7.006742000579834
119,initial,-7.400928974151611
120,initial,-7.834290981292725
121,initial,-8.036271095275879
122,initial,-6.117798328399658
123,initial,-6.90401029586792
124,initial,-7.133829116821289
125,initial,-6.117798328399658
126,initial,-8.228119850158691
127,initial,-7.000670433044434
128,initial,-8.368081092834473
129,initial,-6.482944488525391
130,initial,-6.431437015533447
131,initial,-6.564198970794678
132,initial,-8.211068153381348
133,initial,-7.929967403411865
134,initial,-6.3223700523376465
135,initial,-8.541580200195312
136,initial,-6.538476943969727
137,initial,-8.633076667785645
138,initial,-6.660090446472168
139,initial,-8.065000534057617
140,initial,-7.444949626922607
141,initial,-6.471715927124023
142,initial,-7.944542407989502
143,initial,-6.646809101104736
144,initial,-7.729407787322998
145,initial,-7.888648986816406
146,initial,-7.484002113342285
147,initial,-7.625627517700195
148,initial,-7.9560866355896
149,initial,-7.280496597290039
150,initial,-7.794083595275879
151,initial,-7.6402788162231445
152,initial,-6.589771270751953
153,initial,-6.586440086364746
154,initial,-7.604299068450928
155,initial,-6.742472171783447
156,initial,-7.604299068450928
157,initial,-7.319304466247559
158,initial,-8.099091529846191
159,initial,-6.759469509124756
160,initial,-7.152210712432861
161,initial,-8.094273567199707
162,initial,-7.189083576202393
163,initial,-8.913722038269043
164,initial,-7.953222274780273
165,initial,-8.059974670410156
166,initial,-6.622020721435547
167,initial,-7.055327415466309
168,initial,-8.790706634521484
169,initial,-7.344783782958984
170,initial,-8.515658378601074
171,initial,-7.317493915557861
172,initial,-8.62566089630127
173,initial,-8.484013557434082
174,initial,-7.214118480682373
175,initial,-7.672463417053223
176,initial,-8.463643074035645
177,initial,-8.387548446655273
178,initial,-6.405903339385986
179,initial,-8.443531036376953
180,initial,-5.913999557495117
181,initial,-6.191911697387695
182,initial,-6.693545341491699
183,initial,-6.119692325592041
184,initial,-7.498435974121094
185,initial,-7.739111423492432
186,initial,-6.779588222503662
187,initial,-7.852694034576416
188,initial,-6.891813278198242
189,initial,-7.399271011352539
190,initial,-8.711166381835938
191,initial,-8.0695161819458
192,initial,-6.661407470703125
193,initial,-8.323772430419922
194,initial,-7.092249393463135
195,initial,-5.5828094482421875
196,initial,-8.391661643981934
197,initial,-6.601071834564209
198,initial,-7.4941840171813965
199,initial,-6.1523261070251465
200,initial,-5.987832546234131
201,initial,-7.436496257781982
202,initial,-6.2644267082214355
203,initial,-5.913840293884277
204,initial,-5.596463203430176
205,initial,-5.596463203430176
206,initial,-6.549965858459473
207,initial,-6.449737548828125
208,initial,-8.435018539428711
209,initial,-7.658545970916748
210,initial,-8.029986381530762
211,initial,-7.6291117668151855
212,initial,-8.142413139343262
213,initial,-6.7497076988220215
214,initial,-6.077476978302002
215,initial,-7.487135887145996
216,initial,-6.14793586730957
217,initial,-7.7464118003845215
218,initial,-7.491097927093506
219,initial,-7.756563663482666
220,initial,-6.91613245010376
221,initial,-7.447621822357178
222,initial,-7.309191703796387
223,initial,-8.53896713256836
224,initial,-6.950263977050781
225,initial,-8.263401985168457
226,initial,-8.083696365356445
227,initial,-7.845526218414307
228,initial,-7.373296737670898
229,initial,-8.370713233947754
230,initial,-7.840226173400879
231,initial,-8.027994155883789
232,initial,-7.684808731079102
233,initial,-8.543587684631348
234,initial,-7.626626014709473
235,initial,-8.267500877380371
236,initial,-8.4423246383667
237,initial,-8.787901878356934
238,initial,-7.82690954208374
239,initial,-7.568927764892578
240,initial,-7.533933162689209
241,initial,-8.405661582946777
242,initial,-8.0261812210083
243,initial,-7.2455363273620605
244,initial,-8.103681564331055
245,initial,-8.086159706115723
246,initial,-8.018028259277344
247,initial,-8.322566032409668
248,initial,-7.557116985321045
249,initial,-7.956368446350098
250,initial,-8.300040245056152
251,initial,-7.126252174377441
252,initial,-7.626626014709473
253,initial,-7.447622776031494
254,initial,-7.447622776031494
255,initial,-8.370713233947754
256,initial,-7.9408135414123535
257,initial,-7.068965435028076
258,initial,-8.518105506896973
259,initial,-7.36553955078125
260,initial,-8.130095481872559
261,initial,-7.997097969055176
262,initial,-7.139217853546143
263,initial,-6.416265964508057
264,initial,-7.570505142211914
265,initial,-7.106761932373047
266,initial,-8.46629524230957
267,initial,-6.690946102142334
268,initial,-8.264399528503418
269,initial,-7.99661111831665
270,initial,-7.945675373077393
271,initial,-6.893064022064209
272,initial,-7.8932881355285645
273,initial,-7.735846042633057
274,initial,-7.488270282745361
275,initial,-7.433349609375
276,initial,-7.833314418792725
277,initial,-6.900226593017578
278,initial,-7.568787097930908
279,initial,-8.394731521606445
280,initial,-8.164694786071777
281,initial,-7.208525657653809
282,initial,-6.972348690032959
283,initial,-6.758153438568115
284,initial,-8.838151931762695
285,initial,-8.079963684082031
286,initial,-6.962601661682129
287,initial,-7.123857021331787
288,initial,-8.47990608215332
289,initial,-7.789834022521973
290,initial,-8.013066291809082
291,initial,-8.297598838806152
292,initial,-8.19615650177002
293,initial,-7.797060012817383
294,initial,-8.186380386352539
295,initial,-8.22441577911377
296,initial,-8.263002395629883
297,initial,-6.862630367279053
298,initial,-7.67169189453125
299,initial,-7.112964153289795
300,initial,-7.67169189453125
301,initial,-8.151349067687988
