item_id,model_state,do,pp
0,initial,-7.981427192687988,-6.469318389892578
1,initial,-7.687928199768066,-7.022155284881592
2,initial,-7.28622579574585,-6.379695892333984
3,initial,-9.15458869934082,-7.973142147064209
4,initial,-8.021339416503906,-5.735067844390869
5,initial,-7.261990547180176,-6.696132659912109
6,initial,-9.235624313354492,-7.69375467300415
7,initial,-7.589033603668213,-6.511044979095459
8,initial,-7.4064555168151855,-6.187215328216553
9,initial,-7.28622579574585,-6.379695892333984
10,initial,-8.561315536499023,-7.351314067840576
11,initial,-6.812524318695068,-6.188319206237793
12,initial,-8.202827453613281,-6.533557415008545
13,initial,-8.405034065246582,-6.531649112701416
14,initial,-7.4064555168151855,-6.187215328216553
15,initial,-8.706504821777344,-7.4704909324646
16,initial,-7.605399131774902,-6.824621677398682
17,initial,-7.951523303985596,-6.878779411315918
18,initial,-10.045361518859863,-8.56518268585205
19,initial,-7.095015525817871,-6.671858310699463
20,initial,-7.171230316162109,-6.610706806182861
21,initial,-7.773590087890625,-6.831272125244141
22,initial,-8.900151252746582,-7.693931579589844
23,initial,-7.86052942276001,-7.111287593841553
24,initial,-8.37065315246582,-6.867677211761475
25,initial,-7.86052942276001,-7.111287593841553
26,initial,-9.433542251586914,-8.416593551635742
27,initial,-9.297381401062012,-8.064915657043457
28,initial,-7.444845676422119,-6.880472660064697
29,initial,-8.910202026367188,-7.727611064910889
30,initial,-7.992733478546143,-7.258526802062988
31,initial,-7.662867546081543,-6.66178560256958
32,initial,-8.900152206420898,-7.693931579589844
33,initial,-7.662869453430176,-6.66178560256958
34,initial,-7.4389801025390625,-6.940204620361328
35,initial,-8.862726211547852,-7.8448004722595215
36,initial,-7.4448466300964355,-6.8804731369018555
37,initial,-7.662869453430176,-6.66178560256958
38,initial,-7.503553867340088,-6.719701290130615
39,initial,-7.432941436767578,-6.690426349639893
40,initial,-7.338176250457764,-6.895033359527588
41,initial,-7.25275993347168,-6.589170455932617
42,initial,-6.940347671508789,-6.503054141998291
43,initial,-8.699259757995605,-7.810367584228516
44,initial,-8.40562629699707,-6.9889373779296875
45,initial,-7.597379207611084,-6.647972583770752
46,initial,-7.534535884857178,-6.534759044647217
47,initial,-7.712872505187988,-7.04072904586792
48,initial,-8.665817260742188,-8.081388473510742
49,initial,-6.762887001037598,-6.6077680587768555
50,initial,-8.146506309509277,-6.973751068115234
51,initial,-8.202569007873535,-7.777411460876465
52,initial,-7.706737995147705,-7.048398971557617
53,initial,-7.36923885345459,-6.766391277313232
54,initial,-7.802626609802246,-6.986370086669922
55,initial,-8.049219131469727,-6.896868705749512
56,initial,-6.881455898284912,-6.497427940368652
57,initial,-6.42415714263916,-6.063268661499023
58,initial,-8.31457233428955,-6.711407661437988
59,initial,-8.14096450805664,-6.95296573638916
60,initial,-8.742650985717773,-7.3981170654296875
61,initial,-9.672204971313477,-7.980541706085205
62,initial,-10.568021774291992,-9.238250732421875
63,initial,-10.24128246307373,-8.205330848693848
64,initial,-8.217461585998535,-7.337838172912598
65,initial,-8.00179386138916,-7.230245113372803
66,initial,-8.110764503479004,-7.464364051818848
67,initial,-10.972970962524414,-9.187528610229492
68,initial,-9.275564193725586,-7.600752353668213
69,initial,-8.86476993560791,-7.0534586906433105
70,initial,-7.839557647705078,-7.663285255432129
71,initial,-9.396726608276367,-8.942874908447266
72,initial,-7.171586513519287,-6.2917094230651855
73,initial,-7.74176025390625,-7.021695613861084
74,initial,-7.001370906829834,-6.530796051025391
75,initial,-9.474835395812988,-7.641091823577881
76,initial,-8.714750289916992,-7.219614505767822
77,initial,-9.480571746826172,-8.156539916992188
78,initial,-8.023040771484375,-6.939048767089844
79,initial,-8.024368286132812,-7.068085670471191
80,initial,-6.086209297180176,-5.432237148284912
81,initial,-6.186867713928223,-5.311552047729492
82,initial,-8.288702011108398,-7.220534324645996
83,initial,-6.933371067047119,-6.321190357208252
84,initial,-6.825466156005859,-6.031057357788086
85,initial,-8.144370079040527,-6.8252763748168945
86,initial,-8.242033958435059,-7.11379337310791
87,initial,-7.070350646972656,-6.093465328216553
88,initial,-7.055016994476318,-6.007195472717285
89,initial,-5.871426105499268,-5.188823699951172
90,initial,-6.993145942687988,-5.842580318450928
91,initial,-9.438459396362305,-8.10876178741455
92,initial,-6.257051467895508,-5.326310157775879
93,initial,-6.789414405822754,-6.562665939331055
94,initial,-7.0239973068237305,-6.334671974182129
95,initial,-7.172112464904785,-6.206122875213623
96,initial,-6.369204521179199,-5.8297343254089355
97,initial,-6.907188415527344,-6.135863780975342
98,initial,-8.204423904418945,-7.230815887451172
99,initial,-6.257857322692871,-5.319838523864746
100,initial,-7.588515758514404,-6.03242826461792
101,initial,-7.590613842010498,-6.359155654907227
102,initial,-8.720821380615234,-7.424166202545166
103,initial,-7.879475116729736,-6.374680519104004
104,initial,-7.879475116729736,-6.374680519104004
105,initial,-7.2066569328308105,-6.161409378051758
106,initial,-8.336515426635742,-7.0141801834106445
107,initial,-7.9367828369140625,-6.488413333892822
108,initial,-6.6042680740356445,-5.91679048538208
109,initial,-9.283496856689453,-8.253250122070312
110,initial,-8.77798843383789,-7.719435691833496
111,initial,-7.321646690368652,-6.223694801330566
112,initial,-8.985516548156738,-7.4646315574646
113,initial,-8.747977256774902,-7.349149227142334
114,initial,-7.252605438232422,-6.234129905700684
115,initial,-7.657342433929443,-6.753559112548828
116,initial,-8.598124504089355,-6.930314064025879
117,initial,-7.801692485809326,-6.4755072593688965
118,initial,-8.336515426635742,-7.0141801834106445
119,initial,-8.601146697998047,-7.060547828674316
120,initial,-7.751753330230713,-6.43496036529541
121,initial,-7.500162124633789,-6.126457214355469
122,initial,-7.942805767059326,-6.842990875244141
123,initial,-7.484391212463379,-5.906101703643799
124,initial,-7.521280765533447,-6.521023273468018
125,initial,-9.320649147033691,-8.173483848571777
126,initial,-8.963793754577637,-8.00718879699707
127,initial,-8.446342468261719,-7.050144195556641
128,initial,-8.214770317077637,-6.714890956878662
129,initial,-9.836045265197754,-8.008145332336426
130,initial,-7.742576599121094,-5.810163974761963
131,initial,-7.185472011566162,-6.365302562713623
132,initial,-7.429098606109619,-6.399326324462891
133,initial,-9.07108211517334,-7.763378143310547
134,initial,-9.836045265197754,-8.008145332336426
135,initial,-7.536779880523682,-6.328298091888428
136,initial,-7.653289794921875,-6.278116703033447
137,initial,-7.536779880523682,-6.328298091888428
138,initial,-9.320648193359375,-8.173483848571777
139,initial,-7.727049350738525,-6.825972557067871
140,initial,-7.053551197052002,-6.372251987457275
141,initial,-7.710378170013428,-6.620025634765625
142,initial,-7.591917037963867,-6.976301193237305
143,initial,-6.819283485412598,-6.016698837280273
144,initial,-8.571894645690918,-7.762362480163574
145,initial,-7.80149507522583,-6.206268310546875
146,initial,-9.236393928527832,-8.278946876525879
147,initial,-9.01058292388916,-8.098877906799316
148,initial,-7.631152153015137,-6.9461469650268555
149,initial,-7.113903522491455,-6.429937362670898
150,initial,-8.086256980895996,-7.132069110870361
151,initial,-8.052000999450684,-7.125466346740723
152,initial,-8.034028053283691,-6.983272552490234
153,initial,-8.323969841003418,-7.615617752075195
154,initial,-7.053551197052002,-6.372251987457275
155,initial,-9.236393928527832,-8.278946876525879
156,initial,-8.316856384277344,-7.764230251312256
157,initial,-8.653630256652832,-8.052088737487793
158,initial,-7.336402416229248,-6.338266849517822
159,initial,-9.236393928527832,-8.278946876525879
160,initial,-8.516357421875,-7.463281154632568
161,initial,-8.574185371398926,-6.694577693939209
162,initial,-9.088147163391113,-8.091238975524902
163,initial,-10.817220687866211,-8.294516563415527
164,initial,-11.220171928405762,-9.019561767578125
165,initial,-7.393992900848389,-6.243174076080322
166,initial,-8.822477340698242,-7.369450569152832
167,initial,-10.817220687866211,-8.294516563415527
168,initial,-8.655874252319336,-7.423470497131348
169,initial,-8.137083053588867,-7.412579536437988
170,initial,-9.84290599822998,-7.759803771972656
171,initial,-8.54358196258545,-6.853261947631836
172,initial,-7.964857578277588,-7.048752784729004
173,initial,-10.116875648498535,-8.608844757080078
174,initial,-10.333780288696289,-8.94417953491211
175,initial,-8.862238883972168,-7.495579719543457
176,initial,-10.741374969482422,-8.993269920349121
177,initial,-8.157881736755371,-6.782907009124756
178,initial,-7.896780014038086,-6.741811275482178
179,initial,-9.462366104125977,-7.228464126586914
180,initial,-7.148356914520264,-6.5188469886779785
181,initial,-5.832409858703613,-5.254389762878418
182,initial,-6.425235748291016,-6.152431964874268
183,initial,-6.7204508781433105,-6.070904731750488
184,initial,-6.738178253173828,-5.6041131019592285
185,initial,-8.168675422668457,-7.40773868560791
186,initial,-7.140957832336426,-6.683337688446045
187,initial,-8.703843116760254,-7.719031810760498
188,initial,-6.098227500915527,-5.30266809463501
189,initial,-7.34568977355957,-7.0071234703063965
190,initial,-7.721529006958008,-6.558040142059326
191,initial,-7.148356914520264,-6.5188469886779785
192,initial,-6.993553161621094,-6.429744720458984
193,initial,-8.057193756103516,-7.472817420959473
194,initial,-6.480146884918213,-6.337201118469238
195,initial,-7.639415264129639,-7.152557373046875
196,initial,-7.019989967346191,-6.824079990386963
197,initial,-7.784832000732422,-6.230287551879883
198,initial,-8.342262268066406,-7.511739730834961
199,initial,-6.6802287101745605,-5.8535590171813965
200,initial,-6.743785381317139,-5.649139404296875
201,initial,-7.749861240386963,-6.848827838897705
202,initial,-7.716684341430664,-6.524864673614502
203,initial,-7.234161853790283,-5.769359588623047
204,initial,-7.234161853790283,-5.769359588623047
205,initial,-7.226184368133545,-6.32436466217041
206,initial,-8.799846649169922,-7.66611385345459
207,initial,-8.812511444091797,-7.763058662414551
208,initial,-7.234161853790283,-5.769359588623047
209,initial,-7.226184368133545,-6.32436466217041
210,initial,-8.148837089538574,-6.866000652313232
211,initial,-7.599496364593506,-6.251908779144287
212,initial,-7.599496364593506,-6.251908779144287
213,initial,-7.985576152801514,-6.679790496826172
214,initial,-8.148837089538574,-6.866000652313232
215,initial,-8.3344087600708,-7.429376125335693
216,initial,-8.192063331604004,-6.900639057159424
217,initial,-9.132664680480957,-7.881509304046631
218,initial,-7.672495365142822,-6.31465482711792
219,initial,-7.406444549560547,-5.714332580566406
220,initial,-7.136412143707275,-6.678350448608398
221,initial,-7.243469715118408,-6.980050086975098
222,initial,-7.429405212402344,-6.838689804077148
223,initial,-7.365250110626221,-7.010976791381836
224,initial,-7.95620584487915,-7.35441780090332
225,initial,-7.3755717277526855,-6.978445053100586
226,initial,-7.465453147888184,-6.97135591506958
227,initial,-7.487148761749268,-6.931351661682129
228,initial,-7.465760231018066,-7.038651466369629
229,initial,-7.3755717277526855,-6.978445053100586
230,initial,-7.701675891876221,-7.033907413482666
231,initial,-7.284756660461426,-6.476045608520508
232,initial,-7.459335803985596,-7.069662570953369
233,initial,-8.312018394470215,-7.43809175491333
234,initial,-7.768285274505615,-7.142674922943115
235,initial,-7.580569267272949,-7.064380645751953
236,initial,-6.928192138671875,-6.317975997924805
237,initial,-7.0519328117370605,-6.514213562011719
238,initial,-8.478577613830566,-7.469522476196289
239,initial,-6.97348690032959,-6.5056376457214355
240,initial,-6.316098690032959,-6.236065864562988
241,initial,-7.572543144226074,-7.364535808563232
242,initial,-8.212869644165039,-7.615184783935547
243,initial,-7.621035099029541,-7.20328950881958
244,initial,-8.382954597473145,-7.8103108406066895
245,initial,-8.215417861938477,-7.823770046234131
246,initial,-7.289010524749756,-7.16656494140625
247,initial,-8.4805326461792,-7.783354759216309
248,initial,-8.150378227233887,-7.707781791687012
249,initial,-7.743903636932373,-7.429642677307129
250,initial,-7.925936698913574,-7.274511814117432
251,initial,-6.8126654624938965,-6.722041606903076
252,initial,-6.881440162658691,-6.583687782287598
253,initial,-6.991091251373291,-7.005141735076904
