item_id,model_state,do,pp
0,initial,-7.5413923263549805,-6.6606879234313965
1,initial,-7.443587303161621,-7.003930568695068
2,initial,-6.544918060302734,-6.304270267486572
3,initial,-8.394410133361816,-8.11097240447998
4,initial,-7.469094753265381,-5.913868427276611
5,initial,-7.174465179443359,-6.648498058319092
6,initial,-9.298751831054688,-8.091137886047363
7,initial,-7.543199062347412,-6.276181697845459
8,initial,-7.5837249755859375,-6.372350215911865
9,initial,-6.544918060302734,-6.304270267486572
10,initial,-9.18816089630127,-7.756558895111084
11,initial,-6.573710918426514,-6.263637065887451
12,initial,-7.522139549255371,-6.39818000793457
13,initial,-9.267916679382324,-7.38728666305542
14,initial,-7.5837249755859375,-6.372350215911865
15,initial,-9.257272720336914,-7.866065502166748
16,initial,-7.2644243240356445,-6.499130725860596
17,initial,-7.941619873046875,-7.267739295959473
18,initial,-9.3584623336792,-8.666897773742676
19,initial,-7.0055365562438965,-6.145631313323975
20,initial,-7.244076251983643,-6.966455936431885
21,initial,-7.615495204925537,-6.94164514541626
22,initial,-8.87450122833252,-8.211331367492676
23,initial,-7.678409576416016,-6.887557029724121
24,initial,-9.110298156738281,-7.928432464599609
25,initial,-7.678409576416016,-6.887557029724121
26,initial,-9.628868103027344,-8.212876319885254
27,initial,-9.287466049194336,-8.532822608947754
28,initial,-7.376020908355713,-7.4987921714782715
29,initial,-9.386013984680176,-8.211872100830078
30,initial,-7.65559720993042,-7.350088596343994
31,initial,-7.882444858551025,-6.76406717300415
32,initial,-8.87450122833252,-8.211329460144043
33,initial,-7.882444858551025,-6.76406717300415
34,initial,-7.362791538238525,-6.954556941986084
35,initial,-9.04146671295166,-8.680708885192871
36,initial,-7.376021862030029,-7.498793125152588
37,initial,-7.882444858551025,-6.76406717300415
38,initial,-7.0848565101623535,-7.128474235534668
39,initial,-7.441174030303955,-6.916860103607178
40,initial,-7.164877414703369,-7.11810827255249
41,initial,-6.811158180236816,-6.481836795806885
42,initial,-6.926670074462891,-6.8226423263549805
43,initial,-8.018661499023438,-7.534770965576172
44,initial,-8.014924049377441,-6.8050312995910645
45,initial,-7.12489652633667,-6.80879545211792
46,initial,-7.034769535064697,-6.604969024658203
47,initial,-7.608363628387451,-7.456815242767334
48,initial,-8.551261901855469,-8.070608139038086
49,initial,-6.929190158843994,-6.951953887939453
50,initial,-7.455958843231201,-7.304534435272217
51,initial,-8.015360832214355,-7.733020782470703
52,initial,-7.529285907745361,-7.544623374938965
53,initial,-7.798210620880127,-7.4966840744018555
54,initial,-7.11916971206665,-7.0421953201293945
55,initial,-7.444638729095459,-6.817224025726318
56,initial,-7.265476703643799,-6.88424015045166
57,initial,-5.8657636642456055,-5.72684383392334
58,initial,-7.286891460418701,-6.650712013244629
59,initial,-7.47247838973999,-6.299614429473877
60,initial,-8.381701469421387,-7.22329568862915
61,initial,-8.715085983276367,-7.508382797241211
62,initial,-10.741903305053711,-9.365513801574707
63,initial,-9.991937637329102,-8.584818840026855
64,initial,-8.138018608093262,-7.6613006591796875
65,initial,-8.493227005004883,-7.619261741638184
66,initial,-7.6286187171936035,-7.082918643951416
67,initial,-10.627471923828125,-9.213924407958984
68,initial,-9.264959335327148,-7.6857781410217285
69,initial,-8.698187828063965,-7.107698917388916
70,initial,-8.480480194091797,-7.087557315826416
71,initial,-10.2169828414917,-8.994500160217285
72,initial,-7.320417881011963,-5.7529473304748535
73,initial,-8.001030921936035,-6.556467533111572
74,initial,-7.237112998962402,-6.286531448364258
75,initial,-9.331393241882324,-8.206889152526855
76,initial,-8.27637767791748,-7.037975311279297
77,initial,-10.239097595214844,-8.907840728759766
78,initial,-7.681180477142334,-7.007872581481934
79,initial,-7.990161895751953,-7.516308784484863
80,initial,-5.982917785644531,-5.440280914306641
81,initial,-6.629238605499268,-5.666956901550293
82,initial,-8.042989730834961,-7.363255023956299
