item_id,model_state,do,pp
0,initial,-7.542891025543213,-6.6618266105651855
1,initial,-7.444179534912109,-7.005337238311768
2,initial,-6.547544479370117,-6.306957721710205
3,initial,-8.395914077758789,-8.111318588256836
4,initial,-7.471262454986572,-5.9141364097595215
5,initial,-7.176590919494629,-6.648639678955078
6,initial,-9.302112579345703,-8.094769477844238
7,initial,-7.546967506408691,-6.275665760040283
8,initial,-7.5878143310546875,-6.374843120574951
9,initial,-6.547544479370117,-6.306957721710205
10,initial,-9.193299293518066,-7.7572479248046875
11,initial,-6.578134536743164,-6.266994476318359
12,initial,-7.522149562835693,-6.396059513092041
13,initial,-9.270875930786133,-7.387783527374268
14,initial,-7.5878143310546875,-6.374843120574951
15,initial,-9.26180648803711,-7.867851257324219
16,initial,-7.26229190826416,-6.496537685394287
17,initial,-7.941249847412109,-7.269207000732422
18,initial,-9.358777046203613,-8.668688774108887
19,initial,-7.006009101867676,-6.146997928619385
20,initial,-7.245075225830078,-6.970262050628662
21,initial,-7.615200042724609,-6.940786838531494
22,initial,-8.87764835357666,-8.212451934814453
23,initial,-7.6808624267578125,-6.8880615234375
24,initial,-9.110514640808105,-7.928551197052002
25,initial,-7.6808624267578125,-6.8880615234375
26,initial,-9.62965202331543,-8.212989807128906
27,initial,-9.291729927062988,-8.536147117614746
28,initial,-7.376136779785156,-7.499185085296631
29,initial,-9.386189460754395,-8.212249755859375
30,initial,-7.657241344451904,-7.352292060852051
31,initial,-7.8823699951171875,-6.763556003570557
32,initial,-8.87764835357666,-8.21245288848877
33,initial,-7.882371425628662,-6.763556003570557
34,initial,-7.362260341644287,-6.954634189605713
35,initial,-9.043438911437988,-8.682113647460938
36,initial,-7.3761372566223145,-7.4991865158081055
37,initial,-7.882371425628662,-6.763556003570557
38,initial,-7.086691379547119,-7.130427360534668
39,initial,-7.4422078132629395,-6.9192657470703125
40,initial,-7.164900779724121,-7.120946407318115
41,initial,-6.813111782073975,-6.484653949737549
42,initial,-6.927432060241699,-6.824159622192383
43,initial,-8.018117904663086,-7.535069465637207
44,initial,-8.012582778930664,-6.801980495452881
45,initial,-7.124579906463623,-6.808685302734375
46,initial,-7.030577659606934,-6.605442523956299
47,initial,-7.609572410583496,-7.458705425262451
48,initial,-8.55263614654541,-8.074323654174805
49,initial,-6.929230213165283,-6.953094005584717
50,initial,-7.454165935516357,-7.304966449737549
51,initial,-8.01635456085205,-7.73503303527832
52,initial,-7.529838562011719,-7.546575546264648
53,initial,-7.798893928527832,-7.498629570007324
54,initial,-7.118837833404541,-7.0424041748046875
55,initial,-7.441317081451416,-6.817895889282227
56,initial,-7.266499996185303,-6.886618614196777
57,initial,-5.867251873016357,-5.728979587554932
58,initial,-7.283604145050049,-6.649984359741211
59,initial,-7.471229076385498,-6.2983198165893555
60,initial,-8.381108283996582,-7.226215362548828
61,initial,-8.709274291992188,-7.505265712738037
62,initial,-10.743200302124023,-9.37031078338623
63,initial,-9.996289253234863,-8.587237358093262
64,initial,-8.140254020690918,-7.663622856140137
65,initial,-8.490666389465332,-7.620706081390381
66,initial,-7.630914211273193,-7.085479736328125
67,initial,-10.629948616027832,-9.217403411865234
68,initial,-9.263982772827148,-7.686318874359131
69,initial,-8.696413040161133,-7.107814788818359
70,initial,-8.48077392578125,-7.087971210479736
71,initial,-10.214637756347656,-8.995189666748047
72,initial,-7.3202362060546875,-5.753962993621826
73,initial,-8.00368881225586,-6.558175563812256
74,initial,-7.235084533691406,-6.287023544311523
75,initial,-9.337667465209961,-8.210833549499512
