item_id,model_state,score
0,initial,-6.944211959838867
1,initial,-8.973600387573242
2,initial,-7.195640563964844
3,initial,-7.253255844116211
4,initial,-6.6057915687561035
5,initial,-8.752506256103516
6,initial,-7.075847625732422
7,initial,-8.652310371398926
8,initial,-6.3638129234313965
9,initial,-7.200735569000244
10,initial,-8.044526100158691
11,initial,-7.195786952972412
12,initial,-6.939488887786865
13,initial,-6.6078643798828125
14,initial,-6.943309783935547
15,initial,-7.477875709533691
16,initial,-7.84479284286499
17,initial,-7.195786952972412
18,initial,-8.017001152038574
19,initial,-7.195640563964844
20,initial,-8.161293983459473
21,initial,-8.39072322845459
22,initial,-8.26642894744873
23,initial,-7.684865474700928
24,initial,-7.027843475341797
25,initial,-8.39072322845459
26,initial,-8.428074836730957
27,initial,-7.417128086090088
28,initial,-6.62923002243042
29,initial,-8.428074836730957
30,initial,-6.926553726196289
31,initial,-8.316985130310059
32,initial,-6.800497531890869
33,initial,-8.568221092224121
34,initial,-8.712495803833008
35,initial,-7.252078056335449
36,initial,-6.9642333984375
37,initial,-8.376824378967285
38,initial,-6.584364414215088
39,initial,-8.346081733703613
40,initial,-7.553008079528809
41,initial,-6.532131195068359
42,initial,-7.907589435577393
43,initial,-6.8062214851379395
44,initial,-7.536070823669434
45,initial,-8.418458938598633
46,initial,-7.144397258758545
47,initial,-7.4785003662109375
48,initial,-7.833870887756348
49,initial,-7.962360858917236
50,initial,-8.230132102966309
51,initial,-7.7884416580200195
52,initial,-6.7450056076049805
53,initial,-8.145299911499023
54,initial,-7.642526626586914
55,initial,-7.364710330963135
56,initial,-7.350057125091553
57,initial,-6.824993133544922
58,initial,-7.534544467926025
59,initial,-7.472939491271973
60,initial,-6.77980375289917
61,initial,-8.359164237976074
62,initial,-8.705809593200684
63,initial,-8.629071235656738
64,initial,-8.823982238769531
65,initial,-7.552728176116943
66,initial,-7.492991924285889
67,initial,-6.440372467041016
68,initial,-7.652571201324463
69,initial,-6.715892314910889
70,initial,-9.03783130645752
71,initial,-7.524538040161133
72,initial,-7.747697353363037
73,initial,-8.03055191040039
74,initial,-7.877566814422607
75,initial,-8.529817581176758
76,initial,-8.309468269348145
77,initial,-6.775753021240234
78,initial,-7.423247337341309
79,initial,-7.335456371307373
80,initial,-6.52089262008667
81,initial,-8.126744270324707
82,initial,-6.887753963470459
83,initial,-6.943664073944092
84,initial,-6.84210205078125
85,initial,-6.739157676696777
86,initial,-6.5490546226501465
87,initial,-8.125558853149414
88,initial,-8.647300720214844
89,initial,-6.76427698135376
90,initial,-7.138432025909424
91,initial,-7.341157913208008
92,initial,-7.252355575561523
93,initial,-5.928470134735107
94,initial,-6.972399711608887
95,initial,-6.960688591003418
96,initial,-8.256194114685059
97,initial,-5.39110803604126
98,initial,-7.159753322601318
99,initial,-5.757823467254639
100,initial,-8.422682762145996
101,initial,-6.807574272155762
102,initial,-7.074196815490723
103,initial,-7.434887886047363
104,initial,-7.142653465270996
105,initial,-7.263632297515869
106,initial,-5.49274206161499
107,initial,-7.219931602478027
108,initial,-7.142653465270996
109,initial,-5.758580207824707
110,initial,-8.302022933959961
111,initial,-7.486240863800049
112,initial,-6.728521823883057
113,initial,-7.793426513671875
114,initial,-7.346338748931885
115,initial,-6.0427069664001465
116,initial,-7.525354385375977
117,initial,-8.58035659790039
118,initial,-7.007319927215576
119,initial,-7.401552677154541
120,initial,-7.830654621124268
121,initial,-8.034124374389648
122,initial,-6.118921279907227
123,initial,-6.899954319000244
124,initial,-7.129947662353516
125,initial,-6.118921279907227
126,initial,-8.226143836975098
127,initial,-6.999683380126953
128,initial,-8.365864753723145
129,initial,-6.480814456939697
130,initial,-6.430643558502197
131,initial,-6.561779022216797
132,initial,-8.208809852600098
133,initial,-7.924954891204834
134,initial,-6.320289611816406
135,initial,-8.53459644317627
136,initial,-6.538355827331543
137,initial,-8.62634563446045
138,initial,-6.660050392150879
139,initial,-8.063987731933594
140,initial,-7.44183874130249
141,initial,-6.470593452453613
142,initial,-7.9402875900268555
143,initial,-6.646728992462158
144,initial,-7.7288408279418945
145,initial,-7.888205528259277
146,initial,-7.480583190917969
147,initial,-7.622403621673584
148,initial,-7.952232360839844
149,initial,-7.279155731201172
150,initial,-7.789827823638916
151,initial,-7.634256362915039
152,initial,-6.588120937347412
153,initial,-6.588654041290283
154,initial,-7.600475788116455
155,initial,-6.742257118225098
156,initial,-7.600475788116455
157,initial,-7.317493438720703
158,initial,-8.096837997436523
159,initial,-6.759127616882324
160,initial,-7.150603771209717
161,initial,-8.098311424255371
162,initial,-7.186914920806885
163,initial,-8.907061576843262
164,initial,-7.951155185699463
165,initial,-8.059569358825684
166,initial,-6.623580455780029
167,initial,-7.053640842437744
168,initial,-8.784823417663574
169,initial,-7.346364498138428
170,initial,-8.515000343322754
171,initial,-7.317520618438721
172,initial,-8.621779441833496
173,initial,-8.48276138305664
174,initial,-7.214711666107178
175,initial,-7.667082786560059
176,initial,-8.456406593322754
177,initial,-8.386882781982422
178,initial,-6.407163143157959
179,initial,-8.438752174377441
180,initial,-5.913028717041016
181,initial,-6.191427230834961
182,initial,-6.693564414978027
183,initial,-6.1202802658081055
184,initial,-7.497076988220215
185,initial,-7.737100124359131
186,initial,-6.778120994567871
187,initial,-7.849788188934326
188,initial,-6.890563011169434
189,initial,-7.398712158203125
190,initial,-8.710799217224121
191,initial,-8.066000938415527
192,initial,-6.660862922668457
193,initial,-8.322516441345215
194,initial,-7.092371463775635
195,initial,-5.5846476554870605
196,initial,-8.38707447052002
197,initial,-6.600543022155762
198,initial,-7.490723609924316
199,initial,-6.151076793670654
200,initial,-5.986445426940918
201,initial,-7.435951232910156
202,initial,-6.26299524307251
203,initial,-5.912129878997803
204,initial,-5.597168922424316
205,initial,-5.597168922424316
206,initial,-6.5494489669799805
207,initial,-6.450192451477051
208,initial,-8.435173988342285
209,initial,-7.65787410736084
210,initial,-8.026007652282715
211,initial,-7.628037929534912
212,initial,-8.136529922485352
213,initial,-6.7492356300354
214,initial,-6.078580379486084
215,initial,-7.483046531677246
216,initial,-6.147160530090332
217,initial,-7.7414374351501465
218,initial,-7.489589691162109
219,initial,-7.755936145782471
220,initial,-6.914612770080566
221,initial,-7.443297386169434
222,initial,-7.3077521324157715
223,initial,-8.538436889648438
224,initial,-6.950416088104248
225,initial,-8.261171340942383
226,initial,-8.081255912780762
227,initial,-7.841603755950928
228,initial,-7.372062683105469
229,initial,-8.368880271911621
230,initial,-7.835776329040527
231,initial,-8.027710914611816
232,initial,-7.6822028160095215
233,initial,-8.54228687286377
234,initial,-7.6266326904296875
235,initial,-8.268060684204102
236,initial,-8.440898895263672
237,initial,-8.787202835083008
238,initial,-7.826773166656494
239,initial,-7.564966201782227
240,initial,-7.533396244049072
241,initial,-8.405061721801758
242,initial,-8.024648666381836
243,initial,-7.244792938232422
244,initial,-8.101937294006348
245,initial,-8.084060668945312
246,initial,-8.017439842224121
247,initial,-8.320584297180176
248,initial,-7.557743549346924
249,initial,-7.955928325653076
250,initial,-8.297670364379883
251,initial,-7.126914024353027
252,initial,-7.6266326904296875
253,initial,-7.443295955657959
254,initial,-7.443295955657959
255,initial,-8.368880271911621
256,initial,-7.938799858093262
257,initial,-7.071757793426514
258,initial,-8.51753044128418
259,initial,-7.3619585037231445
260,initial,-8.129793167114258
261,initial,-7.996493339538574
262,initial,-7.1379289627075195
263,initial,-6.415410995483398
264,initial,-7.565676212310791
265,initial,-7.1038947105407715
266,initial,-8.463109970092773
267,initial,-6.688935279846191
268,initial,-8.259868621826172
269,initial,-7.992210388183594
270,initial,-7.942248821258545
271,initial,-6.892300605773926
272,initial,-7.889643669128418
273,initial,-7.730704307556152
274,initial,-7.48548698425293
275,initial,-7.429845333099365
276,initial,-7.8306989669799805
277,initial,-6.899595260620117
278,initial,-7.566699981689453
279,initial,-8.392109870910645
280,initial,-8.162013053894043
281,initial,-7.20542573928833
282,initial,-6.97116756439209
283,initial,-6.7547101974487305
284,initial,-8.836137771606445
285,initial,-8.076940536499023
286,initial,-6.960207462310791
287,initial,-7.121771812438965
288,initial,-8.474790573120117
289,initial,-7.7878594398498535
290,initial,-8.009459495544434
