item_id,model_state,do,pp
0,initial,-7.427204132080078,-6.018792629241943
1,initial,-7.9305315017700195,-7.047862529754639
2,initial,-7.2969512939453125,-6.835118770599365
3,initial,-8.827298164367676,-8.35445499420166
4,initial,-7.7819976806640625,-5.941922664642334
5,initial,-8.076990127563477,-7.240043640136719
6,initial,-9.134008407592773,-7.565515995025635
7,initial,-8.217615127563477,-7.147653102874756
8,initial,-6.984091281890869,-6.058228015899658
9,initial,-7.2969512939453125,-6.835118770599365
10,initial,-9.399614334106445,-7.721645832061768
11,initial,-7.137683868408203,-6.689510345458984
12,initial,-8.556051254272461,-6.439614772796631
13,initial,-9.483861923217773,-7.340869426727295
14,initial,-6.984091281890869,-6.058228015899658
15,initial,-8.814652442932129,-8.003983497619629
16,initial,-7.591372013092041,-6.940412521362305
17,initial,-7.443238735198975,-6.690602779388428
18,initial,-9.041449546813965,-8.130888938903809
19,initial,-7.3366594314575195,-6.437353610992432
20,initial,-7.599395751953125,-6.154460430145264
21,initial,-8.377049446105957,-6.931606292724609
22,initial,-9.506295204162598,-7.97392463684082
23,initial,-8.43306827545166,-7.094564914703369
24,initial,-9.393709182739258,-7.426044940948486
25,initial,-8.43306827545166,-7.094564914703369
26,initial,-9.796953201293945,-7.915355682373047
27,initial,-9.577508926391602,-7.628271579742432
28,initial,-7.7595696449279785,-7.116485595703125
29,initial,-10.01604175567627,-8.229058265686035
30,initial,-8.199336051940918,-6.837502479553223
31,initial,-8.839200019836426,-6.965194225311279
32,initial,-9.506294250488281,-7.97392463684082
33,initial,-8.839200973510742,-6.9651947021484375
34,initial,-8.579203605651855,-6.905311584472656
35,initial,-9.277486801147461,-7.679605007171631
36,initial,-7.7595696449279785,-7.116485118865967
37,initial,-8.839200973510742,-6.9651947021484375
38,initial,-7.564367771148682,-6.422910213470459
39,initial,-7.464391231536865,-6.140714168548584
40,initial,-7.772197246551514,-6.411282062530518
41,initial,-7.7779107093811035,-6.89036750793457
42,initial,-8.080041885375977,-7.470897197723389
