item_id,model_state,dative,score
1,initial,do,-4.582633972167969
2,initial,do,-7.258399963378906
3,initial,do,-5.79024600982666
4,initial,do,-5.671442031860352
5,initial,do,-7.370709419250488
6,initial,do,-8.323307991027832
7,initial,do,-6.1153130531311035
8,initial,do,-6.475707054138184
9,initial,do,-7.450572490692139
10,initial,do,-6.990117073059082
11,initial,do,-7.255641937255859
12,initial,do,-5.09221887588501
13,initial,do,-6.345760345458984
14,initial,do,-6.907212734222412
15,initial,do,-9.418371200561523
16,initial,do,-6.955698490142822
17,initial,do,-6.443828582763672
18,initial,do,-5.622846603393555
19,initial,do,-5.256446361541748
20,initial,do,-5.681018829345703
21,initial,do,-6.6789350509643555
22,initial,do,-6.719032287597656
23,initial,do,-6.047671318054199
24,initial,do,-6.994204044342041
25,initial,do,-6.464451313018799
26,initial,do,-7.0670318603515625
27,initial,do,-6.163318157196045
28,initial,do,-7.086170196533203
29,initial,do,-6.4028191566467285
30,initial,do,-7.546546936035156
31,initial,do,-6.620985507965088
32,initial,do,-6.617894172668457
33,initial,do,-8.045454025268555
34,initial,do,-7.451618194580078
35,initial,do,-6.425867080688477
36,initial,do,-3.26680064201355
37,initial,do,-7.425041675567627
38,initial,do,-7.3201003074646
39,initial,do,-8.366461753845215
40,initial,do,-7.74230432510376
41,initial,do,-6.270265579223633
42,initial,do,-6.921608924865723
43,initial,do,-6.20094633102417
44,initial,do,-5.386312484741211
45,initial,do,-5.972219467163086
46,initial,do,-5.796903610229492
47,initial,do,-6.474893093109131
48,initial,do,-5.881478309631348
49,initial,do,-5.909703254699707
50,initial,do,-6.617893218994141
51,initial,do,-5.531271934509277
52,initial,do,-4.152975082397461
53,initial,do,-6.570741176605225
54,initial,do,-5.988364219665527
55,initial,do,-7.65926456451416
56,initial,do,-6.075751304626465
57,initial,do,-7.034324645996094
58,initial,do,-6.562802314758301
59,initial,do,-6.553271770477295
60,initial,do,-7.053679466247559
61,initial,do,-6.972942352294922
62,initial,do,-7.345284938812256
63,initial,do,-9.188129425048828
64,initial,do,-6.008275032043457
65,initial,do,-6.073653221130371
66,initial,do,-4.344917297363281
67,initial,do,-6.595933437347412
68,initial,do,-5.194535255432129
69,initial,do,-6.531480312347412
70,initial,do,-6.225929260253906
71,initial,do,-6.0713629722595215
72,initial,do,-6.341835021972656
73,initial,do,-7.988236904144287
74,initial,do,-7.194886684417725
75,initial,do,-4.553659915924072
76,initial,do,-6.208078384399414
77,initial,do,-6.050865650177002
78,initial,do,-9.518482208251953
79,initial,do,-7.1593122482299805
80,initial,do,-7.397348403930664
81,initial,do,-7.420660495758057
82,initial,do,-7.58517599105835
83,initial,do,-7.417841911315918
84,initial,do,-6.282315254211426
85,initial,do,-5.979455947875977
86,initial,do,-7.9805073738098145
87,initial,do,-5.483769416809082
88,initial,do,-7.286322116851807
89,initial,do,-5.955626010894775
90,initial,do,-6.229011535644531
91,initial,do,-6.714126110076904
92,initial,do,-6.339339256286621
93,initial,do,-8.927006721496582
94,initial,do,-7.166554927825928
95,initial,do,-6.2680983543396
96,initial,do,-4.905600547790527
97,initial,do,-6.4595208168029785
98,initial,do,-6.127146244049072
99,initial,do,-6.13102388381958
100,initial,do,-5.223055362701416
101,initial,do,-7.129787921905518
102,initial,do,-7.010983467102051
103,initial,do,-9.282990455627441
104,initial,do,-7.104121685028076
105,initial,do,-5.441282272338867
106,initial,do,-5.9152679443359375
107,initial,do,-7.44857931137085
108,initial,do,-5.1763176918029785
109,initial,do,-7.8968892097473145
110,initial,do,-7.245088577270508
111,initial,do,-6.1656012535095215
112,initial,do,-6.307546138763428
113,initial,do,-6.292022228240967
114,initial,do,-6.4969305992126465
115,initial,do,-7.214409351348877
116,initial,do,-5.646197319030762
117,initial,do,-6.4668073654174805
118,initial,do,-7.976779460906982
119,initial,do,-7.2295708656311035
120,initial,do,-5.521083354949951
121,initial,do,-7.694163799285889
122,initial,do,-5.002150535583496
123,initial,do,-5.016788959503174
124,initial,do,-7.117523193359375
125,initial,do,-5.870210647583008
126,initial,do,-7.140720367431641
127,initial,do,-7.153827667236328
128,initial,do,-7.293020248413086
129,initial,do,-5.871561050415039
130,initial,do,-6.143068790435791
131,initial,do,-6.362640857696533
132,initial,do,-4.749678611755371
133,initial,do,-7.207496643066406
134,initial,do,-3.9936928749084473
135,initial,do,-6.298665523529053
136,initial,do,-4.876364231109619
137,initial,do,-5.717822551727295
138,initial,do,-5.098178386688232
139,initial,do,-7.514673709869385
140,initial,do,-4.481220245361328
141,initial,do,-6.453623294830322
142,initial,do,-5.581981182098389
143,initial,do,-5.869845867156982
144,initial,do,-6.868000030517578
145,initial,do,-7.797471523284912
146,initial,do,-6.267324447631836
147,initial,do,-7.310929775238037
148,initial,do,-8.589691162109375
149,initial,do,-7.763408184051514
150,initial,do,-6.561124324798584
151,initial,do,-6.493196487426758
152,initial,do,-5.230982303619385
153,initial,do,-7.053679466247559
154,initial,do,-4.7106146812438965
155,initial,do,-7.222666263580322
156,initial,do,-6.849465847015381
157,initial,do,-7.478862285614014
158,initial,do,-7.189825534820557
159,initial,do,-7.6869940757751465
160,initial,do,-5.561323642730713
161,initial,do,-6.277601718902588
162,initial,do,-6.109046936035156
163,initial,do,-6.060061931610107
164,initial,do,-6.453258991241455
165,initial,do,-5.794192314147949
166,initial,pp,-6.696990966796875
167,initial,pp,-6.556344032287598
168,initial,pp,-6.656357765197754
169,initial,pp,-5.817098140716553
170,initial,pp,-5.646694660186768
171,initial,pp,-7.256511211395264
172,initial,pp,-5.244630336761475
173,initial,pp,-5.909612655639648
174,initial,pp,-6.3543009757995605
175,initial,pp,-6.483909606933594
176,initial,pp,-7.590028285980225
177,initial,pp,-6.1918511390686035
178,initial,pp,-6.207883834838867
179,initial,pp,-6.776739120483398
180,initial,pp,-6.068005561828613
181,initial,pp,-8.07275104522705
182,initial,pp,-5.49839448928833
183,initial,pp,-7.398233413696289
184,initial,pp,-6.4228196144104
185,initial,pp,-6.863415241241455
186,initial,pp,-7.33878755569458
187,initial,pp,-6.6841630935668945
188,initial,pp,-5.622241020202637
189,initial,pp,-5.752054691314697
190,initial,pp,-4.05590295791626
191,initial,pp,-6.6945343017578125
192,initial,pp,-7.3544416427612305
193,initial,pp,-7.6888813972473145
194,initial,pp,-5.567146301269531
195,initial,pp,-5.346044540405273
196,initial,pp,-5.586670398712158
197,initial,pp,-5.308385848999023
198,initial,pp,-4.647889137268066
199,initial,pp,-4.201241493225098
200,initial,pp,-5.592539310455322
201,initial,pp,-6.3397321701049805
202,initial,pp,-5.155812740325928
203,initial,pp,-5.948724746704102
204,initial,pp,-5.682981014251709
205,initial,pp,-6.565053939819336
206,initial,pp,-6.143487930297852
207,initial,pp,-5.267702579498291
208,initial,pp,-6.159674644470215
209,initial,pp,-5.728420257568359
210,initial,pp,-5.4089226722717285
211,initial,pp,-6.26646614074707
212,initial,pp,-5.8770623207092285
213,initial,pp,-6.439793586730957
214,initial,pp,-4.771120548248291
215,initial,pp,-7.7329206466674805
216,initial,pp,-4.563750743865967
217,initial,pp,-5.8121337890625
218,initial,pp,-7.419633388519287
219,initial,pp,-6.575907230377197
220,initial,pp,-4.444666385650635
221,initial,pp,-4.779797554016113
222,initial,pp,-4.556682586669922
223,initial,pp,-5.026499271392822
224,initial,pp,-5.107226371765137
225,initial,pp,-3.6070821285247803
226,initial,pp,-6.349106788635254
227,initial,pp,-5.352908611297607
228,initial,pp,-7.2932515144348145
229,initial,pp,-7.228705883026123
230,initial,pp,-4.9848151206970215
231,initial,pp,-3.6768441200256348
232,initial,pp,-5.606720447540283
233,initial,pp,-5.474515914916992
234,initial,pp,-5.897621154785156
235,initial,pp,-4.671543121337891
236,initial,pp,-6.219789028167725
237,initial,pp,-7.11264181137085
238,initial,pp,-6.146764755249023
239,initial,pp,-4.951354026794434
240,initial,pp,-5.3335161209106445
241,initial,pp,-5.107227802276611
242,initial,pp,-7.5089287757873535
243,initial,pp,-5.758723735809326
244,initial,pp,-4.98455810546875
245,initial,pp,-5.599501132965088
246,initial,pp,-5.796642780303955
247,initial,pp,-5.0766143798828125
