item_id,model_state,dative,score
1,initial,pp,-7.571067810058594
2,initial,pp,-8.149802207946777
3,initial,pp,-7.646089553833008
4,initial,pp,-8.279436111450195
5,initial,pp,-7.205146789550781
6,initial,pp,-7.8845648765563965
7,initial,pp,-7.961178302764893
8,initial,pp,-7.515366077423096
9,initial,pp,-6.636201858520508
10,initial,pp,-7.832355499267578
11,initial,pp,-6.63787841796875
12,initial,pp,-5.654959678649902
13,initial,pp,-7.570819854736328
14,initial,pp,-5.5714945793151855
15,initial,pp,-8.080679893493652
16,initial,pp,-7.515366077423096
17,initial,pp,-7.753683567047119
18,initial,pp,-6.797211647033691
19,initial,pp,-7.757682800292969
20,initial,pp,-7.164798736572266
21,initial,pp,-7.435950756072998
22,initial,pp,-6.583984851837158
23,initial,pp,-7.5744404792785645
24,initial,pp,-7.838307857513428
25,initial,pp,-8.185410499572754
26,initial,pp,-7.7015700340271
27,initial,pp,-7.8285136222839355
28,initial,pp,-7.388980388641357
29,initial,pp,-7.613443374633789
30,initial,pp,-7.809247970581055
31,initial,pp,-8.419169425964355
32,initial,pp,-7.838307857513428
33,initial,pp,-7.9076385498046875
34,initial,pp,-8.459819793701172
35,initial,pp,-5.869354248046875
36,initial,pp,-5.863964080810547
37,initial,pp,-7.613443374633789
38,initial,pp,-6.907094478607178
39,initial,pp,-7.952063083648682
40,initial,pp,-8.13033390045166
41,initial,pp,-7.5048723220825195
42,initial,pp,-7.177943229675293
43,initial,pp,-6.893082141876221
44,initial,pp,-7.614363670349121
45,initial,pp,-7.525849342346191
46,initial,pp,-7.597823143005371
47,initial,pp,-7.965895175933838
48,initial,pp,-7.149396896362305
49,initial,pp,-7.207494735717773
50,initial,pp,-7.138983726501465
51,initial,pp,-7.591664791107178
52,initial,pp,-6.302028656005859
53,initial,pp,-7.46241569519043
54,initial,pp,-7.768553733825684
55,initial,pp,-7.397688388824463
56,initial,pp,-6.459558963775635
57,initial,pp,-6.163010597229004
58,initial,pp,-7.518272399902344
59,initial,pp,-7.312579154968262
60,initial,pp,-7.687371253967285
61,initial,pp,-7.890993595123291
62,initial,pp,-7.63031005859375
63,initial,pp,-8.405563354492188
64,initial,pp,-8.306614875793457
65,initial,pp,-7.70458984375
66,initial,pp,-9.307315826416016
67,initial,pp,-6.300862789154053
68,initial,pp,-8.818288803100586
69,initial,pp,-8.558114051818848
70,initial,pp,-8.25304126739502
71,initial,pp,-5.950220584869385
72,initial,pp,-8.261631965637207
73,initial,pp,-8.355011940002441
74,initial,pp,-9.226523399353027
75,initial,pp,-7.935465335845947
76,initial,pp,-7.314857482910156
77,initial,pp,-6.768952369689941
78,initial,pp,-7.122360706329346
79,initial,pp,-7.345416069030762
80,initial,pp,-8.733506202697754
81,initial,pp,-7.265452861785889
82,initial,pp,-6.61765193939209
83,initial,pp,-7.075926780700684
84,initial,pp,-6.437232971191406
85,initial,pp,-6.61765193939209
86,initial,pp,-6.527528285980225
87,initial,pp,-6.350317478179932
88,initial,pp,-6.3385748863220215
89,initial,pp,-7.085082530975342
90,initial,pp,-6.324147701263428
91,initial,pp,-6.124285697937012
92,initial,pp,-8.666571617126465
93,initial,pp,-6.808377742767334
94,initial,pp,-6.829253196716309
95,initial,pp,-6.562204837799072
96,initial,pp,-6.389056205749512
97,initial,pp,-8.044036865234375
98,initial,pp,-8.113333702087402
99,initial,pp,-6.91525411605835
100,initial,pp,-7.439632415771484
101,initial,pp,-6.287766933441162
102,initial,pp,-7.7876811027526855
103,initial,pp,-7.374729633331299
104,initial,pp,-6.735210418701172
105,initial,pp,-7.296167850494385
106,initial,pp,-7.449398517608643
107,initial,pp,-6.956002712249756
108,initial,pp,-7.771458148956299
109,initial,pp,-7.381136894226074
110,initial,pp,-8.01904582977295
111,initial,pp,-7.822333335876465
112,initial,pp,-7.367960453033447
113,initial,pp,-7.197802543640137
114,initial,pp,-6.382516384124756
115,initial,pp,-7.930103302001953
116,initial,pp,-6.250864028930664
117,initial,pp,-8.044651985168457
118,initial,pp,-6.647500991821289
119,initial,pp,-7.644645690917969
120,initial,pp,-8.367368698120117
121,initial,pp,-7.062030792236328
122,initial,pp,-7.25326681137085
123,initial,pp,-6.375568389892578
