item_id,model_state,dative,score
1,initial,pp,-8.108647346496582
2,initial,pp,-8.666468620300293
3,initial,pp,-7.852822780609131
4,initial,pp,-7.9949517250061035
5,initial,pp,-7.587351322174072
6,initial,pp,-7.957869052886963
7,initial,pp,-8.050023078918457
8,initial,pp,-7.731766223907471
9,initial,pp,-6.284610271453857
10,initial,pp,-7.997045993804932
11,initial,pp,-6.48058557510376
12,initial,pp,-5.8574137687683105
13,initial,pp,-7.856451034545898
14,initial,pp,-6.176085472106934
15,initial,pp,-8.002838134765625
16,initial,pp,-7.731766223907471
17,initial,pp,-8.022027015686035
18,initial,pp,-6.954394817352295
19,initial,pp,-8.129502296447754
20,initial,pp,-6.6534295082092285
21,initial,pp,-7.757993221282959
22,initial,pp,-6.808668613433838
23,initial,pp,-8.106707572937012
24,initial,pp,-8.599185943603516
25,initial,pp,-8.400856018066406
26,initial,pp,-7.850890636444092
27,initial,pp,-8.00827407836914
28,initial,pp,-7.779477596282959
29,initial,pp,-7.842800140380859
30,initial,pp,-8.460904121398926
31,initial,pp,-8.119339942932129
32,initial,pp,-8.599185943603516
33,initial,pp,-7.735847473144531
34,initial,pp,-8.69820785522461
35,initial,pp,-6.289959907531738
36,initial,pp,-6.621049404144287
37,initial,pp,-7.842800617218018
38,initial,pp,-6.584222316741943
39,initial,pp,-8.619667053222656
40,initial,pp,-8.09195613861084
41,initial,pp,-7.2691545486450195
42,initial,pp,-7.652130126953125
43,initial,pp,-6.820612907409668
44,initial,pp,-8.216153144836426
45,initial,pp,-7.93831205368042
46,initial,pp,-7.613096714019775
47,initial,pp,-8.178679466247559
48,initial,pp,-6.714323043823242
49,initial,pp,-7.363668918609619
50,initial,pp,-7.165441513061523
51,initial,pp,-7.713662147521973
52,initial,pp,-6.817813873291016
53,initial,pp,-7.642256259918213
54,initial,pp,-7.674744129180908
55,initial,pp,-7.435169696807861
56,initial,pp,-6.063803195953369
57,initial,pp,-5.965027809143066
58,initial,pp,-7.538448810577393
59,initial,pp,-7.659581184387207
60,initial,pp,-7.839692115783691
61,initial,pp,-8.536014556884766
62,initial,pp,-7.703997611999512
