item_id,model_state,dative,score
1,initial,pp,-7.3041157722473145
2,initial,pp,-7.439250946044922
3,initial,pp,-7.595323085784912
4,initial,pp,-7.790405750274658
5,initial,pp,-6.98591423034668
6,initial,pp,-7.940281391143799
7,initial,pp,-7.838374614715576
8,initial,pp,-7.747625350952148
9,initial,pp,-6.5610127449035645
10,initial,pp,-7.8557562828063965
11,initial,pp,-6.552196979522705
12,initial,pp,-5.413632869720459
13,initial,pp,-6.668758869171143
14,initial,pp,-5.543115615844727
15,initial,pp,-7.662801742553711
16,initial,pp,-7.747625350952148
17,initial,pp,-7.843800067901611
18,initial,pp,-6.864605903625488
19,initial,pp,-7.3818135261535645
20,initial,pp,-7.051696300506592
21,initial,pp,-7.4754204750061035
22,initial,pp,-6.581821441650391
23,initial,pp,-7.779476165771484
24,initial,pp,-7.510301113128662
25,initial,pp,-7.9347381591796875
26,initial,pp,-7.731241703033447
27,initial,pp,-7.600342273712158
28,initial,pp,-7.3389668464660645
29,initial,pp,-7.76377534866333
30,initial,pp,-7.094825267791748
31,initial,pp,-7.842549800872803
32,initial,pp,-7.510301113128662
33,initial,pp,-7.995778560638428
34,initial,pp,-8.71235466003418
35,initial,pp,-5.692983627319336
36,initial,pp,-6.057339191436768
37,initial,pp,-7.76377534866333
38,initial,pp,-6.87953519821167
39,initial,pp,-7.6990647315979
40,initial,pp,-8.333312034606934
41,initial,pp,-7.457474708557129
42,initial,pp,-7.101564407348633
43,initial,pp,-6.573938846588135
44,initial,pp,-7.069762229919434
45,initial,pp,-7.207953453063965
46,initial,pp,-7.224625587463379
47,initial,pp,-8.01337718963623
48,initial,pp,-6.669758319854736
49,initial,pp,-7.219637393951416
50,initial,pp,-6.828469753265381
51,initial,pp,-7.160407066345215
52,initial,pp,-6.239799499511719
53,initial,pp,-7.386187553405762
54,initial,pp,-7.178361892700195
55,initial,pp,-7.043797969818115
56,initial,pp,-6.131832599639893
57,initial,pp,-5.805811405181885
58,initial,pp,-7.064934253692627
59,initial,pp,-7.213798999786377
60,initial,pp,-7.30104398727417
61,initial,pp,-7.2569966316223145
62,initial,pp,-7.704466819763184
63,initial,pp,-8.049750328063965
64,initial,pp,-7.7893290519714355
65,initial,pp,-7.617615699768066
66,initial,pp,-8.807583808898926
67,initial,pp,-6.1879987716674805
