item_id,model_state,do,pp
0,initial,-7.603384971618652,-6.945512294769287
1,initial,-7.730487823486328,-7.336527347564697
2,initial,-6.976362705230713,-6.460837364196777
3,initial,-9.429258346557617,-8.538405418395996
4,initial,-7.289831638336182,-6.009845733642578
5,initial,-7.529200077056885,-7.221079349517822
6,initial,-9.491676330566406,-8.510078430175781
7,initial,-8.256162643432617,-6.787942409515381
8,initial,-7.3873372077941895,-6.025968074798584
9,initial,-6.976362705230713,-6.460837364196777
10,initial,-9.465566635131836,-7.699350357055664
11,initial,-6.842300891876221,-6.425922393798828
12,initial,-7.900080680847168,-6.250678539276123
13,initial,-9.48802375793457,-7.789968490600586
14,initial,-7.3873372077941895,-6.025968074798584
15,initial,-9.813459396362305,-8.258031845092773
16,initial,-8.030847549438477,-6.519972324371338
17,initial,-7.701368808746338,-6.682823657989502
18,initial,-9.91081428527832,-8.743021965026855
19,initial,-6.930424690246582,-6.563923358917236
20,initial,-6.88340950012207,-6.390280723571777
21,initial,-7.5171966552734375,-6.507229328155518
22,initial,-8.745756149291992,-7.982411861419678
23,initial,-7.664449214935303,-6.699249267578125
24,initial,-8.606894493103027,-7.7531280517578125
25,initial,-7.664449214935303,-6.699249267578125
26,initial,-9.215774536132812,-8.217755317687988
27,initial,-9.087285041809082,-8.474281311035156
28,initial,-7.416210174560547,-6.751935005187988
29,initial,-9.289369583129883,-8.1078519821167
30,initial,-7.468406677246094,-6.866779804229736
31,initial,-7.801377773284912,-6.743397235870361
32,initial,-8.745757102966309,-7.982410907745361
33,initial,-7.801377773284912,-6.743397235870361
34,initial,-7.57632303237915,-7.138681888580322
35,initial,-9.069522857666016,-8.149658203125
36,initial,-7.416210174560547,-6.7519354820251465
37,initial,-7.801377773284912,-6.743397235870361
38,initial,-6.859259128570557,-6.576781749725342
39,initial,-6.927557468414307,-6.406128883361816
40,initial,-7.104284763336182,-6.2027740478515625
41,initial,-7.463375568389893,-6.600297927856445
42,initial,-7.319148063659668,-6.743406772613525
43,initial,-8.239453315734863,-7.64120626449585
44,initial,-8.047226905822754,-6.644349575042725
45,initial,-7.1980438232421875,-6.179582595825195
46,initial,-7.406399250030518,-6.520337104797363
47,initial,-7.8758931159973145,-6.893590927124023
48,initial,-8.276764869689941,-7.652922630310059
49,initial,-7.24749755859375,-6.505499839782715
50,initial,-7.899295330047607,-7.157697677612305
51,initial,-8.33803653717041,-7.923324108123779
52,initial,-8.184676170349121,-7.045358180999756
53,initial,-7.625828742980957,-7.394720077514648
54,initial,-7.497918128967285,-7.409740447998047
55,initial,-7.365074157714844,-6.442502498626709
56,initial,-7.214869976043701,-6.2402448654174805
57,initial,-6.490675449371338,-6.256333827972412
58,initial,-7.989126682281494,-6.530816078186035
59,initial,-7.524263858795166,-6.386279106140137
60,initial,-8.238409996032715,-7.255500316619873
61,initial,-9.34477424621582,-7.758377552032471
62,initial,-10.215384483337402,-8.990882873535156
63,initial,-9.873758316040039,-8.726183891296387
64,initial,-8.4752779006958,-7.202390193939209
65,initial,-7.702756404876709,-6.942187786102295
66,initial,-8.691349029541016,-7.215347766876221
67,initial,-10.294560432434082,-9.316619873046875
68,initial,-9.128436088562012,-7.546889781951904
69,initial,-8.662981986999512,-7.281883716583252
