item_id,model_state,score
0,initial,-6.944591522216797
1,initial,-8.972387313842773
2,initial,-7.201879978179932
3,initial,-7.252893447875977
4,initial,-6.607813358306885
5,initial,-8.752330780029297
6,initial,-7.079343795776367
7,initial,-8.649380683898926
8,initial,-6.362639904022217
9,initial,-7.203271389007568
10,initial,-8.04367446899414
11,initial,-7.191134452819824
12,initial,-6.9401679039001465
13,initial,-6.604989528656006
14,initial,-6.948190689086914
15,initial,-7.473885536193848
16,initial,-7.847883701324463
17,initial,-7.191134452819824
18,initial,-8.018052101135254
19,initial,-7.201879978179932
20,initial,-8.162514686584473
21,initial,-8.395777702331543
22,initial,-8.266587257385254
23,initial,-7.681621074676514
24,initial,-7.033482074737549
25,initial,-8.395777702331543
26,initial,-8.433178901672363
27,initial,-7.4197187423706055
28,initial,-6.632028102874756
29,initial,-8.433178901672363
30,initial,-6.925905704498291
31,initial,-8.318337440490723
32,initial,-6.803048133850098
33,initial,-8.569727897644043
34,initial,-8.711180686950684
35,initial,-7.251842498779297
36,initial,-6.965945243835449
37,initial,-8.381584167480469
38,initial,-6.5852203369140625
39,initial,-8.35185718536377
40,initial,-7.554162502288818
41,initial,-6.533960819244385
42,initial,-7.90617561340332
43,initial,-6.806981563568115
44,initial,-7.531811237335205
45,initial,-8.416515350341797
46,initial,-7.140621662139893
47,initial,-7.479863166809082
48,initial,-7.83337926864624
49,initial,-7.962008476257324
50,initial,-8.234036445617676
51,initial,-7.789511680603027
52,initial,-6.745194435119629
53,initial,-8.147448539733887
54,initial,-7.640814781188965
55,initial,-7.361164569854736
56,initial,-7.348698139190674
57,initial,-6.825009822845459
58,initial,-7.536048412322998
59,initial,-7.476131439208984
60,initial,-6.778321743011475
61,initial,-8.36086654663086
62,initial,-8.70831298828125
63,initial,-8.626487731933594
64,initial,-8.822979927062988
65,initial,-7.546785831451416
66,initial,-7.487491607666016
67,initial,-6.437311172485352
68,initial,-7.651919841766357
69,initial,-6.70747709274292
70,initial,-9.031904220581055
71,initial,-7.523362636566162
72,initial,-7.747920036315918
73,initial,-8.032068252563477
74,initial,-7.877048969268799
75,initial,-8.527825355529785
76,initial,-8.311854362487793
77,initial,-6.778216361999512
78,initial,-7.422959804534912
79,initial,-7.333803653717041
80,initial,-6.519881248474121
81,initial,-8.129960060119629
82,initial,-6.888713836669922
83,initial,-6.944124221801758
84,initial,-6.839882850646973
85,initial,-6.740285396575928
86,initial,-6.551194667816162
87,initial,-8.125008583068848
88,initial,-8.648606300354004
89,initial,-6.76423454284668
90,initial,-7.139473915100098
91,initial,-7.340672016143799
92,initial,-7.249634742736816
93,initial,-5.9293107986450195
94,initial,-6.9719648361206055
95,initial,-6.960278511047363
96,initial,-8.260766983032227
97,initial,-5.39523458480835
98,initial,-7.159948348999023
99,initial,-5.760378360748291
100,initial,-8.424210548400879
101,initial,-6.8071794509887695
102,initial,-7.076240062713623
103,initial,-7.437579154968262
104,initial,-7.140774726867676
105,initial,-7.263896465301514
106,initial,-5.497177600860596
107,initial,-7.218892574310303
108,initial,-7.140774726867676
109,initial,-5.766109943389893
110,initial,-8.301653861999512
111,initial,-7.487504482269287
112,initial,-6.730429649353027
113,initial,-7.796079158782959
114,initial,-7.345526218414307
115,initial,-6.044268608093262
116,initial,-7.521786212921143
117,initial,-8.583560943603516
118,initial,-7.013763904571533
119,initial,-7.4000701904296875
120,initial,-7.833712100982666
121,initial,-8.03244400024414
122,initial,-6.123719692230225
123,initial,-6.907703876495361
124,initial,-7.139606952667236
125,initial,-6.123719692230225
126,initial,-8.22622013092041
127,initial,-7.001408100128174
128,initial,-8.368639945983887
129,initial,-6.483357906341553
130,initial,-6.435643672943115
131,initial,-6.565378189086914
132,initial,-8.211894989013672
133,initial,-7.92277193069458
134,initial,-6.321024417877197
135,initial,-8.534027099609375
136,initial,-6.5379204750061035
137,initial,-8.6264066696167
138,initial,-6.661374568939209
139,initial,-8.062954902648926
140,initial,-7.435855388641357
141,initial,-6.474562644958496
142,initial,-7.9397687911987305
143,initial,-6.648430824279785
144,initial,-7.726559638977051
145,initial,-7.884779453277588
146,initial,-7.4760589599609375
147,initial,-7.624089241027832
148,initial,-7.951229572296143
149,initial,-7.276345252990723
150,initial,-7.7915191650390625
151,initial,-7.632176399230957
152,initial,-6.589425563812256
153,initial,-6.592329025268555
154,initial,-7.595212936401367
155,initial,-6.7424750328063965
156,initial,-7.595212936401367
157,initial,-7.315418243408203
158,initial,-8.094719886779785
159,initial,-6.758561134338379
160,initial,-7.15114164352417
161,initial,-8.091314315795898
162,initial,-7.192311763763428
163,initial,-8.905104637145996
164,initial,-7.949742794036865
165,initial,-8.061360359191895
166,initial,-6.626926422119141
167,initial,-7.057079792022705
168,initial,-8.783585548400879
169,initial,-7.34824800491333
170,initial,-8.512101173400879
171,initial,-7.316175937652588
172,initial,-8.619166374206543
173,initial,-8.478513717651367
174,initial,-7.217202663421631
175,initial,-7.667288780212402
176,initial,-8.454641342163086
177,initial,-8.382033348083496
178,initial,-6.403109550476074
179,initial,-8.436332702636719
180,initial,-5.91300106048584
181,initial,-6.19169807434082
182,initial,-6.690496921539307
183,initial,-6.124021530151367
184,initial,-7.498143672943115
185,initial,-7.739205360412598
186,initial,-6.778521537780762
187,initial,-7.845399856567383
188,initial,-6.894950866699219
189,initial,-7.4032416343688965
190,initial,-8.710484504699707
191,initial,-8.064510345458984
192,initial,-6.660983085632324
193,initial,-8.324398040771484
194,initial,-7.0910468101501465
195,initial,-5.585964202880859
196,initial,-8.386967658996582
197,initial,-6.601385593414307
198,initial,-7.497696399688721
199,initial,-6.155657768249512
200,initial,-5.986706733703613
201,initial,-7.436861515045166
202,initial,-6.265254974365234
203,initial,-5.913790225982666
204,initial,-5.602439880371094
205,initial,-5.602439880371094
206,initial,-6.552811145782471
207,initial,-6.452548027038574
208,initial,-8.4340181350708
209,initial,-7.65476131439209
210,initial,-8.023411750793457
211,initial,-7.626193046569824
212,initial,-8.136764526367188
213,initial,-6.749446392059326
214,initial,-6.084737300872803
215,initial,-7.48197078704834
216,initial,-6.154196739196777
217,initial,-7.739272594451904
218,initial,-7.493454933166504
219,initial,-7.7558913230896
220,initial,-6.915046691894531
221,initial,-7.440989971160889
222,initial,-7.3114013671875
223,initial,-8.535223960876465
224,initial,-6.951607704162598
225,initial,-8.263008117675781
226,initial,-8.08326530456543
227,initial,-7.840498447418213
228,initial,-7.371332168579102
229,initial,-8.366495132446289
230,initial,-7.833733558654785
231,initial,-8.022756576538086
232,initial,-7.678590774536133
233,initial,-8.54384708404541
234,initial,-7.624072074890137
235,initial,-8.268385887145996
236,initial,-8.43932819366455
237,initial,-8.788471221923828
238,initial,-7.821827411651611
239,initial,-7.564795017242432
240,initial,-7.53426456451416
241,initial,-8.402953147888184
242,initial,-8.022693634033203
243,initial,-7.245441913604736
244,initial,-8.10460376739502
245,initial,-8.083712577819824
246,initial,-8.014700889587402
247,initial,-8.317599296569824
248,initial,-7.558080196380615
249,initial,-7.951618194580078
250,initial,-8.295645713806152
251,initial,-7.12645959854126
252,initial,-7.624072074890137
253,initial,-7.4409894943237305
254,initial,-7.4409894943237305
255,initial,-8.366495132446289
256,initial,-7.935593605041504
257,initial,-7.074739933013916
258,initial,-8.518835067749023
259,initial,-7.362192153930664
260,initial,-8.127443313598633
261,initial,-7.994236946105957
262,initial,-7.136188983917236
263,initial,-6.416781425476074
264,initial,-7.562831878662109
265,initial,-7.107622146606445
266,initial,-8.460283279418945
267,initial,-6.689253807067871
268,initial,-8.259825706481934
269,initial,-7.99416971206665
270,initial,-7.939587593078613
271,initial,-6.891443729400635
272,initial,-7.889707565307617
273,initial,-7.726943016052246
274,initial,-7.479118347167969
275,initial,-7.428472518920898
276,initial,-7.831310272216797
277,initial,-6.895122051239014
278,initial,-7.566007614135742
279,initial,-8.388326644897461
280,initial,-8.163256645202637
281,initial,-7.199456214904785
282,initial,-6.9701995849609375
283,initial,-6.753408908843994
284,initial,-8.835373878479004
285,initial,-8.075606346130371
286,initial,-6.96208381652832
287,initial,-7.120771408081055
288,initial,-8.470728874206543
289,initial,-7.781802654266357
290,initial,-8.006658554077148
291,initial,-8.291311264038086
292,initial,-8.188729286193848
293,initial,-7.784346103668213
294,initial,-8.179511070251465
295,initial,-8.220467567443848
296,initial,-8.255049705505371
297,initial,-6.864582538604736
298,initial,-7.666164398193359
299,initial,-7.11024808883667
300,initial,-7.666164398193359
301,initial,-8.142634391784668
302,initial,-8.151241302490234
303,initial,-7.02653694152832
304,initial,-7.203993797302246
305,initial,-8.080053329467773
306,initial,-6.992564678192139
307,initial,-6.979282855987549
308,initial,-8.0860013961792
309,initial,-8.23598861694336
310,initial,-8.220467567443848
311,initial,-8.258599281311035
312,initial,-8.355588912963867
313,initial,-8.470728874206543
314,initial,-8.355094909667969
315,initial,-6.979282855987549
316,initial,-7.389595031738281
317,initial,-8.072110176086426
318,initial,-7.047122955322266
319,initial,-8.499564170837402
320,initial,-6.998152732849121
321,initial,-8.470727920532227
322,initial,-7.167147159576416
323,initial,-7.855091571807861
324,initial,-6.729898929595947
325,initial,-8.554628372192383
326,initial,-6.455812454223633
327,initial,-7.918413162231445
328,initial,-7.688274383544922
329,initial,-6.835180759429932
330,initial,-6.822643756866455
331,initial,-7.812471866607666
332,initial,-7.589465141296387
333,initial,-8.16857624053955
334,initial,-8.45773696899414
335,initial,-7.934226989746094
336,initial,-7.28757381439209
337,initial,-8.080522537231445
338,initial,-7.573818206787109
339,initial,-8.223987579345703
340,initial,-7.103935241699219
341,initial,-7.611639499664307
