item_id,model_state,dative,score
1,initial,do,-4.639337062835693
2,initial,do,-7.649917125701904
3,initial,do,-5.50275993347168
4,initial,do,-5.7622246742248535
5,initial,do,-7.643581390380859
6,initial,do,-8.273300170898438
7,initial,do,-6.587023735046387
8,initial,do,-6.634928226470947
9,initial,do,-7.623243808746338
10,initial,do,-7.040272235870361
11,initial,do,-8.050751686096191
12,initial,do,-5.887871265411377
13,initial,do,-5.7846198081970215
14,initial,do,-6.608071804046631
15,initial,do,-9.466684341430664
16,initial,do,-6.8583292961120605
17,initial,do,-6.791168689727783
18,initial,do,-5.3711981773376465
19,initial,do,-5.266112327575684
20,initial,do,-6.167564392089844
21,initial,do,-7.319140911102295
22,initial,do,-7.028661251068115
23,initial,do,-6.681745529174805
24,initial,do,-7.791358947753906
25,initial,do,-6.989482879638672
26,initial,do,-6.467365741729736
27,initial,do,-6.5257110595703125
28,initial,do,-7.445825099945068
29,initial,do,-7.0489630699157715
30,initial,do,-7.7168073654174805
31,initial,do,-7.442037582397461
32,initial,do,-7.034165382385254
33,initial,do,-8.14515209197998
34,initial,do,-7.488341331481934
35,initial,do,-7.121750354766846
36,initial,do,-3.138772487640381
37,initial,do,-8.266205787658691
38,initial,do,-6.829983711242676
39,initial,do,-7.928970813751221
40,initial,do,-8.039883613586426
41,initial,do,-6.111100196838379
42,initial,do,-7.628943920135498
43,initial,do,-6.640498638153076
44,initial,do,-5.6710333824157715
45,initial,do,-6.466497421264648
46,initial,do,-6.273120880126953
47,initial,do,-6.389556407928467
48,initial,do,-6.1955437660217285
49,initial,do,-6.009971618652344
50,initial,do,-7.034165382385254
51,initial,do,-6.058886528015137
52,initial,do,-4.262196063995361
53,initial,do,-6.608290195465088
54,initial,do,-5.584025859832764
55,initial,do,-8.094618797302246
56,initial,do,-6.0626678466796875
57,initial,do,-6.642745494842529
58,initial,do,-7.713047027587891
59,initial,do,-7.378321170806885
60,initial,do,-6.917871952056885
61,initial,do,-6.718742370605469
62,initial,do,-7.1401238441467285
63,initial,do,-10.09007453918457
64,initial,do,-5.974560737609863
65,initial,do,-6.19415283203125
66,initial,do,-4.320744037628174
67,initial,do,-6.801363468170166
68,initial,do,-5.707464694976807
69,initial,do,-6.6737847328186035
70,initial,do,-6.658902645111084
71,initial,do,-6.346629619598389
72,initial,do,-6.870939254760742
73,initial,do,-8.968527793884277
74,initial,do,-7.77851676940918
75,initial,do,-4.6953535079956055
76,initial,do,-6.789602279663086
77,initial,do,-6.31314754486084
78,initial,do,-9.119190216064453
79,initial,do,-9.018303871154785
80,initial,do,-6.885295867919922
81,initial,do,-7.7987847328186035
82,initial,do,-7.449291229248047
83,initial,do,-7.664708137512207
84,initial,do,-7.038588047027588
85,initial,do,-5.883906841278076
86,initial,do,-8.592217445373535
87,initial,do,-5.977099895477295
88,initial,do,-7.098584175109863
89,initial,do,-6.4505720138549805
90,initial,do,-6.210696697235107
91,initial,do,-7.448597431182861
92,initial,do,-6.571074962615967
93,initial,do,-8.812479972839355
94,initial,do,-7.468746185302734
95,initial,do,-6.1715617179870605
96,initial,do,-5.200979232788086
97,initial,do,-6.557850360870361
98,initial,do,-6.715216159820557
99,initial,do,-5.842702865600586
100,initial,do,-5.548277854919434
101,initial,do,-7.4856719970703125
102,initial,do,-7.374027252197266
103,initial,do,-8.80951976776123
104,initial,do,-7.888020992279053
105,initial,do,-6.6086106300354
106,initial,do,-6.218801021575928
107,initial,do,-7.703837871551514
108,initial,do,-5.448174953460693
109,initial,do,-8.546056747436523
110,initial,do,-7.639232635498047
111,initial,do,-6.268091678619385
112,initial,do,-6.109801769256592
113,initial,do,-5.838260173797607
114,initial,do,-6.414984226226807
115,initial,do,-7.65949821472168
116,initial,do,-5.560582160949707
117,initial,do,-7.480772972106934
118,initial,do,-7.489250183105469
119,initial,do,-8.303641319274902
120,initial,do,-5.825573444366455
121,initial,do,-7.656459331512451
122,initial,do,-5.282535076141357
123,initial,do,-5.2269206047058105
124,initial,do,-7.185306549072266
125,initial,do,-6.143081188201904
126,initial,do,-7.595756530761719
127,initial,do,-7.038397789001465
128,initial,do,-8.008132934570312
129,initial,do,-6.102516174316406
130,initial,do,-6.264919281005859
131,initial,do,-5.741365909576416
132,initial,do,-4.768996715545654
133,initial,do,-7.048337459564209
134,initial,do,-4.417761325836182
135,initial,do,-5.54706335067749
136,initial,do,-5.381881237030029
137,initial,do,-6.155911445617676
138,initial,do,-5.1383209228515625
139,initial,do,-7.613875389099121
140,initial,do,-4.939496040344238
141,initial,do,-6.26478910446167
142,initial,do,-5.509642601013184
143,initial,do,-6.922033309936523
144,initial,do,-7.320486545562744
145,initial,do,-8.18132209777832
146,initial,do,-6.184450626373291
147,initial,do,-7.93209981918335
148,initial,do,-8.860615730285645
149,initial,do,-7.934478759765625
150,initial,do,-6.593135356903076
151,initial,do,-7.2050957679748535
152,initial,do,-5.6166582107543945
153,initial,do,-6.917871952056885
154,initial,do,-4.922860622406006
155,initial,do,-7.160898685455322
156,initial,do,-7.191763877868652
157,initial,do,-7.620360851287842
158,initial,do,-7.171840667724609
159,initial,do,-8.035961151123047
160,initial,do,-5.291683673858643
161,initial,do,-6.196334362030029
162,initial,do,-6.493338584899902
163,initial,do,-5.9454851150512695
164,initial,do,-6.737898349761963
165,initial,do,-6.791678428649902
166,initial,pp,-7.38910436630249
167,initial,pp,-7.218387603759766
168,initial,pp,-6.741808891296387
169,initial,pp,-6.166858673095703
170,initial,pp,-6.335112571716309
171,initial,pp,-7.262236595153809
172,initial,pp,-4.924499034881592
173,initial,pp,-5.928316116333008
174,initial,pp,-6.259027004241943
175,initial,pp,-6.1627092361450195
176,initial,pp,-7.8685760498046875
177,initial,pp,-5.822509765625
178,initial,pp,-5.751540660858154
179,initial,pp,-7.383524417877197
180,initial,pp,-5.463534832000732
181,initial,pp,-8.755332946777344
