item_id,model_state,do,pp
0,initial,-8.469935417175293,-6.6455302238464355
1,initial,-8.130702018737793,-7.339344024658203
2,initial,-7.279769420623779,-6.798966407775879
3,initial,-8.883484840393066,-7.844566345214844
4,initial,-8.531000137329102,-6.310323238372803
5,initial,-8.077868461608887,-7.157561779022217
6,initial,-9.732492446899414,-7.667031764984131
7,initial,-8.242959976196289,-6.79281759262085
8,initial,-7.062205791473389,-5.670571804046631
9,initial,-7.279769420623779,-6.798966407775879
10,initial,-9.338727951049805,-7.654682636260986
11,initial,-6.844789981842041,-6.362547874450684
12,initial,-8.865137100219727,-6.949283599853516
13,initial,-9.751060485839844,-7.332767486572266
14,initial,-7.062205791473389,-5.670571804046631
15,initial,-9.073756217956543,-7.409128665924072
16,initial,-7.859471321105957,-6.594213008880615
17,initial,-7.4416375160217285,-6.945555686950684
18,initial,-9.11512565612793,-8.206685066223145
19,initial,-7.322540283203125,-6.737992763519287
20,initial,-6.348628520965576,-6.195702075958252
21,initial,-7.663246154785156,-6.7603888511657715
22,initial,-8.70671272277832,-7.7498040199279785
23,initial,-7.941041946411133,-6.83704137802124
24,initial,-8.986422538757324,-7.486287593841553
25,initial,-7.941041946411133,-6.83704137802124
26,initial,-9.369583129882812,-7.934042453765869
27,initial,-8.826661109924316,-7.90189790725708
28,initial,-7.045273303985596,-6.599867820739746
29,initial,-9.295368194580078,-8.176172256469727
30,initial,-7.251092910766602,-6.830224514007568
31,initial,-7.973668575286865,-6.9167094230651855
32,initial,-8.70671272277832,-7.749804973602295
33,initial,-7.973669528961182,-6.9167094230651855
34,initial,-7.370558738708496,-7.024010181427002
35,initial,-8.379712104797363,-8.157393455505371
36,initial,-7.045273303985596,-6.599867820739746
37,initial,-7.973669528961182,-6.9167094230651855
38,initial,-6.802801132202148,-6.539806842803955
39,initial,-6.472326755523682,-6.290581703186035
40,initial,-6.831718921661377,-6.487015724182129
41,initial,-7.512298583984375,-6.906035423278809
42,initial,-7.201792240142822,-6.596651554107666
43,initial,-8.189616203308105,-7.686831951141357
44,initial,-7.809208869934082,-6.897866249084473
45,initial,-7.400949954986572,-6.725094318389893
46,initial,-7.342076778411865,-6.717158794403076
47,initial,-6.948186874389648,-6.64509916305542
48,initial,-8.399971961975098,-7.455615043640137
49,initial,-7.1039838790893555,-6.423458099365234
50,initial,-8.313544273376465,-7.362278461456299
51,initial,-9.026350975036621,-7.710334777832031
52,initial,-7.405484199523926,-6.848247528076172
53,initial,-8.208114624023438,-7.447650909423828
54,initial,-8.034276962280273,-7.525524616241455
55,initial,-7.288923740386963,-6.708131790161133
56,initial,-7.567070960998535,-6.832219123840332
57,initial,-6.761714935302734,-6.399439811706543
58,initial,-7.910788536071777,-6.8196702003479
59,initial,-7.676445960998535,-6.8055830001831055
60,initial,-8.693873405456543,-7.705594539642334
61,initial,-9.57058048248291,-8.169629096984863
62,initial,-9.777183532714844,-8.11951732635498
63,initial,-9.96657657623291,-8.155570030212402
