item_id,model_state,dative,score
1,initial,pp,-8.11187744140625
2,initial,pp,-8.664322853088379
3,initial,pp,-7.849210739135742
4,initial,pp,-7.998236179351807
5,initial,pp,-7.588751316070557
6,initial,pp,-7.957482814788818
7,initial,pp,-8.053509712219238
8,initial,pp,-7.731576919555664
9,initial,pp,-6.284717559814453
10,initial,pp,-7.993757724761963
11,initial,pp,-6.479933738708496
12,initial,pp,-5.859071254730225
13,initial,pp,-7.854898929595947
14,initial,pp,-6.1766767501831055
15,initial,pp,-7.9981818199157715
16,initial,pp,-7.731576919555664
17,initial,pp,-8.018406867980957
18,initial,pp,-6.957151889801025
19,initial,pp,-8.123679161071777
20,initial,pp,-6.6517653465271
21,initial,pp,-7.754556655883789
22,initial,pp,-6.806890487670898
23,initial,pp,-8.1036376953125
24,initial,pp,-8.601799011230469
25,initial,pp,-8.401604652404785
26,initial,pp,-7.851970195770264
27,initial,pp,-8.004582405090332
28,initial,pp,-7.771814346313477
29,initial,pp,-7.839942932128906
30,initial,pp,-8.457557678222656
31,initial,pp,-8.117448806762695
32,initial,pp,-8.601799011230469
33,initial,pp,-7.736364841461182
34,initial,pp,-8.697295188903809
35,initial,pp,-6.290685653686523
36,initial,pp,-6.624359130859375
37,initial,pp,-7.839942932128906
38,initial,pp,-6.583251476287842
39,initial,pp,-8.621087074279785
40,initial,pp,-8.08924388885498
41,initial,pp,-7.271636486053467
42,initial,pp,-7.649486064910889
43,initial,pp,-6.816878795623779
44,initial,pp,-8.216167449951172
45,initial,pp,-7.939054012298584
46,initial,pp,-7.615427494049072
47,initial,pp,-8.178525924682617
48,initial,pp,-6.715613842010498
49,initial,pp,-7.362614631652832
50,initial,pp,-7.167908191680908
51,initial,pp,-7.713291168212891
52,initial,pp,-6.8221869468688965
53,initial,pp,-7.640263080596924
54,initial,pp,-7.676081657409668
55,initial,pp,-7.433253288269043
56,initial,pp,-6.063004493713379
57,initial,pp,-5.964893817901611
58,initial,pp,-7.536121368408203
59,initial,pp,-7.658683776855469
60,initial,pp,-7.841170310974121
61,initial,pp,-8.533997535705566
62,initial,pp,-7.70546293258667
63,initial,pp,-8.782126426696777
64,initial,pp,-8.664344787597656
65,initial,pp,-7.50959587097168
66,initial,pp,-8.341287612915039
67,initial,pp,-6.431856632232666
68,initial,pp,-8.146093368530273
69,initial,pp,-8.97994327545166
70,initial,pp,-8.022207260131836
71,initial,pp,-5.961119651794434
72,initial,pp,-8.432357788085938
73,initial,pp,-8.55162525177002
74,initial,pp,-8.956310272216797
75,initial,pp,-7.860499858856201
76,initial,pp,-7.555586338043213
77,initial,pp,-6.882963180541992
78,initial,pp,-6.813288688659668
79,initial,pp,-7.168975830078125
80,initial,pp,-8.80089282989502
81,initial,pp,-7.861151695251465
82,initial,pp,-6.7331223487854
83,initial,pp,-7.194645881652832
84,initial,pp,-6.28738260269165
85,initial,pp,-6.7331223487854
86,initial,pp,-6.485645294189453
87,initial,pp,-6.927510738372803
88,initial,pp,-6.074166297912598
89,initial,pp,-7.07550048828125
90,initial,pp,-6.198151588439941
91,initial,pp,-6.334118366241455
92,initial,pp,-8.547237396240234
93,initial,pp,-6.716126441955566
94,initial,pp,-6.569982051849365
95,initial,pp,-6.562229156494141
96,initial,pp,-6.251983165740967
97,initial,pp,-8.190528869628906
98,initial,pp,-8.26571273803711
99,initial,pp,-7.575297832489014
100,initial,pp,-7.454622268676758
101,initial,pp,-6.361985206604004
102,initial,pp,-7.783241271972656
103,initial,pp,-7.131563663482666
104,initial,pp,-6.875634670257568
105,initial,pp,-7.272232532501221
106,initial,pp,-7.3075151443481445
107,initial,pp,-6.8436198234558105
108,initial,pp,-7.549455165863037
109,initial,pp,-7.113503932952881
110,initial,pp,-7.652811527252197
111,initial,pp,-7.565920352935791
112,initial,pp,-7.266679286956787
113,initial,pp,-6.940971851348877
114,initial,pp,-6.298978805541992
115,initial,pp,-7.9303975105285645
116,initial,pp,-6.683204650878906
117,initial,pp,-7.723664283752441
118,initial,pp,-6.548060894012451
119,initial,pp,-7.374736785888672
120,initial,pp,-8.21308422088623
121,initial,pp,-7.963271617889404
122,initial,pp,-8.497809410095215
123,initial,pp,-6.994632244110107
124,initial,pp,-8.042783737182617
125,initial,pp,-6.853725910186768
126,initial,pp,-8.183789253234863
127,initial,pp,-6.97698450088501
128,initial,pp,-8.45366382598877
129,initial,pp,-6.854808330535889
130,initial,pp,-6.950628280639648
131,initial,pp,-6.854808330535889
132,initial,pp,-8.497807502746582
133,initial,pp,-8.438849449157715
134,initial,pp,-7.586799144744873
135,initial,pp,-8.497807502746582
136,initial,pp,-8.183789253234863
137,initial,pp,-8.103154182434082
138,initial,pp,-5.894624710083008
139,initial,pp,-7.936434268951416
140,initial,pp,-7.909469127655029
141,initial,pp,-7.064258098602295
142,initial,pp,-7.0021772384643555
143,initial,pp,-7.52384090423584
144,initial,pp,-7.7172532081604
145,initial,pp,-6.5206685066223145
146,initial,pp,-6.815227508544922
147,initial,pp,-7.407718658447266
148,initial,pp,-7.5205979347229
149,initial,pp,-6.668088912963867
150,initial,pp,-6.16549825668335
151,initial,pp,-7.322048187255859
152,initial,pp,-7.319495677947998
153,initial,pp,-7.4803948402404785
154,initial,pp,-7.227878570556641
155,initial,pp,-7.450852394104004
156,initial,pp,-6.725335121154785
157,initial,pp,-6.454630374908447
158,initial,pp,-6.42411994934082
159,initial,pp,-7.629243850708008
160,initial,pp,-7.600850582122803
161,initial,pp,-8.935053825378418
162,initial,pp,-7.542281150817871
163,initial,pp,-8.311951637268066
164,initial,pp,-7.0025177001953125
165,initial,pp,-7.12682580947876
166,initial,pp,-5.421891212463379
167,initial,pp,-7.835212230682373
168,initial,pp,-9.12285041809082
169,initial,pp,-7.78312349319458
170,initial,pp,-6.489474773406982
171,initial,pp,-8.311951637268066
172,initial,pp,-6.365108489990234
173,initial,pp,-6.362687587738037
174,initial,pp,-8.739884376525879
175,initial,pp,-7.122618198394775
176,initial,pp,-7.12682580947876
177,initial,pp,-8.48564624786377
178,initial,pp,-8.917242050170898
179,initial,pp,-5.988615989685059
180,initial,pp,-7.726858615875244
181,initial,pp,-6.781164169311523
182,initial,pp,-8.150991439819336
183,initial,pp,-6.244784355163574
184,initial,pp,-7.0567827224731445
185,initial,pp,-6.732015132904053
186,initial,pp,-6.6875786781311035
187,initial,pp,-6.037776947021484
188,initial,pp,-6.654416561126709
189,initial,pp,-6.795869827270508
190,initial,pp,-5.782762050628662
191,initial,pp,-7.019412994384766
192,initial,pp,-6.268855094909668
193,initial,pp,-6.5062150955200195
194,initial,pp,-6.533061981201172
195,initial,pp,-6.530728340148926
196,initial,pp,-6.2029218673706055
197,initial,pp,-7.592065811157227
198,initial,pp,-6.613831520080566
199,initial,pp,-6.2770819664001465
200,initial,pp,-8.10284423828125
201,initial,pp,-5.883530139923096
202,initial,pp,-5.949843406677246
203,initial,pp,-8.255529403686523
204,initial,pp,-7.485516548156738
205,initial,pp,-8.081846237182617
206,initial,pp,-7.483895778656006
207,initial,pp,-6.975285053253174
208,initial,pp,-6.459053039550781
209,initial,pp,-7.825747489929199
210,initial,pp,-6.475410461425781
211,initial,pp,-7.185851573944092
212,initial,pp,-6.68684720993042
213,initial,pp,-6.68628454208374
214,initial,pp,-7.411165714263916
215,initial,pp,-6.698812007904053
216,initial,pp,-5.75466251373291
217,initial,pp,-7.570448398590088
218,initial,pp,-7.506195068359375
219,initial,pp,-7.391661167144775
220,initial,pp,-6.710583686828613
221,initial,do,-8.098078727722168
222,initial,do,-7.713461875915527
223,initial,do,-7.459160804748535
224,initial,do,-6.464023590087891
225,initial,do,-8.670195579528809
226,initial,do,-7.1123199462890625
227,initial,do,-8.60726261138916
228,initial,do,-8.210265159606934
229,initial,do,-8.426383972167969
230,initial,do,-8.135706901550293
231,initial,do,-7.3895769119262695
232,initial,do,-8.16546630859375
233,initial,do,-7.672799587249756
234,initial,do,-8.210265159606934
235,initial,do,-6.283867359161377
236,initial,do,-6.982396125793457
237,initial,do,-7.934289455413818
238,initial,do,-7.92055606842041
239,initial,do,-7.956099510192871
240,initial,do,-7.068899154663086
241,initial,do,-7.672799587249756
242,initial,do,-8.384519577026367
243,initial,do,-7.915334224700928
244,initial,do,-7.92055606842041
245,initial,do,-8.299363136291504
246,initial,do,-6.51798677444458
247,initial,do,-8.203227043151855
248,initial,do,-8.308560371398926
249,initial,do,-7.560891151428223
250,initial,do,-7.377707004547119
251,initial,do,-7.715656757354736
252,initial,do,-7.27691650390625
253,initial,do,-8.411638259887695
254,initial,do,-8.535504341125488
255,initial,do,-8.20234489440918
256,initial,do,-8.263611793518066
257,initial,do,-7.147664546966553
258,initial,do,-8.535504341125488
259,initial,do,-6.550924301147461
260,initial,do,-7.715656757354736
261,initial,do,-7.377707004547119
262,initial,do,-6.405956745147705
263,initial,do,-7.368083953857422
264,initial,pp,-7.408798694610596
265,initial,pp,-7.317580223083496
266,initial,pp,-6.8651227951049805
267,initial,pp,-6.201765537261963
268,initial,pp,-7.4035797119140625
269,initial,pp,-6.849754333496094
270,initial,pp,-7.4711737632751465
271,initial,pp,-7.901334762573242
272,initial,pp,-7.776630401611328
273,initial,pp,-7.548407554626465
274,initial,pp,-7.180139541625977
275,initial,pp,-7.261263370513916
276,initial,pp,-7.1982221603393555
277,initial,pp,-7.901334762573242
278,initial,pp,-6.004786968231201
279,initial,pp,-6.591233730316162
280,initial,pp,-7.2630534172058105
281,initial,pp,-7.152523040771484
282,initial,pp,-7.468061447143555
283,initial,pp,-6.701916694641113
284,initial,do,-7.261302471160889
285,initial,do,-7.107550144195557
286,initial,do,-8.33301067352295
287,initial,do,-7.4358086585998535
288,initial,do,-7.934116363525391
289,initial,do,-6.685341835021973
290,initial,do,-7.087324619293213
291,initial,do,-8.361686706542969
292,initial,do,-7.934116363525391
293,initial,do,-7.795669078826904
294,initial,do,-6.744534969329834
295,initial,do,-7.553061008453369
296,initial,do,-6.472862243652344
297,initial,do,-8.148401260375977
298,initial,do,-7.844033718109131
299,initial,do,-7.678282260894775
