item_id,model_state,do,pp
0,initial,-7.597631931304932,-6.943717956542969
1,initial,-7.717705726623535,-7.330275058746338
2,initial,-6.972406387329102,-6.45449686050415
3,initial,-9.421540260314941,-8.52987003326416
4,initial,-7.275543212890625,-5.994724750518799
5,initial,-7.517651557922363,-7.211151123046875
6,initial,-9.48328971862793,-8.504080772399902
7,initial,-8.252546310424805,-6.77965784072876
8,initial,-7.385305404663086,-6.022065162658691
9,initial,-6.972406387329102,-6.45449686050415
10,initial,-9.458612442016602,-7.690250396728516
11,initial,-6.838534832000732,-6.421051502227783
12,initial,-7.888464450836182,-6.239766597747803
13,initial,-9.477151870727539,-7.782154083251953
14,initial,-7.385305404663086,-6.022065162658691
15,initial,-9.810338973999023,-8.24695110321045
16,initial,-8.02238941192627,-6.51035737991333
17,initial,-7.696166515350342,-6.680050849914551
18,initial,-9.903505325317383,-8.736424446105957
19,initial,-6.91424036026001,-6.549793720245361
20,initial,-6.879814624786377,-6.385790824890137
21,initial,-7.515044689178467,-6.499581813812256
22,initial,-8.740547180175781,-7.974325656890869
23,initial,-7.658454895019531,-6.692325115203857
24,initial,-8.598540306091309,-7.740837574005127
25,initial,-7.658454895019531,-6.692325115203857
26,initial,-9.20878791809082,-8.20691967010498
27,initial,-9.08123779296875,-8.465643882751465
28,initial,-7.41110372543335,-6.7450690269470215
29,initial,-9.278558731079102,-8.09595775604248
30,initial,-7.462827205657959,-6.861136436462402
31,initial,-7.784864902496338,-6.727640151977539
32,initial,-8.740545272827148,-7.974325656890869
33,initial,-7.784864902496338,-6.727640628814697
34,initial,-7.560877799987793,-7.129507064819336
35,initial,-9.064974784851074,-8.145012855529785
36,initial,-7.411104679107666,-6.7450690269470215
37,initial,-7.784864902496338,-6.727640628814697
38,initial,-6.8533148765563965,-6.5712199211120605
39,initial,-6.921942234039307,-6.3995361328125
40,initial,-7.100215911865234,-6.199584484100342
41,initial,-7.459250450134277,-6.595215797424316
42,initial,-7.316381931304932,-6.740406513214111
43,initial,-8.237627983093262,-7.636904239654541
44,initial,-8.03808307647705,-6.638106346130371
45,initial,-7.19572639465332,-6.174887657165527
46,initial,-7.398273468017578,-6.512940406799316
47,initial,-7.871815204620361,-6.889020919799805
48,initial,-8.274669647216797,-7.65185546875
49,initial,-7.244913101196289,-6.501963138580322
50,initial,-7.8941826820373535,-7.150588035583496
51,initial,-8.335375785827637,-7.919612884521484
52,initial,-8.179228782653809,-7.039968490600586
53,initial,-7.62346887588501,-7.391739368438721
54,initial,-7.496180534362793,-7.403973579406738
55,initial,-7.356585502624512,-6.435238838195801
56,initial,-7.211122989654541,-6.23866081237793
57,initial,-6.488203525543213,-6.253275394439697
58,initial,-7.978100776672363,-6.519283294677734
59,initial,-7.517319202423096,-6.380942344665527
60,initial,-8.24194622039795,-7.249955177307129
61,initial,-9.349081993103027,-7.749974727630615
62,initial,-10.218592643737793,-8.989090919494629
63,initial,-9.879598617553711,-8.713641166687012
64,initial,-8.477943420410156,-7.198901653289795
65,initial,-7.702556133270264,-6.9415717124938965
66,initial,-8.693551063537598,-7.2139482498168945
67,initial,-10.296839714050293,-9.313576698303223
68,initial,-9.132577896118164,-7.5434889793396
69,initial,-8.66601848602295,-7.276538848876953
70,initial,-8.40365982055664,-7.8853888511657715
71,initial,-9.914323806762695,-8.950725555419922
72,initial,-7.571929931640625,-6.520939350128174
73,initial,-7.757188320159912,-7.068256855010986
74,initial,-7.118218898773193,-6.492814064025879
75,initial,-9.456403732299805,-8.463373184204102
76,initial,-8.631611824035645,-7.209072589874268
77,initial,-9.684492111206055,-8.73787784576416
78,initial,-7.510666370391846,-6.923152923583984
79,initial,-8.434805870056152,-7.147684574127197
80,initial,-5.85284423828125,-5.565240859985352
81,initial,-6.357095241546631,-5.482815742492676
82,initial,-7.592020511627197,-6.664041996002197
83,initial,-7.05233907699585,-6.253697395324707
84,initial,-6.866616249084473,-6.609081745147705
85,initial,-8.008451461791992,-7.515967845916748
86,initial,-7.704069137573242,-7.064633846282959
87,initial,-7.073178291320801,-6.634139537811279
88,initial,-7.003992080688477,-6.546721458435059
89,initial,-5.6760125160217285,-5.289562225341797
90,initial,-6.6621832847595215,-5.784802436828613
91,initial,-8.140134811401367,-8.09072494506836
92,initial,-6.189898490905762,-5.4480791091918945
93,initial,-6.719520568847656,-6.297405242919922
94,initial,-6.671294689178467,-6.216145038604736
95,initial,-7.107250213623047,-6.761688709259033
96,initial,-6.217411994934082,-5.619962692260742
97,initial,-6.683077812194824,-5.7883501052856445
98,initial,-7.895593166351318,-7.470788955688477
99,initial,-6.213369369506836,-5.624640464782715
100,initial,-7.4935173988342285,-6.641415119171143
101,initial,-7.191544055938721,-6.491864204406738
