item_id,model_state,do,pp
0,initial,-7.491899013519287,-6.215128421783447
1,initial,-7.890081882476807,-7.061107635498047
2,initial,-7.388707637786865,-6.827845096588135
3,initial,-8.308137893676758,-7.777843475341797
4,initial,-7.695909023284912,-5.939025402069092
5,initial,-7.643491268157959,-7.054750919342041
6,initial,-8.662060737609863,-7.57462739944458
7,initial,-8.070796012878418,-6.944063663482666
8,initial,-7.032328128814697,-6.008813381195068
9,initial,-7.388707637786865,-6.827845096588135
10,initial,-9.239439010620117,-7.549657821655273
11,initial,-6.849180698394775,-6.434321880340576
12,initial,-8.314457893371582,-6.3638458251953125
13,initial,-8.948394775390625,-7.219665050506592
14,initial,-7.032328128814697,-6.008813381195068
15,initial,-8.926450729370117,-7.4403076171875
16,initial,-7.706177711486816,-6.936761856079102
17,initial,-7.9716267585754395,-6.7997002601623535
18,initial,-9.021429061889648,-8.082676887512207
19,initial,-7.036351203918457,-6.8054938316345215
20,initial,-7.049784183502197,-6.191056251525879
21,initial,-7.669247150421143,-6.537294864654541
22,initial,-8.240503311157227,-7.746817111968994
23,initial,-8.106972694396973,-6.95107364654541
24,initial,-8.911845207214355,-7.555423259735107
25,initial,-8.106972694396973,-6.95107364654541
26,initial,-8.919987678527832,-7.519652843475342
27,initial,-9.087284088134766,-7.778789520263672
28,initial,-7.416865825653076,-6.626674652099609
29,initial,-9.122775077819824,-7.913232803344727
30,initial,-8.053011894226074,-6.937901020050049
31,initial,-7.737066745758057,-6.8235249519348145
32,initial,-8.240503311157227,-7.746817111968994
33,initial,-7.737067222595215,-6.823525905609131
34,initial,-7.814367771148682,-6.895920276641846
35,initial,-8.749773025512695,-7.6884446144104
36,initial,-7.416866779327393,-6.626675128936768
37,initial,-7.737067222595215,-6.823525905609131
38,initial,-7.46753454208374,-6.672512054443359
39,initial,-7.245728969573975,-6.275614261627197
40,initial,-7.4283294677734375,-6.659318447113037
41,initial,-7.124149799346924,-6.780942916870117
42,initial,-7.262618064880371,-6.865222454071045
43,initial,-7.971242427825928,-7.35418701171875
44,initial,-7.9710612297058105,-6.647634983062744
45,initial,-7.144651889801025,-6.413697719573975
46,initial,-7.86464262008667,-6.157046794891357
47,initial,-7.457554340362549,-6.935420513153076
48,initial,-8.926997184753418,-8.127716064453125
49,initial,-7.107702732086182,-6.337315559387207
50,initial,-8.24423885345459,-7.193051338195801
51,initial,-9.024362564086914,-7.973016262054443
52,initial,-7.859771728515625,-7.073642253875732
53,initial,-8.319865226745605,-7.2193732261657715
54,initial,-7.960093021392822,-7.021609306335449
55,initial,-7.505152225494385,-6.263215065002441
56,initial,-7.307208061218262,-6.27019739151001
57,initial,-6.938577651977539,-6.453530788421631
58,initial,-8.023004531860352,-6.6699018478393555
59,initial,-7.2910637855529785,-6.434220314025879
60,initial,-8.375187873840332,-7.521803379058838
61,initial,-9.06229019165039,-8.317062377929688
62,initial,-10.137998580932617,-9.190003395080566
63,initial,-9.746711730957031,-8.393081665039062
64,initial,-7.893171310424805,-7.296897888183594
65,initial,-8.196163177490234,-7.178475856781006
66,initial,-8.545431137084961,-7.398855686187744
67,initial,-9.996869087219238,-9.039168357849121
68,initial,-9.030308723449707,-7.283202648162842
69,initial,-8.857139587402344,-7.3458075523376465
70,initial,-7.9857001304626465,-7.030239105224609
71,initial,-9.463824272155762,-8.341156005859375
72,initial,-7.241001605987549,-6.485105037689209
73,initial,-7.3147149085998535,-7.07572603225708
74,initial,-6.967197418212891,-6.644525051116943
75,initial,-9.458707809448242,-7.504289150238037
76,initial,-8.666322708129883,-7.829747676849365
77,initial,-9.555536270141602,-7.787545680999756
78,initial,-7.922837734222412,-7.527642250061035
79,initial,-7.939744472503662,-7.326020240783691
80,initial,-5.519345283508301,-5.325664043426514
81,initial,-5.87504768371582,-5.411765098571777
82,initial,-8.147737503051758,-6.966752529144287
83,initial,-6.839842796325684,-6.050816535949707
84,initial,-6.479911804199219,-5.975286483764648
85,initial,-8.176081657409668,-7.801741600036621
86,initial,-7.489445686340332,-6.926133632659912
87,initial,-6.679357528686523,-6.198038101196289
88,initial,-6.686567783355713,-6.059548854827881
89,initial,-5.872761249542236,-5.837186813354492
90,initial,-6.634416103363037,-5.836818218231201
91,initial,-8.930512428283691,-8.280634880065918
92,initial,-6.0110297203063965,-5.6911139488220215
93,initial,-7.075930595397949,-6.820613384246826
94,initial,-6.905331134796143,-7.020936489105225
95,initial,-7.169197082519531,-6.843212604522705
96,initial,-5.945720672607422,-5.53394889831543
97,initial,-6.6346235275268555,-5.937580585479736
98,initial,-8.28668212890625,-7.816937446594238
99,initial,-6.121466636657715,-5.4941301345825195
100,initial,-7.772481441497803,-6.184340000152588
101,initial,-7.849154949188232,-6.896674156188965
102,initial,-9.006915092468262,-7.773677349090576
103,initial,-7.2966837882995605,-6.541260719299316
104,initial,-7.2966837882995605,-6.541260719299316
105,initial,-7.1924614906311035,-6.072948455810547
106,initial,-8.2349853515625,-6.999993324279785
107,initial,-8.456391334533691,-6.723939418792725
108,initial,-6.8506999015808105,-5.818136215209961
109,initial,-9.561717987060547,-8.175965309143066
110,initial,-8.340487480163574,-6.828167915344238
111,initial,-7.096278190612793,-6.444131851196289
112,initial,-8.271408081054688,-7.202868938446045
113,initial,-8.310846328735352,-6.8192267417907715
114,initial,-6.8462605476379395,-6.361954212188721
115,initial,-7.842586040496826,-6.965432643890381
116,initial,-9.440529823303223,-8.01184368133545
117,initial,-7.775493144989014,-6.718323707580566
118,initial,-8.2349853515625,-6.999993324279785
119,initial,-8.525230407714844,-7.410669803619385
120,initial,-7.538075923919678,-6.304445743560791
121,initial,-6.998999118804932,-5.900583744049072
122,initial,-7.858504772186279,-6.527805328369141
