item_id,model_state,do,pp
0,initial,-8.089231491088867,-7.507788181304932
1,initial,-8.735654830932617,-8.33821964263916
2,initial,-7.701574802398682,-7.264322757720947
3,initial,-9.462048530578613,-8.800395965576172
4,initial,-8.024919509887695,-6.444021224975586
5,initial,-8.719799995422363,-7.969184875488281
6,initial,-9.771659851074219,-9.087906837463379
7,initial,-8.50811767578125,-7.752965927124023
8,initial,-7.856937408447266,-6.63014554977417
9,initial,-7.701574802398682,-7.264322757720947
10,initial,-9.65471076965332,-8.215499877929688
11,initial,-7.400253772735596,-6.921727657318115
12,initial,-8.459685325622559,-7.1038360595703125
13,initial,-9.576608657836914,-8.234223365783691
14,initial,-7.856937408447266,-6.63014554977417
15,initial,-9.571565628051758,-8.539246559143066
16,initial,-7.61612606048584,-6.984273433685303
17,initial,-8.244624137878418,-7.91849422454834
18,initial,-9.835371017456055,-9.324682235717773
19,initial,-7.481928825378418,-7.015417098999023
20,initial,-7.475982666015625,-7.326992511749268
21,initial,-8.283503532409668,-7.715158939361572
22,initial,-9.427566528320312,-8.546820640563965
23,initial,-7.930057525634766,-7.415131568908691
24,initial,-9.2719087600708,-8.435016632080078
25,initial,-7.930057525634766,-7.415131568908691
26,initial,-9.66595458984375,-8.865194320678711
27,initial,-9.384531021118164,-9.278828620910645
28,initial,-7.551977634429932,-7.556819438934326
29,initial,-9.709535598754883,-8.67954158782959
30,initial,-7.795292377471924,-7.6390228271484375
31,initial,-8.880152702331543,-8.042765617370605
32,initial,-9.427565574645996,-8.546820640563965
33,initial,-8.880151748657227,-8.042765617370605
34,initial,-8.405623435974121,-8.109745979309082
35,initial,-9.250526428222656,-8.925403594970703
36,initial,-7.551978588104248,-7.556819438934326
37,initial,-8.880151748657227,-8.042765617370605
38,initial,-7.601240634918213,-7.578457355499268
39,initial,-7.337852478027344,-6.959658145904541
40,initial,-7.767431735992432,-7.305747985839844
41,initial,-7.578108310699463,-6.828575611114502
42,initial,-7.336400985717773,-6.732791900634766
43,initial,-8.391742706298828,-8.107112884521484
44,initial,-8.444005966186523,-7.051236152648926
45,initial,-7.722622394561768,-7.225229740142822
46,initial,-8.17125129699707,-6.971626281738281
47,initial,-7.993659973144531,-7.303098678588867
48,initial,-8.979466438293457,-8.274059295654297
49,initial,-7.9359307289123535,-7.07356071472168
50,initial,-8.2731351852417,-7.810384750366211
51,initial,-8.965231895446777,-8.08560562133789
52,initial,-8.122997283935547,-7.36171293258667
53,initial,-8.495111465454102,-7.815455436706543
54,initial,-8.070931434631348,-7.542959690093994
55,initial,-7.972736835479736,-7.051301956176758
56,initial,-7.8300065994262695,-6.845353603363037
57,initial,-6.827332973480225,-6.5005106925964355
58,initial,-8.024548530578613,-7.09931755065918
59,initial,-7.726593017578125,-6.70267391204834
60,initial,-8.633910179138184,-8.50367259979248
61,initial,-9.219905853271484,-8.189881324768066
62,initial,-10.860387802124023,-9.898810386657715
63,initial,-9.83232593536377,-9.171728134155273
64,initial,-8.426671981811523,-7.832976818084717
65,initial,-7.7376885414123535,-7.929858684539795
66,initial,-8.103378295898438,-7.616556644439697
67,initial,-10.856138229370117,-10.251320838928223
68,initial,-8.682909965515137,-8.208874702453613
69,initial,-8.299769401550293,-7.790599822998047
70,initial,-8.490084648132324,-7.923745632171631
71,initial,-9.348966598510742,-9.331689834594727
72,initial,-7.158222198486328,-6.916206359863281
73,initial,-7.956176280975342,-7.844883918762207
74,initial,-7.262648582458496,-7.328817844390869
75,initial,-9.70582389831543,-8.823368072509766
76,initial,-8.4693021774292,-7.730620384216309
77,initial,-9.684222221374512,-9.146015167236328
78,initial,-7.83973503112793,-7.507967472076416
79,initial,-8.32432746887207,-7.516110897064209
80,initial,-6.187726020812988,-6.123486042022705
81,initial,-6.115962505340576,-5.9676618576049805
82,initial,-8.628535270690918,-7.709188461303711
83,initial,-7.21771764755249,-6.570465564727783
84,initial,-6.799103736877441,-6.731229305267334
85,initial,-8.642436981201172,-8.081459999084473
86,initial,-7.99672269821167,-7.5672173500061035
87,initial,-6.8441572189331055,-6.729772567749023
88,initial,-7.19017219543457,-6.901819229125977
89,initial,-5.787230968475342,-5.819095611572266
90,initial,-7.21410608291626,-6.257889747619629
91,initial,-9.40778923034668,-8.827728271484375
92,initial,-6.399291515350342,-5.920307636260986
93,initial,-7.211608409881592,-7.249745845794678
94,initial,-7.13709831237793,-7.141481399536133
95,initial,-7.02570915222168,-6.978013038635254
96,initial,-6.7584052085876465,-6.365644931793213
97,initial,-7.202471733093262,-6.5771284103393555
98,initial,-8.64314079284668,-8.43923282623291
99,initial,-6.89786958694458,-6.517578125
100,initial,-8.534171104431152,-7.279154300689697
101,initial,-7.91188383102417,-6.93068790435791
102,initial,-8.9793062210083,-8.116411209106445
103,initial,-7.6677632331848145,-6.58471155166626
104,initial,-7.6677632331848145,-6.58471155166626
105,initial,-7.827152729034424,-6.9347615242004395
106,initial,-8.600785255432129,-7.850727558135986
107,initial,-8.339672088623047,-7.384100914001465
108,initial,-7.084240436553955,-6.421852111816406
109,initial,-9.525429725646973,-8.714778900146484
110,initial,-9.084044456481934,-8.117098808288574
111,initial,-7.916505336761475,-7.207326889038086
112,initial,-8.98104476928711,-7.9962310791015625
113,initial,-8.800995826721191,-7.8652544021606445
114,initial,-7.561832904815674,-6.998004913330078
115,initial,-8.147229194641113,-7.472201347351074
116,initial,-9.384514808654785,-8.19457721710205
