item_id,model_state,score
0,initial,-6.205045223236084
1,initial,-8.654521942138672
2,initial,-7.044551372528076
3,initial,-7.120678901672363
4,initial,-5.930446624755859
5,initial,-8.612706184387207
6,initial,-6.205242156982422
7,initial,-8.305790901184082
8,initial,-6.037623882293701
9,initial,-6.9475555419921875
10,initial,-7.27584981918335
11,initial,-6.3292765617370605
12,initial,-6.329617023468018
13,initial,-6.374553203582764
14,initial,-6.4257378578186035
15,initial,-6.718746662139893
16,initial,-8.010058403015137
17,initial,-6.3292765617370605
18,initial,-7.7658843994140625
19,initial,-7.044551372528076
20,initial,-7.435147762298584
21,initial,-7.776709079742432
22,initial,-7.575307846069336
23,initial,-6.6243133544921875
24,initial,-6.135351657867432
25,initial,-7.776709079742432
26,initial,-7.522052764892578
27,initial,-6.931042671203613
28,initial,-6.547530651092529
29,initial,-7.522052764892578
30,initial,-6.9088215827941895
31,initial,-7.683095932006836
32,initial,-6.182833671569824
33,initial,-7.928732395172119
34,initial,-8.530856132507324
35,initial,-7.089094161987305
36,initial,-6.5406646728515625
37,initial,-7.34398078918457
38,initial,-6.334127902984619
39,initial,-7.706909656524658
40,initial,-7.65468168258667
41,initial,-5.987089157104492
42,initial,-7.066048622131348
43,initial,-6.139516353607178
44,initial,-6.933520317077637
45,initial,-8.12531852722168
46,initial,-6.33574104309082
47,initial,-7.182566165924072
48,initial,-7.968434810638428
49,initial,-7.429318428039551
50,initial,-7.5048136711120605
51,initial,-7.62989616394043
52,initial,-6.681341648101807
53,initial,-6.776433944702148
54,initial,-6.837465763092041
55,initial,-6.766226768493652
56,initial,-6.798954010009766
57,initial,-7.191466331481934
58,initial,-7.067966461181641
59,initial,-6.729671955108643
60,initial,-7.033931732177734
61,initial,-8.112067222595215
62,initial,-8.345168113708496
63,initial,-8.329821586608887
64,initial,-8.448100090026855
65,initial,-7.310105323791504
66,initial,-7.68923807144165
67,initial,-6.765237808227539
68,initial,-7.621860027313232
69,initial,-6.7156548500061035
70,initial,-8.505854606628418
71,initial,-6.741170883178711
72,initial,-7.55096960067749
73,initial,-8.060383796691895
74,initial,-8.265913963317871
75,initial,-8.548417091369629
76,initial,-7.903940677642822
77,initial,-6.868558406829834
78,initial,-7.5120849609375
79,initial,-6.8373284339904785
80,initial,-5.966680526733398
81,initial,-7.795191287994385
82,initial,-6.697946548461914
83,initial,-6.190221309661865
84,initial,-6.0529961585998535
85,initial,-5.890385150909424
86,initial,-6.199925422668457
87,initial,-7.281002044677734
88,initial,-8.273407936096191
89,initial,-6.0228681564331055
