item_id,model_state,dative,score
1,initial,pp,-7.564847469329834
2,initial,pp,-8.138955116271973
3,initial,pp,-7.641646862030029
4,initial,pp,-8.271988868713379
5,initial,pp,-7.198295593261719
6,initial,pp,-7.879276275634766
7,initial,pp,-7.954080104827881
8,initial,pp,-7.510223865509033
9,initial,pp,-6.631536960601807
10,initial,pp,-7.827709197998047
11,initial,pp,-6.6383891105651855
12,initial,pp,-5.648029804229736
13,initial,pp,-7.562959671020508
14,initial,pp,-5.5645318031311035
15,initial,pp,-8.075697898864746
16,initial,pp,-7.510223865509033
17,initial,pp,-7.742179870605469
18,initial,pp,-6.787915229797363
19,initial,pp,-7.752532958984375
20,initial,pp,-7.157969951629639
21,initial,pp,-7.433407306671143
22,initial,pp,-6.585361480712891
23,initial,pp,-7.564439296722412
24,initial,pp,-7.832067012786865
25,initial,pp,-8.179214477539062
26,initial,pp,-7.698221683502197
27,initial,pp,-7.825439929962158
28,initial,pp,-7.3890533447265625
29,initial,pp,-7.604644298553467
30,initial,pp,-7.802955150604248
31,initial,pp,-8.4135160446167
32,initial,pp,-7.832067012786865
33,initial,pp,-7.902798175811768
34,initial,pp,-8.457438468933105
35,initial,pp,-5.863117694854736
36,initial,pp,-5.856964588165283
37,initial,pp,-7.60464334487915
38,initial,pp,-6.902132511138916
39,initial,pp,-7.9457831382751465
40,initial,pp,-8.129544258117676
41,initial,pp,-7.49647331237793
42,initial,pp,-7.171377182006836
43,initial,pp,-6.8841447830200195
44,initial,pp,-7.605448246002197
45,initial,pp,-7.519707202911377
46,initial,pp,-7.589447975158691
47,initial,pp,-7.962879180908203
48,initial,pp,-7.143688201904297
49,initial,pp,-7.200256824493408
50,initial,pp,-7.131056785583496
51,initial,pp,-7.584328651428223
52,initial,pp,-6.29471492767334
53,initial,pp,-7.4559221267700195
54,initial,pp,-7.755745887756348
55,initial,pp,-7.389323711395264
56,initial,pp,-6.452850341796875
57,initial,pp,-6.157620906829834
58,initial,pp,-7.5125203132629395
59,initial,pp,-7.306982040405273
60,initial,pp,-7.683634281158447
61,initial,pp,-7.87925910949707
62,initial,pp,-7.622996807098389
63,initial,pp,-8.39797306060791
64,initial,pp,-8.297343254089355
65,initial,pp,-7.704266548156738
66,initial,pp,-9.304570198059082
67,initial,pp,-6.294119358062744
68,initial,pp,-8.809614181518555
69,initial,pp,-8.550089836120605
70,initial,pp,-8.247966766357422
71,initial,pp,-5.9452714920043945
72,initial,pp,-8.25051498413086
73,initial,pp,-8.342791557312012
74,initial,pp,-9.219595909118652
75,initial,pp,-7.929998874664307
76,initial,pp,-7.310291290283203
77,initial,pp,-6.769479751586914
78,initial,pp,-7.111215114593506
79,initial,pp,-7.342594146728516
80,initial,pp,-8.730626106262207
81,initial,pp,-7.256223678588867
82,initial,pp,-6.6128249168396
83,initial,pp,-7.073294162750244
84,initial,pp,-6.434916019439697
85,initial,pp,-6.6128249168396
86,initial,pp,-6.522730827331543
87,initial,pp,-6.343800067901611
88,initial,pp,-6.33114767074585
89,initial,pp,-7.083654403686523
90,initial,pp,-6.320372104644775
91,initial,pp,-6.12158203125
92,initial,pp,-8.661303520202637
93,initial,pp,-6.8047308921813965
94,initial,pp,-6.826549530029297
95,initial,pp,-6.557901859283447
96,initial,pp,-6.385443210601807
97,initial,pp,-8.040611267089844
98,initial,pp,-8.108283042907715
99,initial,pp,-6.909194469451904
100,initial,pp,-7.434372901916504
101,initial,pp,-6.289346694946289
102,initial,pp,-7.787632465362549
103,initial,pp,-7.370595455169678
104,initial,pp,-6.736095905303955
105,initial,pp,-7.2903242111206055
106,initial,pp,-7.443472862243652
107,initial,pp,-6.948546886444092
108,initial,pp,-7.765564441680908
109,initial,pp,-7.380099773406982
110,initial,pp,-8.015653610229492
111,initial,pp,-7.816628456115723
112,initial,pp,-7.364150047302246
113,initial,pp,-7.195335388183594
114,initial,pp,-6.383886337280273
115,initial,pp,-7.9247589111328125
116,initial,pp,-6.246249198913574
117,initial,pp,-8.03764820098877
118,initial,pp,-6.647377967834473
119,initial,pp,-7.637622833251953
