item_id,model_state,do,pp
0,initial,-7.417923927307129,-6.016645908355713
1,initial,-7.9257378578186035,-7.045365810394287
2,initial,-7.2875285148620605,-6.82883882522583
3,initial,-8.824247360229492,-8.349266052246094
4,initial,-7.776318550109863,-5.939296722412109
5,initial,-8.069162368774414,-7.232913970947266
6,initial,-9.124651908874512,-7.560232162475586
7,initial,-8.208681106567383,-7.1396164894104
8,initial,-6.980108737945557,-6.055694103240967
9,initial,-7.2875285148620605,-6.82883882522583
10,initial,-9.39684009552002,-7.720901012420654
11,initial,-7.128839492797852,-6.682924747467041
12,initial,-8.552717208862305,-6.440896511077881
13,initial,-9.477495193481445,-7.338665008544922
14,initial,-6.980108737945557,-6.055694103240967
15,initial,-8.808006286621094,-7.995340824127197
16,initial,-7.587830543518066,-6.937422275543213
17,initial,-7.4385504722595215,-6.684569835662842
18,initial,-9.039044380187988,-8.129972457885742
19,initial,-7.329495906829834,-6.433950901031494
20,initial,-7.58836030960083,-6.151097297668457
21,initial,-8.373077392578125,-6.927799701690674
22,initial,-9.49729061126709,-7.966353893280029
23,initial,-8.430971145629883,-7.095970630645752
24,initial,-9.386762619018555,-7.42310094833374
25,initial,-8.430971145629883,-7.095970630645752
26,initial,-9.789670944213867,-7.914913177490234
27,initial,-9.5691556930542,-7.6231689453125
28,initial,-7.7549147605896,-7.113911151885986
29,initial,-10.012557029724121,-8.226906776428223
30,initial,-8.195168495178223,-6.83594274520874
31,initial,-8.827649116516113,-6.961405277252197
32,initial,-9.49729061126709,-7.966353893280029
33,initial,-8.82764720916748,-6.961405277252197
34,initial,-8.566121101379395,-6.900386810302734
35,initial,-9.269556045532227,-7.675151824951172
36,initial,-7.7549147605896,-7.113911151885986
37,initial,-8.82764720916748,-6.961405277252197
38,initial,-7.551769733428955,-6.4159345626831055
39,initial,-7.457406520843506,-6.138619422912598
40,initial,-7.770262718200684,-6.410232067108154
41,initial,-7.77488899230957,-6.8879852294921875
42,initial,-8.077859878540039,-7.467983722686768
43,initial,-8.71146297454834,-8.025565147399902
44,initial,-8.304742813110352,-6.361437797546387
45,initial,-7.921514987945557,-6.5576324462890625
46,initial,-8.33670711517334,-6.402988910675049
47,initial,-8.004850387573242,-7.336122989654541
48,initial,-9.084229469299316,-7.838122844696045
49,initial,-7.9085869789123535,-6.988663196563721
50,initial,-8.302958488464355,-7.416881561279297
51,initial,-9.369150161743164,-8.230473518371582
52,initial,-8.096830368041992,-7.292686462402344
53,initial,-8.798253059387207,-7.108282566070557
54,initial,-8.440863609313965,-7.662035942077637
55,initial,-8.392647743225098,-6.742743492126465
56,initial,-7.858192443847656,-6.222087383270264
57,initial,-7.50430965423584,-6.897196292877197
58,initial,-8.267960548400879,-6.773834228515625
59,initial,-7.820588111877441,-6.802942276000977
60,initial,-8.561936378479004,-7.556429862976074
61,initial,-9.175395011901855,-8.452787399291992
62,initial,-10.466184616088867,-8.42895793914795
63,initial,-10.45557689666748,-8.871162414550781
64,initial,-8.158799171447754,-8.114619255065918
65,initial,-8.335740089416504,-7.008945941925049
66,initial,-8.704339981079102,-7.98549222946167
67,initial,-10.701889038085938,-9.020877838134766
68,initial,-8.460317611694336,-6.3824076652526855
69,initial,-8.779963493347168,-7.358083248138428
70,initial,-8.691422462463379,-7.126280784606934
71,initial,-10.648894309997559,-8.740498542785645
72,initial,-7.533262729644775,-6.157612323760986
73,initial,-8.465901374816895,-6.658352375030518
74,initial,-8.185004234313965,-6.7539963722229
75,initial,-9.991324424743652,-7.758115291595459
76,initial,-9.032963752746582,-7.926344394683838
77,initial,-10.092275619506836,-8.391013145446777
78,initial,-7.9626922607421875,-7.539449214935303
