item_id,model_state,score
0,initial,-6.203769207000732
1,initial,-8.6526460647583
2,initial,-7.042491912841797
3,initial,-7.120993137359619
4,initial,-5.929967880249023
5,initial,-8.612220764160156
6,initial,-6.199434280395508
7,initial,-8.30525016784668
8,initial,-6.034878253936768
9,initial,-6.947279930114746
10,initial,-7.2761149406433105
11,initial,-6.328357696533203
12,initial,-6.3285064697265625
13,initial,-6.374175548553467
14,initial,-6.419567584991455
15,initial,-6.716541767120361
16,initial,-8.006335258483887
17,initial,-6.328357696533203
18,initial,-7.768301486968994
19,initial,-7.042491912841797
20,initial,-7.434728145599365
21,initial,-7.774331569671631
22,initial,-7.575191497802734
23,initial,-6.6219072341918945
24,initial,-6.129558086395264
25,initial,-7.774331569671631
26,initial,-7.525172710418701
27,initial,-6.929428577423096
28,initial,-6.548618793487549
29,initial,-7.525172710418701
30,initial,-6.910074234008789
31,initial,-7.6799750328063965
32,initial,-6.181048393249512
33,initial,-7.924457550048828
34,initial,-8.531182289123535
35,initial,-7.089084625244141
36,initial,-6.539994716644287
37,initial,-7.3418707847595215
38,initial,-6.331332683563232
39,initial,-7.706053256988525
40,initial,-7.650789260864258
41,initial,-5.986224174499512
42,initial,-7.061788082122803
43,initial,-6.137423515319824
44,initial,-6.931501388549805
45,initial,-8.123379707336426
46,initial,-6.331707954406738
47,initial,-7.180574417114258
48,initial,-7.967611312866211
49,initial,-7.4256792068481445
50,initial,-7.507058143615723
51,initial,-7.626622200012207
52,initial,-6.68051815032959
53,initial,-6.774726867675781
54,initial,-6.839288234710693
55,initial,-6.764285087585449
56,initial,-6.796369552612305
57,initial,-7.1923322677612305
58,initial,-7.068046569824219
59,initial,-6.726552963256836
60,initial,-7.030361175537109
61,initial,-8.108623504638672
62,initial,-8.342819213867188
63,initial,-8.329361915588379
64,initial,-8.446843147277832
65,initial,-7.306394100189209
66,initial,-7.686708927154541
67,initial,-6.764901161193848
68,initial,-7.621576309204102
69,initial,-6.713028907775879
70,initial,-8.502912521362305
71,initial,-6.738621711730957
72,initial,-7.54948091506958
73,initial,-8.059591293334961
74,initial,-8.265134811401367
75,initial,-8.544426918029785
76,initial,-7.904594421386719
77,initial,-6.868227958679199
78,initial,-7.511928558349609
79,initial,-6.834104061126709
80,initial,-5.96820592880249
81,initial,-7.793595790863037
82,initial,-6.700292587280273
83,initial,-6.1887946128845215
84,initial,-6.0534772872924805
