item_id,model_state,do,pp
0,initial,-7.540916442871094,-6.656445026397705
1,initial,-7.448697090148926,-7.004913806915283
2,initial,-6.549022197723389,-6.309547424316406
3,initial,-8.400640487670898,-8.115900993347168
4,initial,-7.470227241516113,-5.918737411499023
5,initial,-7.180665016174316,-6.653694152832031
6,initial,-9.302663803100586,-8.092120170593262
7,initial,-7.54421329498291,-6.280628681182861
8,initial,-7.584974765777588,-6.377294063568115
9,initial,-6.549022197723389,-6.309547424316406
10,initial,-9.1907958984375,-7.7617878913879395
11,initial,-6.57941198348999,-6.270766258239746
12,initial,-7.524930000305176,-6.402797698974609
13,initial,-9.272283554077148,-7.391225337982178
14,initial,-7.584974765777588,-6.377294063568115
15,initial,-9.258368492126465,-7.870270252227783
16,initial,-7.261962890625,-6.502096652984619
17,initial,-7.938304901123047,-7.260435581207275
18,initial,-9.362930297851562,-8.665690422058105
19,initial,-7.010908603668213,-6.148159503936768
20,initial,-7.250098705291748,-6.967840671539307
21,initial,-7.6119465827941895,-6.938937187194824
22,initial,-8.878101348876953,-8.213471412658691
23,initial,-7.685116291046143,-6.891077518463135
24,initial,-9.113924026489258,-7.931494235992432
25,initial,-7.685116291046143,-6.891077518463135
26,initial,-9.634599685668945,-8.217948913574219
27,initial,-9.29162883758545,-8.533132553100586
28,initial,-7.376798152923584,-7.4983625411987305
29,initial,-9.392389297485352,-8.216713905334473
30,initial,-7.661937236785889,-7.350650787353516
31,initial,-7.8861236572265625,-6.767449855804443
32,initial,-8.878100395202637,-8.213471412658691
33,initial,-7.8861236572265625,-6.767449855804443
34,initial,-7.367098808288574,-6.954441070556641
35,initial,-9.043932914733887,-8.680325508117676
36,initial,-7.376797199249268,-7.4983625411987305
37,initial,-7.8861236572265625,-6.767449855804443
38,initial,-7.0890936851501465,-7.129143714904785
39,initial,-7.445924282073975,-6.915753364562988
40,initial,-7.169966220855713,-7.118509769439697
41,initial,-6.815691947937012,-6.48590087890625
42,initial,-6.928863048553467,-6.825647830963135
43,initial,-8.025958061218262,-7.538210868835449
44,initial,-8.02098560333252,-6.80217981338501
45,initial,-7.122852325439453,-6.806733131408691
46,initial,-7.041553974151611,-6.607814788818359
47,initial,-7.609879493713379,-7.456931114196777
48,initial,-8.55455493927002,-8.071907997131348
49,initial,-6.930887222290039,-6.951817512512207
50,initial,-7.461857318878174,-7.308014869689941
51,initial,-8.019530296325684,-7.737358093261719
52,initial,-7.531342506408691,-7.545273780822754
53,initial,-7.802283763885498,-7.498821258544922
54,initial,-7.125975608825684,-7.045941352844238
55,initial,-7.451161861419678,-6.819721698760986
56,initial,-7.2693305015563965,-6.884922504425049
57,initial,-5.87044620513916,-5.7324910163879395
58,initial,-7.294856071472168,-6.657376766204834
59,initial,-7.479046821594238,-6.302765846252441
60,initial,-8.377657890319824,-7.223299980163574
61,initial,-8.711363792419434,-7.511868000030518
62,initial,-10.740716934204102,-9.368047714233398
63,initial,-9.993237495422363,-8.589936256408691
64,initial,-8.140374183654785,-7.663105010986328
65,initial,-8.496366500854492,-7.620412349700928
66,initial,-7.629129886627197,-7.088122367858887
67,initial,-10.628238677978516,-9.215226173400879
68,initial,-9.264023780822754,-7.681911468505859
69,initial,-8.696340560913086,-7.108968257904053
70,initial,-8.479140281677246,-7.091712951660156
71,initial,-10.217686653137207,-8.993721008300781
72,initial,-7.318088531494141,-5.753500938415527
73,initial,-7.99960470199585,-6.5575175285339355
74,initial,-7.2291259765625,-6.283400535583496
75,initial,-9.33447265625,-8.213050842285156
76,initial,-8.278777122497559,-7.0469183921813965
77,initial,-10.240636825561523,-8.913683891296387
78,initial,-7.6836371421813965,-7.0112786293029785
79,initial,-7.992622375488281,-7.5196356773376465
80,initial,-5.986135005950928,-5.444098472595215
81,initial,-6.633828639984131,-5.670676231384277
82,initial,-8.052469253540039,-7.3689093589782715
83,initial,-7.106288909912109,-6.507437229156494
84,initial,-7.026582717895508,-6.339245319366455
85,initial,-8.074344635009766,-7.610452651977539
86,initial,-7.575386047363281,-7.225507736206055
87,initial,-7.3826375007629395,-6.569850921630859
88,initial,-7.606135368347168,-6.780725955963135
89,initial,-6.440688610076904,-5.854438304901123
90,initial,-6.957216262817383,-5.830143928527832
91,initial,-9.09130573272705,-8.571048736572266
92,initial,-6.419684410095215,-5.632378578186035
93,initial,-6.831070423126221,-6.618992805480957
94,initial,-6.762325763702393,-6.448575973510742
95,initial,-7.643059730529785,-6.8967766761779785
96,initial,-6.538163661956787,-5.807839393615723
97,initial,-7.411027431488037,-6.490085124969482
98,initial,-8.339941024780273,-7.83319616317749
99,initial,-6.34239387512207,-5.466347694396973
100,initial,-7.577642917633057,-6.667659282684326
101,initial,-7.158878803253174,-6.743725299835205
102,initial,-8.411808013916016,-7.835648536682129
103,initial,-7.374426364898682,-6.1420722007751465
104,initial,-7.374426364898682,-6.1420722007751465
105,initial,-6.750250339508057,-6.790483474731445
106,initial,-8.27511215209961,-7.5881571769714355
107,initial,-8.300715446472168,-7.066811561584473
108,initial,-6.868287086486816,-6.45236873626709
109,initial,-9.575909614562988,-8.403596878051758
110,initial,-8.405077934265137,-7.564079284667969
111,initial,-6.943458557128906,-6.29178524017334
112,initial,-8.20099925994873,-7.5468244552612305
113,initial,-8.820906639099121,-7.757108211517334
114,initial,-6.721754550933838,-6.111499786376953
115,initial,-7.7244744300842285,-7.1843366622924805
116,initial,-8.60826301574707,-7.785109043121338
117,initial,-7.768299102783203,-6.735764980316162
118,initial,-8.27511215209961,-7.5881571769714355
119,initial,-8.504731178283691,-7.485431671142578
120,initial,-7.71344518661499,-6.507264137268066
121,initial,-7.694217681884766,-6.483489990234375
122,initial,-8.286606788635254,-6.844832897186279
123,initial,-7.792840480804443,-6.131786346435547
124,initial,-7.312448024749756,-6.5103936195373535
125,initial,-9.663942337036133,-7.978363513946533
126,initial,-9.172622680664062,-8.443163871765137
127,initial,-9.14570140838623,-7.242788791656494
128,initial,-8.042886734008789,-6.83943510055542
129,initial,-10.050409317016602,-8.204127311706543
130,initial,-7.116631507873535,-5.946079730987549
131,initial,-7.135594367980957,-6.420520305633545
132,initial,-7.1626152992248535,-6.694600582122803
133,initial,-9.65077018737793,-7.967149257659912
134,initial,-10.050409317016602,-8.204127311706543
135,initial,-7.542505741119385,-6.083084583282471
136,initial,-7.2341790199279785,-6.406922340393066
137,initial,-7.542505741119385,-6.083084583282471
138,initial,-9.663942337036133,-7.97836446762085
139,initial,-7.919789791107178,-7.167605876922607
140,initial,-6.7042107582092285,-6.479583740234375
141,initial,-7.459438323974609,-7.135088920593262
142,initial,-7.519543170928955,-7.038854598999023
143,initial,-6.224322319030762,-5.874387741088867
144,initial,-8.326653480529785,-8.012019157409668
145,initial,-7.216048240661621,-6.181488037109375
146,initial,-8.491536140441895,-8.089496612548828
147,initial,-8.329103469848633,-8.01689338684082
148,initial,-7.537069797515869,-7.1291937828063965
149,initial,-7.15184211730957,-6.728794574737549
150,initial,-7.878365993499756,-7.013521671295166
151,initial,-7.606124401092529,-7.545185089111328
152,initial,-7.838869571685791,-7.407870292663574
153,initial,-7.805648326873779,-7.639832973480225
154,initial,-6.7042107582092285,-6.479583740234375
155,initial,-8.491536140441895,-8.089496612548828
156,initial,-8.173373222351074,-7.854128360748291
157,initial,-8.24835205078125,-7.868049621582031
158,initial,-6.680285453796387,-6.317169666290283
159,initial,-8.491536140441895,-8.089496612548828
160,initial,-9.268916130065918,-8.12468433380127
161,initial,-9.053832054138184,-6.789890766143799
162,initial,-8.937739372253418,-7.964747905731201
163,initial,-10.395654678344727,-8.43674373626709
164,initial,-9.92807388305664,-8.662873268127441
165,initial,-7.0764594078063965,-6.52117395401001
166,initial,-8.664908409118652,-7.425145149230957
167,initial,-10.395654678344727,-8.43674373626709
168,initial,-8.392016410827637,-7.578212738037109
