item_id,model_state,dative,score
1,initial,pp,-8.21972370147705
2,initial,pp,-8.324045181274414
3,initial,pp,-7.968990325927734
4,initial,pp,-8.46315860748291
5,initial,pp,-7.839576721191406
6,initial,pp,-8.52194881439209
7,initial,pp,-8.420517921447754
8,initial,pp,-8.353888511657715
9,initial,pp,-7.090629577636719
10,initial,pp,-8.274479866027832
11,initial,pp,-7.046549320220947
12,initial,pp,-5.93106746673584
13,initial,pp,-7.546201705932617
14,initial,pp,-6.1235575675964355
15,initial,pp,-8.156359672546387
16,initial,pp,-8.353888511657715
17,initial,pp,-8.154370307922363
18,initial,pp,-6.684309959411621
19,initial,pp,-7.988548278808594
20,initial,pp,-7.624680042266846
21,initial,pp,-7.7796630859375
22,initial,pp,-7.125680923461914
23,initial,pp,-8.076815605163574
24,initial,pp,-8.318085670471191
25,initial,pp,-8.44789981842041
26,initial,pp,-7.31351900100708
27,initial,pp,-7.981565952301025
28,initial,pp,-7.684478759765625
29,initial,pp,-7.793923854827881
30,initial,pp,-7.72278356552124
31,initial,pp,-8.428650856018066
32,initial,pp,-8.318085670471191
33,initial,pp,-7.5315093994140625
34,initial,pp,-8.096009254455566
35,initial,pp,-6.156062602996826
36,initial,pp,-6.442911148071289
37,initial,pp,-7.793923854827881
38,initial,pp,-7.405537128448486
39,initial,pp,-8.215106010437012
40,initial,pp,-7.897768020629883
41,initial,pp,-7.991934776306152
42,initial,pp,-7.6468682289123535
43,initial,pp,-7.359015464782715
44,initial,pp,-7.922994613647461
45,initial,pp,-8.049138069152832
46,initial,pp,-7.6643218994140625
47,initial,pp,-7.553864002227783
48,initial,pp,-7.1811137199401855
49,initial,pp,-7.975711345672607
50,initial,pp,-7.462471961975098
51,initial,pp,-7.623527526855469
52,initial,pp,-6.747431755065918
53,initial,pp,-8.033068656921387
54,initial,pp,-8.425214767456055
55,initial,pp,-8.032909393310547
56,initial,pp,-6.560617446899414
57,initial,pp,-6.3638224601745605
58,initial,pp,-7.629146575927734
59,initial,pp,-7.820679664611816
60,initial,pp,-7.74804162979126
61,initial,pp,-8.403301239013672
62,initial,pp,-8.249176025390625
63,initial,pp,-8.83889102935791
64,initial,pp,-8.417044639587402
65,initial,pp,-7.914198398590088
66,initial,pp,-8.525650024414062
67,initial,pp,-6.213546276092529
68,initial,pp,-7.91541051864624
69,initial,pp,-8.211045265197754
70,initial,pp,-7.672152996063232
71,initial,pp,-6.546031951904297
72,initial,pp,-8.889941215515137
73,initial,pp,-9.056306838989258
74,initial,pp,-8.811503410339355
75,initial,pp,-8.271218299865723
76,initial,pp,-8.157222747802734
77,initial,pp,-7.495591640472412
78,initial,pp,-7.457388877868652
79,initial,pp,-7.236478328704834
80,initial,pp,-8.92044734954834
81,initial,pp,-7.333696365356445
82,initial,pp,-6.78606653213501
83,initial,pp,-6.833953857421875
84,initial,pp,-6.351309776306152
85,initial,pp,-6.78606653213501
86,initial,pp,-6.629437446594238
87,initial,pp,-6.460974216461182
88,initial,pp,-6.386448383331299
89,initial,pp,-6.794753074645996
90,initial,pp,-6.328180313110352
91,initial,pp,-6.508444786071777
92,initial,pp,-8.09163761138916
93,initial,pp,-6.718120574951172
94,initial,pp,-6.700063228607178
95,initial,pp,-6.456076145172119
96,initial,pp,-5.948506832122803
97,initial,pp,-7.6139373779296875
98,initial,pp,-7.911785125732422
99,initial,pp,-6.818197727203369
100,initial,pp,-7.16679048538208
101,initial,pp,-6.68500280380249
102,initial,pp,-7.354939937591553
103,initial,pp,-7.284233570098877
104,initial,pp,-7.083390235900879
105,initial,pp,-6.963109493255615
106,initial,pp,-7.1362433433532715
107,initial,pp,-7.489810466766357
108,initial,pp,-6.878932476043701
109,initial,pp,-7.486271381378174
110,initial,pp,-7.809994697570801
111,initial,pp,-7.514746189117432
112,initial,pp,-7.547008991241455
113,initial,pp,-7.331486225128174
114,initial,pp,-6.85888671875
115,initial,pp,-8.030192375183105
116,initial,pp,-6.295562744140625
117,initial,pp,-7.5282487869262695
118,initial,pp,-7.078990459442139
119,initial,pp,-7.698551654815674
120,initial,pp,-8.318251609802246
121,initial,pp,-7.182118892669678
122,initial,pp,-7.238960266113281
123,initial,pp,-6.706233024597168
124,initial,pp,-6.813694000244141
125,initial,pp,-6.637711524963379
126,initial,pp,-7.123956203460693
127,initial,pp,-6.6843953132629395
128,initial,pp,-7.237966060638428
129,initial,pp,-6.630335330963135
130,initial,pp,-6.706151485443115
131,initial,pp,-6.630335330963135
132,initial,pp,-7.2389607429504395
133,initial,pp,-7.549234390258789
134,initial,pp,-6.668863773345947
135,initial,pp,-7.2389607429504395
136,initial,pp,-7.12395715713501
137,initial,pp,-6.958562850952148
138,initial,pp,-5.591980934143066
139,initial,pp,-7.0205864906311035
140,initial,pp,-7.041975498199463
141,initial,pp,-6.582221031188965
142,initial,pp,-6.931885719299316
143,initial,pp,-7.2275567054748535
144,initial,pp,-7.343109130859375
145,initial,pp,-6.608041763305664
146,initial,pp,-6.71497106552124
147,initial,pp,-7.704575538635254
148,initial,pp,-6.961023330688477
149,initial,pp,-6.215635299682617
150,initial,pp,-5.814224720001221
151,initial,pp,-7.015363693237305
152,initial,pp,-7.536924362182617
153,initial,pp,-6.833562850952148
154,initial,pp,-6.800119400024414
155,initial,pp,-7.038045883178711
156,initial,pp,-6.555647373199463
157,initial,pp,-6.330547332763672
158,initial,pp,-6.431921482086182
159,initial,pp,-7.098686218261719
160,initial,pp,-7.808485984802246
161,initial,pp,-8.38586139678955
162,initial,pp,-6.906249046325684
163,initial,pp,-7.926370143890381
164,initial,pp,-7.2623443603515625
165,initial,pp,-7.159511089324951
166,initial,pp,-5.584313869476318
167,initial,pp,-7.599454402923584
168,initial,pp,-8.89935302734375
169,initial,pp,-7.13112211227417
170,initial,pp,-6.629299163818359
171,initial,pp,-7.926370143890381
172,initial,pp,-6.3065667152404785
173,initial,pp,-6.575263023376465
174,initial,pp,-7.810413360595703
175,initial,pp,-6.879874229431152
176,initial,pp,-7.159511089324951
177,initial,pp,-8.106949806213379
178,initial,pp,-8.915283203125
179,initial,pp,-6.308887958526611
180,initial,pp,-7.455463409423828
181,initial,pp,-6.453515529632568
182,initial,pp,-7.549221515655518
183,initial,pp,-5.843374729156494
184,initial,pp,-6.654351234436035
185,initial,pp,-6.44430685043335
186,initial,pp,-6.3343305587768555
187,initial,pp,-5.6469902992248535
188,initial,pp,-6.422280788421631
189,initial,pp,-6.37549352645874
190,initial,pp,-5.3769097328186035
191,initial,pp,-6.185283660888672
192,initial,pp,-5.749453544616699
193,initial,pp,-5.94268274307251
194,initial,pp,-6.15704345703125
195,initial,pp,-6.051384449005127
196,initial,pp,-5.982598781585693
197,initial,pp,-6.598347187042236
198,initial,pp,-6.020424842834473
199,initial,pp,-6.044273376464844
200,initial,pp,-7.397261619567871
201,initial,pp,-5.827517032623291
202,initial,pp,-5.994751930236816
203,initial,pp,-7.449220180511475
204,initial,pp,-7.035748481750488
205,initial,pp,-7.316159725189209
