item_id,model_state,score
0,initial,-6.956116199493408
1,initial,-8.383413314819336
2,initial,-7.23414421081543
3,initial,-7.066788196563721
4,initial,-6.008589267730713
5,initial,-8.412280082702637
6,initial,-7.12623405456543
7,initial,-8.02628231048584
8,initial,-6.091404438018799
9,initial,-6.55849027633667
10,initial,-7.712784290313721
11,initial,-6.229846000671387
12,initial,-6.177396297454834
13,initial,-6.12666130065918
14,initial,-7.190003871917725
15,initial,-6.308098793029785
16,initial,-8.138299942016602
17,initial,-6.229846000671387
18,initial,-8.5410795211792
19,initial,-7.23414421081543
20,initial,-8.161602020263672
21,initial,-7.982838153839111
22,initial,-7.89558219909668
23,initial,-6.753529071807861
24,initial,-6.882226467132568
25,initial,-7.982838153839111
26,initial,-8.25105094909668
27,initial,-6.8742828369140625
28,initial,-6.403561115264893
29,initial,-8.25105094909668
30,initial,-6.636855125427246
31,initial,-8.153438568115234
32,initial,-6.400321960449219
33,initial,-8.422553062438965
34,initial,-8.230814933776855
35,initial,-7.05496883392334
36,initial,-6.367245197296143
37,initial,-7.800535678863525
38,initial,-6.29689359664917
39,initial,-8.074915885925293
40,initial,-7.367223739624023
41,initial,-5.916193008422852
42,initial,-7.316256046295166
43,initial,-6.038822174072266
44,initial,-6.894267559051514
45,initial,-7.6572442054748535
46,initial,-6.50744104385376
47,initial,-7.157689094543457
48,initial,-7.926461219787598
49,initial,-7.792925834655762
50,initial,-7.709588050842285
51,initial,-7.64427375793457
52,initial,-6.36945104598999
53,initial,-7.29433012008667
54,initial,-7.591200828552246
55,initial,-6.958076477050781
56,initial,-7.40083646774292
57,initial,-6.749627113342285
58,initial,-7.558862686157227
59,initial,-6.72889518737793
60,initial,-6.982239246368408
61,initial,-8.116061210632324
62,initial,-8.424324035644531
63,initial,-8.95339298248291
64,initial,-9.26524829864502
65,initial,-7.176957607269287
66,initial,-7.573169231414795
67,initial,-6.542352199554443
68,initial,-7.6565399169921875
69,initial,-6.555688381195068
70,initial,-8.070582389831543
71,initial,-6.560191631317139
72,initial,-7.533408164978027
73,initial,-8.277615547180176
74,initial,-8.091623306274414
75,initial,-9.0685396194458
76,initial,-8.296334266662598
