item_id,model_state,do,pp
0,initial,-7.598240852355957,-6.94984769821167
1,initial,-7.71994161605835,-7.339179992675781
2,initial,-6.974351406097412,-6.4595465660095215
3,initial,-9.42600154876709,-8.535112380981445
4,initial,-7.272881984710693,-5.992727756500244
5,initial,-7.5200300216674805,-7.215989589691162
6,initial,-9.486042022705078,-8.516166687011719
7,initial,-8.254935264587402,-6.781902313232422
8,initial,-7.388111114501953,-6.022531986236572
9,initial,-6.974351406097412,-6.4595465660095215
10,initial,-9.463037490844727,-7.687780380249023
11,initial,-6.837132930755615,-6.423705577850342
12,initial,-7.882881164550781,-6.236870288848877
13,initial,-9.484317779541016,-7.786859512329102
14,initial,-7.388111114501953,-6.022531986236572
15,initial,-9.818655014038086,-8.253466606140137
16,initial,-8.02117919921875,-6.508352756500244
17,initial,-7.6971659660339355,-6.687047481536865
18,initial,-9.908854484558105,-8.747757911682129
19,initial,-6.909165382385254,-6.548925876617432
20,initial,-6.8759684562683105,-6.389527320861816
21,initial,-7.510231018066406,-6.502528190612793
22,initial,-8.734339714050293,-7.973823547363281
23,initial,-7.65589714050293,-6.696744441986084
24,initial,-8.60149097442627,-7.74873161315918
25,initial,-7.65589714050293,-6.696744441986084
26,initial,-9.208966255187988,-8.213109970092773
27,initial,-9.076417922973633,-8.47879695892334
28,initial,-7.409505844116211,-6.750966548919678
29,initial,-9.272123336791992,-8.095364570617676
30,initial,-7.461131572723389,-6.867748737335205
31,initial,-7.786534786224365,-6.732906341552734
32,initial,-8.734338760375977,-7.9738240242004395
33,initial,-7.78653621673584,-6.732906818389893
34,initial,-7.560817718505859,-7.138515949249268
35,initial,-9.057696342468262,-8.149443626403809
36,initial,-7.409505844116211,-6.750966548919678
37,initial,-7.78653621673584,-6.732906818389893
38,initial,-6.851999282836914,-6.577748775482178
39,initial,-6.9189276695251465,-6.4051032066345215
40,initial,-7.098465919494629,-6.2046685218811035
41,initial,-7.459255695343018,-6.599157810211182
42,initial,-7.316318511962891,-6.742311954498291
43,initial,-8.231188774108887,-7.633800506591797
44,initial,-8.033249855041504,-6.639743328094482
45,initial,-7.192931175231934,-6.176226615905762
46,initial,-7.391788005828857,-6.5160675048828125
47,initial,-7.872252941131592,-6.893527030944824
48,initial,-8.267321586608887,-7.654998779296875
49,initial,-7.243958950042725,-6.505533695220947
50,initial,-7.891377925872803,-7.149193286895752
51,initial,-8.329068183898926,-7.917718887329102
52,initial,-8.18091869354248,-7.045953273773193
53,initial,-7.6227192878723145,-7.400644779205322
54,initial,-7.490206241607666,-7.400991916656494
55,initial,-7.35028600692749,-6.43897819519043
