item_id,model_state,dative,score
1,initial,do,-4.763790607452393
2,initial,do,-8.024277687072754
3,initial,do,-6.013820171356201
4,initial,do,-5.588178634643555
5,initial,do,-7.303225517272949
6,initial,do,-9.257577896118164
7,initial,do,-6.089560031890869
8,initial,do,-6.227846622467041
9,initial,do,-7.670597553253174
10,initial,do,-6.689752578735352
11,initial,do,-8.708678245544434
12,initial,do,-5.275320053100586
13,initial,do,-5.760996341705322
14,initial,do,-7.002915859222412
15,initial,do,-9.001383781433105
16,initial,do,-7.047929763793945
17,initial,do,-6.985475540161133
18,initial,do,-5.77789831161499
19,initial,do,-4.9005126953125
20,initial,do,-5.7451558113098145
21,initial,do,-7.455724239349365
22,initial,do,-6.812638282775879
23,initial,do,-5.529436111450195
24,initial,do,-7.511524677276611
25,initial,do,-7.118212699890137
26,initial,do,-6.569024562835693
27,initial,do,-6.338835716247559
28,initial,do,-7.3125224113464355
29,initial,do,-6.549140453338623
30,initial,do,-7.5444841384887695
31,initial,do,-7.057546615600586
32,initial,do,-7.013110160827637
33,initial,do,-8.378362655639648
34,initial,do,-7.12106990814209
35,initial,do,-6.73887300491333
36,initial,do,-3.198747396469116
37,initial,do,-7.793694019317627
38,initial,do,-7.393895149230957
39,initial,do,-8.139018058776855
40,initial,do,-7.839695930480957
41,initial,do,-5.805304527282715
42,initial,do,-7.2142205238342285
43,initial,do,-6.252884387969971
44,initial,do,-4.748807907104492
45,initial,do,-6.1053571701049805
46,initial,do,-5.450124740600586
47,initial,do,-6.6140851974487305
48,initial,do,-6.038778781890869
49,initial,do,-6.508235931396484
50,initial,do,-7.0131096839904785
51,initial,do,-5.904173851013184
52,initial,do,-3.6494944095611572
53,initial,do,-6.442183971405029
54,initial,do,-5.756711006164551
55,initial,do,-7.768969535827637
56,initial,do,-5.971211910247803
57,initial,do,-6.774721145629883
58,initial,do,-6.96502161026001
59,initial,do,-6.43896484375
60,initial,do,-7.220892906188965
61,initial,do,-6.9959025382995605
62,initial,do,-6.819571495056152
63,initial,do,-9.157214164733887
64,initial,do,-5.840632915496826
65,initial,do,-5.942651271820068
66,initial,do,-4.092747688293457
67,initial,do,-6.713063716888428
68,initial,do,-4.9797139167785645
69,initial,do,-6.523069858551025
70,initial,do,-6.467604637145996
71,initial,do,-5.679491996765137
72,initial,do,-6.381972789764404
73,initial,do,-8.396394729614258
74,initial,do,-7.240703105926514
75,initial,do,-4.543155193328857
76,initial,do,-6.210642337799072
77,initial,do,-5.827446460723877
78,initial,do,-8.885107040405273
79,initial,do,-8.02773666381836
80,initial,do,-7.4615349769592285
81,initial,do,-7.414129734039307
82,initial,do,-7.552698612213135
83,initial,do,-7.1464080810546875
84,initial,do,-6.429384231567383
85,initial,do,-5.485086441040039
86,initial,do,-8.527410507202148
87,initial,do,-5.685824871063232
88,initial,do,-7.375932216644287
89,initial,do,-5.687892913818359
90,initial,do,-5.519603729248047
91,initial,do,-7.752803802490234
92,initial,do,-6.724856376647949
93,initial,do,-8.391403198242188
94,initial,do,-7.2963104248046875
95,initial,do,-6.073856830596924
96,initial,do,-5.30085563659668
97,initial,do,-6.323883533477783
98,initial,do,-6.138760566711426
99,initial,do,-5.605599880218506
100,initial,do,-5.077479362487793
101,initial,do,-7.372828006744385
102,initial,do,-7.133246421813965
103,initial,do,-9.47806453704834
104,initial,do,-7.353976249694824
105,initial,do,-6.580442905426025
106,initial,do,-5.835869789123535
107,initial,do,-7.609010219573975
108,initial,do,-5.329413414001465
109,initial,do,-7.864745616912842
110,initial,do,-7.53948450088501
111,initial,do,-6.049468040466309
112,initial,do,-6.474432945251465
113,initial,do,-6.431806564331055
114,initial,do,-6.259469985961914
115,initial,do,-6.906111240386963
116,initial,do,-5.561163425445557
117,initial,do,-7.320086479187012
118,initial,do,-7.526364803314209
119,initial,do,-7.5175042152404785
120,initial,do,-5.099211692810059
121,initial,do,-8.187026977539062
122,initial,do,-5.3962483406066895
123,initial,do,-4.752195835113525
124,initial,do,-7.328464508056641
125,initial,do,-6.206421375274658
126,initial,do,-7.1824774742126465
127,initial,do,-6.897390365600586
128,initial,do,-7.24276876449585
129,initial,do,-5.511256694793701
130,initial,do,-6.446117877960205
131,initial,do,-5.056027889251709
132,initial,do,-4.757447242736816
133,initial,do,-6.3480706214904785
134,initial,do,-4.042982578277588
135,initial,do,-5.40089750289917
136,initial,do,-5.404707431793213
137,initial,do,-6.218240261077881
138,initial,do,-5.171228885650635
139,initial,do,-7.247154235839844
140,initial,do,-4.243903160095215
141,initial,do,-6.542353630065918
142,initial,do,-5.2288031578063965
143,initial,do,-5.931421279907227
144,initial,do,-7.080287456512451
145,initial,do,-7.8030524253845215
146,initial,do,-5.751593112945557
147,initial,do,-7.403566837310791
148,initial,do,-8.80829906463623
149,initial,do,-7.0061211585998535
150,initial,do,-6.636872291564941
151,initial,do,-6.44733190536499
152,initial,do,-4.770824909210205
153,initial,do,-7.220892906188965
154,initial,do,-4.475870609283447
155,initial,do,-7.38757848739624
156,initial,do,-6.743252277374268
157,initial,do,-7.305429458618164
158,initial,do,-7.160562038421631
159,initial,do,-7.161344528198242
160,initial,do,-4.660409450531006
161,initial,do,-5.643212795257568
162,initial,do,-5.789371967315674
163,initial,do,-6.072983264923096
164,initial,do,-6.608437538146973
165,initial,do,-6.869895935058594
166,initial,pp,-6.919009685516357
167,initial,pp,-7.373859882354736
168,initial,pp,-6.722354412078857
169,initial,pp,-5.629399299621582
170,initial,pp,-5.274379253387451
171,initial,pp,-6.725404739379883
172,initial,pp,-4.877401828765869
173,initial,pp,-6.314093112945557
174,initial,pp,-6.344728946685791
175,initial,pp,-6.505039691925049
176,initial,pp,-7.452401638031006
177,initial,pp,-5.325314521789551
178,initial,pp,-6.007201671600342
179,initial,pp,-7.52357816696167
180,initial,pp,-5.201221942901611
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513154029846191
183,initial,pp,-6.9085469245910645
184,initial,pp,-6.222757816314697
185,initial,pp,-6.678950309753418
186,initial,pp,-7.612196922302246
187,initial,pp,-6.774028778076172
188,initial,pp,-5.564968109130859
189,initial,pp,-6.106935501098633
190,initial,pp,-4.100282669067383
191,initial,pp,-6.904728412628174
192,initial,pp,-7.6833367347717285
193,initial,pp,-7.136594295501709
194,initial,pp,-5.718897819519043
195,initial,pp,-5.2826666831970215
196,initial,pp,-5.671426296234131
